,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500015,5335,3914,21,20211223,5330,5345,5320,,,,,,,
1,,5220,5971,31,20211222,5215,5230,5200,,,,,,,
2,,5095,2455,12,20211221,5065,5095,5045,,,,,,,
3,,4975,3981,20,20211220,5070,5075,4975,,,,,,,
4,,5235,486,3,20211217,5220,5255,5220,,,,,,,
5,,5225,1326,7,20211216,5210,5230,5210,,,,,,,
6,,5100,1414,7,20211215,5135,5135,5085,,,,,,,
7,,5210,827,4,20211214,5210,5220,5170,,,,,,,
8,,5300,1298,7,20211213,5300,5300,5270,,,,,,,
9,,5160,2123,11,20211210,5155,5180,5140,,,,,,,
10,,5325,3396,18,20211209,5280,5335,5280,,,,,,,
11,,5240,11135,58,20211208,5225,5255,5220,,,,,,,
12,,5155,3705,19,20211207,5075,5155,5075,,,,,,,
13,,4955,4533,22,20211206,4935,4970,4930,,,,,,,
14,,4960,7521,37,20211203,4905,4960,4855,,,,,,,
15,,4860,16798,81,20211202,4850,4870,4790,,,,,,,
16,,4995,14079,69,20211201,4890,4995,4830,,,,,,,
17,,4970,6703,34,20211130,5180,5185,4955,,,,,,,
18,,5220,19320,101,20211129,5205,5250,5155,,,,,,,
19,,5535,806,4,20211126,5655,5660,5535,,,,,,,
20,,5715,4262,24,20211125,5725,5725,5710,,,,,,,
21,,5745,5769,33,20211124,5690,5750,5690,,,,,,,
22,,5545,2518,14,20211123,5565,5585,5520,,,,,,,
23,,5545,5071,28,20211122,5485,5545,5485,,,,,,,
24,,5765,5313,31,20211119,5695,5790,5695,,,,,,,
25,,5625,13491,76,20211118,5625,5640,5600,,,,,,,
26,,5770,1113,6,20211117,5810,5810,5760,,,,,,,
27,,5865,998,6,20211116,5815,5865,5815,,,,,,,
28,,5755,2159,12,20211115,5815,5815,5745,,,,,,,
29,,5830,558,3,20211112,5845,5845,5815,,,,,,,
30,,5855,3201,19,20211111,5865,5870,5845,,,,,,,
31,,6045,5023,30,20211110,6055,6070,6025,,,,,,,
32,,5895,1286,8,20211109,5900,5905,5865,,,,,,,
33,,5920,3213,19,20211108,5845,5920,5845,,,,,,,
34,,5685,10355,59,20211105,5750,5750,5680,,,,,,,
35,,5765,6988,40,20211104,5780,5785,5725,,,,,,,
36,,5935,2298,14,20211103,5970,5970,5915,,,,,,,
37,,6040,3747,23,20211102,6015,6060,6015,,,,,,,
38,,5985,1349,8,20211101,5950,6000,5945,,,,,,,
39,,5955,17531,104,20211029,5940,5955,5930,,,,,,,
40,,5895,3334,20,20211028,5890,5910,5790,,,,,,,
41,,6020,2915,18,20211027,6045,6075,6020,,,,,,,
42,,6015,6449,39,20211026,6035,6040,6005,,,,,,,
43,,6070,19361,117,20211025,6050,6090,6030,,,,,,,
44,,5895,13765,81,20211022,5925,5980,5885,,,,,,,
45,,5985,6384,38,20211021,6035,6035,5985,,,,,,,
46,,5865,2135,13,20211020,5920,5930,5865,,,,,,,
47,,5900,1089,6,20211019,5875,5900,5840,,,,,,,
48,,5950,2798,17,20211018,5915,5960,5915,,,,,,,
49,,5855,2347,14,20211015,5815,5855,5815,,,,,,,
50,,5790,7090,41,20211014,5750,5790,5725,,,,,,,
51,,5740,2713,16,20211013,5730,5750,5690,,,,,,,
52,,5760,21172,121,20211012,5725,5775,5705,,,,,,,
53,,5685,6723,38,20211008,5615,5685,5610,,,,,,,
54,,5505,4050,22,20211007,5500,5515,5470,,,,,,,
55,,5660,10993,62,20211006,5625,5660,5620,,,,,,,
56,,5545,9272,51,20211005,5555,5560,5520,,,,,,,
57,,5355,4092,22,20211001,5360,5390,5325,,,,,,,
58,,5345,3512,19,20210930,5325,5365,5325,,,,,,,
59,,5295,3886,21,20210929,5320,5345,5280,,,,,,,
60,,5475,5662,31,20210928,5370,5475,5370,,,,,,,
61,,5355,5055,27,20210927,5335,5370,5330,,,,,,,
62,,5235,7629,40,20210924,5225,5250,5210,,,,,,,
63,,5155,11947,61,20210923,5145,5175,5130,,,,,,,
64,,5155,7867,41,20210917,5170,5175,5150,,,,,,,
65,,5170,9554,49,20210916,5150,5185,5145,,,,,,,
66,,5055,7182,36,20210915,5030,5060,5030,,,,,,,
67,,5050,25186,127,20210914,5015,5050,5015,,,,,,,
68,,5005,22629,113,20210913,4980,5005,4975,,,,,,,
69,,4880,2812,14,20210910,4845,4880,4825,,,,,,,
70,,4935,7036,35,20210909,4915,4940,4915,,,,,,,
71,,4900,5316,26,20210908,4880,4910,4860,,,,,,,
72,,4930,3846,19,20210907,4885,4930,4885,,,,,,,
73,,4880,2471,12,20210906,4900,4900,4865,,,,,,,
74,,4970,16319,81,20210903,4955,4975,4950,,,,,,,
75,,4870,2425,12,20210902,4870,4870,4830,,,,,,,
76,,4915,2553,12,20210901,4890,4925,4860,,,,,,,
77,,4925,6788,33,20210831,4905,4925,4890,,,,,,,
78,,4875,2173,11,20210830,4940,4940,4870,,,,,,,
79,,4890,5546,27,20210827,4810,4890,4810,,,,,,,
80,,4835,14504,70,20210826,4820,4840,4815,,,,,,,
81,,4790,941,4,20210825,4790,4820,4765,,,,,,,
82,,4700,5720,27,20210824,4655,4725,4655,,,,,,,
83,,4520,18620,84,20210823,4455,4520,4455,,,,,,,
84,,4555,7160,32,20210820,4555,4555,4520,,,,,,,
85,,4560,7643,35,20210819,4575,4595,4560,,,,,,,
86,,4745,2843,13,20210818,4710,4745,4710,,,,,,,
87,,4770,6337,30,20210817,4795,4805,4770,,,,,,,
88,,4870,3555,17,20210813,4900,4900,4855,,,,,,,
89,,4915,59851,294,20210812,4910,4925,4900,,,,,,,
90,,4855,6960,34,20210811,4870,4870,4825,,,,,,,
91,,4780,32865,156,20210810,4765,4780,4715,,,,,,,
92,,4735,16078,76,20210809,4775,4775,4735,,,,,,,
93,,4940,2481,12,20210806,4885,4940,4855,,,,,,,
94,,4835,12072,59,20210805,4845,4870,4835,,,,,,,
95,,5010,1654,8,20210804,5010,5010,4985,,,,,,,
96,,5060,6514,33,20210803,5080,5095,5045,,,,,,,
97,,5185,11750,61,20210802,5245,5245,5170,,,,,,,
98,,5180,5145,27,20210730,5195,5210,5180,,,,,,,
99,,5155,6862,35,20210729,5130,5160,5125,,,,,,,
100,,5120,1155,6,20210728,5100,5120,5100,,,,,,,
101,,5120,7386,38,20210727,5110,5130,5105,,,,,,,
102,,5055,26294,134,20210726,5120,5125,5055,,,,,,,
103,,5080,5419,28,20210723,5080,5100,5080,,,,,,,
104,,4975,8714,43,20210722,5000,5000,4970,,,,,,,
105,,4755,3596,17,20210721,4750,4755,4725,,,,,,,
106,,4780,32662,155,20210720,4760,4780,4720,,,,,,,
107,,5040,4049,20,20210719,5020,5050,5000,,,,,,,
108,,5060,7527,38,20210716,5040,5075,5040,,,,,,,
109,,5095,9578,49,20210715,5145,5145,5090,,,,,,,
110,,5295,9090,48,20210714,5280,5295,5270,,,,,,,
111,,5240,9135,48,20210713,5235,5240,5220,,,,,,,
112,,5235,6268,33,20210712,5250,5260,5230,,,,,,,
113,,5165,13537,70,20210709,5145,5175,5130,,,,,,,
114,,5070,8762,44,20210708,5075,5095,5035,,,,,,,
115,,5200,15555,81,20210707,5190,5205,5155,,,,,,,
116,,5400,13268,72,20210706,5365,5410,5365,,,,,,,
117,,5305,3316,18,20210705,5285,5305,5270,,,,,,,
118,,5290,9603,51,20210702,5270,5315,5270,,,,,,,
119,,5190,695,4,20210701,5170,5195,5170,,,,,,,
120,,5165,9567,49,20210630,5165,5175,5155,,,,,,,
