,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,205100,4225,347640,1465,20211223,4250,4300,4150,,,,,,,
1,,4245,166890,712,20211222,4220,4310,4220,,,,,,,
2,,4215,176026,735,20211221,4200,4245,4125,,,,,,,
3,,4215,190812,818,20211220,4275,4370,4215,,,,,,,
4,,4300,168619,726,20211217,4275,4350,4260,,,,,,,
5,,4290,219737,951,20211216,4320,4405,4285,,,,,,,
6,,4265,161333,694,20211215,4320,4355,4260,,,,,,,
7,,4345,145190,628,20211214,4285,4385,4285,,,,,,,
8,,4345,229077,1005,20211213,4450,4460,4340,,,,,,,
9,,4320,151451,650,20211210,4285,4345,4260,,,,,,,
10,,4310,150582,651,20211209,4280,4365,4270,,,,,,,
11,,4270,181638,782,20211208,4305,4355,4255,,,,,,,
12,,4295,390857,1687,20211207,4200,4395,4200,,,,,,,
13,,4190,120574,504,20211206,4160,4215,4125,,,,,,,
14,,4185,195868,818,20211203,4230,4230,4130,,,,,,,
15,,4165,242747,998,20211202,4080,4180,4000,,,,,,,
16,,4090,370963,1509,20211201,4060,4170,3950,,,,,,,
17,,4060,872469,3719,20211130,4350,4465,4000,,,,,,,
18,,4280,682390,2942,20211129,4255,4390,4220,,,,,,,
19,,4420,1054151,4725,20211126,4540,4555,4420,,,,,,,
20,,4570,3291028,15622,20211125,4735,4870,4565,,,,,,,
21,,4665,1985234,9327,20211124,4880,4885,4605,,,,,,,
22,,4810,5741348,28634,20211123,5050,5200,4780,,,,,,,
23,,5040,7555442,37685,20211122,4695,5130,4685,,,,,,,
24,,4620,228308,1057,20211119,4580,4670,4580,,,,,,,
25,,4580,503253,2327,20211118,4600,4720,4510,,,,,,,
26,,4605,295953,1351,20211117,4550,4615,4515,,,,,,,
27,,4545,378098,1738,20211116,4640,4650,4545,,,,,,,
28,,4660,638684,3000,20211115,4800,4805,4615,,,,,,,
29,,4625,262409,1206,20211112,4570,4640,4550,,,,,,,
30,,4570,282523,1287,20211111,4480,4615,4470,,,,,,,
31,,4505,203198,913,20211110,4540,4550,4470,,,,,,,
32,,4540,168767,764,20211109,4525,4575,4505,,,,,,,
33,,4555,205137,925,20211108,4550,4575,4465,,,,,,,
34,,4490,275755,1245,20211105,4535,4580,4480,,,,,,,
35,,4530,409672,1877,20211104,4655,4695,4530,,,,,,,
36,,4650,369609,1754,20211103,4860,4865,4650,,,,,,,
37,,4850,1014870,4929,20211102,4675,4915,4675,,,,,,,
38,,4675,203031,951,20211101,4675,4740,4645,,,,,,,
39,,4710,283095,1347,20211029,4820,4865,4655,,,,,,,
40,,4815,244305,1182,20211028,4840,4900,4795,,,,,,,
41,,4835,261922,1269,20211027,4895,4915,4800,,,,,,,
42,,4890,940759,4649,20211026,5090,5090,4855,,,,,,,
43,,5020,448881,2252,20211025,5030,5080,4980,,,,,,,
44,,5020,800846,4033,20211022,4950,5110,4945,,,,,,,
45,,4950,365798,1817,20211021,4980,5030,4865,,,,,,,
46,,4980,715566,3549,20211020,4890,5050,4860,,,,,,,
47,,4865,470567,2306,20211019,4850,4970,4810,,,,,,,
48,,4840,363685,1754,20211018,4790,4895,4710,,,,,,,
49,,4780,299487,1422,20211015,4775,4815,4675,,,,,,,
50,,4760,1211618,5738,20211014,4505,4935,4505,,,,,,,
51,,4500,175663,790,20211013,4415,4530,4415,,,,,,,
52,,4465,310842,1394,20211012,4575,4575,4430,,,,,,,
53,,4575,277200,1279,20211008,4650,4695,4560,,,,,,,
54,,4605,348223,1610,20211007,4525,4680,4525,,,,,,,
55,,4490,660715,3033,20211006,4695,4830,4450,,,,,,,
56,,4690,724399,3422,20211005,4840,4850,4620,,,,,,,
57,,4890,1169152,5882,20211001,5010,5180,4820,,,,,,,
58,,5010,1444847,7351,20210930,5010,5240,4955,,,,,,,
59,,5080,1397049,6935,20210929,4850,5150,4765,,,,,,,
60,,5020,905202,4513,20210928,5010,5100,4920,,,,,,,
61,,4925,453734,2247,20210927,4960,5030,4900,,,,,,,
62,,4920,3379875,17097,20210924,4895,5300,4805,,,,,,,
63,,4805,372394,1799,20210923,4860,4940,4800,,,,,,,
64,,4945,400703,1981,20210917,5050,5050,4900,,,,,,,
65,,5020,411941,2056,20210916,4960,5060,4915,,,,,,,
66,,4960,614940,3076,20210915,5080,5130,4935,,,,,,,
67,,5060,669215,3395,20210914,5020,5180,5000,,,,,,,
68,,5050,957171,4914,20210913,5210,5280,5050,,,,,,,
69,,5210,1258771,6602,20210910,5240,5360,5130,,,,,,,
70,,5280,8445343,45286,20210909,5100,5580,5010,,,,,,,
71,,5100,5599923,28736,20210908,4895,5380,4860,,,,,,,
72,,4895,682520,3323,20210907,4885,4925,4820,,,,,,,
73,,4900,1623735,7897,20210906,4705,4990,4700,,,,,,,
74,,4685,192643,905,20210903,4750,4755,4675,,,,,,,
75,,4700,221062,1046,20210902,4780,4810,4700,,,,,,,
76,,4780,266179,1270,20210901,4775,4820,4720,,,,,,,
77,,4770,275030,1315,20210831,4770,4835,4730,,,,,,,
78,,4765,626910,3011,20210830,4745,4845,4735,,,,,,,
79,,4735,238967,1121,20210827,4630,4750,4590,,,,,,,
80,,4625,224379,1049,20210826,4655,4750,4620,,,,,,,
81,,4705,529586,2502,20210825,4650,4805,4620,,,,,,,
82,,4590,191644,880,20210824,4530,4650,4515,,,,,,,
83,,4530,310569,1390,20210823,4410,4585,4330,,,,,,,
84,,4400,632162,2816,20210820,4585,4625,4350,,,,,,,
85,,4585,723954,3405,20210819,4790,4855,4550,,,,,,,
86,,4785,652439,3132,20210818,4700,4870,4690,,,,,,,
87,,4740,4326239,21142,20210817,4655,5040,4655,,,,,,,
88,,4655,508040,2331,20210813,4580,4680,4520,,,,,,,
89,,4565,286296,1314,20210812,4610,4665,4550,,,,,,,
90,,4605,542268,2512,20210811,4710,4740,4600,,,,,,,
91,,4710,871807,4172,20210810,4810,4860,4700,,,,,,,
92,,4770,526947,2533,20210809,4815,4855,4770,,,,,,,
93,,4840,1232653,5966,20210806,4930,4940,4790,,,,,,,
94,,4950,953963,4675,20210805,4815,4955,4810,,,,,,,
95,,4820,730387,3525,20210804,4755,4880,4755,,,,,,,
96,,4755,734543,3517,20210803,4885,4910,4725,,,,,,,
97,,4885,1216778,5907,20210802,4835,4925,4770,,,,,,,
98,,4850,1226902,5923,20210730,4770,4880,4735,,,,,,,
99,,4800,923220,4430,20210729,4900,4900,4740,,,,,,,
100,,4790,1211444,5828,20210728,4810,4910,4735,,,,,,,
101,,4835,2569475,12709,20210727,5200,5260,4835,,,,,,,
102,,5090,6251805,32569,20210726,5290,5350,5080,,,,,,,
103,,5080,37788793,200162,20210723,4475,5640,4470,,,,,,,
104,,4480,353804,1586,20210722,4435,4585,4370,,,,,,,
105,,4430,144363,645,20210721,4495,4540,4430,,,,,,,
106,,4480,220718,992,20210720,4530,4550,4455,,,,,,,
107,,4580,170411,780,20210719,4620,4640,4550,,,,,,,
108,,4635,907091,4222,20210716,4560,4730,4520,,,,,,,
109,,4575,136181,622,20210715,4590,4600,4540,,,,,,,
110,,4570,319926,1457,20210714,4530,4605,4495,,,,,,,
111,,4530,145239,653,20210713,4470,4545,4470,,,,,,,
112,,4465,96168,430,20210712,4460,4510,4430,,,,,,,
113,,4455,305299,1357,20210709,4505,4520,4410,,,,,,,
114,,4550,465363,2095,20210708,4500,4590,4465,,,,,,,
115,,4500,234125,1054,20210707,4510,4535,4480,,,,,,,
116,,4510,242783,1093,20210706,4510,4525,4490,,,,,,,
117,,4525,221900,1004,20210705,4545,4560,4495,,,,,,,
118,,4535,300743,1364,20210702,4590,4590,4505,,,,,,,
119,,4550,158549,724,20210701,4580,4615,4545,,,,,,,
