,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,018500,898,49110,44,20211223,902,914,885,,,,,,,
1,,897,48386,43,20211222,894,902,890,,,,,,,
2,,894,117174,104,20211221,899,899,882,,,,,,,
3,,899,64421,58,20211220,904,904,895,,,,,,,
4,,907,93911,85,20211217,905,910,898,,,,,,,
5,,905,65915,59,20211216,884,905,884,,,,,,,
6,,884,62320,55,20211215,889,900,880,,,,,,,
7,,889,42093,38,20211214,892,921,889,,,,,,,
8,,892,149946,135,20211213,906,921,890,,,,,,,
9,,906,95148,87,20211210,911,940,890,,,,,,,
10,,911,77846,71,20211209,922,926,902,,,,,,,
11,,917,61988,57,20211208,926,941,913,,,,,,,
12,,926,63113,58,20211207,911,926,911,,,,,,,
13,,911,89925,81,20211206,889,917,889,,,,,,,
14,,889,158377,140,20211203,881,894,875,,,,,,,
15,,873,69491,60,20211202,847,873,847,,,,,,,
16,,847,103975,88,20211201,834,865,832,,,,,,,
17,,834,200132,172,20211130,873,893,830,,,,,,,
18,,873,133177,117,20211129,870,894,860,,,,,,,
19,,894,205246,187,20211126,929,929,891,,,,,,,
20,,929,91007,85,20211125,938,938,929,,,,,,,
21,,945,135675,127,20211124,938,945,926,,,,,,,
22,,940,62530,59,20211123,950,963,940,,,,,,,
23,,950,84316,80,20211122,944,958,940,,,,,,,
24,,953,124374,117,20211119,933,953,925,,,,,,,
25,,933,108728,102,20211118,954,954,931,,,,,,,
26,,954,198900,192,20211117,981,981,950,,,,,,,
27,,981,214004,209,20211116,951,993,951,,,,,,,
28,,951,248551,234,20211115,937,959,933,,,,,,,
29,,937,104989,98,20211112,931,946,929,,,,,,,
30,,931,153151,143,20211111,929,940,925,,,,,,,
31,,937,110175,105,20211110,956,972,936,,,,,,,
32,,956,168514,162,20211109,977,988,947,,,,,,,
33,,977,169682,166,20211108,969,988,967,,,,,,,
34,,979,82543,81,20211105,990,999,978,,,,,,,
35,,990,106194,106,20211104,985,1005,985,,,,,,,
36,,985,88604,88,20211103,1010,1010,985,,,,,,,
37,,1000,114603,113,20211102,978,1000,977,,,,,,,
38,,978,149911,147,20211101,994,994,978,,,,,,,
39,,994,136237,136,20211029,1010,1010,993,,,,,,,
40,,1010,137110,138,20211028,1010,1020,1000,,,,,,,
41,,1005,107282,108,20211027,1000,1020,1000,,,,,,,
42,,1000,139206,140,20211026,1000,1010,999,,,,,,,
43,,999,116789,117,20211025,1010,1010,998,,,,,,,
44,,1010,135411,137,20211022,1005,1020,1005,,,,,,,
45,,1005,185345,188,20211021,1030,1035,1005,,,,,,,
46,,1030,96720,100,20211020,1030,1040,1020,,,,,,,
47,,1030,148321,152,20211019,1015,1040,1015,,,,,,,
48,,1015,140948,142,20211018,1020,1030,1000,,,,,,,
49,,1020,135983,138,20211015,1030,1030,1010,,,,,,,
50,,1015,118699,120,20211014,1020,1025,1005,,,,,,,
51,,1005,143367,143,20211013,998,1015,994,,,,,,,
52,,998,126404,125,20211012,977,999,977,,,,,,,
53,,977,148505,142,20211008,969,977,950,,,,,,,
54,,950,157665,149,20211007,916,975,916,,,,,,,
55,,921,313843,297,20211006,955,995,921,,,,,,,
56,,955,317908,307,20211005,990,990,939,,,,,,,
57,,1000,396959,407,20211001,1040,1060,990,,,,,,,
58,,1030,338073,342,20210930,985,1040,985,,,,,,,
59,,985,328270,324,20210929,1005,1005,970,,,,,,,
60,,1005,171203,174,20210928,1015,1030,1005,,,,,,,
61,,1015,108859,110,20210927,1015,1020,1005,,,,,,,
62,,1010,225029,228,20210924,1010,1025,1005,,,,,,,
63,,1015,162111,166,20210923,1040,1040,1015,,,,,,,
64,,1040,162265,169,20210917,1040,1055,1035,,,,,,,
65,,1040,187255,196,20210916,1045,1055,1040,,,,,,,
66,,1040,190631,199,20210915,1050,1055,1035,,,,,,,
67,,1035,149392,154,20210914,1025,1040,1025,,,,,,,
68,,1025,254573,265,20210913,1050,1060,1025,,,,,,,
69,,1040,172978,179,20210910,1025,1060,1025,,,,,,,
70,,1030,222792,231,20210909,1035,1060,1020,,,,,,,
71,,1040,206527,215,20210908,1055,1060,1025,,,,,,,
72,,1055,231361,243,20210907,1040,1065,1035,,,,,,,
73,,1040,96128,99,20210906,1045,1050,1025,,,,,,,
74,,1045,179406,186,20210903,1035,1050,1020,,,,,,,
75,,1035,232071,237,20210902,1025,1035,1005,,,,,,,
76,,1025,420406,434,20210901,1010,1055,1000,,,,,,,
77,,1000,115454,115,20210831,996,1000,986,,,,,,,
78,,994,84194,84,20210830,997,1010,988,,,,,,,
79,,997,170501,171,20210827,992,1010,992,,,,,,,
80,,992,102777,102,20210826,997,1005,980,,,,,,,
81,,995,144224,143,20210825,1000,1005,985,,,,,,,
82,,985,81491,81,20210824,978,998,978,,,,,,,
83,,973,118857,114,20210823,948,978,931,,,,,,,
84,,948,280889,265,20210820,954,969,931,,,,,,,
85,,954,189470,184,20210819,991,998,945,,,,,,,
86,,991,410660,401,20210818,942,1010,930,,,,,,,
87,,943,342172,325,20210817,971,975,935,,,,,,,
88,,980,445064,434,20210813,999,1005,962,,,,,,,
89,,999,438653,439,20210812,1005,1015,993,,,,,,,
90,,1010,105517,107,20210811,1005,1020,1005,,,,,,,
91,,1005,258553,262,20210810,1020,1035,1005,,,,,,,
92,,1020,571445,595,20210809,1030,1070,1005,,,,,,,
93,,1015,104675,106,20210806,1030,1030,1010,,,,,,,
94,,1020,113359,115,20210805,1015,1025,1010,,,,,,,
95,,1010,151759,153,20210804,1005,1015,1000,,,,,,,
96,,1005,161378,163,20210803,1015,1025,1005,,,,,,,
97,,1010,204470,206,20210802,1005,1015,1000,,,,,,,
98,,1010,145413,148,20210730,1030,1040,1010,,,,,,,
99,,1025,158705,161,20210729,1010,1030,1010,,,,,,,
100,,1010,196709,200,20210728,1030,1030,1010,,,,,,,
101,,1030,176857,182,20210727,1025,1040,1020,,,,,,,
102,,1025,219840,228,20210726,1045,1055,1020,,,,,,,
103,,1045,133954,140,20210723,1035,1050,1035,,,,,,,
104,,1035,230016,238,20210722,1025,1055,1025,,,,,,,
105,,1030,144977,150,20210721,1040,1055,1030,,,,,,,
106,,1040,178499,186,20210720,1050,1050,1030,,,,,,,
107,,1050,283934,301,20210719,1070,1085,1040,,,,,,,
108,,1070,226269,242,20210716,1085,1085,1065,,,,,,,
109,,1085,214757,231,20210715,1070,1095,1065,,,,,,,
110,,1070,222721,238,20210714,1070,1080,1065,,,,,,,
111,,1065,255705,273,20210713,1065,1075,1055,,,,,,,
112,,1055,289664,305,20210712,1025,1070,1025,,,,,,,
113,,1025,630416,639,20210709,1015,1040,1000,,,,,,,
114,,1040,619587,654,20210708,1080,1085,1035,,,,,,,
115,,1080,278915,300,20210707,1080,1090,1070,,,,,,,
116,,1080,233142,250,20210706,1070,1080,1065,,,,,,,
117,,1070,686110,740,20210705,1090,1100,1070,,,,,,,
118,,1090,365497,400,20210702,1095,1105,1090,,,,,,,
119,,1095,451497,496,20210701,1115,1115,1090,,,,,,,
120,,1105,398712,438,20210630,1110,1115,1090,,,,,,,
121,,1110,1184634,1320,20210629,1125,1145,1095,,,,,,,
122,,1125,996244,1124,20210628,1120,1145,1100,,,,,,,
123,,1120,614030,691,20210625,1125,1135,1115,,,,,,,
124,,1120,963626,1092,20210624,1150,1150,1115,,,,,,,
125,,1150,1596443,1775,20210623,1110,1150,1085,,,,,,,
126,,1110,6960448,7558,20210622,1065,1145,1035,,,,,,,
127,,1195,1132637,1304,20210621,1185,1210,1180,,,,,,,
128,,1210,1029561,1260,20210618,1245,1245,1200,,,,,,,
129,,1250,1230882,1539,20210617,1250,1270,1225,,,,,,,
130,,1245,1663585,2047,20210616,1225,1270,1190,,,,,,,
131,,1230,1122967,1379,20210615,1255,1255,1210,,,,,,,
132,,1245,1480820,1805,20210614,1215,1250,1185,,,,,,,
133,,1205,1722561,2080,20210611,1185,1235,1180,,,,,,,
134,,1185,2337551,2806,20210610,1200,1230,1170,,,,,,,
135,,1200,8365344,10593,20210609,1290,1395,1185,,,,,,,
136,,1270,10682099,13357,20210608,1165,1315,1155,,,,,,,
137,,1165,579305,681,20210607,1195,1195,1165,,,,,,,
138,,1180,518475,607,20210604,1185,1190,1150,,,,,,,
139,,1180,712513,828,20210603,1150,1180,1140,,,,,,,
140,,1150,584700,670,20210602,1150,1165,1130,,,,,,,
141,,1150,652964,741,20210601,1120,1150,1120,,,,,,,
142,,1130,321246,360,20210531,1125,1135,1110,,,,,,,
143,,1115,390734,435,20210528,1095,1125,1090,,,,,,,
144,,1090,230688,251,20210527,1100,1110,1080,,,,,,,
