,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003060,864,2442783,2151,20211223,855,901,855,,,,,,,
1,,857,430645,369,20211222,855,859,854,,,,,,,
2,,857,436123,374,20211221,859,866,853,,,,,,,
3,,863,424734,368,20211220,875,875,860,,,,,,,
4,,875,370964,325,20211217,876,882,871,,,,,,,
5,,876,512209,451,20211216,881,890,876,,,,,,,
6,,881,491644,434,20211215,876,889,876,,,,,,,
7,,881,502908,442,20211214,880,887,877,,,,,,,
8,,881,626245,554,20211213,886,893,880,,,,,,,
9,,885,456875,403,20211210,885,887,878,,,,,,,
10,,883,419783,370,20211209,883,887,879,,,,,,,
11,,883,759710,674,20211208,880,900,876,,,,,,,
12,,874,491707,427,20211207,872,878,863,,,,,,,
13,,868,568967,492,20211206,870,872,860,,,,,,,
14,,872,434586,375,20211203,856,872,854,,,,,,,
15,,854,571278,484,20211202,837,856,837,,,,,,,
16,,841,714367,604,20211201,847,860,832,,,,,,,
17,,841,3532756,2995,20211130,896,896,839,,,,,,,
18,,880,881530,771,20211129,875,892,860,,,,,,,
19,,876,1601466,1428,20211126,900,916,875,,,,,,,
20,,903,1181994,1073,20211125,920,930,899,,,,,,,
21,,923,574365,532,20211124,931,944,921,,,,,,,
22,,930,468369,436,20211123,926,939,925,,,,,,,
23,,926,1298739,1220,20211122,958,966,926,,,,,,,
24,,958,999244,964,20211119,974,985,954,,,,,,,
25,,972,1803433,1761,20211118,968,1000,960,,,,,,,
26,,968,1493941,1458,20211117,992,998,967,,,,,,,
27,,992,487206,485,20211116,999,1000,992,,,,,,,
28,,999,575055,574,20211115,997,1005,991,,,,,,,
29,,996,624490,620,20211112,982,999,981,,,,,,,
30,,981,1030496,1019,20211111,986,1005,979,,,,,,,
31,,986,887323,881,20211110,1000,1005,986,,,,,,,
32,,997,702726,701,20211109,997,1005,996,,,,,,,
33,,1000,1011524,1010,20211108,1005,1005,994,,,,,,,
34,,1000,944104,945,20211105,1000,1010,998,,,,,,,
35,,1010,858589,866,20211104,1020,1025,1000,,,,,,,
36,,1015,1022262,1037,20211103,1020,1030,1005,,,,,,,
37,,1030,836622,855,20211102,1010,1030,1010,,,,,,,
38,,1010,917858,928,20211101,1025,1025,1000,,,,,,,
39,,1020,986043,1009,20211029,1015,1030,1015,,,,,,,
40,,1010,476629,485,20211028,1015,1030,1010,,,,,,,
41,,1020,615998,630,20211027,1030,1030,1015,,,,,,,
42,,1025,583424,598,20211026,1020,1030,1015,,,,,,,
43,,1020,557799,568,20211025,1010,1030,1010,,,,,,,
44,,1015,716415,728,20211022,1010,1025,1010,,,,,,,
45,,1015,704809,720,20211021,1025,1035,1015,,,,,,,
46,,1025,554463,570,20211020,1030,1035,1020,,,,,,,
47,,1030,733857,753,20211019,1025,1030,1015,,,,,,,
48,,1015,877499,894,20211018,1030,1035,1010,,,,,,,
49,,1030,519343,532,20211015,1025,1035,1015,,,,,,,
50,,1025,547291,559,20211014,1015,1030,1010,,,,,,,
51,,1015,569669,577,20211013,1000,1025,1000,,,,,,,
52,,1010,842787,848,20211012,1000,1020,998,,,,,,,
53,,1010,766285,779,20211008,1025,1035,1010,,,,,,,
54,,1020,859613,875,20211007,1000,1035,1000,,,,,,,
55,,999,1650463,1654,20211006,1000,1025,995,,,,,,,
56,,1000,2058759,2063,20211005,1025,1030,995,,,,,,,
57,,1025,1219213,1261,20211001,1045,1060,1025,,,,,,,
58,,1055,704076,743,20210930,1050,1065,1040,,,,,,,
59,,1040,1259271,1306,20210929,1040,1050,1025,,,,,,,
60,,1065,1191858,1265,20210928,1080,1080,1055,,,,,,,
61,,1080,1070444,1149,20210927,1085,1100,1060,,,,,,,
62,,1085,1292024,1405,20210924,1090,1120,1075,,,,,,,
63,,1085,2182600,2397,20210923,1115,1125,1080,,,,,,,
64,,1125,3285364,3713,20210917,1125,1165,1115,,,,,,,
65,,1125,38936118,49116,20210916,1290,1365,1125,,,,,,,
66,,1160,3813732,4438,20210915,1100,1165,1100,,,,,,,
67,,1095,442185,484,20210914,1095,1105,1080,,,,,,,
68,,1085,580860,633,20210913,1090,1110,1080,,,,,,,
69,,1090,632769,691,20210910,1075,1110,1075,,,,,,,
70,,1085,1001460,1098,20210909,1100,1115,1085,,,,,,,
71,,1110,839707,933,20210908,1130,1130,1105,,,,,,,
72,,1120,1072118,1204,20210907,1140,1150,1105,,,,,,,
73,,1140,607355,691,20210906,1155,1155,1130,,,,,,,
74,,1155,799577,926,20210903,1150,1175,1145,,,,,,,
75,,1145,559954,640,20210902,1145,1155,1130,,,,,,,
76,,1145,554511,633,20210901,1130,1150,1130,,,,,,,
77,,1130,840566,951,20210831,1150,1160,1125,,,,,,,
78,,1150,565809,649,20210830,1145,1165,1135,,,,,,,
79,,1140,716104,818,20210827,1135,1160,1115,,,,,,,
80,,1130,813849,922,20210826,1140,1155,1120,,,,,,,
81,,1140,726892,824,20210825,1140,1155,1115,,,,,,,
82,,1135,840799,944,20210824,1100,1140,1095,,,,,,,
83,,1085,1170818,1256,20210823,1050,1095,1040,,,,,,,
84,,1040,2358582,2480,20210820,1090,1110,1015,,,,,,,
85,,1090,1426197,1574,20210819,1115,1140,1080,,,,,,,
86,,1125,1127293,1267,20210818,1120,1140,1100,,,,,,,
87,,1125,2097639,2381,20210817,1165,1180,1110,,,,,,,
88,,1165,1822084,2120,20210813,1190,1205,1140,,,,,,,
89,,1190,874231,1044,20210812,1200,1210,1190,,,,,,,
90,,1200,900108,1083,20210811,1205,1220,1195,,,,,,,
91,,1205,1082560,1299,20210810,1200,1215,1190,,,,,,,
92,,1195,1455425,1737,20210809,1220,1220,1185,,,,,,,
93,,1220,877026,1068,20210806,1230,1230,1210,,,,,,,
94,,1230,1690262,2064,20210805,1205,1235,1190,,,,,,,
95,,1200,1033738,1228,20210804,1180,1200,1175,,,,,,,
96,,1170,2403925,2836,20210803,1200,1205,1170,,,,,,,
97,,1195,1366066,1635,20210802,1205,1215,1185,,,,,,,
98,,1200,3232864,3931,20210730,1235,1245,1195,,,,,,,
99,,1235,1239883,1541,20210729,1235,1260,1235,,,,,,,
100,,1235,1928697,2413,20210728,1270,1270,1230,,,,,,,
101,,1255,1576242,1985,20210727,1255,1280,1250,,,,,,,
102,,1250,2650389,3355,20210726,1295,1300,1250,,,,,,,
103,,1285,1871750,2414,20210723,1280,1305,1275,,,,,,,
104,,1280,3478797,4478,20210722,1310,1320,1275,,,,,,,
105,,1305,5915626,7812,20210721,1350,1360,1295,,,,,,,
106,,1345,10157488,13471,20210720,1295,1355,1280,,,,,,,
107,,1310,4239745,5508,20210719,1305,1320,1275,,,,,,,
108,,1300,14123718,18434,20210716,1265,1340,1260,,,,,,,
109,,1260,1444444,1818,20210715,1265,1265,1250,,,,,,,
110,,1260,1362678,1715,20210714,1275,1280,1250,,,,,,,
111,,1270,1842532,2334,20210713,1265,1280,1255,,,,,,,
112,,1265,1952158,2460,20210712,1245,1275,1245,,,,,,,
113,,1240,5191646,6484,20210709,1245,1275,1225,,,,,,,
114,,1235,3673409,4589,20210708,1290,1295,1225,,,,,,,
115,,1280,2991712,3827,20210707,1255,1290,1255,,,,,,,
116,,1265,1901728,2406,20210706,1275,1280,1255,,,,,,,
117,,1275,4179643,5321,20210705,1255,1290,1245,,,,,,,
118,,1255,2500386,3116,20210702,1230,1260,1225,,,,,,,
119,,1230,1024391,1256,20210701,1235,1235,1220,,,,,,,
120,,1235,944259,1161,20210630,1235,1240,1220,,,,,,,
121,,1230,1126575,1385,20210629,1220,1240,1220,,,,,,,
122,,1220,689264,842,20210628,1220,1230,1215,,,,,,,
123,,1215,1523774,1860,20210625,1230,1230,1215,,,,,,,
124,,1225,1274114,1561,20210624,1225,1235,1220,,,,,,,
125,,1235,1397696,1729,20210623,1250,1260,1230,,,,,,,
126,,1250,1393021,1742,20210622,1250,1270,1245,,,,,,,
127,,1265,3381316,4225,20210621,1220,1270,1215,,,,,,,
128,,1230,996487,1223,20210618,1230,1235,1220,,,,,,,
