,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,015750,5680,284529,1612,20211223,5680,5700,5620,,,,,,,
1,,5670,250549,1411,20211222,5580,5700,5550,,,,,,,
2,,5500,159479,879,20211221,5490,5570,5450,,,,,,,
3,,5490,219488,1217,20211220,5660,5690,5490,,,,,,,
4,,5650,410045,2316,20211217,5460,5730,5450,,,,,,,
5,,5510,395913,2191,20211216,5640,5650,5470,,,,,,,
6,,5570,300248,1678,20211215,5610,5690,5520,,,,,,,
7,,5670,187280,1068,20211214,5700,5780,5640,,,,,,,
8,,5750,474110,2742,20211213,5640,5870,5610,,,,,,,
9,,5610,261099,1465,20211210,5610,5660,5570,,,,,,,
10,,5660,345792,1953,20211209,5520,5720,5500,,,,,,,
11,,5530,296988,1668,20211208,5600,5730,5500,,,,,,,
12,,5580,226198,1260,20211207,5500,5630,5500,,,,,,,
13,,5490,256477,1397,20211206,5470,5530,5360,,,,,,,
14,,5470,272446,1469,20211203,5330,5500,5250,,,,,,,
15,,5300,336093,1737,20211202,5040,5320,5040,,,,,,,
16,,5150,481481,2445,20211201,5000,5160,4985,,,,,,,
17,,5040,812852,4242,20211130,5440,5600,5010,,,,,,,
18,,5430,404593,2208,20211129,5330,5580,5330,,,,,,,
19,,5630,394051,2232,20211126,5850,5860,5540,,,,,,,
20,,5860,185351,1095,20211125,5970,6020,5850,,,,,,,
21,,5960,290880,1743,20211124,6100,6100,5930,,,,,,,
22,,6060,370245,2235,20211123,5990,6130,5950,,,,,,,
23,,6020,614884,3641,20211122,5770,6060,5700,,,,,,,
24,,5770,251061,1439,20211119,5710,5780,5650,,,,,,,
25,,5700,322151,1817,20211118,5760,5760,5590,,,,,,,
26,,5760,332783,1902,20211117,5730,5800,5640,,,,,,,
27,,5730,260156,1502,20211116,5800,5840,5700,,,,,,,
28,,5780,616724,3522,20211115,5590,5890,5520,,,,,,,
29,,5600,213589,1189,20211112,5500,5610,5440,,,,,,,
30,,5510,321165,1767,20211111,5530,5560,5430,,,,,,,
31,,5530,1034734,5854,20211110,5920,5940,5530,,,,,,,
32,,5970,368061,2202,20211109,6020,6090,5930,,,,,,,
33,,6020,287210,1714,20211108,5950,6070,5900,,,,,,,
34,,5990,922643,5656,20211105,6100,6240,5980,,,,,,,
35,,6060,370383,2258,20211104,6050,6170,6020,,,,,,,
36,,5980,453969,2726,20211103,6170,6170,5920,,,,,,,
37,,6100,245278,1497,20211102,6040,6150,6030,,,,,,,
38,,6040,244079,1474,20211101,6040,6090,6000,,,,,,,
39,,6010,293529,1773,20211029,6070,6110,6000,,,,,,,
40,,6030,509019,3124,20211028,6130,6250,6010,,,,,,,
41,,6110,197432,1208,20211027,6150,6190,6080,,,,,,,
42,,6160,413472,2557,20211026,6160,6280,6120,,,,,,,
43,,6130,271304,1655,20211025,5960,6180,5920,,,,,,,
44,,6000,301645,1820,20211022,6100,6100,5990,,,,,,,
45,,6100,457406,2819,20211021,6130,6270,6070,,,,,,,
46,,6090,459770,2826,20211020,6100,6240,6070,,,,,,,
47,,6080,502715,3100,20211019,6190,6300,6080,,,,,,,
48,,6190,424672,2604,20211018,6090,6200,6000,,,,,,,
49,,6090,440811,2689,20211015,6110,6170,6050,,,,,,,
50,,6140,500801,3059,20211014,6100,6150,6060,,,,,,,
51,,6100,878655,5390,20211013,6050,6230,6040,,,,,,,
52,,6070,789507,4765,20211012,6060,6130,5930,,,,,,,
53,,6060,1150475,6864,20211008,5780,6090,5700,,,,,,,
54,,5720,453470,2544,20211007,5380,5730,5380,,,,,,,
55,,5370,428537,2346,20211006,5540,5650,5340,,,,,,,
56,,5550,381575,2097,20211005,5430,5650,5350,,,,,,,
