,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,100910,6275,199,1,20211223,6245,6275,6240,,,,,,,
1,,6245,98,1,20211222,6050,6275,6050,,,,,,,
2,,6215,266,2,20211221,6195,6225,6175,,,,,,,
3,,6180,87,1,20211220,6205,6255,6175,,,,,,,
4,,6290,158,1,20211217,6205,6295,6205,,,,,,,
5,,6285,310,2,20211216,6280,6315,6250,,,,,,,
6,,6250,935,6,20211215,6200,6250,6200,,,,,,,
7,,6250,60,0,20211214,6210,6275,6210,,,,,,,
8,,6290,54,0,20211213,6295,6355,6290,,,,,,,
9,,6300,54,0,20211210,6265,6300,6265,,,,,,,
10,,6335,297,2,20211209,6275,6335,6270,,,,,,,
11,,6285,177,1,20211208,6295,6355,6265,,,,,,,
12,,6260,141,1,20211207,6220,6260,6185,,,,,,,
13,,6220,131,1,20211206,6185,6235,6145,,,,,,,
14,,6215,782,5,20211203,6140,6220,6110,,,,,,,
15,,6145,255,2,20211202,6025,6145,6025,,,,,,,
16,,6080,85,1,20211201,5980,6090,5955,,,,,,,
17,,5935,103,1,20211130,6135,6135,5905,,,,,,,
18,,6060,111,1,20211129,6075,6105,6045,,,,,,,
19,,6115,211,1,20211126,6200,6210,6100,,,,,,,
20,,6215,453,3,20211125,6255,6255,6195,,,,,,,
21,,6245,270,2,20211124,6280,6310,6225,,,,,,,
22,,6270,161,1,20211123,6315,6315,6250,,,,,,,
23,,6315,2994,19,20211122,6250,6315,6240,,,,,,,
24,,6195,609,4,20211119,6175,6205,6150,,,,,,,
25,,6150,422,3,20211118,6160,6185,6135,,,,,,,
26,,6185,364,2,20211117,6270,6270,6170,,,,,,,
27,,6255,60,0,20211116,6240,6275,6235,,,,,,,
28,,6255,122,1,20211115,6230,6265,6225,,,,,,,
29,,6185,146,1,20211112,6160,6185,6140,,,,,,,
30,,6120,335,2,20211111,6065,6120,6060,,,,,,,
31,,6115,178,1,20211110,6155,6165,6110,,,,,,,
32,,6165,124,1,20211109,6185,6210,6120,,,,,,,
33,,6160,137,1,20211108,6160,6165,6100,,,,,,,
34,,6170,236,1,20211105,6215,6215,6135,,,,,,,
35,,6190,84,1,20211104,6210,6230,6175,,,,,,,
36,,6150,445,3,20211103,6230,6235,6115,,,,,,,
37,,6230,464,3,20211102,6205,6270,6200,,,,,,,
38,,6155,155,1,20211101,6125,6170,6125,,,,,,,
39,,6125,3443,21,20211029,6250,6250,6115,,,,,,,
40,,6220,115,1,20211028,6240,6265,6215,4,-0.24,,,,,
41,,6240,436,3,20211027,6285,6285,6230,,,,,,,
42,,6295,1119,7,20211026,6270,6300,6240,,,,,,,
43,,6230,3519,22,20211025,6175,6235,6160,,,,,,,
44,,6205,915,6,20211022,6185,6220,6175,,,,,,,
45,,6195,379,2,20211021,6210,6230,6185,,,,,,,
46,,6210,248,2,20211020,6270,6270,6200,,,,,,,
47,,6235,275,2,20211019,6215,6235,6190,,,,,,,
48,,6170,91,1,20211018,6195,6200,6135,,,,,,,
49,,6195,172,1,20211015,6200,6210,6165,,,,,,,
50,,6115,199,1,20211014,6100,6125,6095,,,,,,,
51,,6045,149,1,20211013,5981,6060,5981,,,,,,,
52,,5986,127,1,20211012,6070,6070,5966,,,,,,,
53,,6095,3265,20,20211008,6140,6140,6085,,,,,,,
