,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024070,3360,90892,302,20211223,3325,3370,3270,,,,,,,
1,,3310,25418,84,20211222,3285,3315,3265,,,,,,,
2,,3280,62103,199,20211221,3300,3315,3150,,,,,,,
3,,3315,60493,202,20211220,3415,3415,3280,,,,,,,
4,,3450,49130,168,20211217,3440,3465,3365,,,,,,,
5,,3425,83785,286,20211216,3440,3475,3325,,,,,,,
6,,3355,143364,478,20211215,3435,3440,3285,,,,,,,
7,,3415,49397,169,20211214,3500,3500,3395,,,,,,,
8,,3500,29831,105,20211213,3575,3575,3480,,,,,,,
9,,3505,57907,203,20211210,3545,3550,3455,,,,,,,
10,,3530,91761,324,20211209,3540,3620,3480,,,,,,,
11,,3540,166734,604,20211208,3640,3755,3540,,,,,,,
12,,3690,1230040,4664,20211207,3935,4100,3540,,,,,,,
13,,3500,112050,420,20211206,3495,3505,3350,,,,,,,
14,,3450,56109,192,20211203,3385,3500,3345,,,,,,,
15,,3385,56356,187,20211202,3250,3385,3200,,,,,,,
16,,3250,63033,200,20211201,3110,3300,3020,,,,,,,
17,,3150,247984,826,20211130,3475,3520,3130,,,,,,,
18,,3460,64857,228,20211129,3635,3635,3455,,,,,,,
19,,3685,50130,185,20211126,3680,3845,3600,,,,,,,
20,,3765,28092,107,20211125,3855,3890,3765,,,,,,,
21,,3890,75024,288,20211124,3845,3930,3710,,,,,,,
22,,3885,74487,288,20211123,3845,3935,3805,,,,,,,
23,,3845,336256,1289,20211122,3655,4020,3655,,,,,,,
24,,3650,51854,188,20211119,3605,3690,3550,,,,,,,
25,,3550,50659,179,20211118,3600,3600,3470,,,,,,,
26,,3620,59816,216,20211117,3690,3690,3570,,,,,,,
27,,3680,47016,172,20211116,3755,3755,3550,,,,,,,
28,,3725,33682,125,20211115,3700,3750,3680,,,,,,,
29,,3650,126573,458,20211112,3415,3755,3410,,,,,,,
30,,3415,77435,267,20211111,3520,3520,3390,,,,,,,
31,,3520,68810,245,20211110,3720,3720,3520,,,,,,,
32,,3720,37222,139,20211109,3795,3830,3650,,,,,,,
33,,3780,56403,214,20211108,3795,3900,3730,,,,,,,
34,,3840,50289,190,20211105,3790,3855,3690,,,,,,,
35,,3790,64052,245,20211104,3875,3895,3700,,,,,,,
36,,3895,38240,149,20211103,3945,3945,3855,,,,,,,
37,,3965,58882,233,20211102,3965,4020,3900,,,,,,,
38,,3920,49610,193,20211101,3900,3965,3850,,,,,,,
39,,3900,37260,145,20211029,3920,3980,3845,,,,,,,
40,,3950,36059,142,20211028,3985,3985,3905,,,,,,,
41,,3970,25140,100,20211027,4000,4025,3950,,,,,,,
42,,4000,28208,112,20211026,3950,4025,3940,,,,,,,
43,,3935,30857,121,20211025,4000,4000,3890,,,,,,,
