,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,228790,2775,140833,391,20211223,2780,2790,2770,,,,,,,
1,,2770,359645,997,20211222,2785,2795,2760,,,,,,,
2,,2775,232652,645,20211221,2780,2790,2750,,,,,,,
3,,2770,369115,1032,20211220,2835,2835,2765,,,,,,,
4,,2845,188552,534,20211217,2845,2850,2820,,,,,,,
5,,2860,319514,914,20211216,2900,2900,2840,,,,,,,
6,,2885,214876,618,20211215,2850,2890,2845,,,,,,,
7,,2850,164173,468,20211214,2835,2870,2825,,,,,,,
8,,2855,235227,674,20211213,2885,2895,2850,,,,,,,
9,,2880,131908,380,20211210,2880,2900,2865,,,,,,,
10,,2890,251274,726,20211209,2870,2905,2865,,,,,,,
11,,2865,331010,952,20211208,2905,2915,2850,,,,,,,
12,,2900,369817,1064,20211207,2855,2900,2850,,,,,,,
13,,2840,308711,870,20211206,2795,2845,2770,,,,,,,
14,,2810,432887,1202,20211203,2770,2810,2660,,,,,,,
15,,2745,417252,1138,20211202,2635,2785,2625,,,,,,,
16,,2660,394451,1041,20211201,2620,2665,2585,,,,,,,
17,,2615,501122,1336,20211130,2735,2770,2565,,,,,,,
18,,2745,369151,1019,20211129,2750,2795,2710,,,,,,,
19,,2840,357126,1023,20211126,2910,2915,2835,,,,,,,
20,,2925,143327,419,20211125,2945,2945,2920,,,,,,,
21,,2940,209149,618,20211124,2975,2985,2930,,,,,,,
22,,2975,293293,872,20211123,2970,2990,2960,,,,,,,
23,,2985,388657,1154,20211122,2980,2985,2960,,,,,,,
24,,2985,294317,876,20211119,2965,2995,2955,,,,,,,
25,,2970,204040,605,20211118,2965,2980,2955,,,,,,,
26,,2995,380071,1140,20211117,3060,3060,2980,,,,,,,
27,,3045,222445,676,20211116,3060,3060,3025,,,,,,,
28,,3070,233021,711,20211115,3060,3070,3040,,,,,,,
29,,3050,353341,1073,20211112,3015,3050,3010,,,,,,,
30,,3040,556280,1671,20211111,3000,3040,2980,,,,,,,
31,,3050,475838,1465,20211110,3125,3130,3040,,,,,,,
32,,3145,386567,1221,20211109,3160,3205,3120,,,,,,,
33,,3160,221220,696,20211108,3160,3175,3125,,,,,,,
34,,3170,429813,1357,20211105,3205,3215,3130,,,,,,,
35,,3205,345453,1114,20211104,3215,3250,3185,,,,,,,
36,,3190,186310,596,20211103,3220,3235,3185,,,,,,,
37,,3215,368008,1187,20211102,3205,3240,3195,,,,,,,
38,,3210,378235,1214,20211101,3175,3230,3170,,,,,,,
39,,3160,304718,967,20211029,3210,3215,3145,,,,,,,
40,,3215,548869,1765,20211028,3265,3265,3200,,,,,,,
41,,3270,484889,1588,20211027,3330,3330,3255,,,,,,,
42,,3330,518392,1732,20211026,3350,3360,3325,,,,,,,
43,,3345,745668,2460,20211025,3255,3345,3235,,,,,,,
44,,3240,391426,1271,20211022,3240,3260,3230,,,,,,,
45,,3240,423384,1386,20211021,3310,3310,3240,,,,,,,
46,,3285,564630,1863,20211020,3300,3325,3280,,,,,,,
47,,3280,384782,1262,20211019,3275,3300,3265,,,,,,,
48,,3260,393293,1283,20211018,3300,3300,3225,,,,,,,
49,,3275,713178,2312,20211015,3240,3275,3215,,,,,,,
50,,3210,515071,1643,20211014,3165,3215,3155,,,,,,,
51,,3130,466296,1462,20211013,3095,3155,3095,,,,,,,
52,,3090,1063798,3306,20211012,3205,3205,3085,,,,,,,
53,,3210,548328,1756,20211008,3220,3220,3180,,,,,,,
54,,3200,777338,2483,20211007,3145,3225,3135,,,,,,,
55,,3110,758686,2383,20211006,3175,3195,3110,,,,,,,
56,,3165,673798,2107,20211005,3085,3170,3070,,,,,,,
57,,3110,370680,1158,20211001,3185,3185,3100,,,,,,,
58,,3200,189814,606,20210930,3200,3200,3185,,,,,,,
59,,3210,225492,717,20210929,3160,3210,3160,,,,,,,
