,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008040,1070,266419,286,20211223,1080,1085,1065,,,,,,,
1,,1075,369960,397,20211222,1070,1085,1060,,,,,,,
2,,1065,523078,561,20211221,1085,1095,1065,,,,,,,
3,,1090,238277,261,20211220,1100,1105,1085,,,,,,,
4,,1105,237115,261,20211217,1095,1110,1090,,,,,,,
5,,1095,311911,343,20211216,1105,1115,1090,,,,,,,
6,,1095,332705,364,20211215,1100,1105,1090,,,,,,,
7,,1100,422918,464,20211214,1105,1115,1080,,,,,,,
8,,1115,412657,463,20211213,1115,1135,1110,,,,,,,
9,,1120,231034,259,20211210,1120,1135,1110,,,,,,,
10,,1120,197880,223,20211209,1125,1135,1120,,,,,,,
11,,1135,438874,496,20211208,1130,1145,1115,,,,,,,
12,,1130,393338,440,20211207,1115,1135,1100,,,,,,,
13,,1115,404106,443,20211206,1110,1120,1065,,,,,,,
14,,1115,402910,445,20211203,1115,1115,1090,,,,,,,
15,,1095,416437,450,20211202,1055,1100,1055,,,,,,,
16,,1060,835738,873,20211201,1030,1070,1010,,,,,,,
17,,1025,1781950,1877,20211130,1080,1120,1020,,,,,,,
18,,1070,1065061,1156,20211129,1080,1110,1065,,,,,,,
19,,1110,1403500,1582,20211126,1170,1170,1100,,,,,,,
20,,1165,363056,424,20211125,1175,1180,1165,,,,,,,
21,,1170,508927,599,20211124,1195,1195,1165,,,,,,,
22,,1190,449153,536,20211123,1180,1205,1170,,,,,,,
23,,1170,839833,982,20211122,1180,1185,1160,,,,,,,
24,,1180,691311,813,20211119,1185,1190,1165,,,,,,,
25,,1185,439014,520,20211118,1195,1195,1175,,,,,,,
26,,1190,666110,795,20211117,1210,1220,1180,,,,,,,
27,,1210,827704,1006,20211116,1235,1245,1205,,,,,,,
28,,1240,491285,614,20211115,1270,1270,1235,,,,,,,
29,,1255,565869,707,20211112,1250,1270,1235,,,,,,,
30,,1265,1197898,1491,20211111,1200,1265,1200,,,,,,,
31,,1200,493896,599,20211110,1235,1245,1200,,,,,,,
32,,1240,345831,428,20211109,1225,1245,1225,,,,,,,
33,,1225,456850,558,20211108,1220,1235,1210,,,,,,,
34,,1220,1063014,1315,20211105,1250,1275,1215,,,,,,,
35,,1250,418052,523,20211104,1260,1270,1240,,,,,,,
36,,1255,447395,560,20211103,1270,1270,1240,,,,,,,
37,,1260,460374,580,20211102,1245,1275,1245,,,,,,,
38,,1245,622453,781,20211101,1275,1280,1240,,,,,,,
39,,1270,615031,786,20211029,1295,1300,1265,,,,,,,
40,,1285,465077,604,20211028,1290,1315,1285,,,,,,,
41,,1295,433637,563,20211027,1315,1320,1290,,,,,,,
42,,1315,583017,772,20211026,1335,1345,1310,,,,,,,
43,,1310,623323,810,20211025,1310,1320,1285,,,,,,,
44,,1310,680950,900,20211022,1340,1345,1300,,,,,,,
45,,1340,610104,814,20211021,1350,1350,1320,,,,,,,
46,,1330,2755859,3687,20211020,1320,1370,1295,,,,,,,
47,,1315,601350,788,20211019,1305,1325,1300,,,,,,,
48,,1300,711859,929,20211018,1320,1325,1295,,,,,,,
49,,1315,1167078,1527,20211015,1300,1325,1290,,,,,,,
50,,1310,2946618,3818,20211014,1245,1335,1230,,,,,,,
51,,1235,557709,692,20211013,1200,1260,1200,,,,,,,
52,,1205,454812,548,20211012,1205,1225,1195,,,,,,,
53,,1210,587477,712,20211008,1225,1235,1195,,,,,,,
54,,1205,1069169,1270,20211007,1165,1210,1165,,,,,,,
55,,1165,1659246,1978,20211006,1225,1250,1160,,,,,,,
56,,1225,1975275,2435,20211005,1265,1275,1200,,,,,,,
57,,1280,1088598,1398,20211001,1300,1320,1265,,,,,,,
58,,1320,869842,1152,20210930,1325,1345,1310,,,,,,,
59,,1295,1102867,1426,20210929,1295,1320,1270,,,,,,,
60,,1335,1461143,1942,20210928,1325,1350,1310,,,,,,,
61,,1340,1525432,2047,20210927,1345,1360,1320,,,,,,,
