,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085620,4065,50344,205,20211223,4075,4075,4040,,,,,,,
1,,4060,40029,162,20211222,4085,4085,4035,,,,,,,
2,,4060,36061,146,20211221,4085,4085,4040,,,,,,,
3,,4095,49159,199,20211220,4060,4105,4035,,,,,,,
4,,4100,45963,188,20211217,4030,4145,4030,,,,,,,
5,,4055,98447,397,20211216,4085,4120,4015,,,,,,,
6,,4080,27041,111,20211215,4100,4120,4045,,,,,,,
7,,4085,33160,135,20211214,4040,4085,4020,,,,,,,
8,,4040,110660,452,20211213,4130,4145,4040,,,,,,,
9,,4105,48771,201,20211210,4100,4195,4080,,,,,,,
10,,4100,86920,355,20211209,4120,4140,4060,,,,,,,
11,,4100,30353,125,20211208,4150,4150,4090,,,,,,,
12,,4110,40920,168,20211207,4075,4145,4075,,,,,,,
13,,4075,25766,106,20211206,4100,4150,4065,,,,,,,
14,,4140,35172,144,20211203,4050,4140,4025,,,,,,,
15,,4040,33204,135,20211202,4050,4105,4010,,,,,,,
16,,4025,37943,152,20211201,3930,4070,3930,,,,,,,
17,,3940,100236,401,20211130,4120,4120,3940,,,,,,,
18,,4065,90015,363,20211129,3925,4135,3915,,,,,,,
19,,4120,45549,189,20211126,4225,4235,4115,,,,,,,
20,,4205,40567,172,20211125,4185,4275,4170,,,,,,,
21,,4215,108430,463,20211124,4375,4375,4195,,,,,,,
22,,4300,296218,1282,20211123,4155,4425,4140,,,,,,,
23,,4100,46147,191,20211122,4130,4175,4100,,,,,,,
24,,4130,42428,177,20211119,4095,4190,4095,,,,,,,
25,,4120,56677,235,20211118,4195,4225,4120,,,,,,,
26,,4235,59140,250,20211117,4300,4300,4200,,,,,,,
27,,4290,96737,407,20211116,4190,4290,4100,,,,,,,
28,,4130,54059,225,20211115,4175,4210,4120,,,,,,,
29,,4175,66297,275,20211112,4050,4190,4045,,,,,,,
30,,4050,117836,479,20211111,4150,4150,4005,,,,,,,
31,,4150,54976,227,20211110,4155,4200,4100,,,,,,,
32,,4155,64006,267,20211109,4195,4225,4140,,,,,,,
33,,4190,55296,230,20211108,4200,4200,4115,,,,,,,
34,,4160,121974,513,20211105,4280,4315,4155,,,,,,,
35,,4290,46756,201,20211104,4320,4345,4270,,,,,,,
36,,4300,48147,209,20211103,4405,4405,4300,,,,,,,
37,,4385,60828,266,20211102,4340,4385,4310,,,,,,,
38,,4305,61322,264,20211101,4320,4340,4280,,,,,,,
39,,4275,73836,318,20211029,4275,4340,4275,,,,,,,
40,,4275,89327,385,20211028,4395,4395,4275,,,,,,,
41,,4365,103708,453,20211027,4445,4460,4330,,,,,,,
42,,4435,72358,322,20211026,4455,4480,4400,,,,,,,
43,,4455,43853,195,20211025,4455,4470,4435,,,,,,,
44,,4455,98798,444,20211022,4590,4600,4405,,,,,,,
45,,4530,243328,1111,20211021,4550,4630,4530,,,,,,,
46,,4550,46867,213,20211020,4625,4625,4525,,,,,,,
47,,4580,92085,422,20211019,4570,4600,4555,,,,,,,
48,,4590,106339,485,20211018,4605,4605,4465,,,,,,,
49,,4605,157253,721,20211015,4620,4640,4550,,,,,,,
50,,4655,113096,528,20211014,4760,4785,4605,,,,,,,
51,,4750,79993,382,20211013,4790,4815,4750,,,,,,,
52,,4765,111697,529,20211012,4650,4765,4650,,,,,,,
53,,4655,131417,611,20211008,4700,4750,4605,,,,,,,
54,,4695,98277,462,20211007,4730,4785,4660,,,,,,,
55,,4765,124656,589,20211006,4730,4790,4640,,,,,,,
56,,4730,103721,487,20211005,4685,4770,4625,,,,,,,
57,,4730,136089,648,20211001,4890,4900,4700,,,,,,,
58,,4905,155714,768,20210930,4910,4970,4850,,,,,,,
59,,4900,270294,1332,20210929,4870,4980,4785,,,,,,,
60,,4875,196364,960,20210928,4800,4935,4785,,,,,,,
