,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,082640,6850,639676,4428,20211223,6990,7290,6790,,,,,,,
1,,6880,262950,1812,20211222,7000,7010,6840,,,,,,,
2,,6950,272831,1897,20211221,6970,7060,6920,,,,,,,
3,,6970,332284,2346,20211220,7260,7260,6970,,,,,,,
4,,7270,260278,1882,20211217,7070,7320,7070,,,,,,,
5,,7080,486752,3465,20211216,7280,7320,7020,,,,,,,
6,,7300,263255,1940,20211215,7460,7470,7300,,,,,,,
7,,7450,1084864,8031,20211214,7010,7540,7010,,,,,,,
8,,7050,146270,1034,20211213,7160,7170,7020,,,,,,,
9,,7100,380880,2679,20211210,6890,7130,6880,,,,,,,
10,,6920,192844,1329,20211209,6870,6950,6820,,,,,,,
11,,6810,187946,1283,20211208,6870,6890,6800,,,,,,,
12,,6810,102519,703,20211207,6900,6920,6800,,,,,,,
13,,6860,82628,567,20211206,6830,6910,6800,,,,,,,
14,,6930,169400,1170,20211203,6950,6950,6840,,,,,,,
15,,6830,170736,1147,20211202,6600,6830,6600,,,,,,,
16,,6700,150432,1004,20211201,6610,6770,6520,,,,,,,
17,,6640,284147,1919,20211130,6910,7010,6560,,,,,,,
18,,6900,277613,1901,20211129,6780,6940,6670,,,,,,,
19,,6930,507109,3565,20211126,7310,7380,6920,,,,,,,
20,,7300,280774,2071,20211125,7490,7490,7270,,,,,,,
21,,7490,778858,5816,20211124,7480,7580,7310,,,,,,,
22,,7390,555806,4039,20211123,6930,7390,6930,,,,,,,
23,,6970,231412,1624,20211122,6880,7110,6820,,,,,,,
24,,6890,218489,1502,20211119,6740,6960,6710,,,,,,,
25,,6720,237819,1603,20211118,6920,6920,6690,,,,,,,
26,,6900,260158,1819,20211117,7120,7130,6880,,,,,,,
27,,7120,168458,1199,20211116,7100,7230,7050,,,,,,,
28,,7110,192662,1376,20211115,7240,7250,7070,,,,,,,
29,,7200,376251,2690,20211112,6830,7260,6830,,,,,,,
30,,6850,200272,1381,20211111,7020,7020,6790,,,,,,,
31,,6920,173141,1204,20211110,6930,7080,6870,,,,,,,
32,,6980,144839,1011,20211109,7040,7120,6910,,,,,,,
33,,7000,130749,902,20211108,6830,7000,6780,,,,,,,
34,,6830,234276,1599,20211105,6760,6880,6750,,,,,,,
35,,6760,306695,2043,20211104,6710,6830,6540,,,,,,,
36,,6700,282582,1902,20211103,6800,6870,6660,,,,,,,
37,,6830,317330,2155,20211102,6880,6910,6700,,,,,,,
38,,6850,183788,1257,20211101,6850,6900,6800,,,,,,,
39,,6850,281265,1934,20211029,6960,7000,6790,,,,,,,
40,,6960,292919,2038,20211028,6980,7020,6900,,,,,,,
41,,6950,691652,4832,20211027,7120,7210,6900,,,,,,,
42,,7120,214199,1517,20211026,7050,7170,7000,,,,,,,
43,,7050,438742,3097,20211025,7170,7210,7000,,,,,,,
44,,7170,649172,4705,20211022,7480,7560,7130,,,,,,,
45,,7500,266175,2010,20211021,7530,7600,7480,,,,,,,
46,,7520,294737,2222,20211020,7510,7600,7460,,,,,,,
47,,7510,264325,1984,20211019,7470,7600,7420,,,,,,,
48,,7490,400374,2960,20211018,7280,7490,7270,,,,,,,
49,,7330,427236,3116,20211015,7170,7400,7170,,,,,,,
50,,7220,853766,6089,20211014,7260,7300,6930,,,,,,,
51,,7330,810411,6049,20211013,7790,7840,7250,,,,,,,
52,,7780,356343,2774,20211012,7740,7920,7650,,,,,,,
53,,7740,392639,3030,20211008,7610,7900,7570,,,,,,,
54,,7690,1271524,9730,20211007,7800,7960,7200,,,,,,,
55,,7760,1806235,13707,20211006,7270,7990,7140,,,,,,,
56,,7190,669928,4802,20211005,6960,7250,6960,,,,,,,
57,,6960,254580,1781,20211001,6980,7110,6920,,,,,,,
58,,6990,270927,1899,20210930,7080,7080,6970,,,,,,,
