,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,088350,3040,1480010,4488,20211223,3060,3070,3015,,,,,,,
1,,3050,1045635,3197,20211222,3075,3090,3045,,,,,,,
2,,3065,1301970,3998,20211221,3070,3095,3050,,,,,,,
3,,3060,1822491,5608,20211220,3100,3115,3045,,,,,,,
4,,3120,3703415,11504,20211217,3015,3150,3015,,,,,,,
5,,3015,1210099,3654,20211216,3025,3050,3000,,,,,,,
6,,3015,1265925,3837,20211215,3030,3060,3005,,,,,,,
7,,3015,2357127,7101,20211214,3015,3045,2995,,,,,,,
8,,3030,1506539,4595,20211213,3020,3090,3020,,,,,,,
9,,3035,1255482,3802,20211210,3020,3050,2990,,,,,,,
10,,3050,2428237,7383,20211209,3020,3055,3010,,,,,,,
11,,3010,2174366,6607,20211208,3025,3095,3005,,,,,,,
12,,3005,1288873,3864,20211207,2985,3020,2960,,,,,,,
13,,2970,1537411,4557,20211206,2970,3015,2895,,,,,,,
14,,2965,1627861,4822,20211203,2960,2995,2910,,,,,,,
15,,2960,3194731,9208,20211202,2770,2960,2755,,,,,,,
16,,2820,3917410,10967,20211201,2760,2835,2755,,,,,,,
17,,2775,6758644,19198,20211130,2970,3010,2760,,,,,,,
18,,2970,3830043,11445,20211129,2910,3030,2910,,,,,,,
19,,3070,4035072,12650,20211126,3250,3250,3040,,,,,,,
20,,3250,2479585,8125,20211125,3345,3350,3250,,,,,,,
21,,3335,1825932,6091,20211124,3365,3380,3300,,,,,,,
22,,3330,3368301,11323,20211123,3325,3440,3310,,,,,,,
23,,3290,1535958,5027,20211122,3215,3295,3215,,,,,,,
24,,3245,2492612,8099,20211119,3265,3300,3220,,,,,,,
25,,3290,1113264,3670,20211118,3290,3330,3270,,,,,,,
26,,3290,2487985,8284,20211117,3405,3410,3290,,,,,,,
27,,3375,1285239,4321,20211116,3335,3390,3315,,,,,,,
28,,3335,1278275,4258,20211115,3335,3355,3305,,,,,,,
29,,3330,1296615,4309,20211112,3295,3340,3285,,,,,,,
30,,3280,2341138,7732,20211111,3340,3385,3270,,,,,,,
31,,3300,3126343,10299,20211110,3335,3360,3260,,,,,,,
32,,3355,1637797,5536,20211109,3410,3445,3350,,,,,,,
33,,3400,1641119,5545,20211108,3375,3425,3335,,,,,,,
34,,3390,3114549,10632,20211105,3455,3470,3365,,,,,,,
35,,3475,2227323,7732,20211104,3470,3495,3430,,,,,,,
36,,3445,2760141,9589,20211103,3530,3535,3435,,,,,,,
37,,3540,1835892,6479,20211102,3490,3545,3490,,,,,,,
38,,3490,1356260,4737,20211101,3485,3520,3480,,,,,,,
39,,3475,2478868,8669,20211029,3485,3525,3465,,,,,,,
40,,3480,5052706,17743,20211028,3590,3590,3470,,,,,,,
41,,3590,1656410,5937,20211027,3580,3610,3565,,,,,,,
42,,3580,2469244,8797,20211026,3595,3595,3525,,,,,,,
43,,3580,1475009,5253,20211025,3545,3580,3510,,,,,,,
44,,3540,2247264,8006,20211022,3605,3635,3520,,,,,,,
45,,3600,2228265,8018,20211021,3560,3625,3560,,,,,,,
46,,3560,2842710,10210,20211020,3640,3670,3560,,,,,,,
47,,3605,2829007,10279,20211019,3680,3705,3595,,,,,,,
48,,3670,2527920,9203,20211018,3645,3680,3600,,,,,,,
49,,3620,3317794,12036,20211015,3590,3680,3585,,,,,,,
50,,3570,2487832,8925,20211014,3595,3630,3560,,,,,,,
51,,3600,3087797,11086,20211013,3565,3625,3540,,,,,,,
52,,3595,6444389,23087,20211012,3515,3620,3510,,,,,,,
53,,3480,4329447,15050,20211008,3505,3530,3435,,,,,,,
54,,3485,10649347,37700,20211007,3675,3750,3450,,,,,,,
55,,3640,11645178,42493,20211006,3560,3720,3520,,,,,,,
56,,3535,3090016,10961,20211005,3520,3610,3500,,,,,,,
57,,3555,2519265,8944,20211001,3565,3590,3520,,,,,,,
58,,3610,3364249,12133,20210930,3585,3640,3555,,,,,,,
59,,3605,8414013,30179,20210929,3600,3660,3495,,,,,,,
60,,3595,10733040,38401,20210928,3500,3625,3450,,,,,,,
61,,3445,2839525,9766,20210927,3410,3470,3380,,,,,,,
62,,3390,3470167,11747,20210924,3330,3420,3325,,,,,,,
63,,3305,2205015,7236,20210923,3270,3320,3235,,,,,,,
64,,3275,3291580,10802,20210917,3325,3330,3270,,,,,,,
65,,3330,2697898,9005,20210916,3390,3395,3315,,,,,,,
66,,3380,1646877,5573,20210915,3395,3410,3370,,,,,,,
67,,3425,3010689,10358,20210914,3350,3475,3350,,,,,,,
68,,3355,1376291,4628,20210913,3340,3385,3340,,,,,,,
69,,3360,1492779,5003,20210910,3340,3380,3320,,,,,,,
70,,3335,2640937,8881,20210909,3415,3435,3325,,,,,,,
71,,3425,3475333,11865,20210908,3330,3450,3325,,,,,,,
72,,3325,1599738,5336,20210907,3375,3380,3320,,,,,,,
73,,3365,1640585,5544,20210906,3400,3425,3360,,,,,,,
74,,3400,1996828,6809,20210903,3380,3430,3365,,,,,,,
75,,3370,2267003,7669,20210902,3360,3420,3340,,,,,,,
76,,3360,1631846,5475,20210901,3315,3380,3310,,,,,,,
77,,3335,2041571,6787,20210831,3320,3360,3290,,,,,,,
78,,3335,3720148,12477,20210830,3445,3445,3330,,,,,,,
79,,3415,2515368,8545,20210827,3445,3450,3350,,,,,,,
80,,3450,15291356,54098,20210826,3490,3675,3420,,,,,,,
81,,3440,2937969,10005,20210825,3370,3450,3355,,,,,,,
82,,3365,2741917,9146,20210824,3255,3365,3255,,,,,,,
83,,3245,2701170,8722,20210823,3155,3290,3155,,,,,,,
84,,3155,4465840,14187,20210820,3250,3280,3130,,,,,,,
85,,3240,4088207,13447,20210819,3385,3390,3220,,,,,,,
86,,3370,2681414,8939,20210818,3360,3385,3250,,,,,,,
87,,3385,3216932,11081,20210817,3475,3545,3375,,,,,,,
88,,3500,3183227,11044,20210813,3495,3530,3415,,,,,,,
89,,3490,3642947,12895,20210812,3545,3605,3480,,,,,,,
90,,3540,2603844,9172,20210811,3475,3550,3470,,,,,,,
91,,3470,1568686,5457,20210810,3470,3515,3465,,,,,,,
92,,3465,2008989,6990,20210809,3520,3535,3455,,,,,,,
93,,3495,1442872,5053,20210806,3530,3535,3485,,,,,,,
94,,3525,2262765,7933,20210805,3450,3525,3450,,,,,,,
95,,3470,3277317,11330,20210804,3370,3485,3370,,,,,,,
96,,3365,2484397,8343,20210803,3390,3410,3330,,,,,,,
97,,3400,1349469,4585,20210802,3405,3420,3375,,,,,,,
98,,3395,2737999,9310,20210730,3450,3460,3370,,,,,,,
99,,3445,4334503,15069,20210729,3445,3570,3415,,,,,,,
100,,3430,1431624,4916,20210728,3410,3460,3410,,,,,,,
101,,3425,1542676,5310,20210727,3425,3465,3415,,,,,,,
102,,3405,1905750,6536,20210726,3440,3475,3405,,,,,,,
103,,3435,2446117,8424,20210723,3500,3500,3425,,,,,,,
104,,3500,3181065,11107,20210722,3445,3530,3435,,,,,,,
105,,3410,3029664,10373,20210721,3420,3485,3380,,,,,,,
106,,3405,3266199,11010,20210720,3350,3410,3315,,,,,,,
107,,3430,2578869,8863,20210719,3480,3500,3420,,,,,,,
108,,3520,2946115,10295,20210716,3455,3535,3430,,,,,,,
109,,3455,4506136,15468,20210715,3470,3490,3405,,,,,,,
110,,3465,4507567,15824,20210714,3605,3605,3460,,,,,,,
111,,3585,2637705,9473,20210713,3560,3625,3550,,,,,,,
112,,3550,3105602,11107,20210712,3540,3630,3540,,,,,,,
113,,3525,6459089,22142,20210709,3425,3525,3370,,,,,,,
114,,3520,5905329,21148,20210708,3675,3685,3520,,,,,,,
115,,3655,4238750,15540,20210707,3695,3700,3650,,,,,,,
116,,3730,1668486,6205,20210706,3715,3745,3705,,,,,,,
117,,3715,2661316,9897,20210705,3745,3760,3710,,,,,,,
118,,3755,3057728,11508,20210702,3725,3790,3725,,,,,,,
119,,3720,3078016,11448,20210701,3745,3745,3710,,,,,,,
120,,3755,2991167,11199,20210630,3780,3780,3730,,,,,,,
121,,3760,5809528,21911,20210629,3840,3840,3750,,,,,,,
