,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001520,1475,711938,1052,20211223,1495,1505,1455,,,,,,,
1,,1485,485603,723,20211222,1475,1505,1470,,,,,,,
2,,1465,488405,712,20211221,1470,1495,1435,,,,,,,
3,,1460,1010220,1501,20211220,1520,1530,1460,,,,,,,
4,,1530,580441,889,20211217,1510,1555,1510,,,,,,,
5,,1525,408172,621,20211216,1530,1540,1505,,,,,,,
6,,1520,963382,1454,20211215,1530,1535,1490,,,,,,,
7,,1535,801261,1242,20211214,1545,1585,1530,,,,,,,
8,,1555,937353,1459,20211213,1585,1585,1540,,,,,,,
9,,1575,2062822,3242,20211210,1530,1610,1510,,,,,,,
10,,1530,4382188,6880,20211209,1505,1630,1500,,,,,,,
11,,1495,728516,1097,20211208,1515,1530,1490,,,,,,,
12,,1500,968762,1447,20211207,1500,1515,1475,,,,,,,
13,,1500,1183452,1777,20211206,1480,1540,1470,,,,,,,
14,,1475,722150,1051,20211203,1435,1480,1425,,,,,,,
15,,1440,1016252,1435,20211202,1385,1445,1375,,,,,,,
16,,1405,1122423,1550,20211201,1345,1410,1330,,,,,,,
17,,1340,2418226,3361,20211130,1425,1475,1340,,,,,,,
18,,1405,1964270,2800,20211129,1445,1470,1395,,,,,,,
19,,1480,2587807,3844,20211126,1530,1540,1460,,,,,,,
20,,1530,791757,1216,20211125,1550,1565,1520,,,,,,,
21,,1550,731888,1133,20211124,1565,1575,1535,,,,,,,
22,,1565,778455,1222,20211123,1565,1595,1550,,,,,,,
23,,1565,1334479,2109,20211122,1615,1620,1565,,,,,,,
24,,1615,1688861,2733,20211119,1600,1640,1600,,,,,,,
25,,1615,1415718,2319,20211118,1685,1685,1615,,,,,,,
26,,1670,2086293,3523,20211117,1720,1735,1660,,,,,,,
27,,1730,2497364,4373,20211116,1805,1810,1720,,,,,,,
28,,1790,4089931,7477,20211115,1825,1890,1765,,,,,,,
29,,1845,3218682,5959,20211112,1870,1885,1825,,,,,,,
30,,1865,14789737,27810,20211111,1775,1930,1745,,,,,,,
31,,1775,5228469,9298,20211110,1735,1835,1725,,,,,,,
32,,1725,2627169,4619,20211109,1810,1830,1710,,,,,,,
33,,1810,9154459,16712,20211108,1780,1940,1735,,,,,,,
34,,1720,9567351,16787,20211105,1725,1820,1680,,,,,,,
35,,1705,1660689,2767,20211104,1690,1710,1630,,,,,,,
36,,1680,1337443,2246,20211103,1670,1710,1645,,,,,,,
37,,1645,977826,1613,20211102,1645,1675,1630,,,,,,,
38,,1645,3300257,5600,20211101,1700,1745,1640,,,,,,,
39,,1670,2408002,3956,20211029,1615,1690,1575,,,,,,,
40,,1610,1733500,2833,20211028,1570,1670,1570,,,,,,,
41,,1575,580492,916,20211027,1605,1615,1565,,,,,,,
