,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,080420,3315,39781,129,20211223,3210,3340,3205,,,,,,,
1,,3240,55293,178,20211222,3235,3275,3180,,,,,,,
2,,3235,23973,77,20211221,3220,3270,3205,,,,,,,
3,,3255,18119,59,20211220,3315,3315,3240,,,,,,,
4,,3315,47337,157,20211217,3320,3355,3275,,,,,,,
5,,3355,17683,59,20211216,3360,3385,3330,,,,,,,
6,,3355,19439,65,20211215,3425,3425,3320,,,,,,,
7,,3425,27225,92,20211214,3390,3445,3350,,,,,,,
8,,3420,23109,79,20211213,3430,3445,3380,,,,,,,
9,,3425,29065,100,20211210,3490,3490,3340,,,,,,,
10,,3490,18392,64,20211209,3480,3500,3455,,,,,,,
11,,3490,24365,85,20211208,3555,3555,3480,,,,,,,
12,,3510,31268,109,20211207,3440,3520,3440,,,,,,,
13,,3440,27853,95,20211206,3405,3485,3385,,,,,,,
14,,3470,36983,128,20211203,3490,3500,3385,,,,,,,
15,,3430,53104,179,20211202,3310,3435,3290,,,,,,,
16,,3310,42619,138,20211201,3175,3340,3165,,,,,,,
17,,3235,137961,453,20211130,3445,3465,3160,,,,,,,
18,,3420,125836,438,20211129,3510,3550,3420,,,,,,,
19,,3610,198329,728,20211126,3830,3860,3570,,,,,,,
20,,3820,97617,369,20211125,3815,3845,3740,,,,,,,
21,,3825,101769,389,20211124,3780,3850,3780,,,,,,,
22,,3780,146292,558,20211123,3825,3885,3780,,,,,,,
23,,3855,144817,559,20211122,3875,3920,3815,,,,,,,
24,,3875,435142,1701,20211119,3980,4030,3830,,,,,,,
25,,4050,947163,3736,20211118,3795,4050,3795,,,,,,,
26,,3795,50953,192,20211117,3810,3835,3740,,,,,,,
27,,3795,97197,368,20211116,3750,3850,3725,,,,,,,
28,,3750,126836,476,20211115,3850,3850,3705,,,,,,,
29,,3820,130553,493,20211112,3720,3820,3690,,,,,,,
30,,3715,60041,221,20211111,3660,3730,3645,,,,,,,
31,,3725,51051,189,20211110,3765,3800,3655,,,,,,,
32,,3765,61539,232,20211109,3800,3825,3715,,,,,,,
33,,3750,63210,236,20211108,3750,3800,3620,,,,,,,
34,,3725,74396,274,20211105,3720,3790,3605,,,,,,,
35,,3700,37352,137,20211104,3700,3710,3645,,,,,,,
36,,3695,89764,330,20211103,3750,3755,3615,,,,,,,
37,,3750,23747,89,20211102,3730,3790,3715,,,,,,,
38,,3730,21309,80,20211101,3715,3790,3715,,,,,,,
39,,3755,45341,170,20211029,3785,3815,3735,,,,,,,
40,,3785,51411,194,20211028,3785,3825,3740,,,,,,,
41,,3775,54970,208,20211027,3825,3850,3755,,,,,,,
42,,3825,78600,295,20211026,3680,3830,3675,,,,,,,
43,,3695,56194,207,20211025,3715,3735,3650,,,,,,,
44,,3730,81727,306,20211022,3740,3785,3725,,,,,,,
45,,3745,131416,494,20211021,3805,3810,3735,,,,,,,
46,,3805,685058,2690,20211020,3895,4100,3805,,,,,,,
