,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,088790,2745,51681,142,20211223,2725,2800,2720,,,,,,,
1,,2720,25635,70,20211222,2725,2745,2720,,,,,,,
2,,2720,38999,105,20211221,2695,2730,2680,,,,,,,
3,,2710,45991,125,20211220,2745,2745,2705,,,,,,,
4,,2745,34480,94,20211217,2710,2755,2700,,,,,,,
5,,2710,34614,93,20211216,2725,2740,2680,,,,,,,
6,,2715,39760,108,20211215,2760,2770,2680,,,,,,,
7,,2770,18874,53,20211214,2815,2815,2765,,,,,,,
8,,2800,29248,83,20211213,2865,2880,2790,,,,,,,
9,,2865,34037,98,20211210,2950,2950,2850,,,,,,,
10,,2890,26152,75,20211209,2885,2910,2850,,,,,,,
11,,2885,39155,114,20211208,2935,2950,2885,,,,,,,
12,,2935,29757,87,20211207,2900,2950,2900,,,,,,,
13,,2900,123416,360,20211206,2775,3030,2775,,,,,,,
14,,2770,31151,85,20211203,2700,2780,2685,,,,,,,
15,,2675,33788,90,20211202,2635,2710,2625,,,,,,,
16,,2635,40861,106,20211201,2565,2635,2535,,,,,,,
17,,2565,101502,272,20211130,2770,2800,2550,,,,,,,
18,,2825,45885,129,20211129,2920,2920,2750,,,,,,,
19,,2920,41179,122,20211126,3000,3000,2920,,,,,,,
20,,3000,26451,79,20211125,3010,3025,2985,,,,,,,
21,,3025,42949,130,20211124,3060,3060,2990,,,,,,,
22,,3080,34665,107,20211123,3070,3130,3055,,,,,,,
23,,3080,41360,126,20211122,3085,3095,3035,,,,,,,
24,,3085,27786,85,20211119,3060,3105,3030,,,,,,,
25,,3060,26233,80,20211118,3040,3060,3010,,,,,,,
26,,3040,68628,211,20211117,3155,3185,3030,,,,,,,
27,,3155,35418,112,20211116,3195,3195,3140,,,,,,,
28,,3170,66964,213,20211115,3210,3245,3160,,,,,,,
29,,3200,43174,139,20211112,3195,3245,3195,,,,,,,
30,,3210,69965,230,20211111,3360,3375,3200,,,,,,,
31,,3375,102234,354,20211110,3520,3585,3375,,,,,,,
32,,3525,121618,424,20211109,3485,3575,3380,,,,,,,
33,,3485,218563,758,20211108,3330,3585,3310,,,,,,,
34,,3330,603989,2103,20211105,3430,3645,3310,,,,,,,
35,,3435,58900,202,20211104,3470,3500,3385,,,,,,,
36,,3470,46718,162,20211103,3475,3520,3425,,,,,,,
37,,3435,77209,270,20211102,3470,3565,3430,,,,,,,
38,,3460,79260,270,20211101,3320,3485,3310,,,,,,,
39,,3335,50804,169,20211029,3340,3390,3260,,,,,,,
40,,3335,39210,132,20211028,3390,3400,3335,,,,,,,
41,,3390,35245,119,20211027,3390,3390,3330,,,,,,,
42,,3365,23441,79,20211026,3370,3400,3340,,,,,,,
43,,3370,40010,133,20211025,3250,3370,3240,,,,,,,
44,,3245,37888,125,20211022,3300,3350,3245,,,,,,,
45,,3340,28045,95,20211021,3425,3425,3335,,,,,,,
