,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,145270,1465,228643,332,20211223,1470,1485,1415,,,,,,,
1,,1470,113089,166,20211222,1455,1480,1455,,,,,,,
2,,1455,217432,314,20211221,1445,1460,1420,,,,,,,
3,,1435,251047,361,20211220,1450,1470,1415,,,,,,,
4,,1450,101120,147,20211217,1440,1465,1440,,,,,,,
5,,1450,126372,184,20211216,1485,1485,1445,,,,,,,
6,,1460,92947,135,20211215,1465,1465,1430,,,,,,,
7,,1455,84788,123,20211214,1430,1455,1430,,,,,,,
8,,1445,144884,210,20211213,1450,1465,1440,,,,,,,
9,,1440,111805,161,20211210,1460,1460,1430,,,,,,,
10,,1450,115755,168,20211209,1440,1460,1435,,,,,,,
11,,1445,142124,206,20211208,1460,1465,1430,,,,,,,
12,,1450,118388,170,20211207,1435,1450,1430,,,,,,,
13,,1445,141828,203,20211206,1410,1445,1405,,,,,,,
14,,1420,134977,191,20211203,1425,1430,1400,,,,,,,
15,,1410,185865,259,20211202,1360,1415,1360,,,,,,,
16,,1385,215316,295,20211201,1360,1395,1350,,,,,,,
17,,1365,535964,746,20211130,1440,1455,1360,,,,,,,
18,,1435,329939,473,20211129,1425,1485,1410,,,,,,,
19,,1470,294995,434,20211126,1490,1490,1460,,,,,,,
20,,1490,136425,203,20211125,1500,1500,1480,,,,,,,
21,,1495,169348,252,20211124,1500,1510,1480,,,,,,,
22,,1500,183261,275,20211123,1495,1520,1490,,,,,,,
23,,1495,243537,365,20211122,1510,1525,1490,,,,,,,
24,,1515,216747,327,20211119,1500,1535,1490,,,,,,,
25,,1520,245054,370,20211118,1500,1535,1485,,,,,,,
26,,1500,459424,689,20211117,1525,1540,1485,,,,,,,
27,,1525,628566,964,20211116,1575,1575,1515,,,,,,,
28,,1575,373134,589,20211115,1585,1600,1565,,,,,,,
29,,1585,354811,563,20211112,1560,1605,1560,,,,,,,
30,,1570,449324,712,20211111,1550,1610,1535,,,,,,,
31,,1580,695709,1108,20211110,1640,1640,1560,,,,,,,
32,,1640,1825860,3044,20211109,1660,1705,1615,,,,,,,
33,,1635,2424420,3910,20211108,1535,1650,1520,,,,,,,
34,,1495,366325,556,20211105,1520,1540,1490,,,,,,,
35,,1520,345337,527,20211104,1555,1560,1505,,,,,,,
36,,1550,362712,563,20211103,1575,1580,1535,,,,,,,
37,,1565,494341,769,20211102,1525,1570,1525,,,,,,,
38,,1535,507439,780,20211101,1505,1565,1505,,,,,,,
39,,1505,391401,590,20211029,1485,1520,1480,,,,,,,
40,,1495,250784,376,20211028,1500,1515,1490,,,,,,,
41,,1510,206019,311,20211027,1520,1530,1500,,,,,,,
42,,1520,490919,749,20211026,1510,1545,1505,,,,,,,
43,,1510,273557,413,20211025,1530,1530,1500,,,,,,,
44,,1530,486830,735,20211022,1505,1545,1475,,,,,,,
45,,1495,208640,314,20211021,1520,1525,1495,,,,,,,
46,,1510,309372,469,20211020,1505,1530,1500,,,,,,,
47,,1510,170809,256,20211019,1505,1515,1490,,,,,,,
48,,1505,291220,437,20211018,1525,1530,1485,,,,,,,
49,,1530,330548,500,20211015,1525,1535,1485,,,,,,,
50,,1525,276869,422,20211014,1515,1545,1500,,,,,,,
51,,1515,231871,351,20211013,1515,1530,1485,,,,,,,
52,,1520,353467,535,20211012,1545,1545,1480,,,,,,,
53,,1525,761664,1133,20211008,1475,1540,1430,,,,,,,
54,,1475,1152467,1662,20211007,1375,1490,1335,,,,,,,
55,,1345,964569,1324,20211006,1400,1450,1315,,,,,,,
56,,1400,599713,844,20211005,1460,1465,1385,,,,,,,
57,,1460,583643,854,20211001,1500,1500,1440,,,,,,,
58,,1500,337242,507,20210930,1500,1530,1490,,,,,,,
59,,1495,629470,943,20210929,1515,1535,1475,,,,,,,
60,,1550,622900,973,20210928,1585,1610,1525,,,,,,,
61,,1590,522559,826,20210927,1565,1610,1530,,,,,,,
62,,1550,598768,937,20210924,1580,1615,1540,,,,,,,
63,,1570,1273611,2016,20210923,1650,1650,1545,,,,,,,
64,,1670,743410,1242,20210917,1700,1700,1650,,,,,,,
65,,1730,874679,1490,20210916,1695,1765,1660,,,,,,,
66,,1675,1021069,1709,20210915,1725,1735,1650,,,,,,,
67,,1725,1362375,2386,20210914,1800,1815,1725,,,,,,,
68,,1790,2055609,3696,20210913,1800,1850,1760,,,,,,,
69,,1750,11819773,22694,20210910,1870,2035,1745,,,,,,,
70,,1870,4479867,8340,20210909,1820,1900,1805,,,,,,,
71,,1865,6295217,11444,20210908,1730,1880,1705,,,,,,,
72,,1770,5195505,8979,20210907,1665,1780,1640,,,,,,,
73,,1665,1831013,3095,20210906,1740,1750,1640,,,,,,,
74,,1720,2870554,4871,20210903,1700,1735,1650,,,,,,,
75,,1695,2382524,3887,20210902,1570,1695,1535,,,,,,,
76,,1560,791573,1231,20210901,1575,1585,1530,,,,,,,
77,,1565,1897698,2991,20210831,1660,1660,1520,,,,,,,
78,,1650,3812734,6347,20210830,1660,1705,1595,,,,,,,
79,,1625,3430324,5533,20210827,1600,1645,1550,,,,,,,
80,,1660,3588541,5701,20210826,1470,1660,1455,,,,,,,
81,,1475,508615,742,20210825,1445,1490,1440,,,,,,,
82,,1480,2126536,3087,20210824,1370,1505,1355,,,,,,,
83,,1335,429191,568,20210823,1320,1340,1300,,,,,,,
84,,1335,551694,736,20210820,1375,1380,1310,,,,,,,
85,,1375,562264,785,20210819,1385,1435,1360,,,,,,,
86,,1385,481804,655,20210818,1335,1390,1330,,,,,,,
87,,1345,893170,1223,20210817,1400,1425,1345,,,,,,,
88,,1425,608534,875,20210813,1485,1485,1420,,,,,,,
89,,1485,350464,517,20210812,1480,1495,1465,,,,,,,
90,,1480,508959,757,20210811,1515,1515,1465,,,,,,,
91,,1515,373810,567,20210810,1520,1535,1500,,,,,,,
92,,1515,772696,1175,20210809,1500,1545,1485,,,,,,,
93,,1500,259976,389,20210806,1490,1505,1475,,,,,,,
94,,1485,196863,291,20210805,1475,1495,1465,,,,,,,
95,,1475,185646,273,20210804,1455,1480,1455,,,,,,,
96,,1465,596908,880,20210803,1480,1500,1455,,,,,,,
97,,1475,396471,584,20210802,1500,1510,1465,,,,,,,
98,,1495,327278,489,20210730,1510,1510,1490,,,,,,,
99,,1510,479217,717,20210729,1490,1510,1480,,,,,,,
100,,1495,559328,832,20210728,1495,1505,1470,,,,,,,
101,,1505,574623,861,20210727,1505,1515,1490,,,,,,,
102,,1505,341289,517,20210726,1530,1535,1500,,,,,,,
103,,1535,348381,533,20210723,1510,1545,1510,,,,,,,
104,,1535,389570,593,20210722,1520,1545,1510,,,,,,,
105,,1530,413789,631,20210721,1550,1550,1510,,,,,,,
106,,1550,497861,759,20210720,1505,1565,1490,,,,,,,
107,,1525,474325,726,20210719,1540,1550,1515,,,,,,,
108,,1545,593455,911,20210716,1545,1555,1525,,,,,,,
109,,1550,736620,1152,20210715,1590,1590,1545,,,,,,,
110,,1550,2013603,3157,20210714,1625,1625,1525,,,,,,,
111,,1630,1216764,1992,20210713,1675,1685,1600,,,,,,,
