,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,204020,2595,91201,238,20211223,2545,2655,2520,,,,,,,
1,,2520,18299,46,20211222,2490,2520,2490,,,,,,,
2,,2480,47699,117,20211221,2470,2495,2430,,,,,,,
3,,2480,31041,77,20211220,2500,2515,2480,,,,,,,
4,,2530,49762,126,20211217,2540,2610,2480,,,,,,,
5,,2540,45050,114,20211216,2515,2555,2500,,,,,,,
6,,2540,22815,58,20211215,2545,2560,2515,,,,,,,
7,,2545,21166,54,20211214,2550,2585,2545,,,,,,,
8,,2560,31204,80,20211213,2570,2645,2560,,,,,,,
9,,2570,29742,77,20211210,2585,2620,2570,,,,,,,
10,,2585,32710,85,20211209,2620,2640,2580,,,,,,,
11,,2590,47682,123,20211208,2560,2615,2560,,,,,,,
12,,2560,22046,57,20211207,2555,2630,2550,,,,,,,
13,,2555,26786,69,20211206,2580,2585,2535,,,,,,,
14,,2560,31531,80,20211203,2510,2595,2500,,,,,,,
15,,2500,20149,50,20211202,2465,2500,2395,,,,,,,
16,,2440,42319,101,20211201,2375,2450,2325,,,,,,,
17,,2375,104939,257,20211130,2505,2560,2365,,,,,,,
18,,2505,147883,379,20211129,2640,2685,2500,,,,,,,
19,,2720,43056,118,20211126,2790,2790,2700,,,,,,,
20,,2790,50567,141,20211125,2820,2825,2745,,,,,,,
21,,2825,55746,158,20211124,2850,2865,2800,,,,,,,
22,,2880,51263,147,20211123,2815,2910,2815,,,,,,,
23,,2820,34907,99,20211122,2815,2880,2815,,,,,,,
24,,2815,37148,105,20211119,2820,2880,2815,,,,,,,
25,,2820,65901,187,20211118,2880,2885,2800,,,,,,,
26,,2880,98298,284,20211117,2890,2925,2850,,,,,,,
27,,2890,144436,405,20211116,2765,2910,2695,,,,,,,
28,,2795,110221,299,20211115,2650,2830,2605,,,,,,,
29,,2600,80590,208,20211112,2550,2610,2545,,,,,,,
30,,2570,102867,264,20211111,2605,2650,2510,,,,,,,
31,,2680,48268,131,20211110,2760,2765,2680,,,,,,,
32,,2735,48473,134,20211109,2760,2825,2735,,,,,,,
33,,2755,38398,106,20211108,2760,2770,2720,,,,,,,
34,,2805,62783,174,20211105,2810,2835,2745,,,,,,,
35,,2840,53712,153,20211104,2910,2915,2800,,,,,,,
36,,2885,39252,113,20211103,2890,2945,2855,,,,,,,
37,,2885,21431,61,20211102,2825,2920,2825,,,,,,,
38,,2815,77930,220,20211101,2845,2860,2800,,,,,,,
39,,2870,54886,158,20211029,2905,2955,2845,,,,,,,
40,,2895,79601,227,20211028,2895,2915,2825,,,,,,,
41,,2880,35206,102,20211027,2940,2945,2865,,,,,,,
42,,2910,37485,109,20211026,2900,2965,2890,,,,,,,
43,,2855,38368,109,20211025,2875,2885,2815,,,,,,,
44,,2875,39097,113,20211022,2920,2920,2860,,,,,,,
45,,2920,43778,129,20211021,3010,3030,2920,,,,,,,
46,,3015,26723,80,20211020,3015,3060,2955,,,,,,,
47,,3015,23501,71,20211019,3020,3055,2980,,,,,,,
48,,3020,23787,72,20211018,3070,3070,3005,,,,,,,
49,,3030,24081,72,20211015,3020,3050,2990,,,,,,,
50,,2995,23246,68,20211014,2950,2995,2890,,,,,,,
51,,2890,34718,99,20211013,2785,2910,2785,,,,,,,
52,,2815,71351,201,20211012,2900,2900,2785,,,,,,,
53,,2900,52881,154,20211008,2930,2950,2860,,,,,,,
54,,2890,59597,171,20211007,2830,2900,2830,,,,,,,
55,,2855,61837,177,20211006,2915,3005,2805,,,,,,,
56,,2915,98326,284,20211005,2945,2980,2840,,,,,,,
57,,2950,69141,207,20211001,3060,3080,2950,,,,,,,
58,,3060,44590,138,20210930,3060,3200,3060,,,,,,,
59,,3060,147929,448,20210929,3040,3120,2985,,,,,,,
60,,3140,52339,166,20210928,3240,3270,3130,,,,,,,
61,,3240,37371,121,20210927,3225,3285,3150,,,,,,,
62,,3260,49960,164,20210924,3250,3330,3250,,,,,,,
63,,3300,78326,260,20210923,3390,3390,3285,,,,,,,
64,,3390,44969,153,20210917,3435,3480,3370,,,,,,,
65,,3460,51558,179,20210916,3535,3540,3435,,,,,,,
66,,3520,56315,198,20210915,3570,3595,3470,,,,,,,
67,,3555,51258,181,20210914,3520,3600,3505,,,,,,,
68,,3520,85181,302,20210913,3560,3635,3515,,,,,,,
69,,3555,84086,297,20210910,3420,3595,3410,,,,,,,
70,,3450,89479,313,20210909,3490,3600,3425,,,,,,,
71,,3535,118649,420,20210908,3560,3585,3515,,,,,,,
72,,3545,1386720,5210,20210907,3525,4005,3485,,,,,,,
73,,3525,29878,105,20210906,3530,3555,3485,,,,,,,
74,,3530,63869,225,20210903,3440,3555,3440,,,,,,,
75,,3440,51796,178,20210902,3390,3450,3380,,,,,,,
76,,3365,41020,138,20210901,3395,3415,3345,,,,,,,
77,,3395,34331,117,20210831,3470,3525,3365,,,,,,,
78,,3435,25504,87,20210830,3405,3450,3395,,,,,,,
79,,3405,34449,118,20210827,3450,3470,3385,,,,,,,
80,,3450,47853,163,20210826,3370,3495,3360,,,,,,,
81,,3360,35182,118,20210825,3385,3395,3330,,,,,,,
82,,3330,213998,722,20210824,3220,3540,3220,,,,,,,
83,,3215,88661,283,20210823,3150,3245,3130,,,,,,,
84,,3150,179873,576,20210820,3350,3380,3120,,,,,,,
85,,3310,74758,253,20210819,3460,3490,3310,,,,,,,
86,,3495,81890,280,20210818,3365,3515,3350,,,,,,,
87,,3410,149650,521,20210817,3585,3605,3410,,,,,,,
88,,3640,127477,448,20210813,3620,3645,3420,,,,,,,
89,,3630,139347,515,20210812,3735,3800,3620,,,,,,,
90,,3735,47317,177,20210811,3755,3795,3715,,,,,,,
91,,3790,74726,281,20210810,3815,3875,3735,,,,,,,
92,,3815,87799,335,20210809,3850,3880,3760,,,,,,,
93,,3895,131234,506,20210806,3870,3930,3815,,,,,,,
94,,3870,33964,131,20210805,3890,3890,3835,,,,,,,
95,,3865,51175,197,20210804,3890,3890,3805,,,,,,,
96,,3890,124393,475,20210803,3765,3890,3750,,,,,,,
97,,3750,55569,206,20210802,3675,3825,3660,,,,,,,
98,,3675,78119,288,20210730,3755,3755,3660,,,,,,,
99,,3715,86924,327,20210729,3740,3835,3715,,,,,,,
100,,3740,88682,336,20210728,3820,3875,3735,,,,,,,
101,,3860,59192,229,20210727,3845,3910,3830,,,,,,,
102,,3845,95744,375,20210726,3995,4000,3845,,,,,,,
103,,3975,46786,185,20210723,3980,3995,3930,,,,,,,
104,,3980,103760,411,20210722,3985,4035,3935,,,,,,,
105,,3985,53911,216,20210721,4030,4080,3985,,,,,,,
106,,4020,106304,428,20210720,3985,4085,3985,,,,,,,
107,,4090,61934,253,20210719,4070,4130,4055,,,,,,,
108,,4095,80710,335,20210716,4205,4210,4070,,,,,,,
109,,4180,156409,658,20210715,4075,4290,4075,,,,,,,
110,,4075,119884,491,20210714,4025,4150,4010,,,,,,,
111,,4025,109460,444,20210713,4150,4150,4015,,,,,,,
112,,4090,82760,338,20210712,4000,4140,4000,,,,,,,
113,,4010,255785,1023,20210709,4165,4165,3955,,,,,,,
114,,4165,214762,892,20210708,4345,4345,4075,,,,,,,
115,,4305,133351,580,20210707,4410,4410,4305,,,,,,,
116,,4385,282430,1240,20210706,4305,4485,4305,,,,,,,
117,,4280,119120,512,20210705,4290,4340,4270,,,,,,,
118,,4320,168253,725,20210702,4375,4375,4265,,,,,,,
119,,4300,145325,624,20210701,4310,4365,4235,,,,,,,
120,,4295,497461,2138,20210630,4160,4400,4100,,,,,,,
121,,4110,98709,407,20210629,4055,4155,4050,,,,,,,
122,,4055,145311,594,20210628,4155,4170,4055,,,,,,,
123,,4130,122612,510,20210625,4080,4200,4080,,,,,,,
124,,4085,399095,1649,20210624,4285,4285,4050,,,,,,,
125,,4205,330608,1398,20210623,4180,4285,4155,,,,,,,
126,,4170,122408,511,20210622,4145,4205,4140,,,,,,,
127,,4135,357645,1498,20210621,4270,4300,4135,,,,,,,
128,,4330,625553,2803,20210618,4450,4610,4325,,,,,,,
129,,4450,776855,3438,20210617,4275,4550,4275,,,,,,,
130,,4350,2088552,9039,20210616,4035,4475,4035,,,,,,,
131,,4030,228283,928,20210615,4060,4130,4005,,,,,,,
132,,4090,296056,1226,20210614,4240,4245,4080,,,,,,,
133,,4245,1078962,4658,20210611,4340,4495,4180,,,,,,,
134,,4210,330806,1399,20210610,4235,4320,4120,,,,,,,
135,,4235,756612,3241,20210609,4205,4365,4190,,,,,,,
136,,4170,533104,2241,20210608,4215,4300,4120,,,,,,,
137,,4215,705140,2948,20210607,4310,4320,4100,,,,,,,
138,,4345,700755,3005,20210604,4200,4345,4185,,,,,,,
139,,4240,1293043,5486,20210603,4170,4330,4135,,,,,,,
140,,4230,1903444,7945,20210602,4150,4260,4010,,,,,,,
141,,4125,3078812,12785,20210601,4080,4245,4040,,,,,,,
142,,4050,11083336,47265,20210531,3965,4560,3940,,,,,,,
143,,3995,20153601,79136,20210528,3385,4170,3340,,,,,,,
144,,3335,139762,466,20210527,3325,3350,3310,,,,,,,
145,,3310,155130,507,20210526,3215,3320,3190,,,,,,,
146,,3195,106980,340,20210525,3150,3210,3140,,,,,,,
147,,3150,93902,297,20210524,3195,3205,3140,,,,,,,
148,,3195,941975,2993,20210521,3355,3370,3100,,,,,,,
149,,3340,203968,678,20210520,3285,3390,3235,,,,,,,
150,,3285,350391,1147,20210518,3305,3330,3200,,,,,,,
151,,3335,1310264,4501,20210517,3640,3640,3295,,,,,,,
152,,3225,82339,267,20210514,3240,3300,3225,,,,,,,
153,,3255,257917,848,20210513,3295,3335,3200,,,,,,,
154,,3305,358305,1182,20210512,3255,3360,3235,,,,,,,
155,,3255,133773,433,20210511,3245,3270,3180,,,,,,,
156,,3245,117144,379,20210510,3200,3255,3195,,,,,,,
157,,3200,134395,428,20210507,3190,3215,3140,,,,,,,
158,,3175,86625,276,20210506,3160,3235,3145,,,,,,,
159,,3185,440816,1385,20210504,3045,3280,3010,,,,,,,
160,,3040,98540,301,20210503,3050,3095,3020,,,,,,,
161,,3050,143276,440,20210430,3090,3115,3035,,,,,,,
162,,3105,157083,488,20210429,3105,3150,3070,,,,,,,
163,,3105,268202,847,20210428,3235,3240,3105,,,,,,,
164,,3250,117574,378,20210427,3200,3270,3180,,,,,,,
165,,3195,119144,380,20210426,3170,3240,3160,,,,,,,
166,,3170,123696,395,20210423,3205,3220,3170,,,,,,,
167,,3210,122105,393,20210422,3210,3255,3150,,,,,,,
