,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,039420,3785,114953,436,20211223,3810,3850,3770,,,,,,,
1,,3785,96099,364,20211222,3830,3830,3765,,,,,,,
2,,3770,90103,339,20211221,3760,3815,3710,,,,,,,
3,,3795,125050,479,20211220,3845,3930,3770,,,,,,,
4,,3885,128156,499,20211217,3850,3965,3840,,,,,,,
5,,3890,126356,491,20211216,3850,3945,3835,,,,,,,
6,,3815,164174,631,20211215,3915,3950,3785,,,,,,,
7,,3950,123542,493,20211214,3965,4045,3930,,,,,,,
8,,4010,242572,970,20211213,3925,4055,3915,,,,,,,
9,,3920,151013,595,20211210,3890,3985,3880,,,,,,,
10,,3920,122831,482,20211209,3875,3980,3870,,,,,,,
11,,3860,121926,476,20211208,3875,4020,3850,,,,,,,
12,,3865,114597,443,20211207,3830,3980,3830,,,,,,,
13,,3825,69849,266,20211206,3825,3855,3740,,,,,,,
14,,3840,93826,359,20211203,3840,3850,3785,,,,,,,
15,,3805,206390,769,20211202,3615,3825,3605,,,,,,,
16,,3700,196377,713,20211201,3595,3745,3480,,,,,,,
17,,3600,400308,1487,20211130,3805,3915,3460,,,,,,,
18,,3750,370006,1422,20211129,3930,4090,3710,,,,,,,
19,,4015,343420,1414,20211126,4280,4290,4015,,,,,,,
20,,4280,483268,2071,20211125,4155,4355,4155,,,,,,,
21,,4170,133616,553,20211124,4165,4200,4075,,,,,,,
22,,4165,370350,1572,20211123,4130,4320,4115,,,,,,,
23,,4130,263165,1093,20211122,4260,4260,4095,,,,,,,
24,,4260,230158,986,20211119,4380,4425,4220,,,,,,,
25,,4380,327112,1431,20211118,4420,4425,4300,,,,,,,
26,,4380,574959,2516,20211117,4290,4445,4260,,,,,,,
27,,4290,608105,2656,20211116,4250,4470,4250,,,,,,,
28,,4275,181817,772,20211115,4245,4310,4190,,,,,,,
29,,4245,907040,3889,20211112,4025,4370,4025,,,,,,,
30,,4070,327635,1305,20211111,4050,4080,3905,,,,,,,
31,,4055,353208,1443,20211110,4185,4220,4010,,,,,,,
32,,4185,388185,1648,20211109,4365,4400,4155,,,,,,,
33,,4360,392604,1688,20211108,4210,4390,4175,,,,,,,
34,,4230,600479,2590,20211105,4280,4440,4230,,,,,,,
35,,4235,675038,2901,20211104,4400,4465,4180,,,,,,,
36,,4390,1244407,5597,20211103,4485,4615,4380,,,,,,,
37,,4470,1730053,7755,20211102,4365,4580,4360,,,,,,,
38,,4355,397320,1736,20211101,4440,4445,4320,,,,,,,
39,,4355,950255,4181,20211029,4340,4480,4320,,,,,,,
40,,4315,2181066,9636,20211028,4270,4525,4250,,,,,,,
41,,4265,255810,1094,20211027,4290,4350,4230,,,,,,,
42,,4310,801367,3474,20211026,4300,4430,4255,,,,,,,
43,,4285,344731,1469,20211025,4185,4310,4150,,,,,,,
44,,4220,262817,1112,20211022,4200,4280,4170,,,,,,,
45,,4200,623208,2665,20211021,4345,4370,4200,,,,,,,
46,,4340,1523695,6535,20211020,4170,4340,4170,,,,,,,
47,,4145,377023,1581,20211019,4150,4320,4135,,,,,,,
48,,4150,585237,2456,20211018,4205,4255,4135,,,,,,,
49,,4160,1874751,7896,20211015,4105,4325,4095,,,,,,,
50,,4145,8837614,37671,20211014,3695,4525,3695,,,,,,,
51,,3695,177453,648,20211013,3555,3715,3545,,,,,,,
52,,3610,179753,652,20211012,3765,3765,3585,,,,,,,
53,,3785,413080,1518,20211008,3535,3785,3520,,,,,,,
54,,3535,378557,1312,20211007,3260,3555,3260,,,,,,,
55,,3250,540719,1834,20211006,3535,3640,3250,,,,,,,
56,,3535,414384,1490,20211005,3770,3800,3485,,,,,,,
57,,3840,444975,1739,20211001,4050,4065,3835,,,,,,,
58,,4070,167785,686,20210930,4075,4135,4050,,,,,,,
59,,4075,196218,802,20210929,4055,4160,4010,,,,,,,
60,,4145,738018,3094,20210928,4110,4315,4040,,,,,,,
61,,4110,191999,783,20210927,4015,4125,4015,,,,,,,
62,,4055,265249,1085,20210924,4100,4210,4020,,,,,,,
63,,4080,219359,898,20210923,4100,4155,4030,,,,,,,
64,,4130,344910,1417,20210917,4210,4235,4050,,,,,,,
65,,4245,327278,1407,20210916,4310,4370,4245,,,,,,,
66,,4280,314606,1355,20210915,4390,4430,4260,,,,,,,
67,,4390,464593,2019,20210914,4215,4455,4215,,,,,,,
68,,4240,690218,2989,20210913,4490,4490,4210,,,,,,,
69,,4465,1016795,4591,20210910,4560,4630,4455,,,,,,,
70,,4645,3641916,16900,20210909,4410,4850,4365,,,,,,,
71,,4460,638021,2853,20210908,4490,4525,4425,,,,,,,
72,,4570,1360993,6120,20210907,4480,4620,4325,,,,,,,
73,,4475,477645,2152,20210906,4575,4615,4435,,,,,,,
74,,4510,2524375,11498,20210903,4340,4645,4335,,,,,,,
75,,4320,430382,1867,20210902,4320,4410,4285,,,,,,,
76,,4315,658461,2873,20210901,4445,4480,4280,,,,,,,
77,,4365,993222,4383,20210831,4525,4530,4340,,,,,,,
78,,4555,2281751,10224,20210830,4475,4555,4365,,,,,,,
79,,4410,15368217,71911,20210827,4095,5000,4000,,,,,,,
80,,4110,157772,647,20210826,4085,4145,4070,,,,,,,
81,,4085,227465,930,20210825,4170,4170,4055,,,,,,,
82,,4165,412650,1724,20210824,4090,4245,4090,,,,,,,
83,,4070,1157621,4758,20210823,3930,4245,3920,,,,,,,
84,,3930,502237,2010,20210820,4125,4175,3905,,,,,,,
85,,4125,351193,1464,20210819,4155,4285,4085,,,,,,,
86,,4260,387833,1643,20210818,4110,4300,4105,,,,,,,
87,,4135,574323,2414,20210817,4345,4385,4110,,,,,,,
88,,4385,663802,2889,20210813,4510,4510,4260,,,,,,,
89,,4515,232822,1057,20210812,4515,4605,4480,,,,,,,
90,,4560,339799,1538,20210811,4590,4610,4455,,,,,,,
91,,4590,339831,1557,20210810,4615,4675,4545,,,,,,,
92,,4640,246035,1152,20210809,4765,4765,4630,,,,,,,
93,,4765,312014,1469,20210806,4790,4815,4670,,,,,,,
94,,4780,340774,1624,20210805,4765,4820,4725,,,,,,,
95,,4750,719569,3391,20210804,4605,4800,4520,,,,,,,
96,,4600,536782,2480,20210803,4740,4750,4545,,,,,,,
97,,4705,451560,2112,20210802,4795,4795,4635,,,,,,,
98,,4745,552834,2644,20210730,4855,4915,4735,,,,,,,
99,,4855,1094029,5340,20210729,5040,5080,4780,,,,,,,
100,,5030,763756,3863,20210728,5060,5150,5020,,,,,,,
101,,5180,4267851,21908,20210727,4935,5270,4935,,,,,,,
102,,4955,469300,2335,20210726,5070,5070,4895,,,,,,,
103,,5030,518805,2580,20210723,4935,5040,4905,,,,,,,
104,,4935,435818,2138,20210722,4870,4965,4845,,,,,,,
105,,4860,500339,2455,20210721,4985,5050,4855,,,,,,,
106,,4985,665850,3321,20210720,4990,5090,4910,,,,,,,
107,,5120,1635519,8319,20210719,4980,5180,4900,,,,,,,
