,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,046120,5600,102182,576,20211223,5660,5750,5590,,,,,,,
1,,5670,82074,467,20211222,5670,5740,5660,,,,,,,
2,,5710,106223,602,20211221,5660,5740,5600,,,,,,,
3,,5720,268361,1554,20211220,5920,5970,5690,,,,,,,
4,,6000,101103,604,20211217,6040,6040,5920,,,,,,,
5,,6040,73132,444,20211216,6110,6160,6020,,,,,,,
6,,6110,418321,2627,20211215,6180,6450,6100,,,,,,,
7,,6110,296244,1781,20211214,6200,6240,6060,,,,,,,
8,,6200,139078,860,20211213,6120,6250,6060,,,,,,,
9,,6190,102522,636,20211210,6290,6290,6160,,,,,,,
10,,6300,131725,825,20211209,6250,6350,6200,,,,,,,
11,,6310,97146,609,20211208,6250,6340,6170,,,,,,,
12,,6220,65434,411,20211207,6280,6380,6210,,,,,,,
13,,6300,80750,507,20211206,6230,6350,6150,,,,,,,
14,,6310,110952,696,20211203,6270,6350,6200,,,,,,,
15,,6220,144397,894,20211202,6100,6350,5990,,,,,,,
16,,6110,323898,1944,20211201,5820,6140,5630,,,,,,,
17,,5870,471002,2730,20211130,6180,6180,5370,,,,,,,
18,,6070,192524,1167,20211129,6170,6250,5980,,,,,,,
19,,6270,283370,1767,20211126,6290,6420,6100,,,,,,,
20,,6200,164492,1037,20211125,6410,6450,6180,,,,,,,
21,,6280,134851,835,20211124,6310,6350,6100,,,,,,,
22,,6270,103911,654,20211123,6300,6400,6200,,,,,,,
23,,6250,161450,999,20211122,6250,6360,6100,,,,,,,
24,,6340,126759,801,20211119,6390,6510,6250,,,,,,,
25,,6440,140566,907,20211118,6670,6670,6230,,,,,,,
26,,6590,126377,836,20211117,6700,6750,6520,,,,,,,
27,,6600,124602,812,20211116,6540,6600,6430,,,,,,,
28,,6510,94815,610,20211115,6500,6520,6360,,,,,,,
29,,6400,104819,666,20211112,6230,6450,6230,,,,,,,
30,,6200,172429,1078,20211111,6350,6390,6120,,,,,,,
31,,6370,298521,1947,20211110,6790,6790,6360,,,,,,,
32,,6770,209811,1429,20211109,6580,6980,6580,,,,,,,
33,,6700,287816,1935,20211108,6950,6950,6650,,,,,,,
34,,6940,273109,1919,20211105,7020,7140,6940,,,,,,,
35,,6960,560624,3968,20211104,7090,7190,6960,,,,,,,
36,,6950,206105,1443,20211103,7190,7190,6900,,,,,,,
37,,7140,163342,1160,20211102,6950,7160,6920,,,,,,,
38,,7050,252525,1784,20211101,7150,7180,6990,,,,,,,
39,,7150,246778,1777,20211029,7200,7310,7090,,,,,,,
40,,7220,510382,3743,20211028,7520,7530,7200,,,,,,,
41,,7540,959643,7243,20211027,7400,7730,7330,,,,,,,
42,,7350,312366,2295,20211026,7500,7500,7300,,,,,,,
43,,7350,578570,4292,20211025,7430,7540,7260,,,,,,,
44,,7240,183612,1339,20211022,7300,7390,7190,,,,,,,
45,,7250,280769,2041,20211021,7300,7400,7150,,,,,,,
46,,7260,380895,2764,20211020,7180,7330,7150,,,,,,,
47,,7170,150562,1077,20211019,7190,7250,7100,,,,,,,
48,,7140,348938,2507,20211018,7180,7280,7080,,,,,,,
49,,7120,591458,4128,20211015,6790,7130,6730,,,,,,,
50,,6590,173897,1133,20211014,6400,6610,6360,,,,,,,
51,,6360,210865,1313,20211013,5970,6400,5960,,,,,,,
52,,6080,100519,611,20211012,6180,6180,6000,,,,,,,
53,,6180,102374,632,20211008,6150,6280,6080,,,,,,,
54,,6140,164785,986,20211007,5760,6140,5760,,,,,,,
55,,5750,216439,1283,20211006,6030,6200,5750,,,,,,,
56,,6040,219971,1340,20211005,6230,6330,5850,,,,,,,
57,,6300,269157,1729,20211001,6740,6740,6300,,,,,,,
58,,6700,255136,1735,20210930,6980,6990,6700,,,,,,,
59,,6950,625696,4297,20210929,6730,7140,6630,,,,,,,
60,,6840,199974,1372,20210928,6860,6970,6780,,,,,,,
61,,6880,129955,894,20210927,6930,6950,6840,,,,,,,
62,,6900,143258,991,20210924,6930,7020,6860,,,,,,,
63,,6930,134062,932,20210923,7030,7040,6920,,,,,,,
64,,7040,182915,1292,20210917,7180,7180,7020,,,,,,,
65,,7150,729060,5241,20210916,7000,7480,6970,,,,,,,
66,,7000,153073,1082,20210915,7050,7210,7000,,,,,,,
67,,7040,309225,2151,20210914,7060,7090,6970,,,,,,,
68,,7070,245855,1752,20210913,7270,7300,7050,,,,,,,
69,,7180,192582,1373,20210910,7200,7250,7040,,,,,,,
