,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
77,,7175,4496,32,20210831,7205,7205,7165,,,,,,,
78,,7190,5732,41,20210830,7175,7190,7135,,,,,,,
79,,7235,3818,28,20210827,7255,7275,7230,,,,,,,
80,,7285,4671,34,20210826,7285,7310,7250,,,,,,,
81,,7265,1558,11,20210825,7245,7280,7230,,,,,,,
82,,7230,5972,43,20210824,7230,7240,7190,,,,,,,
83,,7290,5893,43,20210823,7325,7345,7290,,,,,,,
84,,7305,4950,36,20210820,7335,7335,7275,,,,,,,
85,,7345,7341,54,20210819,7265,7345,7265,,,,,,,
86,,7280,5011,37,20210818,7275,7305,7270,,,,,,,
87,,7285,8492,62,20210817,7265,7305,7240,,,,,,,
88,,7430,3465,26,20210813,7450,7450,7400,,,,,,,
89,,7455,2792,21,20210812,7455,7470,7420,,,,,,,
90,,7520,3944,30,20210811,7530,7560,7495,,,,,,,
91,,7500,8550,64,20210810,7545,7545,7495,,,,,,,
92,,7440,31361,237,20210809,7545,7600,7440,,,,,,,
93,,7230,1447,10,20210806,7245,7245,7225,,,,,,,
94,,7220,326,2,20210805,7215,7220,7200,,,,,,,
95,,7210,2176,16,20210804,7225,7225,7200,,,,,,,
96,,7220,2975,21,20210803,7210,7225,7185,,,,,,,
97,,7205,851,6,20210802,7210,7210,7180,,,,,,,
98,,7145,7402,53,20210730,7095,7145,7095,,,,,,,
99,,7185,1968,14,20210729,7185,7220,7160,,,,,,,
100,,7235,1993,14,20210728,7260,7265,7210,,,,,,,
101,,7265,1926,14,20210727,7270,7270,7240,,,,,,,
102,,7230,1364,10,20210726,7255,7255,7200,,,,,,,
103,,7230,13183,95,20210723,7190,7245,7190,,,,,,,
104,,7245,13487,98,20210722,7225,7270,7225,,,,,,,
105,,7205,977,7,20210721,7190,7235,7190,,,,,,,
106,,7195,2121,15,20210720,7185,7210,7160,,,,,,,
107,,7240,1948,14,20210719,7190,7240,7170,,,,,,,
108,,7155,3488,25,20210716,7135,7155,7110,,,,,,,
109,,7135,7967,57,20210715,7150,7155,7115,,,,,,,
110,,7205,3441,25,20210714,7235,7235,7175,,,,,,,
111,,7220,715,5,20210713,7200,7230,7200,,,,,,,
112,,7260,972,7,20210712,7230,7260,7200,,,,,,,
113,,7230,6243,45,20210709,7210,7250,7210,,,,,,,
114,,7250,4063,29,20210708,7215,7250,7215,,,,,,,
115,,7245,3482,25,20210707,7275,7275,7220,,,,,,,
116,,7210,3497,25,20210706,7260,7290,7210,,,,,,,
117,,7320,3464,25,20210705,7325,7325,7275,,,,,,,
118,,7350,2225,16,20210702,7360,7365,7315,,,,,,,
119,,7350,2427,18,20210701,7370,7370,7335,,,,,,,
120,,7400,7423,55,20210630,7385,7425,7385,,,,,,,
121,,7345,1488,11,20210629,7315,7350,7315,,,,,,,
122,,7315,10684,78,20210628,7305,7365,7300,,,,,,,
123,,7330,4854,36,20210625,7345,7370,7325,,,,,,,
124,,7340,5265,39,20210624,7330,7350,7325,,,,,,,
125,,7330,4120,30,20210623,7340,7345,7315,,,,,,,
126,,7340,4967,36,20210622,7305,7345,7290,,,,,,,
127,,7340,8220,61,20210621,7360,7385,7340,,,,,,,
128,,7345,13431,99,20210618,7355,7390,7310,,,,,,,
129,,7200,16492,118,20210617,7190,7200,7150,,,,,,,
130,,7035,2213,16,20210616,7045,7045,7015,,,,,,,
131,,7015,3395,24,20210615,7015,7020,6980,,,,,,,
132,,7020,7174,50,20210614,6985,7025,6955,,,,,,,
133,,6875,2640,18,20210611,6895,6895,6875,,,,,,,
134,,6940,831,6,20210610,6935,6940,6920,,,,,,,
135,,6900,1011,7,20210609,6890,6905,6880,,,,,,,
136,,6900,3132,22,20210608,6890,6905,6865,,,,,,,
137,,6945,1392,10,20210607,6930,6945,6895,,,,,,,
138,,6980,7031,49,20210604,6965,7020,6965,,,,,,,
139,,6885,2719,19,20210603,6865,6885,6850,,,,,,,
140,,6885,4187,29,20210602,6870,6905,6850,,,,,,,
141,,6840,2089,14,20210601,6860,6865,6835,,,,,,,
142,,6860,2631,18,20210531,6845,6880,6835,,,,,,,
143,,6935,2043,14,20210528,6895,6935,6885,,,,,,,
144,,6895,8679,60,20210527,6885,6920,6860,,,,,,,
145,,6880,7718,53,20210526,6900,6900,6860,,,,,,,
146,,6995,4691,33,20210525,6990,7005,6970,,,,,,,
147,,6965,1453,10,20210524,6975,6975,6935,,,,,,,
148,,6975,1202,8,20210521,6990,6995,6975,,,,,,,
149,,6980,5181,36,20210520,7025,7025,6960,,,,,,,
150,,7005,2966,21,20210518,7010,7010,6980,,,,,,,
151,,7060,3487,25,20210517,7095,7100,7035,,,,,,,
152,,7155,2282,16,20210514,7180,7195,7155,,,,,,,
153,,7200,2146,15,20210513,7175,7205,7175,,,,,,,
154,,7150,867,6,20210512,7130,7160,7130,,,,,,,
155,,7130,629,4,20210511,7135,7135,7125,,,,,,,
156,,7135,9345,67,20210510,7130,7140,7120,,,,,,,
157,,7180,6318,45,20210507,7225,7230,7175,,,,,,,
158,,7325,895,7,20210506,7335,7350,7315,,,,,,,
159,,7355,1170,9,20210504,7290,7355,7290,,,,,,,
160,,7370,2402,18,20210503,7385,7425,7365,,,,,,,
161,,7405,5423,40,20210430,7395,7415,7385,,,,,,,
162,,7375,2440,18,20210429,7350,7375,7320,,,,,,,
163,,7400,3922,29,20210428,7395,7400,7365,,,,,,,
164,,7370,2578,19,20210427,7350,7390,7350,,,,,,,
165,,7350,1553,11,20210426,7365,7390,7340,,,,,,,
166,,7330,2580,19,20210423,7325,7350,7320,,,,,,,
167,,7335,5954,44,20210422,7290,7335,7290,,,,,,,
168,,7335,2235,16,20210421,7355,7385,7335,,,,,,,
169,,7420,6726,50,20210420,7410,7420,7380,,,,,,,
170,,7370,5410,40,20210419,7355,7380,7335,,,,,,,
171,,7435,6621,49,20210416,7440,7450,7405,,,,,,,
172,,7535,3667,28,20210415,7530,7565,7520,,,,,,,
173,,7520,2609,20,20210414,7520,7535,7500,,,,,,,
174,,7585,1459,11,20210413,7580,7585,7555,,,,,,,
175,,7520,2708,20,20210412,7460,7550,7460,,,,,,,
176,,7485,9938,74,20210409,7480,7485,7400,,,,,,,
177,,7490,1362,10,20210408,7480,7560,7480,,,,,,,
178,,7490,1276,10,20210407,7455,7530,7455,,,,,,,
179,,7500,3220,24,20210406,7590,7590,7500,,,,,,,
180,,7600,2859,22,20210405,7595,7600,7565,,,,,,,
181,,7620,1949,15,20210402,7635,7635,7530,,,,,,,
182,,7650,2081,16,20210401,7610,7675,7610,,,,,,,
183,,7750,6694,52,20210331,7735,7790,7720,,,,,,,
184,,7635,7367,56,20210330,7590,7650,7585,,,,,,,
185,,7525,2395,18,20210329,7505,7565,7505,,,,,,,
186,,7535,1693,13,20210326,7560,7565,7525,,,,,,,
187,,7560,2546,19,20210325,7570,7570,7495,,,,,,,
188,,7570,3856,29,20210324,7535,7600,7505,,,,,,,
189,,7500,1684,13,20210323,7495,7540,7475,,,,,,,
190,,7495,1344,10,20210322,7500,7520,7470,,,,,,,
191,,7450,3394,25,20210319,7485,7535,7450,,,,,,,
192,,7430,5514,41,20210318,7430,7510,7420,,,,,,,
193,,7510,2914,22,20210317,7510,7565,7485,,,,,,,
194,,7490,4663,35,20210316,7510,7535,7485,,,,,,,
195,,7555,4348,33,20210315,7605,7615,7540,,,,,,,
196,,7605,3373,26,20210312,7570,7620,7565,,,,,,,
197,,7570,5923,45,20210311,7540,7600,7520,,,,,,,
198,,7660,7259,55,20210310,7595,7670,7590,,,,,,,
199,,7725,10103,79,20210309,7810,7825,7725,,,,,,,
200,,7715,5703,44,20210308,7705,7715,7635,,,,,,,
201,,7750,11602,90,20210305,7765,7765,7695,,,,,,,
202,,7665,25992,199,20210304,7680,7690,7620,,,,,,,
203,,7570,4948,37,20210303,7575,7575,7510,,,,,,,
204,,7590,26701,203,20210302,7560,7635,7560,,,,,,,
205,,7435,8242,61,20210226,7365,7435,7365,,,,,,,
206,,7310,3935,29,20210225,7295,7310,7260,,,,,,,
207,,7250,4413,32,20210224,7245,7275,7200,,,,,,,
208,,7220,9567,69,20210223,7270,7270,7215,,,,,,,
209,,7345,3754,28,20210222,7325,7375,7310,,,,,,,
210,,7425,10216,76,20210219,7370,7440,7365,,,,,,,
211,,7320,7040,52,20210218,7360,7400,7320,,,,,,,
212,,7300,10205,74,20210217,7300,7340,7275,,,,,,,
213,,7185,3555,26,20210216,7240,7240,7185,,,,,,,
214,,7175,5055,36,20210215,7165,7235,7165,,,,,,,
215,,7090,1726,12,20210210,7105,7150,7075,,,,,,,
216,,7105,4182,30,20210209,7190,7190,7100,,,,,,,
217,,7245,2991,22,20210208,7230,7245,7175,,,,,,,
218,,7290,4767,35,20210205,7300,7310,7265,,,,,,,
219,,7210,6230,45,20210204,7120,7215,7120,,,,,,,
220,,7140,4442,32,20210203,7105,7150,7090,,,,,,,
221,,7055,2030,14,20210202,7025,7080,7025,,,,,,,
222,,7045,2402,17,20210201,7070,7070,7035,,,,,,,
223,,7090,6646,47,20210129,7140,7140,7085,,,,,,,
224,,7145,7973,57,20210128,7090,7155,7085,,,,,,,
225,,7090,4458,32,20210127,7050,7130,7050,,,,,,,
226,,7070,2084,15,20210126,7070,7070,7025,,,,,,,
227,,7045,2791,20,20210125,7020,7075,7020,,,,,,,
228,,7060,1637,11,20210122,7010,7060,6970,,,,,,,
229,,7000,1542,11,20210121,7030,7030,6970,,,,,,,
230,,7080,3171,22,20210120,7130,7130,7050,,,,,,,
231,,7120,2157,15,20210119,7100,7130,7090,,,,,,,
232,,7095,7224,52,20210118,7195,7220,7095,,,,,,,
233,,7080,2301,16,20210115,7120,7120,7035,,,,,,,
234,,7085,6099,43,20210114,7050,7130,7050,,,,,,,
235,,7015,3715,26,20210113,7020,7070,7010,,,,,,,
236,,7075,4953,35,20210112,7120,7120,7040,,,,,,,
237,,7130,20842,149,20210111,7130,7165,7065,,,,,,,
238,,6880,2593,18,20210108,6820,6880,6815,,,,,,,
239,,6855,9456,64,20210107,6785,6855,6785,,,,,,,
240,,6775,9202,62,20210106,6755,6775,6730,,,,,,,
241,,6790,10831,73,20210105,6785,6810,6775,,,,,,,
242,,6830,5374,37,20210104,6980,6990,6805,,,,,,,
243,,6980,811,6,20201230,6985,6985,6955,,,,,,,
244,,6965,1109,8,20201229,6970,6980,6950,,,,,,,
245,,6970,2950,21,20201228,6980,6980,6930,,,,,,,
246,,6990,268,2,20201224,7025,7025,6975,,,,,,,
247,,7025,2416,17,20201223,7000,7065,6995,,,,,,,
248,,6985,2267,16,20201222,6945,6990,6945,,,,,,,
249,,6870,4166,29,20201221,6990,6990,6870,,,,,,,
250,,6980,9638,67,20201218,6955,6980,6925,,,,,,,
251,,6990,7451,52,20201217,7005,7070,6990,,,,,,,
252,,7100,2344,17,20201216,7120,7125,7085,,,,,,,
253,,7170,4689,34,20201215,7190,7190,7140,,,,,,,
254,,7135,3189,23,20201214,7130,7165,7115,,,,,,,
255,,7165,1025,7,20201211,7180,7180,7115,,,,,,,
256,,7180,4624,33,20201210,7125,7190,7125,,,,,,,
257,,7085,1941,14,20201209,7055,7105,7035,,,,,,,
258,,7060,4014,28,20201208,7080,7085,7020,,,,,,,
259,,7165,2171,16,20201207,7130,7185,7125,,,,,,,
260,,7155,3309,24,20201204,7175,7175,7125,,,,,,,
261,,7175,10338,74,20201203,7215,7215,7155,,,,,,,
262,,7245,7016,51,20201202,7290,7290,7220,,,,,,,
263,,7380,7020,52,20201201,7395,7430,7375,,,,,,,
264,,7450,19044,141,20201130,7380,7480,7335,,,,,,,
265,,7290,6283,46,20201127,7300,7300,7240,,,,,,,
266,,7300,8568,62,20201126,7300,7300,7275,,,,,,,
267,,7300,14036,102,20201125,7300,7300,7245,,,,,,,
268,,7195,13221,95,20201124,7150,7225,7145,,,,,,,
269,,7040,5530,39,20201123,7055,7055,7030,,,,,,,
270,,7065,15173,107,20201120,7075,7090,7065,,,,,,,
271,,7075,2352,17,20201119,7065,7080,7010,,,,,,,
272,,7025,7745,54,20201118,7000,7040,7000,,,,,,,
273,,7000,1737,12,20201117,6990,7010,6930,,,,,,,
274,,6990,3890,27,20201116,6930,6990,6925,,,,,,,
275,,7025,2133,15,20201113,7045,7045,6995,,,,,,,
276,,7055,1100,8,20201112,7040,7085,7010,,,,,,,
277,,7020,3879,27,20201111,7030,7030,6970,,,,,,,
278,,7015,17528,123,20201110,6750,7030,6750,,,,,,,
279,,6750,7663,52,20201109,6750,6765,6715,,,,,,,
280,,6800,10748,73,20201106,6795,6830,6740,,,,,,,
281,,6920,1817,13,20201105,6945,6945,6890,,,,,,,
282,,6965,5001,35,20201104,6910,6985,6895,,,,,,,
283,,6965,3668,26,20201103,6955,6990,6950,,,,,,,
284,,7025,3952,28,20201102,7055,7055,6975,,,,,,,
285,,7055,5636,40,20201030,7035,7085,7030,,,,,,,
286,,6975,9272,65,20201029,6990,7025,6975,,,,,,,
287,,6930,2879,20,20201028,6900,6950,6885,,,,,,,
288,,6930,863,6,20201027,6950,6950,6885,,,,,,,
289,,6925,1525,11,20201026,6950,6950,6915,,,,,,,
290,,6925,2974,21,20201023,6925,6950,6915,,,,,,,
291,,6905,1341,9,20201022,6860,6910,6860,,,,,,,
292,,6895,1882,13,20201021,6925,6925,6860,,,,,,,
293,,6945,1070,7,20201020,6900,6960,6895,,,,,,,
294,,6875,944,7,20201019,6940,6960,6875,,,,,,,
295,,6900,2149,15,20201016,6920,6935,6880,,,,,,,
296,,6960,4657,32,20201015,6965,6980,6905,,,,,,,
297,,6965,6781,47,20201014,6930,6985,6930,,,,,,,
298,,6875,14003,96,20201013,6855,6900,6815,,,,,,,
299,,6855,18545,127,20201012,6855,6875,6810,,,,,,,
300,,7000,1419,10,20201008,6965,7015,6965,,,,,,,
301,,6950,5658,39,20201007,6980,7035,6950,,,,,,,
302,,6910,5184,36,20201006,6860,6910,6855,,,,,,,
303,,6975,5813,40,20201005,6930,6975,6895,,,,,,,
304,,7005,5228,37,20200929,7005,7015,6960,,,,,,,
305,,7095,6194,44,20200928,7105,7105,7050,,,,,,,
306,,7040,11569,81,20200925,7080,7080,7015,,,,,,,
307,,7110,22245,158,20200924,7085,7120,7035,,,,,,,
308,,7005,28858,201,20200923,6950,7025,6905,,,,,,,
309,,6905,27036,186,20200922,6855,6915,6845,,,,,,,
310,,6775,2937,20,20200921,6770,6795,6750,,,,,,,
311,,6775,6522,44,20200918,6790,6790,6730,,,,,,,
312,,6800,3709,25,20200917,6750,6800,6700,,,,,,,
313,,6745,4654,31,20200916,6720,6765,6690,,,,,,,
314,,6690,6883,46,20200915,6750,6750,6685,,,,,,,
315,,6770,1065,7,20200914,6760,6810,6750,,,,,,,
316,,6790,1611,11,20200911,6785,6820,6755,,,,,,,
317,,6790,2759,19,20200910,6790,6790,6765,,,,,,,
318,,6855,6028,41,20200909,6855,6855,6815,,,,,,,
319,,6845,4585,31,20200908,6805,6845,6795,,,,,,,
320,,6825,6805,46,20200907,6800,6825,6790,,,,,,,
321,,6810,8790,60,20200904,6865,6865,6770,,,,,,,
322,,6800,5930,40,20200903,6760,6820,6760,,,,,,,
323,,6720,2936,20,20200902,6700,6725,6695,,,,,,,
324,,6665,7631,51,20200901,6730,6730,6615,,,,,,,
325,,6730,10630,71,20200831,6670,6730,6640,,,,,,,
326,,6775,12166,83,20200828,6830,6885,6775,,,,,,,
327,,6785,10447,71,20200827,6750,6805,6745,,,,,,,
328,,6880,9090,62,20200826,6865,6880,6845,,,,,,,
329,,6860,6268,43,20200825,6850,6865,6835,,,,,,,
330,,6840,9506,65,20200824,6795,6850,6795,,,,,,,
331,,6790,7172,49,20200821,6775,6790,6730,,,,,,,
332,,6750,30661,209,20200820,6810,6835,6750,,,,,,,
333,,6650,10536,69,20200819,6560,6650,6560,,,,,,,
334,,6570,35199,233,20200818,6680,6690,6570,,,,,,,
335,,6790,27959,189,20200814,6775,6800,6720,,,,,,,
336,,6850,34557,236,20200813,6835,6890,6795,,,,,,,
337,,6960,162844,1130,20200812,6875,7055,6835,,,,,,,
338,,6655,24802,163,20200811,6530,6655,6525,,,,,,,
339,,6510,21279,139,20200810,6500,6540,6490,,,,,,,
340,,6440,12022,77,20200807,6400,6475,6380,,,,,,,
341,,6460,15067,98,20200806,6505,6505,6440,,,,,,,
342,,6520,48957,320,20200805,6980,6980,6500,,,,,,,
343,,6700,5986,40,20200804,6660,6710,6660,,,,,,,
344,,6695,5501,37,20200803,6675,6700,6635,,,,,,,
345,,6700,21036,141,20200731,6765,6765,6680,,,,,,,
346,,6750,12945,87,20200730,6730,6750,6715,,,,,,,
347,,6765,8510,58,20200729,6750,6785,6730,,,,,,,
348,,6800,22526,152,20200728,6720,6835,6665,,,,,,,
349,,6825,19567,134,20200727,6885,6885,6785,,,,,,,
350,,6975,26807,187,20200724,6990,6995,6915,,,,,,,
351,,7025,30843,217,20200723,7040,7065,6990,,,,,,,
352,,7080,16943,120,20200722,7140,7140,7020,,,,,,,
353,,7245,6769,49,20200721,7250,7250,7195,,,,,,,
354,,7270,2772,20,20200720,7280,7280,7230,,,,,,,
355,,7260,19231,140,20200717,7270,7300,7260,,,,,,,
356,,7240,6488,47,20200716,7245,7255,7200,,,,,,,
357,,7240,5158,37,20200715,7255,7255,7210,,,,,,,
358,,7280,4682,34,20200714,7255,7280,7230,,,,,,,
359,,7255,9012,65,20200713,7290,7290,7210,,,,,,,
360,,7295,2858,21,20200710,7265,7295,7220,,,,,,,
361,,7215,3101,22,20200709,7230,7235,7180,,,,,,,
362,,7250,14764,107,20200708,7275,7285,7250,,,,,,,
363,,7305,1781,13,20200707,7275,7325,7275,,,,,,,
364,,7345,2805,21,20200706,7355,7355,7305,,,,,,,
365,,7360,10446,77,20200703,7360,7360,7310,,,,,,,
366,,7350,5867,43,20200702,7340,7385,7340,,,,,,,
367,,7300,10037,73,20200701,7305,7320,7295,,,,,,,
368,,7365,1605,12,20200630,7365,7380,7325,,,,,,,
369,,7355,2417,18,20200629,7315,7370,7315,,,,,,,
370,,7405,1106,8,20200626,7410,7415,7355,,,,,,,
371,,7390,7875,58,20200625,7420,7420,7350,,,,,,,
372,,7375,12293,90,20200624,7315,7380,7315,,,,,,,
373,,7440,2514,19,20200623,7445,7445,7400,,,,,,,
374,,7460,12201,91,20200622,7465,7470,7405,,,,,,,
375,,7560,1393,11,20200619,7580,7600,7545,,,,,,,
376,,7575,955,7,20200618,7525,7585,7520,,,,,,,
377,,7580,562,4,20200617,7585,7600,7535,,,,,,,
378,,7590,2369,18,20200616,7605,7605,7545,,,,,,,
379,,7630,2226,17,20200615,7560,7630,7535,,,,,,,
380,,7570,4349,33,20200612,7535,7570,7530,,,,,,,
381,,7570,9054,68,20200611,7550,7570,7480,,,,,,,
382,,7630,5302,40,20200610,7650,7655,7595,,,,,,,
383,,7730,9246,71,20200609,7730,7730,7665,,,,,,,
384,,7760,18301,142,20200608,7765,7805,7745,,,,,,,
385,,7695,5505,42,20200605,7675,7695,7620,,,,,,,
386,,7730,13303,102,20200604,7690,7730,7665,,,,,,,
387,,7590,11363,86,20200603,7550,7635,7550,,,,,,,
388,,7505,3802,28,20200602,7500,7540,7460,,,,,,,
389,,7495,8247,62,20200601,7455,7545,7455,,,,,,,
390,,7585,2182,17,20200529,7595,7595,7545,,,,,,,
391,,7585,6367,48,20200528,7605,7645,7565,,,,,,,
392,,7645,12981,99,20200527,7580,7650,7575,,,,,,,
393,,7525,3936,29,20200526,7540,7540,7465,,,,,,,
394,,7540,7480,56,20200525,7485,7555,7485,,,,,,,
395,,7540,10983,83,20200522,7530,7570,7500,,,,,,,
396,,7525,7254,54,20200521,7430,7525,7430,,,,,,,
397,,7460,10447,78,20200520,7495,7495,7420,,,,,,,
398,,7530,27995,210,20200519,7500,7530,7480,,,,,,,
399,,7400,25711,190,20200518,7430,7430,7350,,,,,,,
400,,7515,5301,40,20200515,7525,7535,7500,,,,,,,
401,,7605,7018,53,20200514,7605,7635,7555,,,,,,,
402,,7670,2544,19,20200513,7700,7710,7635,,,,,,,
403,,7675,4577,35,20200512,7675,7710,7665,,,,,,,
404,,7660,9238,71,20200511,7635,7660,7620,,,,,,,
405,,7590,14394,109,20200508,7610,7620,7565,,,,,,,
406,,7725,13042,101,20200507,7715,7740,7700,,,,,,,
407,,7665,11919,91,20200506,7630,7680,7630,,,,,,,
408,,7640,15671,120,20200504,7655,7675,7640,,,,,,,
409,,7580,8388,64,20200429,7630,7630,7565,,,,,,,
410,,7665,34854,266,20200428,7635,7670,7595,,,,,,,
411,,7540,18342,138,20200427,7500,7540,7500,,,,,,,
412,,7490,10652,80,20200424,7515,7525,7475,,,,,,,
413,,7525,13892,105,20200423,7550,7575,7500,,,,,,,
414,,7695,18111,139,20200422,7710,7725,7665,,,,,,,
415,,7690,19715,151,20200421,7700,7700,7670,,,,,,,
416,,7755,22358,173,20200420,7755,7800,7705,,,,,,,
417,,7685,24272,185,20200417,7600,7715,7565,,,,,,,
418,,7505,13752,103,20200416,7515,7550,7495,,,,,,,
419,,7440,32470,241,20200414,7450,7450,7365,,,,,,,
420,,7575,35843,272,20200413,7575,7630,7555,,,,,,,
421,,7795,15201,116,20200410,7695,7800,7500,,,,,,,
422,,7810,14335,112,20200409,7825,7845,7785,,,,,,,
423,,7810,37124,291,20200408,7835,7880,7785,,,,,,,
424,,7655,60328,462,20200407,7615,7710,7585,,,,,,,
425,,7980,6079,49,20200406,7985,8015,7910,,,,,,,
426,,8060,13610,110,20200403,8055,8090,8000,,,,,,,
427,,8250,4778,39,20200402,8205,8265,8145,,,,,,,
428,,8170,16345,134,20200401,8200,8240,8170,,,,,,,
429,,8010,5452,44,20200331,8060,8060,7990,,,,,,,
430,,8025,7828,62,20200330,7945,8055,7890,,,,,,,
431,,7950,15309,122,20200327,7940,8010,7925,,,,,,,
432,,8090,53680,432,20200326,8030,8100,8005,,,,,,,
433,,7985,55237,438,20200325,7790,8355,7775,,,,,,,
434,,8280,17999,149,20200324,8530,8530,8205,,,,,,,
435,,8860,17587,155,20200323,8825,8900,8790,,,,,,,
436,,8820,26506,236,20200320,8960,8980,8815,,,,,,,
437,,8910,45367,404,20200319,8830,9005,8790,,,,,,,
438,,8780,16386,141,20200318,8790,8790,8560,,,,,,,
439,,8910,26112,231,20200317,8800,8910,8715,,,,,,,
440,,8625,23386,200,20200316,8500,8695,8495,,,,,,,
441,,8395,35100,296,20200313,8395,8515,8365,,,,,,,
442,,8115,11224,91,20200312,8115,8130,8055,,,,,,,
443,,8025,5395,43,20200311,8030,8060,7975,,,,,,,
444,,8030,8372,67,20200310,7955,8035,7940,,,,,,,
445,,7980,15449,122,20200309,7795,8015,7795,,,,,,,
446,,7950,16460,131,20200306,7955,7990,7915,,,,,,,
447,,8115,4519,37,20200305,8100,8115,8100,,,,,,,
