,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043610,5520,140876,776,20211223,5540,5540,5430,,,,,,,
1,,5480,186058,1015,20211222,5380,5560,5350,,,,,,,
2,,5350,160676,852,20211221,5260,5380,5210,,,,,,,
3,,5300,238348,1269,20211220,5420,5500,5270,,,,,,,
4,,5460,191678,1056,20211217,5540,5600,5440,,,,,,,
5,,5580,186337,1051,20211216,5630,5720,5560,,,,,,,
6,,5560,280144,1564,20211215,5730,5730,5510,,,,,,,
7,,5710,171290,986,20211214,5840,5870,5700,,,,,,,
8,,5840,534432,3175,20211213,5850,6100,5830,,,,,,,
9,,5840,317726,1830,20211210,5610,5840,5580,,,,,,,
10,,5680,203687,1153,20211209,5550,5730,5550,,,,,,,
11,,5530,200491,1124,20211208,5610,5710,5510,,,,,,,
12,,5590,211733,1194,20211207,5660,5750,5540,,,,,,,
13,,5570,220229,1218,20211206,5480,5640,5390,,,,,,,
14,,5560,235207,1295,20211203,5430,5670,5350,,,,,,,
15,,5350,236458,1252,20211202,5200,5380,5180,,,,,,,
16,,5300,312009,1629,20211201,5220,5320,5070,,,,,,,
17,,5210,435636,2345,20211130,5560,5680,5180,,,,,,,
18,,5540,387379,2163,20211129,5550,5730,5430,,,,,,,
19,,5820,379120,2214,20211126,6020,6030,5700,,,,,,,
20,,5990,491228,2976,20211125,5900,6190,5900,,,,,,,
21,,5900,464060,2722,20211124,5990,6070,5650,,,,,,,
22,,5970,505051,3067,20211123,6180,6240,5940,,,,,,,
23,,6190,1262320,8061,20211122,6780,6780,6170,,,,,,,
24,,6520,1994114,13247,20211119,6690,6790,6450,,,,,,,
25,,6590,4228348,27946,20211118,6450,6820,6240,,,,,,,
26,,6400,3668586,23422,20211117,6060,6500,6050,,,,,,,
27,,6030,513348,3100,20211116,6050,6160,5970,,,,,,,
28,,6060,447644,2699,20211115,6050,6120,5950,,,,,,,
29,,6070,787471,4665,20211112,5700,6070,5670,,,,,,,
30,,5720,522174,2974,20211111,5850,5850,5590,,,,,,,
31,,5830,640929,3787,20211110,6090,6090,5800,,,,,,,
32,,6090,1194732,7296,20211109,5980,6220,5900,,,,,,,
33,,5950,405423,2390,20211108,5830,6000,5710,,,,,,,
34,,5800,2595419,15750,20211105,5790,6370,5710,,,,,,,
35,,5760,489079,2863,20211104,6050,6050,5720,,,,,,,
36,,5920,916545,5537,20211103,6050,6150,5920,,,,,,,
37,,6010,937418,5624,20211102,5860,6120,5810,,,,,,,
38,,5890,305712,1798,20211101,5990,5990,5830,,,,,,,
39,,5870,258399,1516,20211029,5810,5950,5800,,,,,,,
40,,5840,483160,2859,20211028,5910,6040,5800,,,,,,,
41,,5860,644937,3840,20211027,6090,6120,5860,,,,,,,
42,,5890,1085373,6408,20211026,5640,6090,5630,,,,,,,
43,,5650,569248,3239,20211025,5820,5880,5610,,,,,,,
44,,5820,943760,5568,20211022,5820,6010,5780,,,,,,,
45,,5820,9673712,61195,20211021,5830,6840,5600,,,,,,,
46,,5720,1291249,7453,20211020,5600,5900,5560,,,,,,,
47,,5600,990075,5606,20211019,5570,5790,5550,,,,,,,
48,,5570,2266327,12593,20211018,5260,5770,5210,,,,,,,
49,,5260,803898,4257,20211015,5200,5420,5150,,,,,,,
50,,5170,559039,2912,20211014,5220,5290,5140,,,,,,,
51,,5210,3948337,21202,20211013,4715,5830,4695,,,,,,,
52,,4725,164782,786,20211012,4925,4945,4715,,,,,,,
53,,4945,127404,622,20211008,4890,4945,4810,,,,,,,
54,,4860,242667,1171,20211007,4620,4895,4620,,,,,,,
55,,4680,468570,2267,20211006,4810,5180,4645,,,,,,,
56,,4850,368212,1802,20211005,4985,5020,4805,,,,,,,
57,,5080,236413,1222,20211001,5150,5320,5040,,,,,,,
58,,5230,95034,497,20210930,5170,5280,5170,,,,,,,
59,,5220,248220,1293,20210929,5320,5320,5020,,,,,,,
60,,5430,168369,921,20210928,5550,5630,5350,,,,,,,
61,,5570,111229,620,20210927,5580,5640,5510,,,,,,,
62,,5580,112593,631,20210924,5570,5670,5560,,,,,,,
63,,5610,250907,1423,20210923,5750,5780,5590,,,,,,,
64,,5590,188728,1085,20210917,5610,5680,5560,,,,,,,
65,,5650,142146,804,20210916,5740,5750,5320,,,,,,,
66,,5680,257051,1468,20210915,5760,5830,5640,,,,,,,
67,,5810,168434,977,20210914,5770,5890,5750,,,,,,,
68,,5770,329801,1913,20210913,6010,6050,5750,,,,,,,
69,,6030,666295,4077,20210910,6300,6300,6010,,,,,,,
70,,6030,295512,1837,20210909,5990,6060,5920,,,,,,,
71,,6000,180938,1089,20210908,6030,6110,5970,,,,,,,
72,,6070,119893,724,20210907,6050,6090,6010,,,,,,,
73,,6110,183881,1116,20210906,6230,6230,6020,,,,,,,
74,,6100,171714,1043,20210903,6110,6150,6030,,,,,,,
75,,6110,837046,5127,20210902,5970,6250,5890,,,,,,,
76,,5940,293981,1714,20210901,5780,5940,5730,,,,,,,
77,,5760,128656,744,20210831,5860,5860,5750,,,,,,,
78,,5800,121864,709,20210830,5890,5890,5780,,,,,,,
79,,5830,122264,706,20210827,5710,5830,5670,,,,,,,
80,,5780,142237,829,20210826,5810,5900,5780,,,,,,,
81,,5810,141341,816,20210825,5780,5840,5720,,,,,,,
82,,5800,228131,1320,20210824,5760,5870,5660,,,,,,,
83,,5600,313190,1713,20210823,5240,5620,5240,,,,,,,
84,,5240,413775,2230,20210820,5600,5680,5210,,,,,,,
85,,5570,384450,2211,20210819,5870,5990,5520,,,,,,,
86,,5960,831625,5042,20210818,5800,6280,5800,,,,,,,
87,,5970,543854,3236,20210817,6110,6210,5800,,,,,,,
88,,6100,399217,2444,20210813,6230,6270,6040,,,,,,,
89,,6270,182423,1148,20210812,6300,6370,6240,,,,,,,
90,,6300,324913,2053,20210811,6340,6430,6230,,,,,,,
