,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,096870,5040,115261,584,20211223,5100,5140,5010,,,,,,,
1,,5060,588153,3048,20211222,4900,5380,4900,,,,,,,
2,,4885,69364,337,20211221,4870,4905,4840,,,,,,,
3,,4870,175317,863,20211220,4845,5030,4845,,,,,,,
4,,4870,99214,481,20211217,4875,4930,4785,,,,,,,
5,,4885,60776,294,20211216,4890,4915,4800,,,,,,,
6,,4890,117438,574,20211215,4965,5080,4800,,,,,,,
7,,5000,69298,345,20211214,5000,5040,4890,,,,,,,
8,,5000,70978,356,20211213,5100,5100,4990,,,,,,,
9,,5130,40119,204,20211210,5090,5150,5020,,,,,,,
10,,5090,59329,305,20211209,5060,5210,5060,,,,,,,
11,,5060,94798,485,20211208,5080,5220,5050,,,,,,,
12,,5070,119811,611,20211207,5180,5250,5000,,,,,,,
13,,5160,113741,587,20211206,5080,5300,5080,,,,,,,
14,,5080,224131,1138,20211203,4890,5210,4885,,,,,,,
15,,4840,123349,592,20211202,4740,4915,4700,,,,,,,
16,,4745,194425,909,20211201,4805,4885,4505,,,,,,,
17,,4810,234857,1169,20211130,5080,5170,4790,,,,,,,
18,,5090,292168,1508,20211129,5180,5320,4980,,,,,,,
19,,5500,546353,2997,20211126,5570,5650,5350,,,,,,,
20,,5570,4194096,24272,20211125,5000,6200,4995,,,,,,,
21,,5010,97699,487,20211124,4925,5100,4890,,,,,,,
22,,4995,131670,669,20211123,5130,5250,4985,,,,,,,
23,,5140,233806,1179,20211122,4795,5200,4775,,,,,,,
24,,4825,138249,673,20211119,4915,5080,4770,,,,,,,
25,,4915,186528,906,20211118,4750,5050,4650,,,,,,,
26,,4750,112089,535,20211117,4800,4855,4700,,,,,,,
27,,4800,164264,779,20211116,4870,4890,4625,,,,,,,
28,,4900,238448,1161,20211115,4750,5040,4680,,,,,,,
29,,4755,59681,284,20211112,4760,4830,4700,,,,,,,
30,,4760,111005,532,20211111,5020,5020,4705,,,,,,,
31,,5070,138866,713,20211110,5010,5380,4980,,,,,,,
32,,4960,120427,601,20211109,4900,5180,4900,,,,,,,
33,,4900,145612,683,20211108,4445,4950,4415,,,,,,,
34,,4505,50398,227,20211105,4500,4550,4350,,,,,,,
35,,4505,75196,344,20211104,4725,4770,4500,,,,,,,
36,,4725,70216,343,20211103,4985,5000,4710,,,,,,,
37,,4975,50737,249,20211102,4820,4980,4820,,,,,,,
38,,4775,47777,229,20211101,4685,4895,4650,,,,,,,
39,,4730,34926,168,20211029,4850,4880,4705,,,,,,,
40,,4850,27762,136,20211028,4860,4930,4850,,,,,,,
41,,4860,41501,200,20211027,4760,4870,4760,,,,,,,
42,,4750,44507,209,20211026,4610,4750,4610,,,,,,,
43,,4610,32089,149,20211025,4605,4730,4590,,,,,,,
44,,4590,34632,160,20211022,4640,4680,4580,,,,,,,
45,,4640,24490,115,20211021,4675,4770,4625,,,,,,,
46,,4670,31573,147,20211020,4670,4765,4615,,,,,,,
47,,4660,45344,211,20211019,4655,4725,4610,,,,,,,
48,,4635,35073,161,20211018,4570,4635,4550,,,,,,,
49,,4550,54597,244,20211015,4405,4580,4395,,,,,,,
50,,4365,28766,126,20211014,4325,4395,4325,,,,,,,
51,,4285,44573,191,20211013,4260,4335,4225,,,,,,,
52,,4300,56371,241,20211012,4285,4395,4235,,,,,,,
53,,4280,56576,240,20211008,4375,4375,4205,,,,,,,
54,,4205,89404,371,20211007,3920,4260,3920,,,,,,,
55,,3920,93894,378,20211006,4160,4275,3920,,,,,,,
56,,4150,93439,392,20211005,4390,4390,4070,,,,,,,
57,,4400,61780,279,20211001,4585,4625,4330,,,,,,,
58,,4585,78612,360,20210930,4550,4660,4490,,,,,,,
59,,4610,97884,446,20210929,4495,4625,4445,,,,,,,
60,,4650,66326,308,20210928,4735,4735,4585,,,,,,,
61,,4740,93807,449,20210927,4915,4915,4740,,,,,,,
62,,4930,129846,649,20210924,5120,5180,4900,,,,,,,
63,,5200,42773,226,20210923,5380,5380,5200,,,,,,,
64,,5380,52793,281,20210917,5380,5390,5230,,,,,,,
65,,5370,43233,234,20210916,5350,5480,5350,,,,,,,
66,,5320,37324,199,20210915,5280,5410,5280,,,,,,,
67,,5280,56586,297,20210914,5320,5320,5170,,,,,,,
68,,5350,63221,344,20210913,5490,5530,5320,,,,,,,
69,,5490,52006,285,20210910,5410,5590,5410,,,,,,,
70,,5410,66182,361,20210909,5400,5560,5360,,,,,,,
71,,5460,50861,278,20210908,5570,5610,5360,,,,,,,
72,,5570,37337,210,20210907,5660,5710,5570,,,,,,,
73,,5710,68316,388,20210906,5780,5830,5600,,,,,,,
74,,5780,43501,255,20210903,5900,5950,5780,,,,,,,
75,,5900,65823,385,20210902,5870,5920,5800,,,,,,,
76,,5870,46448,271,20210901,5790,5890,5780,,,,,,,
77,,5780,75048,435,20210831,5740,5900,5720,,,,,,,
78,,5740,76224,439,20210830,5810,5850,5670,,,,,,,
79,,5810,80463,451,20210827,5550,5810,5410,,,,,,,
80,,5550,38014,211,20210826,5560,5610,5520,,,,,,,
81,,5550,49689,277,20210825,5600,5660,5540,,,,,,,
82,,5540,43609,242,20210824,5540,5630,5490,,,,,,,
83,,5470,68958,370,20210823,5340,5500,5200,,,,,,,
84,,5340,170940,914,20210820,5320,5570,5200,,,,,,,
85,,5340,155245,830,20210819,5270,5530,5240,,,,,,,
86,,5300,136020,719,20210818,5290,5360,5140,,,,,,,
87,,5360,133855,729,20210817,5580,5580,5320,,,,,,,
88,,5640,233454,1306,20210813,5680,5900,5270,,,,,,,
89,,5680,147790,837,20210812,5670,5840,5500,,,,,,,
90,,5670,185796,1079,20210811,5950,5980,5650,,,,,,,
91,,6000,162272,986,20210810,6300,6400,5950,,,,,,,
92,,6300,78340,497,20210809,6340,6470,6260,,,,,,,
93,,6340,133530,862,20210806,6460,6630,6340,,,,,,,
94,,6440,98482,627,20210805,6230,6460,6230,,,,,,,
95,,6220,84274,525,20210804,6350,6350,6180,,,,,,,
96,,6240,308373,1957,20210803,6110,6720,6100,,,,,,,
97,,6080,92118,560,20210802,6050,6160,6000,,,,,,,
98,,6110,115704,715,20210730,6110,6330,6110,,,,,,,
99,,6110,93141,575,20210729,6300,6300,6090,,,,,,,
100,,6350,80995,508,20210728,6400,6400,6150,,,,,,,
101,,6410,158414,1014,20210727,6360,6580,6210,,,,,,,
102,,6400,207195,1334,20210726,6260,6630,6260,,,,,,,
103,,6250,128818,805,20210723,6100,6360,6100,,,,,,,
104,,6100,148126,905,20210722,6230,6240,5980,,,,,,,
105,,6260,195105,1217,20210721,6160,6400,6100,,,,,,,
106,,6160,1525461,9791,20210720,5650,7080,5560,,,,,,,
107,,5710,84281,481,20210719,5820,5820,5630,,,,,,,
108,,5830,221520,1301,20210716,6020,6040,5680,,,,,,,
109,,5960,846070,5231,20210715,5790,7000,5740,,,,,,,
110,,5740,143470,810,20210714,5640,5800,5560,,,,,,,
111,,5630,134928,759,20210713,5500,5730,5500,,,,,,,
112,,5480,95406,520,20210712,5370,5540,5330,,,,,,,
113,,5460,61878,332,20210709,5400,5460,5290,,,,,,,
114,,5550,86443,474,20210708,5660,5670,5330,,,,,,,
115,,5670,72609,408,20210707,5650,5730,5420,,,,,,,
116,,5650,51189,288,20210706,5660,5750,5550,,,,,,,
117,,5660,68040,383,20210705,5620,5720,5530,,,,,,,
118,,5630,82242,464,20210702,5640,5780,5560,,,,,,,
119,,5640,129106,714,20210701,5480,5680,5430,,,,,,,
120,,5470,85179,469,20210630,5480,5700,5420,,,,,,,
121,,5480,62009,339,20210629,5380,5510,5380,,,,,,,
122,,5380,71043,379,20210628,5310,5470,5190,,,,,,,
123,,5310,43417,233,20210625,5440,5440,5310,,,,,,,
124,,5460,97513,532,20210624,5540,5590,5330,,,,,,,
125,,5490,178534,972,20210623,5350,5600,5310,,,,,,,
126,,5300,201730,1080,20210622,5130,5620,5130,,,,,,,
127,,5150,69100,356,20210621,5280,5280,5030,,,,,,,
128,,5280,34715,183,20210618,5300,5350,5200,,,,,,,
129,,5300,40553,214,20210617,5320,5340,5190,,,,,,,
130,,5340,78210,415,20210616,5370,5400,5230,,,,,,,
131,,5370,89923,476,20210615,5260,5430,5230,,,,,,,
132,,5260,53038,277,20210614,5230,5330,5190,,,,,,,
133,,5200,93958,492,20210611,5230,5390,5170,,,,,,,
134,,5200,66684,349,20210610,5220,5320,5160,,,,,,,
135,,5280,100018,540,20210609,5560,5560,5280,,,,,,,
136,,5560,170637,950,20210608,5510,5710,5450,,,,,,,
137,,5500,161953,898,20210607,5620,5690,5420,,,,,,,
138,,5600,385034,2108,20210604,5150,5700,5150,,,,,,,
139,,5150,136190,698,20210603,5090,5250,5000,,,,,,,
140,,5090,79932,402,20210602,5120,5120,4975,,,,,,,
141,,5120,98457,503,20210601,5180,5180,5010,,,,,,,
142,,5180,131913,679,20210531,5180,5280,5000,,,,,,,
143,,5180,86823,447,20210528,5090,5270,5080,,,,,,,
144,,5080,90314,448,20210527,4855,5100,4855,,,,,,,
145,,4850,63817,307,20210526,4750,5000,4750,,,,,,,
146,,4750,68984,330,20210525,4775,4800,4665,,,,,,,
147,,4800,144127,701,20210524,4950,4970,4800,,,,,,,
148,,5020,166091,846,20210521,5010,5200,5000,,,,,,,
149,,4990,144983,728,20210520,4965,5100,4925,,,,,,,
150,,4965,154505,759,20210518,4960,5000,4800,,,,,,,
151,,4960,155740,782,20210517,5150,5150,4960,,,,,,,
152,,4995,183051,903,20210514,4735,5150,4730,,,,,,,
153,,4770,213256,1032,20210513,4810,4995,4460,,,,,,,
154,,4970,145530,750,20210512,5200,5380,4860,,,,,,,
155,,5200,153987,812,20210511,5300,5400,5200,,,,,,,
156,,5290,217155,1144,20210510,5140,5490,5140,,,,,,,
157,,5090,486793,2455,20210507,4710,5310,4695,,,,,,,
158,,4665,465575,2234,20210506,4415,5010,4415,,,,,,,
159,,4415,74640,329,20210504,4605,4605,4330,,,,,,,
160,,4605,97212,457,20210503,4705,4800,4605,,,,,,,
161,,4705,383884,1737,20210430,4260,4730,4250,,,,,,,
162,,4275,67740,291,20210429,4335,4335,4220,,,,,,,
163,,4355,85801,375,20210428,4375,4415,4305,,,,,,,
164,,4420,62895,278,20210427,4490,4515,4310,,,,,,,
165,,4490,48345,216,20210426,4520,4525,4400,,,,,,,
166,,4520,36162,163,20210423,4560,4565,4470,,,,,,,
167,,4585,81098,368,20210422,4595,4610,4490,,,,,,,
168,,4600,58163,272,20210421,4720,4780,4600,,,,,,,
169,,4725,45212,213,20210420,4685,4810,4660,,,,,,,
170,,4685,60531,280,20210419,4500,4800,4500,,,,,,,
171,,4500,38339,172,20210416,4495,4580,4455,,,,,,,
172,,4490,87052,391,20210415,4495,4580,4405,,,,,,,
173,,4495,52842,235,20210414,4460,4500,4425,,,,,,,
174,,4440,77896,349,20210413,4480,4590,4395,,,,,,,
175,,4480,81064,363,20210412,4590,4635,4395,,,,,,,
176,,4590,88873,410,20210409,4710,4800,4515,,,,,,,
177,,4705,133187,644,20210408,4960,5030,4690,,,,,,,
178,,4935,116738,571,20210407,4735,4950,4735,,,,,,,
179,,4735,104758,493,20210406,4670,4795,4665,,,,,,,
180,,4665,98015,451,20210405,4495,4695,4495,,,,,,,
181,,4495,135779,620,20210402,4455,4700,4455,,,,,,,
182,,4455,205575,892,20210401,4290,4460,4190,,,,,,,
183,,4285,85452,363,20210331,4275,4320,4190,,,,,,,
184,,4255,507963,2212,20210330,4030,4640,4015,,,,,,,
185,,4030,128032,505,20210329,3880,4040,3855,,,,,,,
186,,3880,96154,371,20210326,3890,3995,3750,,,,,,,
187,,3890,86404,335,20210325,3885,4000,3825,,,,,,,
188,,3890,111561,434,20210324,3920,4020,3805,,,,,,,
189,,3920,78382,315,20210323,4100,4145,3920,,,,,,,
190,,4100,72031,292,20210322,4105,4150,4000,,,,,,,
191,,4105,28321,116,20210319,4100,4165,4005,,,,,,,
192,,4120,23799,99,20210318,4220,4220,4100,,,,,,,
193,,4220,40481,168,20210317,4180,4265,4070,,,,,,,
194,,4180,61503,254,20210316,4130,4190,4070,,,,,,,
195,,4125,66941,280,20210315,4175,4320,4125,,,,,,,
196,,4155,33667,139,20210312,4095,4190,4095,,,,,,,
197,,4055,67800,271,20210311,4015,4140,3915,,,,,,,
198,,4015,50291,205,20210310,4110,4295,4015,,,,,,,
199,,4110,79965,327,20210309,4240,4240,4000,,,,,,,
200,,4260,136834,580,20210308,4085,4370,4085,,,,,,,
201,,4085,63876,257,20210305,3935,4120,3925,,,,,,,
202,,3935,84321,339,20210304,4100,4165,3905,,,,,,,
203,,4065,113137,461,20210303,4175,4210,3995,,,,,,,
204,,4175,89731,374,20210302,4180,4425,4030,,,,,,,
205,,4180,150958,643,20210226,4395,4400,4100,,,,,,,
206,,4395,116813,514,20210225,4355,4560,4265,,,,,,,
207,,4355,133977,602,20210224,4590,4700,4325,,,,,,,
208,,4590,189056,863,20210223,4375,4790,4250,,,,,,,
209,,4435,147555,658,20210222,4400,4695,4250,,,,,,,
210,,4400,587352,2594,20210219,4105,4760,4050,,,,,,,
211,,4190,605921,2462,20210218,3865,4435,3715,,,,,,,
212,,3865,60709,232,20210217,3880,3975,3730,,,,,,,
213,,3880,144413,572,20210216,3925,4105,3880,,,,,,,
214,,3900,164084,635,20210215,3685,3980,3680,,,,,,,
215,,3680,89871,323,20210210,3550,3710,3505,,,,,,,
216,,3550,144480,526,20210209,3570,3770,3550,,,,,,,
217,,3620,91116,327,20210208,3490,3640,3490,,,,,,,
218,,3490,54903,191,20210205,3500,3550,3435,,,,,,,
219,,3500,70731,245,20210204,3430,3575,3410,,,,,,,
220,,3425,58853,201,20210203,3360,3500,3360,,,,,,,
221,,3350,104876,354,20210202,3320,3510,3285,,,,,,,
222,,3320,66348,218,20210201,3315,3330,3195,,,,,,,
223,,3330,138441,464,20210129,3475,3490,3220,,,,,,,
224,,3510,57537,202,20210128,3515,3560,3455,,,,,,,
225,,3570,58200,210,20210127,3625,3770,3565,,,,,,,
226,,3620,129731,470,20210126,3785,3785,3535,,,,,,,
227,,3785,162758,615,20210125,3650,3950,3650,,,,,,,
228,,3650,138171,504,20210122,3655,3710,3610,,,,,,,
229,,3645,128797,470,20210121,3630,3730,3600,,,,,,,
230,,3595,379569,1367,20210120,3395,3730,3390,,,,,,,
231,,3360,139062,476,20210119,3325,3520,3290,,,,,,,
232,,3360,97084,324,20210118,3370,3430,3250,,,,,,,
233,,3380,93512,317,20210115,3375,3445,3350,,,,,,,
234,,3375,73595,248,20210114,3375,3470,3310,,,,,,,
235,,3375,96721,323,20210113,3210,3450,3210,,,,,,,
236,,3205,120165,386,20210112,3285,3375,3130,,,,,,,
237,,3285,121189,402,20210111,3425,3515,3170,,,,,,,
238,,3420,95097,327,20210108,3455,3520,3390,,,,,,,
239,,3425,595807,2134,20210107,3315,4020,3315,,,,,,,
240,,3305,70957,236,20210106,3380,3435,3260,,,,,,,
241,,3380,122072,409,20210105,3315,3410,3275,,,,,,,
242,,3310,110597,363,20210104,3275,3395,3230,,,,,,,
243,,3265,111351,359,20201230,3275,3295,3165,,,,,,,
244,,3260,83046,268,20201229,3195,3315,3160,4,0.00,,,,,
245,,3160,79513,251,20201228,3180,3200,3065,,,,,,,
246,,3180,69188,216,20201224,3150,3205,3060,,,,,,,
247,,3150,105998,327,20201223,3010,3165,3000,,,,,,,
248,,3025,55221,171,20201222,3190,3190,3005,,,,,,,
249,,3110,73548,226,20201221,3175,3190,3000,,,,,,,
250,,3175,51744,164,20201218,3195,3240,3105,,,,,,,
251,,3195,29817,95,20201217,3220,3250,3110,,,,,,,
252,,3220,73332,238,20201216,3300,3315,3195,,,,,,,
253,,3220,121699,390,20201215,3225,3300,3110,,,,,,,
254,,3225,139396,442,20201214,3095,3240,3085,,,,,,,
255,,3085,290212,906,20201211,2935,3345,2935,,,,,,,
256,,2925,57743,169,20201210,2885,2980,2880,,,,,,,
257,,2885,253320,732,20201209,3005,3005,2825,,,,,,,
258,,3005,94109,285,20201208,3120,3140,2975,,,,,,,
259,,3095,57060,178,20201207,3150,3265,3055,,,,,,,
260,,3150,66581,213,20201204,3195,3265,3125,,,,,,,
261,,3165,85710,271,20201203,3245,3280,3115,,,,,,,
262,,3245,54868,178,20201202,3240,3290,3210,,,,,,,
263,,3240,79390,253,20201201,3100,3270,3095,,,,,,,
264,,3100,101764,317,20201130,3155,3200,3070,,,,,,,
265,,3155,90926,287,20201127,3250,3260,3100,,,,,,,
266,,3210,127223,406,20201126,3215,3305,3110,,,,,,,
267,,3215,166229,530,20201125,3220,3325,3135,,,,,,,
268,,3240,128853,411,20201124,3160,3250,3100,,,,,,,
269,,3160,319018,1030,20201123,3395,3440,3135,,,,,,,
270,,3390,550790,1841,20201120,3120,3475,3120,,,,,,,
271,,3095,508015,1581,20201119,2970,3330,2945,,,,,,,
272,,2950,353701,1022,20201118,2765,2980,2740,,,,,,,
273,,2765,117858,323,20201117,2740,2775,2710,,,,,,,
274,,2715,92465,252,20201116,2735,2765,2680,,,,,,,
275,,2695,675332,1876,20201113,2630,3070,2575,,,,,,,
276,,2630,65145,168,20201112,2580,2630,2535,,,,,,,
277,,2600,21209,55,20201111,2625,2650,2580,,,,,,,
278,,2625,29759,78,20201110,2600,2655,2600,,,,,,,
279,,2615,48623,126,20201109,2540,2620,2530,,,,,,,
280,,2540,20569,52,20201106,2555,2575,2520,,,,,,,
281,,2555,30332,77,20201105,2575,2575,2535,,,,,,,
282,,2545,18035,46,20201104,2630,2630,2540,,,,,,,
283,,2580,52401,134,20201103,2595,2650,2500,,,,,,,
284,,2560,28109,72,20201102,2465,2615,2465,,,,,,,
285,,2505,40950,103,20201030,2515,2555,2350,,,,,,,
286,,2515,49503,123,20201029,2535,2545,2430,,,,,,,
287,,2540,49278,125,20201028,2550,2590,2490,,,,,,,
288,,2595,31681,81,20201027,2520,2615,2500,,,,,,,
289,,2520,71177,181,20201026,2570,2605,2510,,,,,,,
290,,2535,206790,538,20201023,2495,2700,2495,,,,,,,
291,,2495,44411,112,20201022,2490,2565,2475,,,,,,,
292,,2490,35338,88,20201021,2450,2515,2435,,,,,,,
293,,2445,36467,88,20201020,2435,2450,2390,,,,,,,
294,,2440,24878,61,20201019,2475,2475,2375,,,,,,,
295,,2475,40680,101,20201016,2530,2530,2440,,,,,,,
296,,2530,16602,42,20201015,2545,2575,2500,,,,,,,
297,,2545,74450,192,20201014,2515,2605,2490,,,,,,,
298,,2515,18603,47,20201013,2550,2555,2500,,,,,,,
299,,2530,22737,57,20201012,2525,2550,2500,,,,,,,
300,,2505,39595,99,20201008,2495,2540,2450,,,,,,,
301,,2475,41614,103,20201007,2450,2520,2420,,,,,,,
302,,2455,52734,128,20201006,2440,2470,2395,,,,,,,
303,,2440,18320,45,20201005,2400,2495,2400,,,,,,,
304,,2425,16170,40,20200929,2455,2475,2425,,,,,,,
305,,2475,16302,40,20200928,2410,2475,2400,,,,,,,
306,,2410,17178,41,20200925,2350,2410,2330,,,,,,,
