,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
62,,1435,1573009,2234,20210924,1400,1460,1390,,,,,,,
63,,1400,736251,1025,20210923,1395,1405,1370,,,,,,,
64,,1400,712628,990,20210917,1410,1415,1380,,,,,,,
65,,1405,3289294,4707,20210916,1470,1475,1380,,,,,,,
66,,1410,1590143,2215,20210915,1400,1415,1370,,,,,,,
67,,1400,1187874,1661,20210914,1390,1420,1380,,,,,,,
68,,1380,1610203,2236,20210913,1345,1415,1345,,,,,,,
69,,1355,1172281,1600,20210910,1355,1390,1350,,,,,,,
70,,1355,1189222,1629,20210909,1355,1405,1335,,,,,,,
71,,1365,1667385,2291,20210908,1405,1405,1355,,,,,,,
72,,1400,1052141,1476,20210907,1430,1430,1395,,,,,,,
73,,1430,1271579,1797,20210906,1440,1450,1405,,,,,,,
74,,1440,1510674,2165,20210903,1435,1450,1415,,,,,,,
75,,1435,1189381,1688,20210902,1415,1435,1400,,,,,,,
76,,1410,1471488,2076,20210901,1435,1440,1395,,,,,,,
77,,1415,1327459,1860,20210831,1405,1420,1380,,,,,,,
78,,1400,3277027,4620,20210830,1450,1450,1385,,,,,,,
79,,1460,2556786,3738,20210827,1455,1515,1430,,,,,,,
80,,1455,2633259,3866,20210826,1510,1520,1430,,,,,,,
81,,1520,6100786,9594,20210825,1625,1645,1515,,,,,,,
82,,1510,7812985,12001,20210824,1435,1580,1435,,,,,,,
83,,1425,2707902,3773,20210823,1375,1430,1340,,,,,,,
84,,1350,4050969,5567,20210820,1440,1475,1325,,,,,,,
85,,1450,4473172,6598,20210819,1485,1520,1440,,,,,,,
86,,1450,12501878,17567,20210818,1460,1525,1305,,,,,,,
87,,1515,29116948,44639,20210817,1875,1895,1360,,,,,,,
88,,1915,3007506,5741,20210813,1900,1945,1870,,,,,,,
89,,1885,1202180,2247,20210812,1880,1890,1855,,,,,,,
90,,1875,1244222,2352,20210811,1890,1915,1870,,,,,,,
91,,1890,1261423,2389,20210810,1885,1930,1875,,,,,,,
92,,1900,2566018,4889,20210809,1920,1960,1870,,,,,,,
93,,1920,2660328,5192,20210806,1940,1985,1920,,,,,,,
94,,1940,2099042,4048,20210805,1900,1965,1880,,,,,,,
95,,1935,1450624,2796,20210804,1920,1950,1905,,,,,,,
96,,1925,2736759,5244,20210803,1870,1960,1860,,,,,,,
97,,1895,1953708,3683,20210802,1825,1925,1810,,,,,,,
98,,1825,1612466,2942,20210730,1870,1870,1800,,,,,,,
99,,1870,1190669,2190,20210729,1840,1880,1810,,,,,,,
100,,1830,3658398,6761,20210728,1930,1930,1805,,,,,,,
101,,1930,3342994,6419,20210727,1970,1970,1900,,,,,,,
102,,1980,1936091,3823,20210726,1980,2020,1940,,,,,,,
103,,1980,3859609,7674,20210723,1915,2035,1905,,,,,,,
104,,1925,3660540,7087,20210722,1995,2000,1900,,,,,,,
105,,2010,4563664,9130,20210721,2045,2050,1955,,,,,,,
106,,2045,17271789,34861,20210720,1935,2090,1930,,,,,,,
107,,1915,3237197,6160,20210719,1875,1955,1835,,,,,,,
108,,1875,2823170,5268,20210716,1830,1900,1815,,,,,,,
109,,1820,1752702,3177,20210715,1840,1840,1800,,,,,,,
110,,1845,2363371,4312,20210714,1870,1870,1800,,,,,,,
111,,1870,1887547,3555,20210713,1925,1930,1860,,,,,,,
112,,1920,3263349,6278,20210712,1945,1950,1895,,,,,,,
113,,1900,5460927,10438,20210709,1860,1975,1850,,,,,,,
114,,1900,5063641,9594,20210708,1925,1955,1840,,,,,,,
115,,1925,11251232,21441,20210707,1820,1980,1785,,,,,,,
116,,1825,4464942,8058,20210706,1830,1845,1760,,,,,,,
117,,1830,8916765,16116,20210705,1730,1860,1720,,,,,,,
118,,1710,1094681,1868,20210702,1720,1725,1695,,,,,,,
119,,1710,1416242,2424,20210701,1735,1755,1695,,,,,,,
120,,1725,2184410,3736,20210630,1690,1745,1670,,,,,,,
121,,1675,1443658,2426,20210629,1705,1705,1670,,,,,,,
122,,1690,1898329,3211,20210628,1700,1715,1675,,,,,,,
123,,1690,4301452,7245,20210625,1670,1730,1625,,,,,,,
124,,1750,5606057,9652,20210624,1800,1805,1660,,,,,,,
125,,1800,8074463,14634,20210623,1735,1865,1730,,,,,,,
126,,1720,1768375,3045,20210622,1750,1765,1700,,,,,,,
127,,1710,3018067,5155,20210621,1650,1740,1640,,,,,,,
128,,1650,774561,1273,20210618,1650,1665,1630,,,,,,,
129,,1650,946522,1547,20210617,1640,1660,1620,,,,,,,
130,,1645,905149,1486,20210616,1650,1655,1630,,,,,,,
131,,1650,751705,1242,20210615,1665,1680,1635,,,,,,,
132,,1665,903464,1501,20210614,1670,1680,1645,,,,,,,
133,,1650,956390,1574,20210611,1630,1675,1620,,,,,,,
134,,1630,1490367,2441,20210610,1620,1675,1605,,,,,,,
135,,1635,3103912,5089,20210609,1695,1730,1580,,,,,,,
136,,1695,1805018,3036,20210608,1650,1715,1640,,,,,,,
137,,1655,1742143,2885,20210607,1680,1685,1640,,,,,,,
138,,1680,1499068,2510,20210604,1695,1700,1660,,,,,,,
139,,1695,1394565,2357,20210603,1690,1710,1665,,,,,,,
140,,1705,1515360,2594,20210602,1715,1745,1690,,,,,,,
141,,1715,1862468,3245,20210601,1785,1785,1715,,,,,,,
142,,1775,2298949,4075,20210531,1735,1815,1720,,,,,,,
143,,1730,1939232,3365,20210528,1745,1775,1715,,,,,,,
144,,1725,1577844,2701,20210527,1695,1735,1680,,,,,,,
145,,1690,1118325,1900,20210526,1715,1730,1680,,,,,,,
146,,1715,1363664,2347,20210525,1700,1755,1690,,,,,,,
147,,1685,1992924,3340,20210524,1705,1705,1655,,,,,,,
148,,1740,3186606,5669,20210521,1790,1825,1735,,,,,,,
149,,1765,3074059,5409,20210520,1765,1815,1715,,,,,,,
150,,1765,19687881,35128,20210518,1650,1895,1620,,,,,,,
151,,1655,2990480,5005,20210517,1720,1725,1625,,,,,,,
152,,1685,5682693,9549,20210514,1770,1795,1620,,,,,,,
153,,1775,3871378,7075,20210513,1815,1925,1745,,,,,,,
154,,1890,3318359,6261,20210512,1985,1985,1835,,,,,,,
155,,1960,1878746,3699,20210511,2015,2015,1945,,,,,,,
156,,2015,2232913,4447,20210510,1995,2035,1935,,,,,,,
157,,1995,2395900,4804,20210507,1990,2055,1970,,,,,,,
158,,2005,3133275,6394,20210506,2085,2110,2000,,,,,,,
159,,2010,5354400,10898,20210504,2130,2155,1980,,,,,,,
160,,2130,9064932,19248,20210503,2080,2230,2035,,,,,,,
161,,2085,8882600,18310,20210430,2035,2130,1985,,,,,,,
162,,2080,10196450,20843,20210429,2005,2130,1935,,,,,,,
163,,2035,15939150,32332,20210428,1960,2100,1915,,,,,,,
164,,1930,45047880,94219,20210427,1835,2285,1800,,,,,,,
165,,1815,1688496,3083,20210426,1865,1865,1810,,,,,,,
166,,1840,2332920,4314,20210423,1880,1890,1815,,,,,,,
167,,1900,1804577,3451,20210422,1880,1970,1880,,,,,,,
168,,1885,2115537,4011,20210421,1950,1950,1865,,,,,,,
169,,1945,2634806,5177,20210420,2010,2040,1920,,,,,,,
170,,2000,4896886,9749,20210419,1910,2030,1900,,,,,,,
171,,1915,3396267,6473,20210416,1845,1930,1845,,,,,,,
172,,1845,2751416,5080,20210415,1810,1925,1780,,,,,,,
173,,1810,1669137,3027,20210414,1845,1845,1795,,,,,,,
174,,1825,3611866,6497,20210413,1785,1845,1760,,,,,,,
175,,1825,7485764,13391,20210412,1680,1870,1670,,,,,,,
176,,1655,1425274,2369,20210409,1630,1690,1630,,,,,,,
177,,1630,2976245,4957,20210408,1610,1730,1590,,,,,,,
178,,1615,1402420,2269,20210407,1610,1640,1595,,,,,,,
179,,1625,1612499,2688,20210406,1680,1715,1620,,,,,,,
180,,1680,1146558,1919,20210405,1675,1710,1635,,,,,,,
181,,1685,1192012,2022,20210402,1720,1735,1675,,,,,,,
182,,1720,1014738,1746,20210401,1705,1750,1685,,,,,,,
183,,1700,1267271,2187,20210331,1720,1770,1695,,,,,,,
184,,1720,1663931,2830,20210330,1735,1735,1680,,,,,,,
185,,1735,2507183,4448,20210329,1790,1830,1735,,,,,,,
186,,1810,2510074,4516,20210326,1805,1840,1755,,,,,,,
187,,1825,6854175,12207,20210325,1870,1890,1710,,,,,,,
188,,1870,19965186,36721,20210324,1625,1985,1595,,,,,,,
189,,1625,10080916,16663,20210323,1545,1725,1530,,,,,,,
190,,1500,1384894,2090,20210322,1545,1550,1490,,,,,,,
191,,1540,845781,1296,20210319,1555,1555,1515,,,,,,,
192,,1555,1102367,1722,20210318,1585,1590,1545,,,,,,,
193,,1550,979098,1490,20210317,1535,1550,1495,,,,,,,
194,,1520,1889429,2843,20210316,1515,1535,1485,,,,,,,
195,,1565,1943126,3067,20210315,1585,1650,1540,,,,,,,
196,,1570,2667925,4210,20210312,1510,1645,1510,,,,,,,
197,,1505,3339466,5039,20210311,1420,1580,1405,,,,,,,
198,,1445,1896076,2834,20210310,1530,1560,1445,,,,,,,
199,,1520,2923568,4424,20210309,1555,1570,1480,,,,,,,
200,,1600,1973103,3210,20210308,1700,1740,1590,,,,,,,
201,,1680,2226217,3683,20210305,1715,1720,1600,,,,,,,
202,,1735,1533271,2658,20210304,1760,1780,1715,,,,,,,
203,,1780,1673274,2994,20210303,1810,1845,1765,,,,,,,
204,,1810,3658275,6676,20210302,1780,1900,1740,,,,,,,
205,,1785,2405745,4274,20210226,1730,1845,1720,,,,,,,
206,,1805,2145234,3822,20210225,1755,1825,1725,,,,,,,
207,,1755,2032360,3641,20210224,1830,1860,1755,,,,,,,
208,,1855,2300244,4284,20210223,1895,1910,1840,,,,,,,
209,,1920,6736745,12886,20210222,1805,1980,1805,,,,,,,
210,,1805,3886488,7095,20210219,1895,1925,1780,,,,,,,
211,,1895,29690848,58367,20210218,1715,2150,1715,,,,,,,
212,,1715,2669593,4553,20210217,1745,1750,1685,,,,,,,
213,,1755,3382250,6024,20210216,1830,1845,1740,,,,,,,
214,,1775,3261293,5767,20210215,1815,1825,1750,,,,,,,
215,,1805,4902663,8864,20210210,1840,1870,1780,2,0.00,,,,,
216,,1900,1939438,3755,20210209,1925,2000,1870,,,,,,,
217,,1935,1927937,3770,20210208,1910,2005,1910,,,,,,,
218,,2010,3639221,7301,20210205,1950,2090,1870,,,,,,,
219,,1950,3746244,7451,20210204,2010,2055,1950,,,,,,,
220,,2100,2536074,5340,20210203,2165,2170,2085,,,,,,,
221,,2200,1266121,2764,20210202,2185,2220,2150,,,,,,,
222,,2180,1325242,2869,20210201,2160,2250,2080,,,,,,,
223,,2185,2535063,5660,20210129,2365,2385,2140,,,,,,,
224,,2350,1138123,2691,20210128,2380,2395,2340,,,,,,,
225,,2430,2059696,4886,20210127,2400,2435,2310,,,,,,,
226,,2420,2662375,6418,20210126,2500,2500,2355,,,,,,,
227,,2505,2446542,6091,20210125,2550,2550,2460,,,,,,,
228,,2550,5745643,14616,20210122,2535,2695,2400,,,,,,,
229,,2550,22076277,61326,20210121,2800,3030,2520,,,,,,,
230,,2430,4818965,11714,20210120,2390,2500,2315,,,,,,,
231,,2440,21451007,53742,20210119,2350,2750,2235,256,-33.23,,,,,
232,,2190,10398216,24350,20210118,2487,2537,2180,,,,,,,
233,,2477,11164435,27224,20210115,2364,2571,2297,,,,,,,
234,,2364,8467373,19991,20210114,2237,2427,2237,,,,,,,
235,,2307,14095282,31338,20210113,2193,2427,2020,,,,,,,
236,,2223,5674965,12492,20210112,2177,2247,2163,,,,,,,
237,,2304,7571249,17109,20210111,2407,2410,2207,,,,,,,
238,,2427,9399957,23208,20210108,2554,2571,2410,,,,,,,
239,,2607,31085180,81805,20210107,2804,2851,2474,,,,,,,
240,,2801,83580422,222521,20210106,2344,2814,2344,,,,,,,
241,,2167,8662829,18604,20210105,2113,2193,2103,,,,,,,
242,,2053,10079299,20264,20210104,1903,2133,1826,,,,,,,
243,,1870,2560213,4749,20201230,1863,1886,1816,,,,,,,
244,,1856,2688552,4939,20201229,1803,1870,1786,4,0.00,,,,,
245,,1776,4825273,8651,20201228,1876,1896,1749,,,,,,,
246,,1883,11066494,22212,20201224,1950,2137,1870,,,,,,,
247,,1986,25778351,53089,20201223,1860,2183,1860,,,,,,,
248,,1860,6975531,13355,20201222,2006,2006,1860,,,,,,,
249,,2000,5066796,10155,20201221,2060,2087,1936,,,,,,,
250,,2063,2847011,5954,20201218,2110,2137,2063,,,,,,,
251,,2097,3754797,7857,20201217,2147,2147,2070,,,,,,,
252,,2147,3961379,8507,20201216,2110,2200,2110,,,,,,,
253,,2167,4293009,9226,20201215,2187,2207,2110,,,,,,,
254,,2233,4134285,9365,20201214,2300,2347,2177,,,,,,,
255,,2277,2793843,6405,20201211,2327,2327,2264,,,,,,,
256,,2330,4974788,11572,20201210,2260,2420,2203,,,,,,,
257,,2284,4991656,11509,20201209,2424,2434,2267,,,,,,,
258,,2397,5685293,14085,20201208,2524,2561,2390,,,,,,,
259,,2511,3563924,8988,20201207,2571,2584,2491,,,,,,,
260,,2571,4381766,11353,20201204,2604,2651,2564,,,,,,,
261,,2621,6125161,15954,20201203,2607,2671,2551,,,,,,,
262,,2597,7567364,19721,20201202,2604,2704,2541,,,,,,,
263,,2651,5371351,14202,20201201,2661,2724,2581,,,,,,,
264,,2671,11543039,30768,20201130,2544,2721,2544,,,,,,,
265,,2537,3499820,8913,20201127,2537,2581,2517,,,,,,,
266,,2504,4261270,10749,20201126,2460,2581,2460,,,,,,,
267,,2501,8120581,20729,20201125,2531,2634,2444,,,,,,,
268,,2541,4340524,11078,20201124,2597,2661,2501,,,,,,,
269,,2621,9488442,24919,20201123,2581,2691,2440,,,,,,,
270,,2584,38228204,103288,20201120,2741,2871,2574,,,,,,,
271,,2444,16785613,41764,20201119,2277,2657,2223,,,,,,,
272,,2274,4499121,10320,20201118,2364,2387,2257,,,,,,,
273,,2370,7134894,16701,20201117,2253,2444,2187,,,,,,,
274,,2284,4610617,10547,20201116,2257,2334,2240,,,,,,,
275,,2257,8331725,18193,20201113,2083,2264,2013,,,,,,,
276,,2133,5428947,11892,20201112,2177,2284,2120,,,,,,,
277,,2137,12242566,25816,20201111,2344,2350,1900,,,,,,,
278,,2330,5124535,11988,20201110,2444,2447,2304,,,,,,,
279,,2444,6582206,16073,20201109,2364,2507,2307,,,,,,,
280,,2354,4291318,10167,20201106,2470,2484,2317,,,,,,,
281,,2457,4075495,9919,20201105,2374,2484,2327,,,,,,,
282,,2367,9540037,22789,20201104,2300,2497,2257,,,,,,,
283,,2277,6150340,14206,20201103,2414,2424,2253,,,,,,,
284,,2397,2863705,6877,20201102,2317,2447,2317,,,,,,,
285,,2404,3162726,7576,20201030,2444,2460,2324,,,,,,,
286,,2470,8383007,20503,20201029,2300,2527,2280,,,,,,,
287,,2364,7163680,17258,20201028,2307,2537,2307,,,,,,,
288,,2307,6866567,15793,20201027,2230,2390,2053,,,,,,,
289,,2277,9495059,22661,20201026,2671,2681,2264,,,,,,,
290,,2681,4668490,12550,20201023,2657,2768,2627,,,,,,,
291,,2614,6026373,16179,20201022,2644,2788,2614,,,,,,,
292,,2758,4780045,13348,20201021,2838,2898,2738,,,,,,,
293,,2841,5165131,14666,20201020,2938,2978,2771,,,,,,,
294,,2975,4886981,14600,20201019,2904,3132,2874,,,,,,,
295,,3172,4145795,13237,20201016,3272,3365,3048,,,,,,,
296,,3282,3945790,12929,20201015,3332,3392,3178,,,,,,,
297,,3352,3320482,11164,20201014,3445,3445,3332,,,,,,,
298,,3459,3309311,11535,20201013,3579,3586,3419,,,,,,,
299,,3572,3613090,12840,20201012,3539,3606,3499,,,,,,,
300,,3525,5531601,19411,20201008,3459,3599,3405,,,,,,,
301,,3439,3407804,11550,20201007,3352,3472,3335,,,,,,,
302,,3425,10521528,35958,20201006,3235,3525,3205,,,,,,,
303,,3232,3330064,10795,20201005,3328,3332,3205,,,,,,,
304,,3282,3874054,12474,20200929,3258,3292,3168,,,,,,,
305,,3262,4349531,14254,20200928,3208,3352,3168,,,,,,,
306,,3148,6088576,19709,20200925,3178,3385,3138,,,,,,,
307,,3178,6773202,22261,20200924,3372,3399,3178,,,,,,,
308,,3479,6347819,22426,20200923,3739,3739,3405,,,,,,,
309,,3572,10925197,37679,20200922,3405,3592,3315,,,,,,,
310,,3505,11498552,41502,20200921,3799,3806,3472,,,,,,,
311,,3793,58128128,218356,20200918,3405,4040,3218,,,,,,,
312,,3419,8465049,29355,20200917,3566,3626,3405,,,,,,,
313,,3646,8838961,32712,20200916,3826,3833,3552,,,,,,,
314,,3839,8101553,31126,20200915,3766,3906,3726,,,,,,,
315,,3766,8479283,32264,20200914,3759,3933,3679,,,,,,,
316,,3712,4300911,15787,20200911,3686,3732,3606,,,,,,,
317,,3686,5422161,20023,20200910,3726,3739,3639,,,,,,,
318,,3632,9277998,33674,20200909,3485,3766,3372,,,,,,,
319,,3626,13514489,50169,20200908,3806,3873,3539,,,,,,,
320,,3946,9891170,39604,20200907,4053,4106,3906,,,,,,,
321,,4026,12581932,50415,20200904,3819,4120,3813,,,,,,,
322,,4060,27468072,111950,20200903,4006,4313,3859,,,,,,,
323,,3973,22668892,88036,20200902,3879,4060,3739,,,,,,,
324,,3839,11738438,44451,20200901,3826,3886,3686,,,,,,,
325,,3879,24889826,94619,20200831,3839,3906,3652,,,,,,,
326,,3599,23986218,88103,20200828,3672,3906,3532,,,,,,,
327,,3532,75775721,284969,20200827,3606,4340,3248,,,,,,,
328,,3739,60776139,227650,20200826,3833,3939,3399,,,,,,,
329,,3726,108719636,420900,20200825,3686,4153,3372,,,,,,,
330,,3372,109568517,340674,20200824,2671,3372,2470,,,,,,,
331,,2594,109768150,271017,20200821,2110,2718,2083,,,,,,,
332,,2180,13296561,28942,20200820,2173,2250,2090,,,,,,,
333,,2170,11278733,24313,20200819,2207,2237,2087,,,,,,,
334,,2103,14753756,32112,20200818,2203,2277,2057,,,,,,,
335,,2163,9463036,20683,20200814,2140,2253,2107,,,,,,,
336,,2193,14680759,32530,20200813,2290,2297,2063,,,,,,,
337,,2324,15710638,36063,20200812,2370,2394,2233,,,,,,,
338,,2284,36468492,83100,20200811,2163,2424,2103,,,,,,,
339,,2230,34835883,77626,20200810,2260,2364,2147,,,,,,,
340,,2103,59960252,122575,20200807,1913,2163,1856,,,,,,,
341,,1963,94680675,197378,20200806,2026,2193,1870,,,,,,,
342,,1853,151823219,282181,20200805,1599,2043,1562,,,,,,,
343,,1582,19716687,31064,20200804,1636,1643,1522,,,,,,,
344,,1602,64379729,106424,20200803,1686,1733,1519,,,,,,,
345,,1449,20473184,29555,20200731,1345,1516,1332,,,,,,,
346,,1355,4588189,6185,20200730,1355,1399,1315,,,,,,,
347,,1355,5931162,8123,20200729,1419,1442,1335,,,,,,,
348,,1432,35408955,52427,20200728,1379,1602,1352,,,,,,,
349,,1369,9463644,12901,20200727,1325,1409,1322,,,,,,,
350,,1315,10846123,14332,20200724,1282,1362,1269,,,,,,,
351,,1272,4282811,5452,20200723,1285,1295,1242,,,,,,,
352,,1272,7732236,9556,20200722,1199,1295,1145,,,,,,,
353,,1195,2319979,2813,20200721,1215,1239,1192,,,,,,,
354,,1215,2919993,3550,20200720,1262,1265,1155,,,,,,,
355,,1265,1257020,1582,20200717,1259,1269,1245,,,,,,,
356,,1279,1510475,1917,20200716,1262,1285,1262,,,,,,,
357,,1275,3031763,3836,20200715,1285,1289,1252,,,,,,,
358,,1275,2668354,3435,20200714,1282,1305,1269,,,,,,,
359,,1285,2552023,3299,20200713,1279,1325,1269,,,,,,,
360,,1279,2049178,2603,20200710,1282,1299,1252,,,,,,,
361,,1285,1640093,2122,20200709,1309,1315,1282,,,,,,,
362,,1299,4033746,5256,20200708,1275,1329,1255,,,,,,,
363,,1269,2098661,2684,20200707,1309,1309,1262,,,,,,,
364,,1309,1440180,1872,20200706,1335,1339,1285,,,,,,,
365,,1322,2423578,3135,20200703,1315,1332,1262,,,,,,,
366,,1315,1626949,2115,20200702,1295,1315,1285,,,,,,,
367,,1295,4253124,5624,20200701,1322,1392,1282,,,,,,,
368,,1322,4187637,5554,20200630,1375,1382,1295,,,,,,,
369,,1359,1933109,2635,20200629,1352,1409,1345,,,,,,,
370,,1359,3632235,5000,20200626,1426,1426,1352,,,,,,,
371,,1406,3321591,4653,20200625,1389,1429,1369,,,,,,,
372,,1436,4965651,7211,20200624,1456,1509,1422,,,,,,,
373,,1456,7276925,10546,20200623,1496,1502,1402,,,,,,,
374,,1489,13110568,19836,20200622,1519,1582,1429,,,,,,,
375,,1469,45770973,70852,20200619,1416,1753,1319,,,,,,,
376,,1416,5633166,7973,20200618,1379,1442,1372,,,,,,,
377,,1389,6198212,8781,20200617,1422,1466,1369,,,,,,,
378,,1482,9009665,13081,20200616,1466,1499,1419,,,,,,,
379,,1409,14392492,21671,20200615,1602,1636,1332,,,,,,,
380,,1592,37945989,63547,20200612,1686,1756,1582,,,,,,,
381,,1606,32474033,53332,20200611,1609,1723,1556,,,,,,,
382,,1579,52312856,84696,20200610,1456,1749,1436,,,,,,,
383,,1496,14288842,20510,20200609,1379,1496,1372,,,,,,,
384,,1382,5580353,7610,20200608,1342,1395,1335,,,,,,,
385,,1335,11499988,15628,20200605,1305,1402,1295,,,,,,,
386,,1305,3586799,4681,20200604,1285,1332,1275,,,,,,,
387,,1302,4817697,6423,20200603,1359,1369,1295,,,,,,,
388,,1359,13748586,18954,20200602,1362,1442,1272,,,,,,,
389,,1355,6394507,8736,20200601,1426,1452,1319,,,,,,,
390,,1395,11898809,16810,20200529,1375,1486,1369,,,,,,,
391,,1456,37689786,55178,20200528,1362,1562,1339,,,,,,,
392,,1332,8486674,11061,20200527,1285,1332,1262,,,,,,,
393,,1282,5195402,6608,20200526,1275,1299,1239,,,,,,,
394,,1275,3568312,4576,20200525,1282,1305,1269,,,,,,,
395,,1272,7696573,9819,20200522,1282,1309,1232,,,,,,,
396,,1272,20387578,26333,20200521,1219,1345,1212,,,,,,,
397,,1239,30119146,37382,20200520,1158,1322,1135,,,,,,,
398,,1135,6244489,7028,20200519,1199,1202,1078,,,,,,,
399,,1205,7294492,8845,20200518,1235,1249,1189,,,,,,,
400,,1209,8039711,9680,20200515,1229,1259,1162,,,,,,,
401,,1242,14752625,17994,20200514,1175,1262,1168,,,,,,,
402,,1222,25191925,29871,20200513,1182,1235,1115,,,,,,,
403,,1172,81825535,97094,20200512,988,1259,988,,,,,,,
404,,968,10524002,9985,20200511,918,985,895,,,,,,,
405,,908,1715690,1550,20200508,908,911,891,,,,,,,
406,,911,2367428,2169,20200507,925,931,901,,,,,,,
407,,908,4026738,3664,20200506,945,951,888,,,,,,,
408,,875,1468204,1288,20200504,861,891,855,,,,,,,
409,,895,2235519,2001,20200429,898,911,885,,,,,,,
410,,895,3678869,3319,20200428,918,928,878,,,,,,,
411,,895,6943919,6230,20200427,931,935,868,,,,,,,
412,,831,6368194,5509,20200424,841,898,821,,,,,,,
413,,855,1622056,1375,20200423,848,865,838,,,,,,,
414,,838,1971263,1629,20200422,838,861,801,,,,,,,
415,,831,4628586,3879,20200421,871,878,785,,,,,,,
416,,871,3123845,2733,20200420,888,898,855,,,,,,,
417,,891,2130938,1892,20200417,905,905,878,,,,,,,
418,,885,6079450,5425,20200416,905,968,835,,,,,,,
419,,898,6021387,5352,20200414,935,958,851,,,,,,,
420,,938,8447722,8221,20200413,1022,1048,931,,,,,,,
421,,1018,55552691,56111,20200410,915,1085,891,,,,,,,
422,,858,9256993,7833,20200409,841,881,805,,,,,,,
423,,838,8842597,7481,20200408,831,888,801,,,,,,,
424,,828,3878794,3142,20200407,825,828,781,,,,,,,
425,,801,3352552,2668,20200406,781,815,768,,,,,,,
426,,781,2696305,2096,20200403,808,811,765,,,,,,,
