,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,225590,1710,97549,167,20211223,1720,1740,1700,,,,,,,
1,,1720,123785,211,20211222,1675,1720,1675,,,,,,,
2,,1670,173280,286,20211221,1670,1680,1620,,,,,,,
3,,1670,524222,896,20211220,1665,1760,1640,,,,,,,
4,,1685,255516,436,20211217,1705,1745,1660,,,,,,,
5,,1705,325660,558,20211216,1765,1780,1680,,,,,,,
6,,1765,144581,258,20211215,1785,1830,1765,,,,,,,
7,,1800,169265,305,20211214,1800,1820,1770,,,,,,,
8,,1810,346661,629,20211213,1830,1855,1795,,,,,,,
9,,1830,379566,692,20211210,1800,1875,1765,,,,,,,
10,,1800,244951,438,20211209,1765,1815,1760,,,,,,,
11,,1765,340777,610,20211208,1815,1870,1750,,,,,,,
12,,1815,534035,974,20211207,1855,1885,1765,,,,,,,
13,,1835,1346247,2487,20211206,1765,1895,1765,,,,,,,
14,,1755,480210,834,20211203,1695,1770,1695,,,,,,,
15,,1690,326748,544,20211202,1670,1700,1625,,,,,,,
16,,1670,356075,579,20211201,1600,1695,1580,,,,,,,
17,,1635,632115,1051,20211130,1720,1765,1595,,,,,,,
18,,1720,468231,789,20211129,1630,1745,1625,,,,,,,
19,,1725,382215,665,20211126,1775,1800,1700,,,,,,,
20,,1775,440599,791,20211125,1850,1850,1755,,,,,,,
21,,1860,238977,440,20211124,1835,1865,1820,,,,,,,
22,,1855,281695,529,20211123,1845,1905,1845,,,,,,,
23,,1865,397380,740,20211122,1875,1895,1805,,,,,,,
24,,1875,697170,1327,20211119,1980,1980,1875,,,,,,,
25,,1980,1250873,2491,20211118,2095,2125,1930,,,,,,,
26,,2140,1494789,3115,20211117,2050,2170,1980,,,,,,,
27,,2050,652413,1365,20211116,2180,2215,2025,,,,,,,
28,,2180,439336,974,20211115,2205,2255,2180,,,,,,,
29,,2185,440292,971,20211112,2190,2260,2170,,,,,,,
30,,2195,645617,1372,20211111,2105,2195,2050,,,,,,,
31,,2125,437157,927,20211110,2115,2175,2060,,,,,,,
32,,2115,416103,883,20211109,2100,2160,2070,,,,,,,
33,,2100,459270,944,20211108,2030,2110,2005,,,,,,,
34,,2050,622993,1293,20211105,2140,2160,2035,,,,,,,
35,,2160,959477,2125,20211104,2285,2300,2150,,,,,,,
36,,2310,5677477,13263,20211103,2155,2530,2155,,,,,,,
37,,2130,630669,1353,20211102,2130,2200,2100,,,,,,,
38,,2130,948577,2055,20211101,2285,2285,2100,,,,,,,
39,,2295,933900,2178,20211029,2350,2390,2245,,,,,,,
40,,2340,1392536,3274,20211028,2375,2420,2305,,,,,,,
41,,2395,2969775,6890,20211027,2215,2415,2205,,,,,,,
42,,2195,1042914,2290,20211026,2150,2235,2145,,,,,,,
43,,2160,728959,1575,20211025,2175,2185,2135,,,,,,,
44,,2165,2181103,4826,20211022,2340,2350,2150,,,,,,,
45,,2365,5742846,13694,20211021,2330,2490,2320,,,,,,,
46,,2350,33753013,82526,20211020,2090,2680,2075,,,,,,,
47,,2090,1141887,2395,20211019,2125,2190,2045,,,,,,,
48,,2115,2815123,6032,20211018,2080,2215,2035,,,,,,,
49,,2040,900677,1827,20211015,2030,2060,1990,,,,,,,
50,,2030,1499863,3000,20211014,1945,2045,1930,,,,,,,
51,,1925,834780,1614,20211013,1860,1970,1860,,,,,,,
52,,1875,493865,920,20211012,1845,1905,1820,,,,,,,
53,,1850,1077923,2028,20211008,1965,1975,1825,,,,,,,
54,,1945,544391,1035,20211007,1875,1945,1850,,,,,,,
55,,1875,980201,1853,20211006,1865,1995,1825,,,,,,,
56,,1875,799596,1486,20211005,1835,1920,1800,,,,,,,
57,,1850,1027652,1973,20211001,2015,2020,1850,,,,,,,
58,,2020,1525005,3079,20210930,1965,2080,1965,,,,,,,
59,,1965,732462,1444,20210929,1960,2010,1940,,,,,,,
60,,2030,821094,1649,20210928,1995,2035,1980,,,,,,,
61,,2035,1341043,2663,20210927,2005,2035,1935,,,,,,,
62,,2095,1947873,4046,20210924,2070,2135,2020,,,,,,,
63,,2110,2504931,5185,20210923,2180,2180,2010,,,,,,,
64,,2215,9071420,21459,20210917,2530,2550,2175,,,,,,,
65,,2235,21755603,51894,20210916,2275,2555,2060,,,,,,,
66,,2220,7210823,16087,20210915,2190,2275,2130,,,,,,,
67,,2200,28985317,63354,20210914,1810,2340,1800,,,,,,,
68,,1810,443658,806,20210913,1755,1845,1755,,,,,,,
69,,1755,298585,511,20210910,1710,1755,1675,,,,,,,
70,,1715,277393,481,20210909,1765,1770,1710,,,,,,,
71,,1775,257770,454,20210908,1735,1790,1735,,,,,,,
72,,1735,240648,425,20210907,1820,1820,1725,,,,,,,
73,,1820,133069,240,20210906,1805,1825,1790,,,,,,,
74,,1805,163652,296,20210903,1785,1825,1775,,,,,,,
75,,1785,261908,471,20210902,1815,1835,1770,,,,,,,
76,,1815,251306,455,20210901,1835,1835,1785,,,,,,,
77,,1835,596007,1083,20210831,1800,1850,1770,,,,,,,
78,,1800,563658,1012,20210830,1780,1830,1755,,,,,,,
79,,1780,322105,559,20210827,1720,1785,1670,,,,,,,
80,,1720,187509,325,20210826,1745,1765,1710,,,,,,,
81,,1745,305129,530,20210825,1730,1775,1725,,,,,,,
82,,1725,536914,929,20210824,1665,1745,1655,,,,,,,
83,,1650,285028,473,20210823,1680,1705,1620,,,,,,,
84,,1710,492610,827,20210820,1735,1735,1625,,,,,,,
85,,1735,1240308,2130,20210819,1715,1745,1655,,,,,,,
86,,1640,827257,1323,20210818,1515,1675,1510,,,,,,,
87,,1530,357590,561,20210817,1610,1620,1530,,,,,,,
88,,1635,390654,642,20210813,1680,1680,1615,,,,,,,
89,,1680,153903,257,20210812,1685,1685,1660,,,,,,,
90,,1685,133347,224,20210811,1670,1695,1670,,,,,,,
91,,1685,116655,198,20210810,1710,1725,1685,,,,,,,
92,,1710,125601,216,20210809,1735,1745,1710,,,,,,,
93,,1730,233541,403,20210806,1725,1735,1720,,,,,,,
94,,1725,157900,271,20210805,1710,1730,1705,,,,,,,
95,,1705,146434,247,20210804,1675,1705,1665,,,,,,,
96,,1675,168810,282,20210803,1665,1685,1655,,,,,,,
97,,1665,261223,435,20210802,1685,1690,1650,,,,,,,
98,,1710,316792,541,20210730,1730,1735,1680,,,,,,,
99,,1720,322632,548,20210729,1680,1725,1670,,,,,,,
100,,1685,302574,513,20210728,1685,1725,1670,,,,,,,
101,,1705,207216,350,20210727,1680,1705,1665,,,,,,,
102,,1685,274633,473,20210726,1745,1750,1685,,,,,,,
103,,1740,179050,306,20210723,1690,1740,1690,,,,,,,
104,,1690,329399,557,20210722,1705,1710,1670,,,,,,,
105,,1720,306800,527,20210721,1730,1735,1705,,,,,,,
106,,1735,957409,1650,20210720,1665,1775,1665,,,,,,,
107,,1665,175686,296,20210719,1685,1705,1665,,,,,,,
108,,1685,204765,347,20210716,1690,1715,1685,,,,,,,
109,,1685,504070,855,20210715,1715,1715,1680,,,,,,,
110,,1700,8527198,15167,20210714,1695,1835,1695,,,,,,,
111,,1695,207409,350,20210713,1670,1730,1670,,,,,,,
112,,1665,311128,511,20210712,1620,1675,1610,,,,,,,
113,,1630,484763,786,20210709,1680,1680,1590,,,,,,,
114,,1695,352424,595,20210708,1715,1750,1655,,,,,,,
115,,1715,156754,272,20210707,1750,1760,1710,,,,,,,
116,,1750,175837,306,20210706,1725,1765,1725,,,,,,,
117,,1725,137168,238,20210705,1750,1750,1715,,,,,,,
118,,1735,285715,502,20210702,1770,1785,1735,,,,,,,
119,,1770,425998,757,20210701,1780,1805,1740,,,,,,,
120,,1770,753799,1327,20210630,1695,1800,1695,,,,,,,
121,,1695,293804,499,20210629,1730,1735,1675,,,,,,,
122,,1730,162637,280,20210628,1735,1745,1710,,,,,,,
123,,1725,194108,335,20210625,1710,1770,1710,,,,,,,
124,,1710,253420,435,20210624,1755,1755,1700,,,,,,,
125,,1755,280084,487,20210623,1760,1780,1720,,,,,,,
126,,1760,219776,383,20210622,1740,1770,1725,,,,,,,
127,,1740,351620,614,20210621,1800,1800,1715,,,,,,,
128,,1800,350840,626,20210618,1775,1845,1755,,,,,,,
129,,1775,278326,495,20210617,1805,1810,1755,,,,,,,
130,,1805,550314,985,20210616,1800,1820,1750,,,,,,,
131,,1800,1099142,1945,20210615,1750,1810,1700,,,,,,,
132,,1750,556172,971,20210614,1770,1785,1715,,,,,,,
133,,1770,875808,1528,20210611,1725,1770,1705,,,,,,,
134,,1705,337242,564,20210610,1655,1705,1625,,,,,,,
135,,1660,282609,475,20210609,1700,1715,1660,,,,,,,
136,,1700,289756,493,20210608,1700,1740,1685,,,,,,,
137,,1700,285196,483,20210607,1695,1725,1675,,,,,,,
138,,1690,256442,434,20210604,1695,1715,1675,,,,,,,
139,,1695,341756,579,20210603,1705,1710,1680,,,,,,,
140,,1705,1990361,3376,20210602,1620,1740,1620,,,,,,,
141,,1620,258476,413,20210601,1615,1620,1590,,,,,,,
142,,1615,248384,398,20210531,1610,1620,1590,,,,,,,
143,,1610,353411,563,20210528,1575,1630,1570,,,,,,,
144,,1575,189068,294,20210527,1560,1580,1540,,,,,,,
145,,1550,154145,236,20210526,1525,1560,1520,,,,,,,
146,,1515,212695,322,20210525,1500,1550,1500,,,,,,,
147,,1505,299933,456,20210524,1535,1545,1505,,,,,,,
148,,1550,276801,431,20210521,1570,1585,1545,,,,,,,
149,,1570,342019,534,20210520,1565,1575,1550,,,,,,,
150,,1570,482821,764,20210518,1590,1625,1565,,,,,,,
151,,1585,506614,818,20210517,1650,1670,1585,,,,,,,
152,,1650,402329,650,20210514,1580,1665,1575,,,,,,,
153,,1590,421085,665,20210513,1560,1610,1555,,,,,,,
154,,1590,444930,708,20210512,1625,1630,1565,,,,,,,
155,,1635,325622,525,20210511,1630,1640,1595,,,,,,,
156,,1635,489785,797,20210510,1620,1650,1600,,,,,,,
157,,1620,428018,684,20210507,1595,1630,1585,,,,,,,
158,,1595,374516,596,20210506,1600,1610,1580,,,,,,,
159,,1600,902386,1436,20210504,1560,1615,1555,,,,,,,
160,,1560,457202,720,20210503,1560,1595,1550,,,,,,,
161,,1570,364334,565,20210430,1555,1575,1530,,,,,,,
162,,1565,659307,1020,20210429,1540,1570,1520,,,,,,,
163,,1545,640502,997,20210428,1585,1595,1540,,,,,,,
164,,1595,997314,1584,20210427,1625,1625,1570,,,,,,,
165,,1625,597522,972,20210426,1635,1660,1605,,,,,,,
166,,1635,996935,1657,20210423,1715,1715,1635,,,,,,,
167,,1740,1286886,2225,20210422,1775,1775,1695,,,,,,,
168,,1775,5107326,9044,20210421,1665,1880,1665,,,,,,,
169,,1715,2626220,4386,20210420,1595,1740,1580,,,,,,,
170,,1595,404588,637,20210419,1575,1605,1550,,,,,,,
171,,1575,239374,375,20210416,1565,1585,1560,,,,,,,
172,,1575,1213298,1962,20210415,1670,1675,1575,,,,,,,
173,,1615,856503,1381,20210414,1600,1615,1580,,,,,,,
174,,1620,807185,1294,20210413,1575,1620,1560,,,,,,,
175,,1575,264504,419,20210412,1580,1620,1560,,,,,,,
176,,1580,416882,653,20210409,1520,1640,1515,,,,,,,
177,,1520,252696,386,20210408,1540,1555,1520,,,,,,,
178,,1540,309018,478,20210407,1550,1565,1540,,,,,,,
179,,1550,212946,327,20210406,1535,1560,1525,,,,,,,
