,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,105010,3320,2757,9,20211223,3335,3340,3305,,,,,,,
1,,3330,977,3,20211222,3340,3340,3300,,,,,,,
2,,3295,21256,69,20211221,3345,3345,3250,,,,,,,
3,,3355,1407,5,20211220,3345,3355,3335,,,,,,,
4,,3350,10862,36,20211217,3315,3360,3315,,,,,,,
5,,3295,1216,4,20211216,3305,3305,3270,,,,,,,
6,,3290,347,1,20211215,3290,3290,3280,,,,,,,
7,,3290,3353,11,20211214,3315,3315,3265,,,,,,,
8,,3330,3471,12,20211213,3310,3340,3300,,,,,,,
9,,3310,3064,10,20211210,3315,3325,3285,,,,,,,
10,,3345,5125,17,20211209,3305,3380,3305,,,,,,,
11,,3325,11908,40,20211208,3310,3345,3310,,,,,,,
12,,3280,7250,24,20211207,3270,3295,3270,,,,,,,
13,,3240,24147,78,20211206,3180,3255,3180,,,,,,,
14,,3195,5681,18,20211203,3175,3195,3175,,,,,,,
15,,3110,6087,19,20211202,3190,3190,3110,,,,,,,
16,,3155,1975,6,20211201,3215,3215,3145,,,,,,,
17,,3185,16077,51,20211130,3220,3220,3170,,,,,,,
18,,3215,8307,27,20211129,3140,3220,3140,,,,,,,
19,,3250,13621,44,20211126,3255,3270,3240,,,,,,,
20,,3250,9265,30,20211125,3220,3255,3220,,,,,,,
21,,3235,40663,131,20211124,3190,3240,3190,,,,,,,
22,,3195,2771,9,20211123,3165,3195,3165,,,,,,,
23,,3160,4944,16,20211122,3165,3165,3145,,,,,,,
24,,3160,13856,44,20211119,3160,3160,3140,,,,,,,
25,,3210,19381,62,20211118,3265,3265,3175,,,,,,,
26,,3270,4733,15,20211117,3310,3310,3245,,,,,,,
27,,3320,12434,41,20211116,3305,3325,3265,,,,,,,
28,,3305,35748,118,20211115,3365,3365,3295,,,,,,,
29,,3370,7802,26,20211112,3320,3370,3320,,,,,,,
30,,3305,8197,27,20211111,3310,3320,3295,,,,,,,
31,,3310,7629,25,20211110,3290,3325,3280,,,,,,,
32,,3290,2202,7,20211109,3265,3295,3265,,,,,,,
33,,3280,10674,35,20211108,3315,3315,3260,,,,,,,
34,,3240,14725,48,20211105,3240,3240,3230,,,,,,,
35,,3280,9165,30,20211104,3280,3285,3235,,,,,,,
36,,3250,17830,58,20211103,3240,3250,3225,,,,,,,
37,,3285,10180,33,20211102,3270,3285,3230,,,,,,,
38,,3235,12290,40,20211101,3255,3255,3210,,,,,,,
39,,3290,3223,11,20211029,3305,3305,3280,,,,,,,
40,,3305,6992,23,20211028,3340,3340,3290,,,,,,,
41,,3340,12575,42,20211027,3280,3340,3265,,,,,,,
42,,3350,14905,49,20211026,3305,3350,3305,,,,,,,
43,,3260,13293,43,20211025,3300,3300,3255,,,,,,,
44,,3295,14140,47,20211022,3340,3340,3275,,,,,,,
45,,3380,5685,19,20211021,3360,3395,3360,,,,,,,
46,,3370,19436,66,20211020,3470,3470,3365,,,,,,,
47,,3480,10440,36,20211019,3510,3510,3470,,,,,,,
48,,3510,15507,54,20211018,3510,3510,3485,,,,,,,
49,,3445,8888,31,20211015,3475,3475,3430,,,,,,,
50,,3450,31234,107,20211014,3550,3550,3420,,,,,,,
51,,3485,9530,33,20211013,3460,3490,3455,,,,,,,
52,,3455,6051,21,20211012,3415,3460,3415,,,,,,,
53,,3405,3021,10,20211008,3415,3420,3395,,,,,,,
54,,3405,7343,25,20211007,3415,3415,3390,,,,,,,
55,,3405,7360,25,20211006,3440,3440,3395,,,,,,,
56,,3410,2079,7,20211005,3455,3455,3390,,,,,,,
57,,3430,7620,26,20211001,3350,3435,3350,,,,,,,
