,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,073190,2805,32534,91,20211223,2760,2850,2745,,,,,,,
1,,2745,40873,112,20211222,2725,2850,2670,,,,,,,
2,,2725,32417,87,20211221,2680,2725,2650,,,,,,,
3,,2710,33481,91,20211220,2785,2795,2685,,,,,,,
4,,2810,13006,37,20211217,2810,2840,2790,,,,,,,
5,,2810,112590,314,20211216,2765,2890,2765,,,,,,,
6,,2795,41696,116,20211215,2835,2835,2750,,,,,,,
7,,2865,32772,92,20211214,2880,2880,2770,,,,,,,
8,,2880,37528,106,20211213,2875,2880,2780,,,,,,,
9,,2875,26753,75,20211210,2820,2885,2775,,,,,,,
10,,2820,36548,102,20211209,2770,2845,2770,,,,,,,
11,,2775,59818,166,20211208,2715,2810,2715,,,,,,,
12,,2715,52993,143,20211207,2690,2730,2650,,,,,,,
13,,2685,50348,133,20211206,2625,2685,2610,,,,,,,
14,,2625,55816,145,20211203,2575,2640,2570,,,,,,,
15,,2575,43619,111,20211202,2540,2575,2495,,,,,,,
16,,2530,50902,126,20211201,2445,2535,2405,,,,,,,
17,,2485,153660,379,20211130,2520,2555,2370,,,,,,,
18,,2540,91805,233,20211129,2530,2640,2475,,,,,,,
19,,2585,103862,277,20211126,2780,2780,2585,,,,,,,
20,,2780,35361,98,20211125,2785,2815,2740,,,,,,,
21,,2785,60116,166,20211124,2780,2800,2735,,,,,,,
22,,2785,71891,200,20211123,2785,2850,2755,,,,,,,
23,,2805,97473,274,20211122,2860,2915,2775,,,,,,,
24,,2850,74523,212,20211119,2830,2910,2795,,,,,,,
25,,2830,261010,742,20211118,2990,2990,2785,,,,,,,
26,,2990,59877,180,20211117,3055,3055,2960,,,,,,,
27,,3070,102777,316,20211116,3135,3155,3015,,,,,,,
28,,3140,256786,774,20211115,2880,3165,2880,,,,,,,
29,,2880,57834,165,20211112,2820,2880,2815,,,,,,,
30,,2850,146381,414,20211111,2835,2870,2790,,,,,,,
31,,2915,243400,724,20211110,3140,3140,2890,,,,,,,
32,,3110,108319,333,20211109,3090,3125,3050,,,,,,,
33,,3090,884395,2756,20211108,2875,3300,2865,,,,,,,
34,,2915,142755,410,20211105,2815,2955,2760,,,,,,,
35,,2815,50801,143,20211104,2875,2910,2760,,,,,,,
36,,2875,37037,106,20211103,2860,2915,2825,,,,,,,
37,,2840,24054,68,20211102,2810,2845,2790,,,,,,,
38,,2790,64998,183,20211101,2860,2890,2755,,,,,,,
39,,2890,32999,96,20211029,2950,2965,2865,,,,,,,
40,,2950,21347,63,20211028,3000,3035,2925,,,,,,,
41,,2985,21814,65,20211027,3025,3055,2965,,,,,,,
42,,3025,37659,113,20211026,2965,3055,2900,,,,,,,
43,,2965,23835,71,20211025,2985,3005,2925,,,,,,,
44,,2985,12614,38,20211022,2980,3005,2950,,,,,,,
45,,2980,32248,97,20211021,3105,3105,2955,,,,,,,
46,,3030,56009,171,20211020,3065,3130,3030,,,,,,,
47,,3040,34535,106,20211019,3005,3050,2975,,,,,,,
48,,2990,55361,165,20211018,2990,3025,2940,,,,,,,
49,,2970,49219,147,20211015,3015,3025,2965,,,,,,,
50,,2965,49799,148,20211014,2895,3010,2895,,,,,,,
51,,2880,60409,172,20211013,2845,2880,2815,,,,,,,
52,,2845,43564,126,20211012,2955,3045,2840,,,,,,,
53,,2955,57761,169,20211008,3015,3015,2870,,,,,,,
54,,2925,43019,124,20211007,2840,2930,2830,,,,,,,
55,,2840,83097,238,20211006,2995,3050,2790,,,,,,,
56,,2995,107526,310,20211005,3000,3040,2800,,,,,,,
57,,3010,83003,254,20211001,3200,3230,2940,,,,,,,
58,,3200,66793,212,20210930,3100,3235,3090,,,,,,,
59,,3140,114529,358,20210929,3200,3200,3080,,,,,,,
60,,3245,71097,231,20210928,3295,3330,3205,,,,,,,
61,,3305,56562,186,20210927,3255,3340,3240,,,,,,,
62,,3300,94292,311,20210924,3305,3380,3250,,,,,,,
63,,3350,34230,116,20210923,3425,3425,3350,,,,,,,
64,,3445,40019,136,20210917,3455,3455,3370,,,,,,,
65,,3460,38926,136,20210916,3510,3555,3460,,,,,,,
66,,3510,44344,154,20210915,3460,3510,3445,,,,,,,
67,,3445,88294,305,20210914,3455,3490,3430,,,,,,,
68,,3470,54602,191,20210913,3540,3555,3460,,,,,,,
69,,3540,75251,265,20210910,3570,3600,3480,,,,,,,
70,,3570,100641,362,20210909,3675,3675,3550,,,,,,,
71,,3715,167262,626,20210908,3740,3800,3680,,,,,,,
72,,3745,51170,191,20210907,3695,3795,3690,,,,,,,
73,,3725,92628,342,20210906,3640,3755,3605,,,,,,,
74,,3640,42289,153,20210903,3580,3650,3560,,,,,,,
75,,3565,47979,169,20210902,3545,3570,3490,,,,,,,
76,,3545,133098,465,20210901,3510,3560,3440,,,,,,,
77,,3510,120782,426,20210831,3630,3680,3495,,,,,,,
78,,3630,53960,195,20210830,3650,3700,3560,,,,,,,
79,,3615,67266,245,20210827,3670,3710,3575,,,,,,,
80,,3665,57471,210,20210826,3690,3705,3620,,,,,,,
