,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,044480,4200,1064623,4500,20211223,4195,4300,4150,,,,,,,
1,,4160,1139509,4804,20211222,4170,4310,4125,,,,,,,
2,,4130,2588669,10910,20211221,4205,4355,4030,,,,,,,
3,,4145,7919312,34982,20211220,3995,4945,3870,,,,,,,
4,,3965,266080,1048,20211217,3905,4000,3870,,,,,,,
5,,3970,425591,1696,20211216,3980,4060,3935,,,,,,,
6,,3955,387305,1535,20211215,4030,4030,3925,,,,,,,
7,,4030,1261291,5008,20211214,3920,4090,3795,,,,,,,
8,,3920,1414870,5693,20211213,4010,4150,3900,,,,,,,
9,,3955,952058,3762,20211210,3920,4085,3860,,,,,,,
10,,3990,2231325,8734,20211209,3690,4040,3675,,,,,,,
11,,3690,329274,1213,20211208,3750,3820,3635,,,,,,,
12,,3740,402505,1512,20211207,3890,3930,3620,,,,,,,
13,,3790,952198,3639,20211206,3700,3925,3620,,,,,,,
14,,3720,529032,1929,20211203,3515,3765,3510,,,,,,,
15,,3520,379257,1332,20211202,3440,3605,3440,,,,,,,
16,,3445,433875,1447,20211201,3365,3510,3225,,,,,,,
17,,3375,497741,1730,20211130,3505,3625,3340,,,,,,,
18,,3450,900468,3133,20211129,3305,3635,3305,,,,,,,
19,,3720,1014954,3888,20211126,3950,3960,3700,,,,,,,
20,,3990,4060480,16317,20211125,3760,4195,3760,,,,,,,
21,,3760,1063785,3814,20211124,3710,3770,3400,,,,,,,
22,,3750,527283,1970,20211123,3700,3865,3650,,,,,,,
23,,3780,1189918,4513,20211122,4030,4030,3705,,,,,,,
24,,4080,1060459,4285,20211119,4190,4190,3880,,,,,,,
25,,4190,2258519,9457,20211118,4290,4340,4000,,,,,,,
26,,4155,2779902,11478,20211117,4145,4225,4015,,,,,,,
27,,4050,2773954,11054,20211116,3920,4165,3775,,,,,,,
28,,3855,5838850,23976,20211115,4110,4430,3760,,,,,,,
29,,3880,1464038,5686,20211112,3845,4000,3780,,,,,,,
30,,3900,5781724,22564,20211111,3890,4220,3620,,,,,,,
31,,3895,3407472,13547,20211110,4005,4075,3890,,,,,,,
32,,4000,17487314,68266,20211109,3440,4120,3410,,,,,,,
33,,3410,3291676,11560,20211108,3305,3780,3165,,,,,,,
34,,3290,679656,2258,20211105,3250,3435,3190,,,,,,,
35,,3295,680368,2175,20211104,3235,3300,3110,,,,,,,
36,,3300,1293351,4144,20211103,3410,3410,3090,,,,,,,
37,,3390,1353769,4631,20211102,3430,3500,3345,,,,,,,
38,,3430,4411437,14936,20211101,3195,3565,3195,,,,,,,
