,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,004270,3115,2548983,8337,20211223,3080,3450,3035,,,,,,,
1,,3035,125087,385,20211222,3090,3120,3035,,,,,,,
2,,3025,183441,558,20211221,3040,3135,3005,,,,,,,
3,,3050,163660,504,20211220,3040,3160,3030,,,,,,,
4,,3090,162164,497,20211217,3050,3105,3040,,,,,,,
5,,3110,154751,482,20211216,3125,3135,3100,,,,,,,
6,,3100,81497,252,20211215,3120,3125,3075,,,,,,,
7,,3100,144101,449,20211214,3100,3150,3060,,,,,,,
8,,3115,193473,606,20211213,3095,3175,3085,,,,,,,
9,,3100,96372,298,20211210,3115,3120,3065,,,,,,,
10,,3130,183336,572,20211209,3095,3175,3090,,,,,,,
11,,3090,288170,908,20211208,3095,3230,3080,,,,,,,
12,,3085,140087,434,20211207,3065,3165,3060,,,,,,,
13,,3060,124905,378,20211206,3025,3085,2975,,,,,,,
14,,3050,145537,437,20211203,3030,3055,2975,,,,,,,
15,,3010,202441,607,20211202,2910,3055,2905,,,,,,,
16,,2990,268168,779,20211201,2880,3000,2830,,,,,,,
17,,2910,359795,1091,20211130,3140,3190,2905,,,,,,,
18,,3130,317591,1007,20211129,3115,3280,3115,,,,,,,
19,,3305,443601,1493,20211126,3495,3495,3250,,,,,,,
20,,3435,363181,1253,20211125,3460,3515,3425,,,,,,,
21,,3505,3056218,10727,20211124,3375,3585,3375,,,,,,,
22,,3310,456957,1531,20211123,3360,3390,3290,,,,,,,
23,,3405,665734,2220,20211122,3390,3440,3250,,,,,,,
24,,3390,6210468,21893,20211119,3270,3670,3270,,,,,,,
25,,3250,158226,511,20211118,3190,3280,3190,,,,,,,
26,,3220,298257,969,20211117,3260,3315,3205,,,,,,,
27,,3260,2747350,9200,20211116,3130,3440,3130,,,,,,,
28,,3155,154108,482,20211115,3130,3175,3105,,,,,,,
29,,3140,114756,361,20211112,3105,3175,3105,,,,,,,
30,,3110,251243,795,20211111,3220,3300,3030,,,,,,,
31,,3220,410970,1330,20211110,3200,3365,3140,,,,,,,
32,,3230,146307,474,20211109,3330,3335,3200,,,,,,,
33,,3300,154757,507,20211108,3335,3335,3200,,,,,,,
34,,3245,246520,800,20211105,3230,3330,3180,,,,,,,
35,,3230,281124,919,20211104,3375,3380,3215,,,,,,,
36,,3345,262937,884,20211103,3455,3455,3320,,,,,,,
37,,3430,180666,620,20211102,3450,3470,3410,,,,,,,
38,,3440,225667,772,20211101,3435,3475,3360,,,,,,,
39,,3390,201127,685,20211029,3420,3475,3355,,,,,,,
40,,3420,409821,1423,20211028,3555,3575,3400,,,,,,,
41,,3555,284105,1018,20211027,3650,3665,3550,,,,,,,
42,,3635,323011,1166,20211026,3605,3650,3580,,,,,,,
43,,3580,342940,1229,20211025,3600,3630,3500,,,,,,,
44,,3575,611894,2203,20211022,3645,3685,3550,,,,,,,
45,,3685,987033,3699,20211021,3790,3835,3675,,,,,,,
46,,3810,3741547,14172,20211020,3685,3845,3680,,,,,,,
47,,3680,850937,3129,20211019,3700,3725,3645,,,,,,,
48,,3730,3237114,11821,20211018,3520,3745,3490,,,,,,,
49,,3550,1049335,3706,20211015,3560,3575,3470,,,,,,,
50,,3555,1367789,4963,20211014,3640,3755,3515,,,,,,,
51,,3630,1190518,4343,20211013,3715,3740,3615,,,,,,,
52,,3710,3240818,11942,20211012,3620,3770,3505,,,,,,,
53,,3600,3284477,11770,20211008,3530,3650,3450,,,,,,,
54,,3495,1023152,3544,20211007,3395,3535,3380,,,,,,,
55,,3400,4056092,14153,20211006,3375,3665,3255,,,,,,,
56,,3415,2984048,10241,20211005,3280,3630,3155,,,,,,,
57,,3360,1490833,5122,20211001,3535,3595,3315,,,,,,,
58,,3500,10203538,36652,20210930,3390,3800,3305,,,,,,,
59,,3330,7895283,26847,20210929,2965,3590,2905,,,,,,,
60,,3020,149417,456,20210928,3125,3125,3015,,,,,,,
61,,3120,104668,326,20210927,3085,3145,3080,,,,,,,
62,,3110,129978,406,20210924,3110,3190,3095,,,,,,,
63,,3110,100711,314,20210923,3105,3160,3095,,,,,,,
64,,3160,264111,817,20210917,3165,3165,3010,,,,,,,
65,,3175,377854,1211,20210916,3330,3330,3170,,,,,,,
66,,3305,185491,617,20210915,3340,3370,3295,,,,,,,
67,,3335,253326,850,20210914,3340,3420,3310,,,,,,,
68,,3350,605459,2049,20210913,3525,3545,3310,,,,,,,
69,,3525,1439834,5074,20210910,3470,3580,3420,,,,,,,
70,,3460,8763457,32007,20210909,3285,3855,3285,,,,,,,
71,,3310,307789,1040,20210908,3465,3485,3310,,,,,,,
72,,3450,557500,1932,20210907,3460,3535,3405,,,,,,,
73,,3470,3523235,12514,20210906,3340,3710,3325,,,,,,,
74,,3365,145204,489,20210903,3345,3400,3335,,,,,,,
75,,3325,136272,455,20210902,3350,3390,3315,,,,,,,
76,,3365,270096,916,20210901,3410,3450,3345,,,,,,,
77,,3410,318049,1077,20210831,3445,3445,3355,,,,,,,
78,,3470,1148978,3884,20210830,3370,3470,3240,,,,,,,
79,,3190,100190,319,20210827,3175,3260,3145,,,,,,,
80,,3195,128218,409,20210826,3250,3265,3145,,,,,,,
81,,3250,82134,266,20210825,3260,3270,3200,,,,,,,
82,,3240,276058,878,20210824,3025,3265,3025,,,,,,,
83,,3045,812603,2466,20210823,2785,3200,2785,,,,,,,
