,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011700,3600,1077024,3934,20211223,3725,3750,3580,,,,,,,
1,,3785,744200,2801,20211222,3795,3800,3735,,,,,,,
2,,3740,990986,3722,20211221,3840,3850,3685,,,,,,,
3,,3860,1901789,7264,20211220,3680,3895,3680,,,,,,,
4,,3715,580524,2163,20211217,3655,3790,3655,,,,,,,
5,,3700,507222,1885,20211216,3755,3770,3700,,,,,,,
6,,3730,504962,1895,20211215,3710,3805,3700,,,,,,,
7,,3740,695559,2649,20211214,3880,3885,3740,,,,,,,
8,,3845,571831,2199,20211213,3850,3880,3795,,,,,,,
9,,3845,533474,2054,20211210,3855,3890,3830,,,,,,,
10,,3885,736537,2834,20211209,3860,3895,3775,,,,,,,
11,,3820,1317284,5098,20211208,3895,3925,3820,,,,,,,
12,,3840,873001,3341,20211207,3820,3870,3765,,,,,,,
13,,3800,3027315,11682,20211206,3775,3980,3695,,,,,,,
14,,3760,1524791,5721,20211203,3800,3825,3695,,,,,,,
15,,3755,2211120,8061,20211202,3500,3795,3460,,,,,,,
16,,3580,2257264,7902,20211201,3400,3590,3330,,,,,,,
17,,3405,2078254,7430,20211130,3800,3820,3390,,,,,,,
18,,3770,2337904,8440,20211129,3685,3770,3365,,,,,,,
19,,3845,2618983,10339,20211126,3920,4050,3800,,,,,,,
20,,3910,1153759,4556,20211125,3990,4075,3905,,,,,,,
21,,4010,1618945,6499,20211124,4100,4125,3935,,,,,,,
22,,4000,5626180,23492,20211123,4120,4320,3995,,,,,,,
23,,3950,2324019,9401,20211122,4220,4240,3950,,,,,,,
24,,4210,3904085,16511,20211119,4405,4495,4060,,,,,,,
25,,4545,2319410,10584,20211118,4630,4640,4495,,,,,,,
26,,4650,13145859,63296,20211117,4755,5000,4620,,,,,,,
27,,4500,3010873,13637,20211116,4550,4595,4475,,,,,,,
28,,4590,2991922,13685,20211115,4625,4665,4480,,,,,,,
29,,4675,8833495,41604,20211112,4600,4855,4540,,,,,,,
30,,4540,5733948,26567,20211111,4630,4865,4490,,,,,,,
31,,4630,17412836,85327,20211110,4995,5120,4590,,,,,,,
