,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,095500,6750,2600260,16933,20211223,6590,6800,6240,,,,,,,
1,,6650,1191813,7997,20211222,6800,6870,6600,,,,,,,
2,,6850,1223337,8310,20211221,6850,6930,6660,,,,,,,
3,,6800,1766437,11839,20211220,6400,6830,6400,,,,,,,
4,,6500,18118244,117178,20211217,5760,6790,5740,,,,,,,
5,,5880,5015887,29354,20211216,5840,6140,5520,,,,,,,
6,,5840,3141559,18402,20211215,5780,5980,5700,,,,,,,
7,,5790,10092120,58763,20211214,5630,6030,5580,,,,,,,
8,,5690,21244534,116390,20211213,4705,5890,4690,,,,,,,
9,,4630,2019645,9269,20211210,4305,4735,4280,,,,,,,
10,,4340,413537,1780,20211209,4170,4360,4170,,,,,,,
11,,4180,468561,1988,20211208,4320,4360,4170,,,,,,,
12,,4310,456888,1953,20211207,4255,4350,4190,,,,,,,
13,,4230,516968,2147,20211206,4055,4230,4005,,,,,,,
14,,4090,1192362,4804,20211203,3975,4140,3965,,,,,,,
15,,4070,1183412,4808,20211202,4190,4205,3930,,,,,,,
16,,4250,1321047,5631,20211201,4265,4370,4085,,,,,,,
17,,4265,11019967,54996,20211130,4790,5330,4160,,,,,,,
18,,4590,769722,3493,20211129,4490,4705,4400,,,,,,,
19,,4650,1130615,5336,20211126,4755,4825,4630,,,,,,,
20,,4795,6394701,30286,20211125,4460,4870,4460,,,,,,,
21,,4395,948708,4186,20211124,4500,4525,4345,,,,,,,
22,,4495,4445067,20015,20211123,4140,4635,4125,,,,,,,
23,,4115,210553,871,20211122,4180,4225,4090,,,,,,,
24,,4185,190372,792,20211119,4105,4220,4105,,,,,,,
25,,4090,155481,631,20211118,4070,4105,3960,,,,,,,
26,,4070,171956,703,20211117,4165,4170,4050,,,,,,,
27,,4150,184263,761,20211116,4130,4165,4100,,,,,,,
28,,4120,283102,1164,20211115,4005,4165,4005,,,,,,,
29,,4000,148869,593,20211112,3910,4060,3905,,,,,,,
30,,3940,201547,785,20211111,3895,3940,3860,,,,,,,
31,,3935,131010,518,20211110,4010,4040,3905,,,,,,,
32,,4030,74602,299,20211109,3995,4050,3990,,,,,,,
33,,4010,122221,484,20211108,4035,4035,3925,,,,,,,
34,,4035,89229,361,20211105,4100,4120,4000,,,,,,,
35,,4100,105272,433,20211104,4190,4190,4060,,,,,,,
36,,4120,99946,414,20211103,4185,4185,4115,,,,,,,
37,,4170,210210,882,20211102,4220,4270,4165,,,,,,,
38,,4215,594293,2553,20211101,4175,4450,4165,,,,,,,
39,,4175,96472,405,20211029,4215,4250,4155,,,,,,,
40,,4210,210238,888,20211028,4170,4265,4165,,,,,,,
41,,4170,138716,577,20211027,4155,4240,4120,,,,,,,
42,,4150,98137,406,20211026,4105,4165,4105,,,,,,,
43,,4095,68977,281,20211025,4115,4170,4070,,,,,,,
44,,4115,60233,247,20211022,4095,4125,4065,,,,,,,
45,,4090,86953,358,20211021,4130,4155,4090,,,,,,,
46,,4110,152577,632,20211020,4150,4185,4085,,,,,,,
47,,4140,89557,370,20211019,4120,4170,4110,,,,,,,
48,,4120,62580,257,20211018,4105,4145,4065,,,,,,,
49,,4105,128418,523,20211015,4120,4130,4030,,,,,,,
50,,4050,116731,470,20211014,3980,4060,3980,,,,,,,
51,,3980,109977,438,20211013,3955,4010,3940,,,,,,,
52,,3975,128769,507,20211012,4015,4035,3905,,,,,,,
53,,4015,189242,764,20211008,4070,4120,3985,,,,,,,
54,,4065,328426,1317,20211007,3885,4110,3885,,,,,,,
55,,3885,470086,1845,20211006,3835,4130,3825,,,,,,,
56,,3835,213275,816,20211005,3935,3950,3755,,,,,,,
57,,3985,281360,1126,20211001,4130,4135,3950,,,,,,,
58,,4145,105465,435,20210930,4110,4145,4090,,,,,,,
59,,4110,223612,914,20210929,4095,4125,4050,,,,,,,
60,,4155,275344,1152,20210928,4250,4300,4145,,,,,,,
61,,4275,91776,390,20210927,4275,4280,4225,,,,,,,
62,,4280,145138,623,20210924,4295,4350,4245,,,,,,,
63,,4300,147941,634,20210923,4300,4330,4250,,,,,,,
64,,4355,109192,475,20210917,4395,4395,4320,,,,,,,
65,,4410,176021,774,20210916,4470,4470,4360,,,,,,,
66,,4450,120773,536,20210915,4470,4470,4415,,,,,,,
67,,4470,139759,626,20210914,4480,4535,4435,,,,,,,
68,,4500,156486,700,20210913,4500,4520,4435,,,,,,,
69,,4520,189195,849,20210910,4435,4535,4435,,,,,,,
70,,4425,145367,645,20210909,4455,4485,4410,,,,,,,
71,,4470,169963,757,20210908,4440,4490,4410,,,,,,,
72,,4440,178385,784,20210907,4400,4445,4340,,,,,,,
73,,4395,175140,771,20210906,4410,4450,4370,,,,,,,
74,,4410,360884,1594,20210903,4315,4500,4310,,,,,,,
75,,4300,149173,643,20210902,4325,4345,4285,,,,,,,
76,,4325,179643,765,20210901,4215,4325,4190,,,,,,,
77,,4235,163802,694,20210831,4275,4290,4205,,,,,,,
78,,4275,183243,782,20210830,4295,4310,4235,,,,,,,
79,,4255,213491,903,20210827,4235,4270,4155,,,,,,,
80,,4255,180309,774,20210826,4305,4365,4250,,,,,,,
81,,4305,144880,622,20210825,4325,4365,4255,,,,,,,
82,,4310,300591,1296,20210824,4220,4385,4200,,,,,,,
83,,4165,333449,1390,20210823,4115,4235,4100,,,,,,,
84,,4100,473376,1983,20210820,4310,4350,4080,,,,,,,
85,,4175,673779,2921,20210819,4480,4535,4170,,,,,,,
86,,4525,260615,1180,20210818,4465,4590,4455,,,,,,,
87,,4525,730733,3386,20210817,4765,4825,4510,,,,,,,
88,,4745,1410949,6619,20210813,4620,4820,4480,,,,,,,
89,,4615,270262,1242,20210812,4620,4660,4570,,,,,,,
90,,4590,415964,1927,20210811,4690,4720,4585,,,,,,,
91,,4695,862777,4071,20210810,4775,4810,4650,,,,,,,
