,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,037760,2020,85749,172,20211223,2035,2040,2000,,,,,,,
1,,2015,81039,163,20211222,2005,2065,1995,,,,,,,
2,,2015,63053,126,20211221,2020,2030,1980,,,,,,,
3,,2040,86426,176,20211220,2045,2065,2010,,,,,,,
4,,2065,69770,143,20211217,2045,2080,2040,,,,,,,
5,,2065,83924,173,20211216,2075,2075,2045,,,,,,,
6,,2050,47117,96,20211215,2015,2055,2010,,,,,,,
7,,2045,62420,128,20211214,2035,2075,2025,,,,,,,
8,,2065,79830,166,20211213,2070,2090,2065,,,,,,,
9,,2065,231855,479,20211210,1970,2100,1970,,,,,,,
10,,1970,30221,60,20211209,1965,1995,1950,,,,,,,
11,,1965,121246,242,20211208,2000,2025,1965,,,,,,,
12,,2000,75890,151,20211207,1995,2015,1975,,,,,,,
13,,1975,46630,91,20211206,1950,1975,1930,,,,,,,
14,,1950,44466,86,20211203,1955,1960,1925,,,,,,,
15,,1945,85801,163,20211202,1880,1945,1820,,,,,,,
16,,1885,131464,240,20211201,1795,1885,1760,,,,,,,
17,,1815,242254,457,20211130,1955,1990,1815,,,,,,,
18,,1955,170942,335,20211129,2010,2010,1930,,,,,,,
19,,2045,133220,274,20211126,2110,2115,2005,,,,,,,
20,,2110,119618,253,20211125,2105,2130,2090,,,,,,,
21,,2105,98600,207,20211124,2100,2135,2075,,,,,,,
22,,2110,82167,174,20211123,2100,2140,2100,,,,,,,
23,,2110,342157,726,20211122,2125,2160,2105,,,,,,,
24,,2135,105153,224,20211119,2145,2150,2115,,,,,,,
25,,2140,343759,733,20211118,2155,2180,2110,,,,,,,
26,,2155,432658,921,20211117,2120,2170,2090,,,,,,,
27,,2100,348249,724,20211116,2035,2110,2030,,,,,,,
28,,2025,67641,136,20211115,1995,2030,1995,,,,,,,
29,,1990,117400,233,20211112,1945,2035,1930,,,,,,,
30,,1955,236768,463,20211111,2000,2015,1900,,,,,,,
31,,2025,194947,398,20211110,2085,2085,2010,,,,,,,
32,,2090,198196,404,20211109,1995,2095,1965,,,,,,,
33,,1995,167760,330,20211108,1980,2000,1940,,,,,,,
34,,1995,73005,144,20211105,1965,2000,1945,,,,,,,
35,,1980,74799,148,20211104,2005,2005,1950,,,,,,,
36,,1995,55536,110,20211103,2015,2020,1965,,,,,,,
37,,2005,102789,204,20211102,1970,2005,1960,,,,,,,
38,,1970,52385,102,20211101,1955,1980,1935,,,,,,,
39,,1980,81829,162,20211029,2000,2050,1945,,,,,,,
40,,1990,84915,170,20211028,2010,2035,1975,,,,,,,
41,,2010,107731,216,20211027,2005,2065,1975,,,,,,,
42,,2000,76199,151,20211026,1985,2000,1950,,,,,,,
43,,1980,87517,171,20211025,1970,1985,1920,,,,,,,
44,,1985,94005,184,20211022,1950,1995,1915,,,,,,,
45,,1950,158202,305,20211021,1970,1970,1910,,,,,,,
46,,1950,23104,45,20211020,1950,1970,1935,,,,,,,
47,,1940,67118,131,20211019,1980,1985,1940,,,,,,,
48,,1965,84565,168,20211018,1985,2020,1965,,,,,,,
49,,1985,61210,120,20211015,1960,1985,1945,,,,,,,
50,,1960,72946,141,20211014,1895,1960,1895,,,,,,,
51,,1895,84137,156,20211013,1825,1895,1800,,,,,,,
52,,1820,120016,222,20211012,1925,1930,1820,,,,,,,
53,,1925,60059,115,20211008,1910,1935,1900,,,,,,,
54,,1895,117465,221,20211007,1860,1910,1860,,,,,,,
55,,1850,213210,401,20211006,1890,1955,1850,,,,,,,
56,,1910,253750,482,20211005,1970,1970,1875,,,,,,,
57,,1965,99825,197,20211001,1990,2020,1950,,,,,,,
58,,2030,57061,115,20210930,1990,2040,1990,,,,,,,
59,,2020,89214,179,20210929,1975,2040,1975,,,,,,,
60,,2045,69031,141,20210928,2075,2080,2020,,,,,,,
61,,2075,127391,261,20210927,2035,2090,2010,,,,,,,
62,,2025,84722,173,20210924,2035,2065,2015,,,,,,,
63,,2045,144275,300,20210923,2140,2145,2045,,,,,,,
64,,2140,215025,447,20210917,2110,2140,2030,,,,,,,
65,,2120,48697,104,20210916,2155,2155,2120,,,,,,,
66,,2155,70241,152,20210915,2195,2195,2140,,,,,,,
67,,2200,84624,184,20210914,2165,2205,2155,,,,,,,
68,,2200,87388,191,20210913,2215,2225,2150,,,,,,,
69,,2215,92175,201,20210910,2180,2215,2150,,,,,,,
70,,2185,113484,248,20210909,2210,2225,2150,,,,,,,
71,,2235,104571,232,20210908,2200,2235,2195,,,,,,,
72,,2205,81261,178,20210907,2195,2215,2175,,,,,,,
73,,2205,53112,117,20210906,2210,2215,2175,,,,,,,
74,,2215,42931,95,20210903,2220,2220,2190,,,,,,,
75,,2220,87914,194,20210902,2190,2230,2190,,,,,,,
76,,2220,160039,351,20210901,2195,2225,2150,,,,,,,
77,,2200,138350,301,20210831,2170,2200,2150,,,,,,,
78,,2170,459418,997,20210830,2075,2235,2075,,,,,,,
79,,2075,106744,222,20210827,2080,2115,2060,,,,,,,
80,,2090,42659,89,20210826,2110,2120,2075,,,,,,,
81,,2110,120130,252,20210825,2095,2120,2075,,,,,,,
82,,2090,115819,239,20210824,2000,2115,2000,,,,,,,
83,,1980,96437,189,20210823,1935,1990,1920,,,,,,,
84,,1930,300017,583,20210820,2060,2075,1890,,,,,,,
85,,2060,150403,314,20210819,2075,2130,2035,,,,,,,
86,,2075,177798,360,20210818,1960,2080,1960,,,,,,,
87,,2000,262906,530,20210817,2085,2095,1985,,,,,,,
88,,2105,402787,846,20210813,2165,2205,2050,,,,,,,
89,,2165,89878,194,20210812,2160,2200,2115,,,,,,,
90,,2160,108381,235,20210811,2185,2205,2145,,,,,,,
91,,2195,246575,536,20210810,2260,2260,2115,,,,,,,
92,,2260,150956,338,20210809,2265,2285,2200,,,,,,,
93,,2275,82129,186,20210806,2300,2300,2240,,,,,,,
94,,2305,93979,213,20210805,2270,2305,2235,,,,,,,
95,,2275,116399,264,20210804,2250,2290,2235,,,,,,,
96,,2250,131121,294,20210803,2245,2270,2220,,,,,,,
97,,2245,177795,391,20210802,2150,2245,2150,,,,,,,
98,,2150,214757,468,20210730,2225,2250,2130,,,,,,,
99,,2220,101516,226,20210729,2255,2260,2210,,,,,,,
100,,2255,112673,254,20210728,2285,2295,2225,,,,,,,
101,,2285,110430,252,20210727,2250,2300,2250,,,,,,,
102,,2255,87163,198,20210726,2280,2295,2255,,,,,,,
103,,2270,207596,474,20210723,2240,2330,2240,,,,,,,
104,,2240,82483,184,20210722,2210,2255,2210,,,,,,,
105,,2220,87704,196,20210721,2260,2275,2205,,,,,,,
106,,2240,116060,263,20210720,2300,2300,2235,,,,,,,
107,,2310,99307,230,20210719,2325,2350,2310,,,,,,,
108,,2340,64753,151,20210716,2345,2350,2305,,,,,,,
109,,2345,190180,444,20210715,2335,2375,2290,,,,,,,
110,,2335,81714,191,20210714,2350,2365,2320,,,,,,,
111,,2365,122794,289,20210713,2340,2380,2335,,,,,,,
112,,2340,188424,439,20210712,2265,2360,2265,,,,,,,
113,,2295,317256,706,20210709,2240,2300,2175,,,,,,,
114,,2275,485204,1118,20210708,2370,2400,2255,,,,,,,
115,,2375,254180,602,20210707,2390,2400,2350,,,,,,,
116,,2400,277680,666,20210706,2380,2420,2365,,,,,,,
117,,2390,232246,550,20210705,2385,2395,2350,,,,,,,
118,,2385,365797,874,20210702,2395,2420,2355,,,,,,,
119,,2365,762244,1830,20210701,2450,2465,2365,,,,,,,
120,,2485,661090,1637,20210630,2500,2510,2430,,,,,,,
121,,2450,2757119,6990,20210629,2615,2615,2450,,,,,,,
122,,2480,1217180,3000,20210628,2455,2495,2420,,,,,,,
123,,2445,607506,1469,20210625,2425,2455,2360,,,,,,,
124,,2410,1408021,3433,20210624,2400,2500,2355,,,,,,,
125,,2375,904181,2162,20210623,2415,2450,2350,,,,,,,
126,,2425,1614857,3914,20210622,2350,2475,2345,,,,,,,
127,,2320,1011961,2375,20210621,2450,2450,2270,,,,,,,
128,,2450,1145522,2789,20210618,2410,2475,2390,,,,,,,
129,,2390,9822041,24573,20210617,2360,2650,2355,,,,,,,
130,,2365,2159829,5056,20210616,2360,2385,2300,,,,,,,
131,,2375,17530605,41758,20210615,2105,2515,2100,,,,,,,
132,,2095,131815,277,20210614,2095,2120,2085,,,,,,,
133,,2095,259406,535,20210611,2060,2100,2030,,,,,,,
134,,2070,106579,221,20210610,2070,2100,2040,,,,,,,
135,,2080,227719,475,20210609,2100,2110,2060,,,,,,,
136,,2120,295703,609,20210608,2040,2120,2005,,,,,,,
137,,2040,145927,299,20210607,2100,2100,2015,,,,,,,
138,,2080,93390,192,20210604,2070,2080,2045,,,,,,,
139,,2070,277190,574,20210603,2080,2100,2045,,,,,,,
140,,2070,436878,899,20210602,2025,2100,2000,,,,,,,
141,,2025,183558,376,20210601,2070,2080,2025,,,,,,,
142,,2035,179276,366,20210531,2000,2070,2000,,,,,,,
143,,2000,205334,413,20210528,2000,2045,1985,,,,,,,
144,,1995,294499,578,20210527,1895,2025,1890,,,,,,,
145,,1885,91560,173,20210526,1900,1905,1875,,,,,,,
146,,1890,59230,111,20210525,1855,1900,1855,,,,,,,
147,,1860,310482,581,20210524,1905,1925,1835,,,,,,,
148,,1915,123232,238,20210521,1965,1965,1915,,,,,,,
149,,1965,368944,712,20210520,1965,1980,1905,,,,,,,
150,,1975,65002,128,20210518,1950,1975,1945,,,,,,,
151,,1955,276524,541,20210517,2020,2020,1920,,,,,,,
152,,2005,85079,170,20210514,1990,2015,1980,,,,,,,
153,,2010,134838,267,20210513,1955,2010,1930,,,,,,,
154,,1995,261386,531,20210512,2075,2110,1990,,,,,,,
155,,2075,215390,447,20210511,2070,2110,2030,,,,,,,
156,,2075,198182,407,20210510,2025,2080,2025,,,,,,,
157,,2020,134819,275,20210507,2095,2095,2020,,,,,,,
158,,2055,185225,374,20210506,2005,2055,1990,,,,,,,
159,,2005,193704,382,20210504,1960,2010,1925,,,,,,,
160,,1955,237828,473,20210503,1945,2025,1945,,,,,,,
161,,1940,190514,372,20210430,1955,2010,1905,,,,,,,
162,,1965,188178,366,20210429,1970,1990,1910,,,,,,,
163,,1970,311935,622,20210428,2055,2055,1955,,,,,,,
164,,2055,347939,714,20210427,2025,2105,2005,,,,,,,
165,,2025,207595,421,20210426,2035,2050,2000,,,,,,,
166,,2035,240743,491,20210423,2020,2070,2020,,,,,,,
167,,2025,299827,607,20210422,2045,2045,1995,,,,,,,
168,,2055,609747,1243,20210421,2085,2095,1995,,,,,,,
169,,2110,508403,1078,20210420,2140,2165,2080,,,,,,,
170,,2150,713633,1511,20210419,2080,2160,2070,,,,,,,
171,,2075,1127913,2338,20210416,2070,2150,2005,,,,,,,
172,,2110,1349999,2765,20210415,2000,2110,1970,,,,,,,
173,,1985,382139,749,20210414,1960,1995,1930,,,,,,,
174,,1960,1256674,2500,20210413,1935,2060,1930,,,,,,,
175,,1925,184966,356,20210412,1920,1940,1910,,,,,,,
176,,1930,253706,486,20210409,1905,1950,1885,,,,,,,
177,,1905,123375,235,20210408,1920,1935,1880,,,,,,,
178,,1920,218761,418,20210407,1925,1940,1885,,,,,,,
179,,1925,195883,378,20210406,1935,1955,1920,,,,,,,
180,,1935,261795,509,20210405,1955,1975,1920,,,,,,,
181,,1955,695939,1333,20210402,1880,1970,1855,,,,,,,
182,,1890,214290,400,20210401,1860,1895,1835,,,,,,,
183,,1855,423673,788,20210331,1825,1880,1810,,,,,,,
184,,1810,305185,556,20210330,1870,1870,1800,,,,,,,
185,,1840,556759,1027,20210329,1825,1900,1805,,,,,,,
186,,1810,288921,519,20210326,1765,1820,1765,,,,,,,
187,,1775,428514,761,20210325,1800,1815,1740,,,,,,,
188,,1800,2455592,4619,20210324,1795,1990,1790,,,,,,,
189,,1825,406240,742,20210323,1860,1865,1795,,,,,,,
190,,1835,493406,908,20210322,1870,1875,1815,,,,,,,
191,,1860,1044202,1951,20210319,1905,1910,1845,,,,,,,
192,,2010,2183532,4143,20210318,1770,2010,1765,,,,,,,
193,,1770,90380,160,20210317,1775,1780,1755,,,,,,,
194,,1780,203208,359,20210316,1780,1785,1750,,,,,,,
195,,1770,177068,313,20210315,1750,1780,1745,,,,,,,
196,,1760,240087,421,20210312,1755,1780,1730,,,,,,,
197,,1735,145966,253,20210311,1750,1755,1715,,,,,,,
198,,1760,130990,225,20210310,1700,1760,1685,,,,,,,
199,,1695,57312,96,20210309,1715,1715,1670,,,,,,,
200,,1705,119724,203,20210308,1680,1715,1665,,,,,,,
201,,1680,66922,113,20210305,1700,1700,1665,,,,,,,
202,,1700,49996,85,20210304,1710,1720,1680,,,,,,,
203,,1725,78418,133,20210303,1665,1725,1665,,,,,,,
204,,1680,99409,166,20210302,1655,1690,1650,,,,,,,
205,,1640,185804,309,20210226,1650,1705,1640,,,,,,,
206,,1730,128734,220,20210225,1690,1730,1685,,,,,,,
207,,1690,137309,232,20210224,1730,1730,1660,,,,,,,
208,,1730,117093,202,20210223,1720,1740,1695,,,,,,,
209,,1725,52768,91,20210222,1720,1735,1700,,,,,,,
210,,1720,121571,206,20210219,1705,1730,1670,,,,,,,
211,,1720,85782,147,20210218,1720,1735,1700,,,,,,,
212,,1720,90324,155,20210217,1735,1745,1705,,,,,,,
213,,1725,74628,128,20210216,1705,1735,1685,,,,,,,
214,,1705,102279,173,20210215,1710,1725,1680,,,,,,,
215,,1690,52430,88,20210210,1670,1705,1655,,,,,,,
216,,1640,66952,112,20210209,1710,1720,1640,,,,,,,
217,,1710,49247,84,20210208,1705,1740,1700,,,,,,,
218,,1720,56066,95,20210205,1710,1730,1690,,,,,,,
219,,1720,68257,117,20210204,1695,1740,1685,,,,,,,
220,,1695,55749,94,20210203,1715,1715,1675,,,,,,,
221,,1675,42905,72,20210202,1665,1700,1660,,,,,,,
222,,1660,84627,139,20210201,1620,1665,1615,,,,,,,
223,,1645,227572,379,20210129,1705,1715,1625,,,,,,,
224,,1690,210723,363,20210128,1745,1755,1690,,,,,,,
225,,1775,114410,203,20210127,1770,1800,1750,,,,,,,
226,,1770,208184,365,20210126,1780,1795,1730,,,,,,,
227,,1785,117904,211,20210125,1790,1800,1770,,,,,,,
228,,1795,146578,261,20210122,1775,1795,1760,,,,,,,
229,,1780,152418,272,20210121,1790,1805,1770,,,,,,,
230,,1790,185803,333,20210120,1805,1820,1765,,,,,,,
231,,1800,537312,962,20210119,1745,1815,1730,,,,,,,
232,,1745,141095,247,20210118,1755,1775,1725,,,,,,,
233,,1770,159538,277,20210115,1720,1770,1705,,,,,,,
234,,1720,164355,283,20210114,1685,1745,1685,,,,,,,
235,,1685,85270,144,20210113,1680,1710,1680,,,,,,,
236,,1695,104632,177,20210112,1700,1720,1670,,,,,,,
237,,1710,243564,414,20210111,1770,1770,1670,,,,,,,
238,,1745,482126,860,20210108,1805,1835,1745,,,,,,,
239,,1745,595524,1097,20210107,1735,1745,1725,,,,,,,
240,,1740,225764,394,20210106,1745,1775,1715,,,,,,,
241,,1735,100630,173,20210105,1720,1735,1690,,,,,,,
242,,1725,96109,165,20210104,1725,1735,1700,,,,,,,
243,,1735,93423,161,20201230,1735,1740,1695,,,,,,,
244,,1715,131808,226,20201229,1695,1745,1690,4,0.00,,,,,
245,,1690,91152,155,20201228,1705,1715,1680,,,,,,,
246,,1705,100439,171,20201224,1695,1715,1680,,,,,,,
