,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,076610,1065,1186635,1257,20211223,1060,1075,1045,,,,,,,
1,,1070,1050719,1112,20211222,1060,1085,1045,,,,,,,
2,,1070,899083,955,20211221,1060,1085,1050,,,,,,,
3,,1060,1439868,1551,20211220,1120,1120,1055,,,,,,,
4,,1095,1491327,1611,20211217,1085,1115,1045,,,,,,,
5,,1085,3236395,3536,20211216,1160,1165,1055,,,,,,,
6,,1140,3233706,3748,20211215,1130,1190,1120,,,,,,,
7,,1130,6342559,7189,20211214,1230,1235,1085,,,,,,,
8,,1230,6484262,8122,20211213,1175,1290,1155,,,,,,,
9,,1180,1660920,1956,20211210,1155,1205,1155,,,,,,,
10,,1150,1055934,1215,20211209,1145,1175,1135,,,,,,,
11,,1140,1591247,1822,20211208,1150,1170,1120,,,,,,,
12,,1150,4134380,4775,20211207,1225,1230,1115,,,,,,,
13,,1215,6074504,7301,20211206,1110,1235,1105,,,,,,,
14,,1110,1311472,1444,20211203,1065,1120,1055,,,,,,,
15,,1070,1102490,1174,20211202,1045,1085,1035,,,,,,,
16,,1050,1147352,1199,20211201,1020,1070,1020,,,,,,,
17,,1030,1373365,1445,20211130,1080,1105,1020,,,,,,,
18,,1085,2735235,2975,20211129,1030,1140,1010,,,,,,,
19,,1075,1496300,1644,20211126,1130,1135,1075,,,,,,,
20,,1135,2144779,2434,20211125,1180,1195,1105,,,,,,,
21,,1175,2217347,2576,20211124,1175,1185,1135,,,,,,,
22,,1190,6184942,7233,20211123,1095,1200,1090,,,,,,,
23,,1095,7191146,7767,20211122,1080,1140,1065,,,,,,,
24,,1090,6616701,7102,20211119,1020,1100,1010,,,,,,,
25,,1020,4516109,4646,20211118,978,1070,975,,,,,,,
26,,985,758475,742,20211117,977,987,970,,,,,,,
27,,984,992403,965,20211116,981,984,964,,,,,,,
28,,983,1033082,1012,20211115,995,997,971,,,,,,,
29,,983,1033675,1023,20211112,1005,1010,979,,,,,,,
30,,1005,5771407,5865,20211111,975,1090,961,,,,,,,
31,,965,581257,564,20211110,988,992,960,,,,,,,
32,,993,592122,583,20211109,998,998,973,,,,,,,
33,,993,234520,232,20211108,1000,1005,982,,,,,,,
34,,998,357273,354,20211105,998,1005,982,,,,,,,
35,,997,541589,540,20211104,1000,1015,992,,,,,,,
36,,1000,488430,486,20211103,1015,1015,970,,,,,,,
37,,1015,897841,898,20211102,992,1015,980,,,,,,,
38,,992,1579616,1574,20211101,1010,1045,962,,,,,,,
39,,1005,1403359,1408,20211029,999,1015,996,,,,,,,
40,,1000,3877171,3870,20211028,954,1030,942,,,,,,,
41,,954,406828,386,20211027,951,955,934,,,,,,,
42,,948,525921,496,20211026,932,957,926,,,,,,,
43,,932,349482,324,20211025,933,934,916,,,,,,,
44,,932,275333,255,20211022,932,932,918,,,,,,,
45,,932,463494,427,20211021,934,934,917,,,,,,,
46,,932,471191,436,20211020,932,937,920,,,,,,,
47,,932,1322054,1224,20211019,943,949,919,,,,,,,
48,,942,711908,664,20211018,950,950,927,,,,,,,
49,,942,2196490,2042,20211015,941,952,911,,,,,,,
50,,950,3585176,3401,20211014,986,988,925,,,,,,,
51,,988,1352885,1321,20211013,955,993,951,,,,,,,
52,,955,734459,707,20211012,967,975,955,,,,,,,
53,,967,855234,819,20211008,951,968,945,,,,,,,
54,,951,948685,898,20211007,929,961,915,,,,,,,
55,,940,1050782,977,20211006,940,959,900,,,,,,,
56,,935,706289,673,20211005,966,980,900,,,,,,,
57,,966,839518,802,20211001,955,970,947,,,,,,,
58,,966,806617,784,20210930,970,980,964,,,,,,,
59,,970,1156502,1111,20210929,948,970,944,,,,,,,
60,,967,845012,820,20210928,984,984,965,,,,,,,
61,,984,734356,723,20210927,972,996,971,,,,,,,
62,,982,1218732,1188,20210924,973,993,965,,,,,,,
63,,977,943906,922,20210923,981,989,966,,,,,,,
64,,992,932197,918,20210917,979,995,977,,,,,,,
65,,990,2228230,2216,20210916,976,1025,972,,,,,,,
66,,979,2330996,2302,20210915,1010,1010,965,,,,,,,
67,,1020,13331376,13526,20210914,935,1095,935,,,,,,,
68,,933,1134526,1060,20210913,963,963,888,,,,,,,
69,,963,710719,682,20210910,966,974,952,,,,,,,
70,,965,1212472,1177,20210909,974,998,951,,,,,,,
71,,960,899955,865,20210908,978,979,959,,,,,,,
72,,976,1218744,1168,20210907,973,978,949,,,,,,,
73,,972,2591747,2575,20210906,1015,1040,964,,,,,,,
74,,1000,3967901,3891,20210903,952,1010,951,,,,,,,
75,,951,2859201,2688,20210902,929,960,925,,,,,,,
76,,932,4114220,3682,20210901,910,933,906,,,,,,,
77,,913,7463554,6813,20210831,895,945,869,,,,,,,
78,,895,30206232,31532,20210830,1155,1250,892,,,,,,,
79,,1015,4237721,4357,20210827,1015,1045,984,,,,,,,
80,,1015,6133005,6171,20210826,960,1050,947,,,,,,,
81,,960,5274257,5026,20210825,905,980,905,,,,,,,
82,,904,3339145,2993,20210824,886,915,875,,,,,,,
83,,885,5428156,4779,20210823,833,914,833,,,,,,,
84,,825,1725220,1404,20210820,800,827,792,,,,,,,
85,,799,1414545,1129,20210819,805,816,784,,,,,,,
86,,805,1224594,985,20210818,767,826,767,,,,,,,
87,,788,1480624,1172,20210817,801,805,775,,,,,,,
88,,806,1483990,1184,20210813,815,818,790,,,,,,,
89,,820,1426534,1167,20210812,823,832,809,,,,,,,
90,,823,1846905,1539,20210811,838,851,822,,,,,,,
91,,843,2881651,2403,20210810,869,869,821,,,,,,,
92,,869,3210472,2790,20210809,878,884,858,,,,,,,
93,,877,7748773,6801,20210806,915,915,863,,,,,,,
94,,917,47683493,42405,20210805,799,987,795,,,,,,,
95,,796,1164048,919,20210804,773,800,773,,,,,,,
96,,773,1922529,1506,20210803,800,800,770,,,,,,,
97,,796,2095382,1675,20210802,800,810,790,,,,,,,
98,,795,3353006,2660,20210730,796,809,777,1,0.00,,,,,
99,,800,2832161,2265,20210729,799,810,795,,,,,,,
100,,793,14293013,11623,20210728,816,827,791,,,,,,,
101,,987,841410,841,20210727,1015,1020,982,,,,,,,
102,,1015,1382711,1391,20210726,983,1035,975,,,,,,,
103,,983,148564,146,20210723,978,986,973,,,,,,,
104,,973,352123,344,20210722,950,990,949,,,,,,,
105,,954,150452,144,20210721,961,970,951,,,,,,,
106,,970,237916,227,20210720,966,970,922,,,,,,,
107,,968,333164,325,20210719,986,990,967,,,,,,,
108,,986,276200,274,20210716,1000,1005,981,,,,,,,
109,,993,389839,386,20210715,995,1000,985,,,,,,,
110,,1000,983476,1015,20210714,1075,1100,996,,,,,,,
111,,1020,581289,582,20210713,1000,1025,990,,,,,,,
112,,996,469531,469,20210712,993,1005,993,,,,,,,
113,,994,356129,355,20210709,999,1015,984,,,,,,,
114,,1005,529836,537,20210708,1025,1045,991,,,,,,,
115,,1025,655676,670,20210707,1015,1045,1000,,,,,,,
116,,1005,296753,299,20210706,1010,1020,1000,,,,,,,
117,,1010,400060,405,20210705,1020,1050,1000,,,,,,,
118,,1010,924229,931,20210702,983,1025,983,,,,,,,
119,,993,757331,743,20210701,994,1000,969,,,,,,,
120,,992,4537605,4694,20210630,934,1135,930,,,,,,,
121,,933,464467,433,20210629,948,948,922,,,,,,,
122,,948,954540,908,20210628,982,982,931,,,,,,,
123,,978,491968,482,20210625,993,993,976,,,,,,,
124,,993,455183,448,20210624,999,999,976,,,,,,,
125,,999,278379,278,20210623,1005,1005,993,,,,,,,
126,,999,387251,387,20210622,998,1010,997,,,,,,,
127,,997,623366,624,20210621,1015,1025,988,,,,,,,
128,,1025,579634,597,20210618,1025,1045,1015,,,,,,,
129,,1025,528156,535,20210617,1035,1035,1000,,,,,,,
130,,1035,634559,651,20210616,1010,1040,1005,,,,,,,
131,,1015,725649,728,20210615,1000,1020,991,,,,,,,
132,,1010,1161074,1177,20210614,1045,1050,1000,,,,,,,
133,,1040,1391984,1451,20210611,1075,1090,1015,,,,,,,
