,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,095720,3170,271809,861,20211223,3215,3230,3150,,,,,,,
1,,3215,274711,881,20211222,3155,3235,3155,,,,,,,
2,,3150,207256,654,20211221,3165,3195,3130,,,,,,,
3,,3160,196448,626,20211220,3205,3230,3160,,,,,,,
4,,3235,290112,931,20211217,3250,3250,3180,,,,,,,
5,,3260,553205,1789,20211216,3160,3275,3155,,,,,,,
6,,3150,159075,502,20211215,3170,3175,3140,,,,,,,
7,,3175,248446,781,20211214,3120,3175,3110,,,,,,,
8,,3145,158902,503,20211213,3145,3195,3140,,,,,,,
9,,3140,179001,564,20211210,3160,3170,3130,,,,,,,
10,,3160,214673,674,20211209,3095,3170,3090,,,,,,,
11,,3115,217938,681,20211208,3160,3165,3110,,,,,,,
12,,3125,441859,1385,20211207,3175,3205,3100,,,,,,,
13,,3175,588619,1887,20211206,3140,3270,3130,,,,,,,
14,,3115,191043,591,20211203,3100,3135,3050,,,,,,,
15,,3095,273329,832,20211202,3000,3095,2970,,,,,,,
16,,3000,406159,1209,20211201,2935,3040,2870,,,,,,,
17,,2935,601625,1811,20211130,3075,3140,2920,,,,,,,
18,,3075,368356,1150,20211129,3080,3200,3070,,,,,,,
19,,3180,483342,1544,20211126,3280,3315,3120,,,,,,,
20,,3280,315778,1044,20211125,3330,3380,3280,,,,,,,
21,,3345,334139,1115,20211124,3340,3380,3290,,,,,,,
22,,3330,389399,1309,20211123,3400,3455,3305,,,,,,,
23,,3440,362284,1253,20211122,3495,3525,3425,,,,,,,
24,,3510,290976,1023,20211119,3500,3590,3465,,,,,,,
25,,3500,549890,1937,20211118,3550,3680,3450,,,,,,,
26,,3570,700636,2482,20211117,3615,3650,3500,,,,,,,
27,,3620,664210,2385,20211116,3660,3660,3555,,,,,,,
28,,3640,474540,1739,20211115,3710,3750,3620,,,,,,,
29,,3695,639885,2352,20211112,3650,3740,3605,,,,,,,
30,,3650,1346086,5000,20211111,3690,3815,3600,,,,,,,
31,,3720,2713518,10121,20211110,3545,3810,3535,,,,,,,
32,,3590,925128,3355,20211109,3705,3710,3560,,,,,,,
33,,3690,2866108,10352,20211108,3465,3735,3370,,,,,,,
34,,3430,1572952,5370,20211105,3295,3495,3295,,,,,,,
35,,3295,247019,811,20211104,3280,3325,3265,,,,,,,
36,,3275,465055,1548,20211103,3395,3420,3270,,,,,,,
37,,3380,315161,1064,20211102,3355,3415,3345,,,,,,,
38,,3390,287071,974,20211101,3345,3435,3320,,,,,,,
39,,3345,313884,1058,20211029,3385,3425,3320,,,,,,,
40,,3370,227164,771,20211028,3385,3435,3360,,,,,,,
41,,3385,224271,763,20211027,3460,3460,3350,,,,,,,
42,,3460,194842,674,20211026,3470,3495,3440,,,,,,,
43,,3470,340565,1186,20211025,3445,3535,3400,,,,,,,
44,,3445,310023,1069,20211022,3500,3515,3415,,,,,,,
45,,3495,751144,2605,20211021,3370,3560,3360,,,,,,,
46,,3370,245184,830,20211020,3410,3425,3350,,,,,,,
47,,3405,139810,475,20211019,3405,3420,3360,,,,,,,
48,,3400,235927,808,20211018,3410,3480,3380,,,,,,,
49,,3410,321595,1084,20211015,3350,3410,3330,,,,,,,
50,,3340,461422,1553,20211014,3295,3435,3280,,,,,,,
51,,3265,219403,719,20211013,3285,3355,3250,,,,,,,
52,,3280,226103,743,20211012,3285,3335,3235,,,,,,,
53,,3270,1142669,3769,20211008,3205,3440,3160,,,,,,,
54,,3195,424939,1343,20211007,3070,3200,3070,,,,,,,
55,,3050,577109,1799,20211006,3175,3270,3045,,,,,,,
56,,3165,534629,1712,20211005,3285,3285,3140,,,,,,,
57,,3285,480723,1592,20211001,3350,3455,3250,,,,,,,
58,,3350,399941,1353,20210930,3260,3450,3260,,,,,,,
59,,3310,320098,1060,20210929,3250,3355,3250,,,,,,,
60,,3355,353299,1196,20210928,3430,3460,3350,,,,,,,
61,,3440,1878900,6659,20210927,3405,3800,3210,,,,,,,
62,,3405,327546,1121,20210924,3495,3500,3385,,,,,,,
63,,3460,312702,1096,20210923,3500,3555,3460,,,,,,,
64,,3515,298076,1051,20210917,3555,3580,3500,,,,,,,
65,,3555,208270,738,20210916,3590,3610,3515,,,,,,,
66,,3590,170454,611,20210915,3640,3640,3565,,,,,,,
67,,3600,214418,769,20210914,3505,3610,3505,,,,,,,
68,,3530,359486,1271,20210913,3565,3605,3500,,,,,,,
69,,3600,302485,1082,20210910,3605,3620,3545,,,,,,,
70,,3620,593033,2159,20210909,3705,3750,3585,,,,,,,
71,,3620,634312,2324,20210908,3665,3770,3590,,,,,,,
72,,3670,343358,1256,20210907,3680,3710,3615,,,,,,,
73,,3710,465278,1726,20210906,3710,3755,3690,,,,,,,
74,,3780,672004,2577,20210903,3840,3875,3780,,,,,,,
75,,3840,978912,3789,20210902,3835,3940,3810,,,,,,,
76,,3830,908356,3490,20210901,3735,3930,3735,,,,,,,
77,,3730,674878,2532,20210831,3740,3795,3700,,,,,,,
78,,3730,810595,3023,20210830,3695,3830,3645,,,,,,,
79,,3675,6213572,23654,20210827,3565,3985,3555,,,,,,,
80,,3545,835027,2982,20210826,3535,3700,3495,,,,,,,
81,,3535,366826,1284,20210825,3570,3575,3455,,,,,,,
82,,3515,389924,1362,20210824,3435,3520,3435,,,,,,,
83,,3405,711864,2395,20210823,3230,3445,3230,,,,,,,
84,,3250,746728,2476,20210820,3375,3435,3235,,,,,,,
85,,3370,1014788,3465,20210819,3600,3600,3285,,,,,,,
86,,3600,517567,1838,20210818,3455,3670,3390,,,,,,,
87,,3530,773377,2776,20210817,3770,3770,3530,,,,,,,
88,,3720,817356,3042,20210813,3830,3850,3650,,,,,,,
89,,3830,619978,2391,20210812,3890,3910,3810,,,,,,,
90,,3890,524222,2038,20210811,3870,4000,3860,,,,,,,
91,,3890,562799,2196,20210810,3915,3985,3875,,,,,,,
92,,3915,671643,2627,20210809,3915,3980,3880,,,,,,,
93,,3945,562782,2225,20210806,3995,4020,3930,,,,,,,
94,,3995,378601,1514,20210805,3970,4030,3970,,,,,,,
95,,3995,513086,2038,20210804,3935,4015,3920,,,,,,,
96,,3900,915267,3606,20210803,3965,4020,3900,,,,,,,
97,,3980,1066582,4297,20210802,4180,4185,3980,,,,,,,
98,,4095,2274964,9549,20210730,4235,4290,4080,,,,,,,
99,,4200,2543008,10748,20210729,4100,4295,4100,,,,,,,
100,,4130,1259293,5216,20210728,4155,4240,4080,,,,,,,
101,,4170,5177252,22072,20210727,4245,4360,4160,,,,,,,
102,,4245,17994402,77462,20210726,4050,4435,4050,,,,,,,
103,,4050,1275393,5201,20210723,4085,4150,4040,,,,,,,
104,,4140,1919249,7983,20210722,4120,4220,4080,,,,,,,
105,,4135,7579826,31735,20210721,4035,4360,3975,,,,,,,
106,,4030,28392178,122987,20210720,3860,4690,3855,,,,,,,
107,,3915,560782,2204,20210719,3965,3990,3910,,,,,,,
108,,3995,472427,1881,20210716,3970,4030,3930,,,,,,,
109,,3970,444290,1762,20210715,3980,4000,3945,,,,,,,
