,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,059210,2730,41461,112,20211223,2690,2740,2670,,,,,,,
1,,2675,80587,216,20211222,2680,2720,2675,,,,,,,
2,,2680,78855,209,20211221,2675,2690,2610,,,,,,,
3,,2680,130391,353,20211220,2760,2765,2670,,,,,,,
4,,2780,44362,123,20211217,2760,2800,2760,,,,,,,
5,,2790,82698,230,20211216,2790,2810,2770,,,,,,,
6,,2790,100814,281,20211215,2785,2805,2765,,,,,,,
7,,2805,138986,392,20211214,2820,2855,2800,,,,,,,
8,,2835,141412,402,20211213,2830,2875,2825,,,,,,,
9,,2850,100117,284,20211210,2855,2860,2825,,,,,,,
10,,2855,121393,346,20211209,2830,2885,2830,,,,,,,
11,,2850,128771,370,20211208,2895,2930,2845,,,,,,,
12,,2890,253959,730,20211207,2845,2920,2820,,,,,,,
13,,2840,219557,628,20211206,2880,2910,2830,,,,,,,
14,,2880,615569,1754,20211203,2750,2930,2720,,,,,,,
15,,2710,298529,792,20211202,2545,2710,2545,,,,,,,
16,,2585,294735,756,20211201,2605,2605,2500,,,,,,,
17,,2525,342453,900,20211130,2715,2740,2525,,,,,,,
18,,2715,305460,830,20211129,2705,2775,2650,,,,,,,
19,,2790,308258,869,20211126,2885,2900,2765,,,,,,,
20,,2870,97801,281,20211125,2880,2905,2850,,,,,,,
21,,2880,101366,294,20211124,2910,2945,2865,,,,,,,
22,,2915,147801,430,20211123,2865,2960,2855,,,,,,,
23,,2885,146320,423,20211122,2920,2940,2860,,,,,,,
24,,2925,117144,341,20211119,2910,2960,2885,,,,,,,
25,,2935,108860,318,20211118,2920,2975,2885,,,,,,,
26,,2930,188695,551,20211117,2965,2975,2880,,,,,,,
27,,2960,301833,906,20211116,3065,3070,2955,,,,,,,
28,,3065,155566,474,20211115,3035,3075,3005,,,,,,,
29,,3005,161916,486,20211112,2995,3045,2980,,,,,,,
30,,3000,345605,1042,20211111,3030,3095,2970,,,,,,,
31,,3075,701268,2227,20211110,3125,3275,3070,,,,,,,
32,,3125,194930,612,20211109,3150,3175,3110,,,,,,,
33,,3145,267757,837,20211108,3035,3175,3035,,,,,,,
34,,3035,179687,550,20211105,3110,3125,3030,,,,,,,
35,,3110,167677,525,20211104,3130,3165,3100,,,,,,,
36,,3130,188278,591,20211103,3160,3190,3095,,,,,,,
37,,3140,161642,507,20211102,3160,3165,3110,,,,,,,
38,,3110,210648,654,20211101,3065,3145,3055,,,,,,,
39,,3065,195202,597,20211029,3050,3105,3010,,,,,,,
40,,3050,153591,470,20211028,3035,3100,3025,,,,,,,
41,,3070,102201,309,20211027,3035,3070,3000,,,,,,,
42,,3035,151253,460,20211026,3000,3070,3000,,,,,,,
43,,3020,107318,324,20211025,3055,3065,3005,,,,,,,
44,,3055,201432,613,20211022,3045,3085,3015,,,,,,,
45,,3045,143063,437,20211021,3100,3100,3015,,,,,,,
46,,3105,538373,1661,20211020,3025,3140,2995,,,,,,,
47,,3010,185361,556,20211019,2970,3035,2970,,,,,,,
48,,2995,115497,344,20211018,2995,3010,2900,,,,,,,
49,,2990,166155,496,20211015,2995,3015,2940,,,,,,,
50,,2985,183371,542,20211014,2910,2990,2900,,,,,,,
51,,2885,193635,555,20211013,2800,2905,2800,,,,,,,
52,,2840,199117,575,20211012,2935,2965,2835,,,,,,,
53,,2925,168498,495,20211008,2980,3000,2900,,,,,,,
54,,2950,192206,560,20211007,2865,2950,2865,,,,,,,
55,,2860,373701,1088,20211006,2960,3020,2850,,,,,,,
56,,2960,365112,1066,20211005,2955,3000,2870,,,,,,,
57,,3000,345971,1041,20211001,3040,3070,2950,,,,,,,
58,,3070,288904,889,20210930,3085,3135,3040,,,,,,,
59,,3085,423186,1291,20210929,3060,3110,3000,,,,,,,
60,,3140,333314,1049,20210928,3145,3195,3115,,,,,,,
61,,3185,360218,1150,20210927,3110,3230,3110,,,,,,,
62,,3135,600101,1875,20210924,3155,3220,3060,,,,,,,
63,,3155,790949,2524,20210923,3235,3260,3130,,,,,,,
64,,3305,762665,2564,20210917,3390,3435,3305,,,,,,,
65,,3390,1630506,5609,20210916,3515,3545,3365,,,,,,,
66,,3570,6708313,23780,20210915,3305,3675,3295,,,,,,,
67,,3300,500310,1663,20210914,3350,3370,3290,,,,,,,
68,,3390,1408022,4850,20210913,3380,3525,3335,,,,,,,
69,,3360,411533,1392,20210910,3410,3460,3340,,,,,,,
70,,3440,716387,2460,20210909,3340,3480,3330,,,,,,,
71,,3375,252275,850,20210908,3390,3405,3330,,,,,,,
72,,3370,363954,1227,20210907,3375,3450,3315,,,,,,,
73,,3375,352190,1191,20210906,3430,3430,3340,,,,,,,
74,,3400,376629,1277,20210903,3370,3430,3345,,,,,,,
75,,3370,452971,1518,20210902,3330,3380,3280,,,,,,,
76,,3305,591892,1979,20210901,3465,3465,3265,,,,,,,
77,,3260,252087,821,20210831,3310,3310,3220,,,,,,,
78,,3290,499320,1651,20210830,3335,3355,3265,,,,,,,
79,,3370,1145613,3796,20210827,3200,3370,3150,,,,,,,
80,,3220,349566,1120,20210826,3215,3245,3160,,,,,,,
81,,3185,441129,1412,20210825,3205,3270,3135,,,,,,,
82,,3185,547198,1736,20210824,3095,3215,3080,,,,,,,
