,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,053290,11550,179034,2087,20211223,12000,12000,11500,,,,,,,
1,,11850,176358,2082,20211222,11450,12050,11450,,,,,,,
2,,11500,185732,2141,20211221,11850,11950,11300,,,,,,,
3,,11800,177543,2129,20211220,12300,12300,11750,,,,,,,
4,,12300,150908,1868,20211217,12350,12600,12250,,,,,,,
5,,12650,416756,5278,20211216,12500,12950,12300,,,,,,,
6,,12250,156419,1921,20211215,12300,12550,12050,,,,,,,
7,,12450,186182,2346,20211214,12850,13000,12350,,,,,,,
8,,12900,253735,3322,20211213,13550,13550,12850,,,,,,,
9,,13300,172052,2250,20211210,13050,13300,12850,,,,,,,
10,,13050,332441,4343,20211209,12950,13300,12800,,,,,,,
11,,12700,285139,3676,20211208,13050,13150,12650,,,,,,,
12,,13000,361753,4770,20211207,13450,13600,12900,,,,,,,
13,,13200,1999688,28026,20211206,13550,14650,13100,,,,,,,
14,,12650,223050,2781,20211203,12350,12800,12150,,,,,,,
15,,12350,214295,2583,20211202,11600,12350,11550,,,,,,,
16,,11900,326582,3835,20211201,11550,12100,11300,,,,,,,
17,,11650,426396,5090,20211130,12650,12800,11500,,,,,,,
18,,12650,322270,4054,20211129,12150,13100,11900,,,,,,,
19,,12750,250750,3259,20211126,13350,13500,12650,,,,,,,
20,,13300,136304,1815,20211125,13250,13550,13150,,,,,,,
21,,13400,269090,3565,20211124,13050,13550,13000,,,,,,,
22,,13000,325673,4328,20211123,13500,13800,13000,,,,,,,
23,,13750,375947,5233,20211122,14050,14150,13700,,,,,,,
24,,13900,300432,4159,20211119,13800,14150,13600,,,,,,,
25,,14000,328587,4583,20211118,13950,14300,13450,,,,,,,
26,,14000,420849,5983,20211117,14800,14800,13900,,,,,,,
27,,14850,428864,6273,20211116,14900,15050,14350,,,,,,,
28,,14900,588612,8676,20211115,14500,15100,14250,,,,,,,
29,,14400,584140,8226,20211112,13900,14500,13600,,,,,,,
30,,13850,876342,12426,20211111,14300,14850,13650,,,,,,,
31,,14350,986132,14742,20211110,15300,15650,14300,,,,,,,
32,,15350,1292793,20634,20211109,16250,16850,15200,,,,,,,
33,,16500,2119383,36526,20211108,18500,18500,16200,,,,,,,
34,,18800,16659994,314942,20211105,17800,22000,15000,,,,,,,
35,,17450,1625781,28795,20211104,18500,18550,17350,,,,,,,
36,,18450,1339251,25042,20211103,19000,19200,18400,,,,,,,
37,,18800,2660924,50947,20211102,19750,20250,18200,,,,,,,
38,,19550,5013616,96809,20211101,18450,20050,17900,,,,,,,
39,,18250,3591612,64830,20211029,17800,18800,17200,,,,,,,
40,,17450,1283808,22489,20211028,17500,17900,17200,,,,,,,
41,,17350,1465242,25515,20211027,17800,17900,16850,,,,,,,
42,,17300,1566351,26056,20211026,16150,17400,16000,,,,,,,
43,,16900,4068966,69455,20211025,15850,17750,15800,,,,,,,
44,,15650,740203,11786,20211022,15900,16750,15350,,,,,,,
45,,16100,859760,13572,20211021,15200,16200,15200,,,,,,,
46,,15400,883126,13963,20211020,16050,16350,15200,,,,,,,
47,,16500,1276146,21182,20211019,16250,17100,15900,,,,,,,
48,,16400,2536593,42522,20211018,16350,17500,16150,,,,,,,
49,,15950,2696926,43216,20211015,15300,16800,15200,,,,,,,
50,,15550,4452192,70742,20211014,15000,16600,15000,,,,,,,
51,,15050,830631,12682,20211013,15150,15600,15050,,,,,,,
52,,15250,2409339,36761,20211012,14650,15950,14650,,,,,,,
53,,15050,10805419,160989,20211008,12350,15750,12050,,,,,,,
54,,12150,464992,5552,20211007,11550,12350,11550,,,,,,,
55,,11500,547528,6477,20211006,12500,12950,11000,,,,,,,
56,,12600,431170,5357,20211005,12750,12850,12050,,,,,,,
57,,13150,310329,4154,20211001,13250,13850,13050,,,,,,,
58,,13400,499619,6888,20210930,13550,14200,13400,,,,,,,
59,,13600,464965,6379,20210929,13950,14300,13350,,,,,,,
60,,14500,402525,5860,20210928,14800,15100,14200,,,,,,,
61,,15050,404139,6159,20210927,15100,15600,14900,,,,,,,
62,,15200,817295,12812,20210924,16250,16450,15200,,,,,,,
63,,16300,3071257,51663,20210923,16700,17500,16050,,,,,,,
64,,16300,2494790,40803,20210917,17000,17050,15550,,,,,,,
65,,15850,734255,11450,20210916,15400,16250,15050,,,,,,,
66,,15650,1095673,17449,20210915,15800,16400,15650,,,,,,,
67,,15950,1420611,22514,20210914,15250,16500,14950,,,,,,,
68,,15750,4488471,70778,20210913,14850,16750,14700,,,,,,,
69,,14550,977504,14259,20210910,14700,15200,14400,,,,,,,
70,,15200,7736412,124164,20210909,15950,16850,15050,,,,,,,
71,,14150,2331938,34611,20210908,13850,15350,13850,,,,,,,
72,,13800,569225,7923,20210907,13750,14350,13600,,,,,,,
73,,13750,605414,8318,20210906,13350,14200,12900,,,,,,,
74,,13950,782911,10944,20210903,14350,14400,13750,,,,,,,
75,,15050,145795,2182,20210902,15000,15200,14850,,,,,,,
76,,15000,369020,5516,20210901,14350,15500,14100,,,,,,,
77,,14350,234985,3380,20210831,14850,14850,14100,,,,,,,
78,,14800,176686,2656,20210830,15300,15350,14800,,,,,,,
79,,15050,177363,2652,20210827,14850,15300,14450,,,,,,,
80,,14850,178530,2691,20210826,15500,15550,14850,,,,,,,
81,,15350,205519,3151,20210825,15300,15600,15100,,,,,,,
82,,15250,419948,6391,20210824,14900,15550,14850,,,,,,,
