,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,100700,4045,111079,450,20211223,4065,4090,4030,,,,,,,
1,,4045,149510,605,20211222,4045,4080,4030,,,,,,,
2,,4040,136755,553,20211221,4070,4080,4015,,,,,,,
3,,4050,183597,754,20211220,4185,4190,4050,,,,,,,
4,,4180,128057,537,20211217,4230,4255,4175,,,,,,,
5,,4230,258798,1109,20211216,4380,4385,4225,,,,,,,
6,,4310,171461,737,20211215,4270,4350,4235,,,,,,,
7,,4250,183967,788,20211214,4385,4385,4220,,,,,,,
8,,4315,194877,841,20211213,4370,4370,4235,,,,,,,
9,,4310,683348,3001,20211210,4330,4465,4300,,,,,,,
10,,4310,379259,1634,20211209,4350,4350,4265,,,,,,,
11,,4360,1794112,7817,20211208,4190,4445,4180,,,,,,,
12,,4180,236992,995,20211207,4195,4255,4165,,,,,,,
13,,4195,265624,1112,20211206,4150,4230,4105,,,,,,,
14,,4160,209145,864,20211203,4160,4170,4050,,,,,,,
15,,4155,320828,1322,20211202,4000,4180,4000,,,,,,,
16,,4090,788046,3198,20211201,3760,4230,3760,,,,,,,
17,,3830,307830,1209,20211130,4030,4060,3815,,,,,,,
18,,4035,1994969,8294,20211129,3815,4355,3810,,,,,,,
19,,3915,144986,572,20211126,3995,4010,3915,,,,,,,
20,,3975,92815,371,20211125,4020,4030,3975,,,,,,,
21,,4000,99785,400,20211124,4010,4070,3990,,,,,,,
22,,4010,74052,299,20211123,4030,4070,4005,,,,,,,
23,,4030,150096,601,20211122,4010,4040,3975,,,,,,,
24,,4000,136456,545,20211119,3980,4025,3965,,,,,,,
25,,4000,169853,683,20211118,4060,4075,4000,,,,,,,
26,,4050,157577,640,20211117,4140,4140,4035,,,,,,,
27,,4105,149279,611,20211116,4145,4150,4045,,,,,,,
28,,4115,217815,896,20211115,4020,4170,4015,,,,,,,
29,,4015,168215,675,20211112,4010,4035,4000,,,,,,,
30,,4005,318460,1293,20211111,4070,4180,4000,,,,,,,
31,,4055,1687501,7231,20211110,4165,4580,4055,,,,,,,
32,,4000,106992,430,20211109,4025,4070,3995,,,,,,,
33,,4045,167305,673,20211108,4045,4090,3995,,,,,,,
34,,4045,106586,432,20211105,4100,4100,4010,,,,,,,
35,,4090,172474,713,20211104,4200,4255,4085,,,,,,,
36,,4200,127078,538,20211103,4270,4300,4185,,,,,,,
37,,4280,106207,455,20211102,4220,4310,4220,,,,,,,
38,,4250,100626,430,20211101,4260,4315,4225,,,,,,,
39,,4260,120543,516,20211029,4320,4345,4245,,,,,,,
40,,4300,220641,961,20211028,4430,4430,4300,,,,,,,
41,,4440,190401,830,20211027,4360,4440,4310,,,,,,,
42,,4365,204455,888,20211026,4285,4385,4285,,,,,,,
43,,4300,152146,651,20211025,4245,4330,4200,,,,,,,
44,,4285,246576,1064,20211022,4260,4375,4205,,,,,,,
45,,4255,341135,1474,20211021,4410,4435,4255,,,,,,,
46,,4405,255142,1124,20211020,4430,4435,4365,,,,,,,
47,,4390,544586,2418,20211019,4380,4555,4340,,,,,,,
48,,4375,483022,2150,20211018,4525,4530,4375,,,,,,,
49,,4540,917501,4155,20211015,4535,4615,4460,,,,,,,
50,,4485,1931721,8819,20211014,4610,4660,4465,,,,,,,
51,,4425,10904514,49815,20211013,3850,4810,3850,,,,,,,
52,,3875,105703,412,20211012,3975,3985,3870,,,,,,,
53,,3975,89427,358,20211008,3980,4050,3970,,,,,,,
54,,3995,204135,799,20211007,3750,3995,3750,,,,,,,
55,,3800,260949,1014,20211006,3840,4000,3800,,,,,,,
56,,3885,338331,1327,20211005,4110,4115,3865,,,,,,,
57,,4125,143496,601,20211001,4260,4290,4125,,,,,,,
58,,4260,183620,779,20210930,4155,4270,4155,,,,,,,
59,,4155,204802,855,20210929,4220,4240,4135,,,,,,,
60,,4300,192531,834,20210928,4435,4440,4300,,,,,,,
61,,4430,114376,510,20210927,4420,4545,4410,,,,,,,
62,,4410,127279,559,20210924,4350,4425,4350,,,,,,,
63,,4340,108057,468,20210923,4375,4390,4305,,,,,,,
64,,4375,122532,534,20210917,4400,4430,4315,,,,,,,
65,,4425,144996,644,20210916,4490,4500,4420,,,,,,,
66,,4475,106918,481,20210915,4465,4545,4450,,,,,,,
67,,4460,110006,492,20210914,4455,4515,4450,,,,,,,
68,,4435,129197,578,20210913,4510,4550,4435,,,,,,,
69,,4535,160372,727,20210910,4520,4595,4490,,,,,,,
70,,4525,107173,488,20210909,4645,4645,4510,,,,,,,
71,,4585,182808,848,20210908,4760,4760,4585,,,,,,,
72,,4690,145161,681,20210907,4745,4745,4655,,,,,,,
73,,4735,129558,616,20210906,4800,4805,4730,,,,,,,
74,,4780,115622,552,20210903,4750,4815,4745,,,,,,,
75,,4735,169210,803,20210902,4785,4835,4680,,,,,,,
76,,4785,194011,921,20210901,4680,4830,4650,,,,,,,
77,,4670,103069,479,20210831,4660,4690,4610,,,,,,,
78,,4640,114907,535,20210830,4675,4700,4620,,,,,,,
79,,4650,122859,568,20210827,4610,4675,4500,,,,,,,
80,,4640,135768,637,20210826,4690,4765,4635,,,,,,,
81,,4675,211938,984,20210825,4725,4765,4590,,,,,,,
82,,4710,212307,1001,20210824,4620,4755,4620,,,,,,,
83,,4640,371222,1684,20210823,4340,4680,4305,,,,,,,
84,,4345,526239,2370,20210820,4655,4680,4345,,,,,,,
85,,4655,279571,1329,20210819,4730,4875,4655,,,,,,,
86,,4825,221507,1063,20210818,4700,4860,4700,,,,,,,
87,,4780,454501,2185,20210817,4875,4955,4745,,,,,,,
88,,4965,359193,1768,20210813,5050,5070,4840,,,,,,,
89,,5050,285135,1451,20210812,5170,5190,5010,,,,,,,
90,,5130,156738,809,20210811,5120,5210,5120,,,,,,,
91,,5130,183936,951,20210810,5250,5250,5130,,,,,,,
92,,5210,191915,1003,20210809,5310,5310,5200,,,,,,,
