,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,002880,1260,786979,989,20211223,1280,1285,1245,,,,,,,
1,,1275,1430334,1809,20211222,1240,1275,1240,,,,,,,
2,,1230,982052,1213,20211221,1240,1255,1225,,,,,,,
3,,1245,963897,1210,20211220,1270,1275,1240,,,,,,,
4,,1290,1326823,1710,20211217,1270,1315,1250,,,,,,,
5,,1285,1180756,1531,20211216,1300,1320,1280,,,,,,,
6,,1295,1814935,2367,20211215,1335,1340,1285,,,,,,,
7,,1340,3648638,4959,20211214,1320,1400,1315,,,,,,,
8,,1330,968949,1297,20211213,1350,1355,1320,,,,,,,
9,,1350,1728977,2350,20211210,1390,1395,1345,,,,,,,
10,,1400,2953960,4115,20211209,1365,1425,1355,,,,,,,
11,,1360,1165968,1595,20211208,1360,1390,1350,,,,,,,
12,,1345,4645043,5841,20211207,1380,1405,1335,,,,,,,
13,,1365,911564,1228,20211206,1330,1380,1300,,,,,,,
14,,1340,657727,873,20211203,1325,1345,1295,,,,,,,
15,,1320,1285347,1677,20211202,1280,1335,1260,,,,,,,
16,,1285,1713832,2180,20211201,1230,1295,1230,,,,,,,
17,,1245,2899615,3763,20211130,1340,1390,1240,,,,,,,
18,,1330,1579172,2111,20211129,1305,1370,1300,,,,,,,
19,,1370,2754028,3832,20211126,1450,1450,1360,,,,,,,
20,,1440,1736713,2522,20211125,1480,1480,1440,,,,,,,
21,,1480,4519454,6747,20211124,1460,1545,1430,,,,,,,
22,,1460,1624292,2423,20211123,1490,1520,1460,,,,,,,
23,,1505,2574167,3787,20211122,1490,1510,1425,,,,,,,
24,,1480,2070368,3100,20211119,1455,1525,1455,,,,,,,
25,,1455,1848658,2706,20211118,1500,1515,1430,,,,,,,
26,,1515,2037395,3122,20211117,1545,1560,1510,,,,,,,
27,,1530,3957561,6174,20211116,1550,1610,1510,,,,,,,
28,,1545,2073826,3153,20211115,1505,1550,1485,,,,,,,
29,,1505,2573868,3902,20211112,1500,1545,1480,,,,,,,
30,,1495,4775811,7323,20211111,1625,1640,1475,,,,,,,
31,,1620,12782474,21302,20211110,1645,1775,1555,,,,,,,
32,,1645,2836820,4740,20211109,1725,1735,1640,,,,,,,
33,,1720,7516724,12868,20211108,1645,1770,1605,,,,,,,
34,,1625,2836101,4745,20211105,1700,1730,1620,,,,,,,
35,,1670,3102405,5302,20211104,1745,1775,1665,,,,,,,
36,,1750,8314812,14640,20211103,1720,1800,1695,,,,,,,
37,,1710,3735217,6438,20211102,1720,1760,1695,,,,,,,
38,,1730,4388539,7636,20211101,1810,1820,1715,,,,,,,
39,,1795,5885783,10802,20211029,1900,1910,1780,,,,,,,
40,,1910,16078378,30736,20211028,1850,1950,1840,,,,,,,
41,,1840,6839052,12891,20211027,1910,1930,1830,,,,,,,
42,,1860,3550080,6669,20211026,1910,1910,1860,,,,,,,
43,,1855,7306909,13750,20211025,1860,1925,1845,,,,,,,
44,,1860,6333582,11982,20211022,1925,1940,1855,,,,,,,
45,,1915,17350515,34129,20211021,2080,2110,1890,,,,,,,
46,,2080,10700177,22238,20211020,2110,2130,2040,,,,,,,
47,,2115,28348516,60144,20211019,2200,2205,2060,,,,,,,
48,,2190,135872514,287191,20211018,1825,2275,1810,,,,,,,
49,,1780,11653509,21219,20211015,1805,1890,1775,,,,,,,
50,,1805,8479460,15441,20211014,1860,1885,1775,,,,,,,
51,,1850,28214093,53591,20211013,1910,2025,1830,,,,,,,
52,,1880,41275158,76787,20211012,1800,1935,1710,,,,,,,
53,,1820,42400177,77460,20211008,1765,1900,1720,,,,,,,
54,,1750,32130193,56926,20211007,1735,1880,1625,,,,,,,
55,,1735,61215644,111417,20211006,1750,1915,1700,,,,,,,
56,,1725,59888500,102453,20211005,1605,1800,1570,,,,,,,
57,,1625,50377521,88147,20211001,1915,1975,1580,,,,,,,
58,,1770,84310550,137630,20210930,1440,1770,1390,,,,,,,
59,,1365,43615893,60490,20210929,1200,1475,1160,,,,,,,
60,,1225,802399,992,20210928,1240,1270,1220,,,,,,,
61,,1240,810126,1007,20210927,1230,1275,1215,,,,,,,
62,,1235,1147717,1430,20210924,1275,1275,1220,,,,,,,
63,,1255,946016,1209,20210923,1280,1310,1255,,,,,,,
64,,1305,908893,1194,20210917,1335,1335,1305,,,,,,,
65,,1325,9321832,12946,20210916,1345,1470,1320,,,,,,,
66,,1335,1974593,2632,20210915,1345,1370,1305,,,,,,,
67,,1335,887025,1178,20210914,1330,1360,1315,,,,,,,
68,,1310,949896,1251,20210913,1340,1340,1300,,,,,,,
69,,1345,1131669,1533,20210910,1350,1380,1335,,,,,,,
70,,1350,1535018,2100,20210909,1365,1395,1345,,,,,,,
71,,1355,2656298,3670,20210908,1385,1410,1350,,,,,,,
72,,1375,1433059,1963,20210907,1380,1395,1340,,,,,,,
73,,1380,1293476,1748,20210906,1335,1385,1310,,,,,,,
74,,1360,3456260,4765,20210903,1345,1400,1340,,,,,,,
75,,1340,1411345,1886,20210902,1355,1365,1320,,,,,,,
76,,1350,9452057,12909,20210901,1305,1440,1300,,,,,,,
77,,1290,1359207,1741,20210831,1295,1295,1260,,,,,,,
78,,1270,1185772,1502,20210830,1275,1285,1250,,,,,,,
79,,1245,774536,953,20210827,1220,1250,1200,,,,,,,
80,,1230,869486,1070,20210826,1240,1245,1215,,,,,,,
81,,1230,998431,1224,20210825,1240,1245,1210,,,,,,,
82,,1225,1660765,2022,20210824,1200,1255,1190,,,,,,,
83,,1195,1578004,1851,20210823,1130,1225,1130,,,,,,,
84,,1130,1539677,1775,20210820,1180,1215,1100,,,,,,,
85,,1190,1574695,1904,20210819,1245,1270,1180,,,,,,,
86,,1265,696611,879,20210818,1230,1285,1230,,,,,,,
87,,1260,1792282,2309,20210817,1320,1355,1255,,,,,,,
88,,1325,2081782,2772,20210813,1380,1405,1280,,,,,,,
89,,1395,1016580,1442,20210812,1430,1450,1390,,,,,,,
90,,1410,1098575,1549,20210811,1420,1430,1380,,,,,,,
91,,1435,1598013,2303,20210810,1465,1470,1425,,,,,,,
