,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123410,3290,124643,408,20211223,3270,3315,3250,,,,,,,
1,,3280,97273,317,20211222,3280,3295,3235,,,,,,,
2,,3240,114598,367,20211221,3215,3250,3165,,,,,,,
3,,3210,94689,309,20211220,3315,3325,3210,,,,,,,
4,,3325,151168,500,20211217,3320,3335,3275,,,,,,,
5,,3325,230030,757,20211216,3250,3335,3200,,,,,,,
6,,3230,64647,208,20211215,3245,3265,3200,,,,,,,
7,,3245,152421,496,20211214,3255,3310,3210,,,,,,,
8,,3315,286256,953,20211213,3290,3360,3260,,,,,,,
9,,3255,1558307,5231,20211210,3175,3490,3150,,,,,,,
10,,3175,93954,299,20211209,3165,3210,3155,,,,,,,
11,,3185,151085,488,20211208,3205,3270,3175,,,,,,,
12,,3190,87618,278,20211207,3155,3195,3145,,,,,,,
13,,3160,79058,245,20211206,3140,3170,2970,,,,,,,
14,,3140,92141,286,20211203,3145,3145,3060,,,,,,,
15,,3115,140733,429,20211202,3015,3115,2910,,,,,,,
16,,3035,142951,428,20211201,2935,3080,2910,,,,,,,
17,,2960,273588,833,20211130,3170,3225,2950,,,,,,,
18,,3165,311774,988,20211129,3150,3230,3120,,,,,,,
19,,3295,223355,739,20211126,3410,3415,3250,,,,,,,
20,,3410,139303,475,20211125,3420,3455,3380,,,,,,,
21,,3415,269562,927,20211124,3480,3505,3365,,,,,,,
22,,3405,129591,444,20211123,3405,3485,3405,,,,,,,
23,,3450,307780,1048,20211122,3390,3455,3300,,,,,,,
24,,3370,611898,2075,20211119,3290,3480,3205,,,,,,,
25,,3205,174109,560,20211118,3280,3280,3190,,,,,,,
26,,3295,192938,632,20211117,3330,3335,3250,,,,,,,
27,,3330,480072,1612,20211116,3425,3450,3300,,,,,,,
28,,3435,313532,1078,20211115,3490,3490,3415,,,,,,,
29,,3505,261212,917,20211112,3435,3565,3435,,,,,,,
30,,3480,552136,1948,20211111,3660,3660,3470,,,,,,,
31,,3680,686531,2563,20211110,3875,3910,3625,,,,,,,
32,,3910,2290252,9026,20211109,3855,4005,3770,,,,,,,
33,,3840,609827,2316,20211108,3835,3890,3710,,,,,,,
34,,3795,770157,2966,20211105,3865,3935,3775,,,,,,,
35,,3800,4998956,19554,20211104,3715,4070,3700,,,,,,,
36,,3645,453663,1689,20211103,3820,3820,3630,,,,,,,
37,,3740,1529874,5838,20211102,3715,3950,3690,,,,,,,
38,,3660,164808,602,20211101,3695,3720,3585,,,,,,,
39,,3645,216556,801,20211029,3710,3785,3625,,,,,,,
40,,3685,338371,1259,20211028,3635,3765,3635,,,,,,,
41,,3635,135092,492,20211027,3690,3700,3620,,,,,,,
42,,3680,216650,799,20211026,3650,3740,3630,,,,,,,
43,,3635,93918,340,20211025,3660,3675,3570,,,,,,,
44,,3620,116178,418,20211022,3630,3630,3550,,,,,,,
45,,3615,166251,603,20211021,3710,3720,3590,,,,,,,
46,,3685,224488,835,20211020,3770,3800,3670,,,,,,,
47,,3755,769726,2900,20211019,3600,3835,3600,,,,,,,
48,,3625,166157,600,20211018,3665,3665,3555,,,,,,,
49,,3630,167627,603,20211015,3610,3635,3555,,,,,,,
50,,3590,212086,762,20211014,3605,3630,3555,,,,,,,
51,,3580,1042347,3723,20211013,3320,3705,3305,,,,,,,
52,,3320,139915,471,20211012,3405,3440,3310,,,,,,,
53,,3405,216499,741,20211008,3400,3490,3355,,,,,,,
54,,3370,309797,1027,20211007,3185,3395,3185,,,,,,,
55,,3180,279887,907,20211006,3300,3380,3165,,,,,,,
56,,3295,385643,1278,20211005,3415,3440,3250,,,,,,,
57,,3475,311396,1093,20211001,3630,3650,3470,,,,,,,
58,,3630,111047,405,20210930,3620,3690,3615,,,,,,,
59,,3650,183751,664,20210929,3625,3665,3570,,,,,,,
60,,3710,239365,895,20210928,3815,3815,3705,,,,,,,
61,,3820,222339,838,20210927,3700,3830,3695,,,,,,,
62,,3730,195920,731,20210924,3725,3805,3700,,,,,,,
63,,3715,239800,892,20210923,3800,3800,3675,,,,,,,
64,,3800,198708,747,20210917,3705,3830,3700,,,,,,,
65,,3750,192264,725,20210916,3815,3835,3750,,,,,,,
66,,3815,155518,592,20210915,3865,3880,3780,,,,,,,
67,,3860,174769,674,20210914,3790,3895,3775,,,,,,,
68,,3800,365389,1389,20210913,3855,3880,3760,,,,,,,
