,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,013570,6230,232456,1435,20211223,6140,6260,6090,,,,,,,
1,,6090,269030,1663,20211222,6300,6310,6090,,,,,,,
2,,6290,289568,1802,20211221,6220,6310,6120,,,,,,,
3,,6240,530900,3304,20211220,6110,6320,6030,,,,,,,
4,,6110,285631,1740,20211217,6060,6160,5960,,,,,,,
5,,6060,269961,1635,20211216,6040,6120,5980,,,,,,,
6,,5970,273105,1633,20211215,6090,6130,5930,,,,,,,
7,,6120,257698,1575,20211214,6220,6250,6010,,,,,,,
8,,6230,320337,1989,20211213,6150,6300,6080,,,,,,,
9,,6070,491073,3019,20211210,6260,6300,6060,,,,,,,
10,,6330,445232,2823,20211209,6370,6470,6250,,,,,,,
11,,6330,1523529,10082,20211208,6560,6800,6270,,,,,,,
12,,6540,662042,4267,20211207,6400,6540,6330,,,,,,,
13,,6400,422965,2693,20211206,6310,6460,6200,,,,,,,
14,,6400,581433,3694,20211203,6340,6430,6290,,,,,,,
15,,6430,1372041,8656,20211202,6050,6440,6030,,,,,,,
16,,6190,821587,4978,20211201,5990,6190,5810,,,,,,,
17,,5950,1884158,11687,20211130,6350,6480,5910,,,,,,,
18,,6320,1380137,8702,20211129,6320,6430,6150,,,,,,,
19,,6600,3145169,21210,20211126,7080,7110,6500,,,,,,,
20,,7150,3692019,26211,20211125,7180,7190,6970,,,,,,,
21,,7150,23428324,166572,20211124,5900,7530,5860,,,,,,,
22,,5910,210014,1262,20211123,6130,6150,5600,,,,,,,
23,,6130,292394,1785,20211122,6060,6170,6040,,,,,,,
24,,6090,1747772,10787,20211119,5890,6470,5840,,,,,,,
25,,5890,96929,561,20211118,5830,5890,5720,,,,,,,
26,,5850,298054,1714,20211117,5610,5890,5520,,,,,,,
27,,5610,83628,470,20211116,5660,5680,5560,,,,,,,
28,,5630,84361,479,20211115,5700,5750,5620,,,,,,,
29,,5640,159473,900,20211112,5460,5700,5460,,,,,,,
30,,5520,88104,479,20211111,5420,5520,5340,,,,,,,
31,,5520,184541,1021,20211110,5690,5690,5450,,,,,,,
32,,5650,253664,1425,20211109,5410,5700,5360,,,,,,,
33,,5400,77682,415,20211108,5380,5440,5210,,,,,,,
34,,5440,57585,307,20211105,5340,5440,5270,,,,,,,
35,,5320,54177,287,20211104,5310,5380,5250,,,,,,,
36,,5300,62939,335,20211103,5430,5430,5240,,,,,,,
37,,5390,41247,223,20211102,5370,5450,5360,,,,,,,
38,,5370,47773,258,20211101,5450,5460,5350,,,,,,,
39,,5480,79258,432,20211029,5510,5510,5360,,,,,,,
40,,5500,45670,250,20211028,5500,5510,5450,,,,,,,
41,,5500,117795,647,20211027,5480,5550,5460,,,,,,,
42,,5430,27449,148,20211026,5420,5450,5350,,,,,,,
43,,5420,35234,189,20211025,5400,5440,5330,,,,,,,
44,,5470,59227,319,20211022,5470,5490,5350,,,,,,,
45,,5470,49784,271,20211021,5460,5510,5370,,,,,,,
46,,5400,90173,490,20211020,5390,5520,5370,,,,,,,
47,,5380,37718,202,20211019,5390,5400,5320,,,,,,,
48,,5380,39211,210,20211018,5300,5400,5250,,,,,,,
49,,5300,104975,559,20211015,5400,5410,5280,,,,,,,
50,,5400,39302,208,20211014,5280,5400,5210,,,,,,,
51,,5210,150125,782,20211013,4995,5410,4995,,,,,,,
52,,4995,30456,152,20211012,5040,5080,4960,,,,,,,
53,,5100,62390,318,20211008,5150,5180,5050,,,,,,,
54,,5110,49318,250,20211007,5040,5140,5020,,,,,,,
55,,5010,93417,465,20211006,5050,5140,4895,,,,,,,
56,,5040,115288,578,20211005,5140,5160,4920,,,,,,,
57,,5140,65046,335,20211001,5250,5290,5100,,,,,,,
58,,5270,30758,162,20210930,5200,5310,5190,,,,,,,
59,,5220,84910,440,20210929,5220,5280,5150,,,,,,,
60,,5310,71560,382,20210928,5400,5470,5290,,,,,,,
61,,5410,68765,368,20210927,5360,5410,5310,,,,,,,
62,,5360,79274,427,20210924,5400,5500,5350,,,,,,,
63,,5400,58189,314,20210923,5470,5470,5330,,,,,,,
64,,5500,71802,395,20210917,5530,5550,5420,,,,,,,
65,,5530,123199,681,20210916,5610,5630,5490,,,,,,,
66,,5610,41776,234,20210915,5630,5650,5580,,,,,,,
67,,5650,64602,364,20210914,5640,5680,5600,,,,,,,
68,,5640,66899,380,20210913,5740,5750,5630,,,,,,,
69,,5740,90919,520,20210910,5810,5810,5650,,,,,,,
70,,5820,139344,813,20210909,5910,5970,5710,,,,,,,
71,,5950,208417,1243,20210908,5950,6060,5830,,,,,,,
72,,5950,153446,897,20210907,5830,5950,5730,,,,,,,
73,,5790,47179,273,20210906,5740,5810,5740,,,,,,,
74,,5790,96195,558,20210903,5800,5860,5760,,,,,,,
75,,5740,37455,215,20210902,5790,5820,5710,,,,,,,
76,,5800,46823,270,20210901,5760,5820,5740,,,,,,,
77,,5790,73567,424,20210831,5800,5800,5680,,,,,,,
78,,5780,82411,475,20210830,5800,5820,5700,,,,,,,
79,,5720,95459,546,20210827,5590,5810,5570,,,,,,,
80,,5620,39794,224,20210826,5610,5680,5590,,,,,,,
81,,5610,58333,326,20210825,5600,5670,5500,,,,,,,
82,,5590,97597,542,20210824,5380,5700,5380,,,,,,,
83,,5320,57019,303,20210823,5270,5370,5260,,,,,,,
84,,5250,156359,836,20210820,5470,5570,5200,,,,,,,
85,,5460,148784,836,20210819,5700,5790,5460,,,,,,,
86,,5760,185591,1039,20210818,5400,5760,5400,,,,,,,
87,,5410,157608,864,20210817,5620,5620,5410,,,,,,,
88,,5650,111911,624,20210813,5710,5720,5490,,,,,,,
89,,5700,85324,487,20210812,5730,5760,5660,,,,,,,
90,,5730,140690,804,20210811,5770,5810,5660,,,,,,,
91,,5770,82466,473,20210810,5810,5830,5700,,,,,,,
92,,5810,58056,336,20210809,5760,5830,5730,,,,,,,
93,,5770,73606,425,20210806,5790,5810,5750,,,,,,,
94,,5810,63960,371,20210805,5820,5830,5770,,,,,,,
95,,5800,52271,302,20210804,5730,5810,5710,,,,,,,
96,,5710,75684,434,20210803,5800,5830,5700,,,,,,,
97,,5770,41587,240,20210802,5760,5820,5700,,,,,,,
98,,5730,109475,631,20210730,5860,5860,5720,,,,,,,
99,,5840,79912,465,20210729,5860,5890,5790,,,,,,,
100,,5840,89108,520,20210728,5900,5900,5810,,,,,,,
101,,5880,78737,465,20210727,5910,5960,5880,,,,,,,
102,,5910,113088,673,20210726,6000,6020,5880,,,,,,,
103,,6000,80773,487,20210723,6130,6130,5990,,,,,,,
104,,6040,64072,387,20210722,6030,6090,6000,,,,,,,
105,,6030,85000,514,20210721,6080,6150,6010,,,,,,,
106,,6070,157295,957,20210720,6120,6140,6030,,,,,,,
107,,6190,180720,1124,20210719,6160,6300,6160,,,,,,,
108,,6160,100261,618,20210716,6220,6230,6120,,,,,,,
109,,6230,170727,1062,20210715,6210,6250,6180,,,,,,,
110,,6210,148473,924,20210714,6320,6320,6170,,,,,,,
111,,6300,367098,2280,20210713,6060,6310,6030,,,,,,,
112,,6020,90091,541,20210712,5950,6060,5900,,,,,,,
113,,5970,238252,1393,20210709,5900,6030,5720,,,,,,,
114,,5970,175507,1059,20210708,6160,6160,5970,,,,,,,
115,,6180,109284,675,20210707,6260,6260,6140,,,,,,,
116,,6260,105821,658,20210706,6200,6260,6160,,,,,,,
117,,6140,60341,371,20210705,6150,6220,6110,,,,,,,
118,,6130,74501,457,20210702,6180,6190,6120,,,,,,,
119,,6130,88698,547,20210701,6190,6250,6130,,,,,,,
120,,6220,83551,517,20210630,6140,6260,6110,,,,,,,
121,,6140,78958,487,20210629,6230,6240,6110,,,,,,,
122,,6190,76110,471,20210628,6260,6260,6160,,,,,,,
123,,6190,111279,693,20210625,6260,6300,6170,,,,,,,
124,,6260,156336,967,20210624,6160,6260,6080,,,,,,,
125,,6160,166166,1025,20210623,6300,6300,6070,,,,,,,
126,,6230,114190,710,20210622,6250,6270,6180,,,,,,,
127,,6180,290510,1812,20210621,6400,6440,6160,,,,,,,
128,,6440,98581,633,20210618,6460,6500,6380,,,,,,,
129,,6460,152785,984,20210617,6490,6520,6380,,,,,,,
130,,6500,172599,1124,20210616,6620,6650,6470,,,,,,,
131,,6590,169067,1121,20210615,6660,6700,6570,,,,,,,
132,,6650,302052,2005,20210614,6610,6710,6580,,,,,,,
133,,6560,351287,2288,20210611,6420,6620,6370,,,,,,,
134,,6400,324944,2078,20210610,6440,6500,6300,,,,,,,
135,,6450,394543,2569,20210609,6600,6680,6390,,,,,,,
136,,6600,1720880,11629,20210608,6670,7000,6490,,,,,,,
137,,6500,294854,1902,20210607,6490,6510,6370,,,,,,,
138,,6450,409388,2620,20210604,6330,6490,6250,,,,,,,
139,,6330,211540,1337,20210603,6380,6390,6300,,,,,,,
140,,6370,329366,2086,20210602,6380,6380,6290,,,,,,,
141,,6330,379859,2394,20210601,6290,6380,6240,,,,,,,
142,,6270,327717,2037,20210531,6220,6270,6130,,,,,,,
143,,6210,574152,3518,20210528,6030,6220,5950,,,,,,,
144,,5990,149136,897,20210527,6000,6070,5950,,,,,,,
145,,5980,72230,430,20210526,5950,5990,5930,,,,,,,
146,,5940,85199,506,20210525,5930,6010,5900,,,,,,,
147,,5930,97279,578,20210524,5960,6000,5910,,,,,,,
148,,5990,188358,1132,20210521,6100,6100,5950,,,,,,,
149,,6050,188973,1142,20210520,6080,6130,5990,,,,,,,
150,,6050,184353,1109,20210518,5990,6070,5940,,,,,,,
151,,6000,292785,1766,20210517,6040,6140,5940,,,,,,,
152,,5980,171135,1024,20210514,6050,6090,5930,,,,,,,
153,,5930,558039,3356,20210513,5850,6120,5760,,,,,,,
154,,5910,169759,996,20210512,5940,5970,5770,,,,,,,
155,,5940,119983,706,20210511,5890,5950,5820,,,,,,,
156,,5950,113198,669,20210510,5900,5980,5850,,,,,,,
157,,5880,95811,559,20210507,5830,5880,5740,,,,,,,
158,,5780,82217,475,20210506,5710,5840,5650,,,,,,,
159,,5710,109100,618,20210504,5710,5830,5590,,,,,,,
160,,5750,139502,807,20210503,5680,5870,5610,,,,,,,
161,,5670,158718,903,20210430,5750,5790,5590,,,,,,,
162,,5730,194463,1114,20210429,5820,5870,5610,,,,,,,
163,,5820,234062,1379,20210428,6010,6050,5800,,,,,,,
164,,6010,188731,1127,20210427,6050,6080,5900,,,,,,,
165,,6020,207378,1253,20210426,6100,6100,5980,,,,,,,
166,,6000,200397,1196,20210423,5930,6020,5860,,,,,,,
167,,5930,140561,835,20210422,5990,5990,5890,,,,,,,
168,,5940,296858,1769,20210421,6080,6090,5890,,,,,,,
169,,6080,220382,1326,20210420,6020,6080,5910,,,,,,,
170,,6020,412504,2495,20210419,6060,6130,5970,,,,,,,
171,,5980,405846,2419,20210416,5860,6030,5850,,,,,,,
172,,5830,115726,672,20210415,5870,5880,5780,,,,,,,
173,,5860,104272,610,20210414,5890,5910,5820,,,,,,,
174,,5880,186425,1101,20210413,5850,5990,5830,,,,,,,
175,,5850,190759,1121,20210412,5880,5950,5830,,,,,,,
176,,5880,168071,986,20210409,5840,5920,5820,,,,,,,
177,,5840,96377,561,20210408,5890,5890,5770,,,,,,,
178,,5840,129066,757,20210407,5870,5940,5830,,,,,,,
179,,5870,173526,1021,20210406,5940,5960,5840,,,,,,,
180,,5910,271251,1593,20210405,5800,5930,5770,,,,,,,
181,,5750,221648,1281,20210402,5720,5870,5710,,,,,,,
