,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043090,1585,118310,187,20211223,1590,1605,1555,,,,,,,
1,,1590,123448,200,20211222,1580,1665,1560,,,,,,,
2,,1565,98936,159,20211221,1715,1715,1555,,,,,,,
3,,1585,119267,190,20211220,1640,1660,1555,,,,,,,
4,,1640,150028,254,20211217,1750,1770,1640,,,,,,,
5,,1750,63832,112,20211216,1785,1830,1735,,,,,,,
6,,1785,65512,116,20211215,1775,1820,1720,,,,,,,
7,,1760,84230,149,20211214,1810,1825,1735,,,,,,,
8,,1810,82206,151,20211213,1850,1910,1810,,,,,,,
9,,1850,70037,127,20211210,1810,1895,1790,,,,,,,
10,,1835,225820,417,20211209,1815,1950,1790,,,,,,,
11,,1815,166723,307,20211208,1795,1890,1795,,,,,,,
12,,1780,47533,85,20211207,1760,1845,1755,,,,,,,
13,,1755,180502,315,20211206,1690,1860,1615,,,,,,,
14,,1685,135801,224,20211203,1625,1720,1600,,,,,,,
15,,1625,132980,212,20211202,1630,1650,1560,,,,,,,
16,,1580,142841,228,20211201,1560,1650,1555,,,,,,,
17,,1590,260875,429,20211130,1770,1780,1550,,,,,,,
18,,1695,344590,612,20211129,1720,1880,1695,,,,,,,
19,,1870,161824,296,20211126,1765,1920,1700,,,,,,,
20,,1775,43834,78,20211125,1895,1895,1765,,,,,,,
21,,1835,124051,217,20211124,1745,1840,1695,,,,,,,
22,,1745,55424,97,20211123,1785,1790,1735,,,,,,,
23,,1760,135172,238,20211122,1770,1825,1725,,,,,,,
24,,1790,80156,144,20211119,1830,1830,1780,,,,,,,
25,,1830,178333,318,20211118,1795,1845,1740,,,,,,,
26,,1840,82668,152,20211117,1940,1945,1800,,,,,,,
27,,1895,92514,176,20211116,1895,1960,1855,,,,,,,
28,,1890,76978,144,20211115,1840,1915,1835,,,,,,,
29,,1850,329191,597,20211112,1870,1910,1750,,,,,,,
30,,1825,224941,421,20211111,1900,1940,1825,,,,,,,
31,,1900,274389,523,20211110,2000,2010,1890,,,,,,,
32,,1990,131015,261,20211109,2055,2055,1970,,,,,,,
33,,1995,149035,299,20211108,2040,2070,1990,,,,,,,
34,,2070,442041,893,20211105,2115,2135,1905,,,,,,,
35,,2135,355565,770,20211104,2235,2295,2095,,,,,,,
36,,2190,1099170,2444,20211103,2220,2305,2125,,,,,,,
37,,2130,986346,2077,20211102,2120,2230,1995,,,,,,,
38,,2030,202159,417,20211101,1985,2150,1985,,,,,,,
39,,1985,233588,472,20211029,2050,2055,1985,,,,,,,
40,,2095,231485,481,20211028,2040,2125,2015,,,,,,,
41,,2020,583854,1254,20211027,2335,2385,2015,,,,,,,
42,,2320,1112283,2501,20211026,2055,2430,2050,,,,,,,
43,,2055,192860,389,20211025,2005,2095,1965,,,,,,,
44,,1965,79286,155,20211022,1980,2010,1925,,,,,,,
45,,1980,235797,472,20211021,2000,2110,1940,,,,,,,
46,,1995,66396,132,20211020,1980,2010,1930,,,,,,,
47,,1960,130210,255,20211019,2035,2035,1940,,,,,,,
48,,2000,132840,263,20211018,1975,2020,1940,,,,,,,
49,,1970,143981,277,20211015,1975,2000,1870,,,,,,,
50,,1945,255897,494,20211014,1990,2010,1880,,,,,,,
51,,1970,118379,234,20211013,2030,2055,1950,,,,,,,
52,,2060,139164,286,20211012,1995,2145,1985,,,,,,,
53,,2020,268262,536,20211008,1960,2065,1930,,,,,,,
54,,1910,180481,350,20211007,2000,2025,1850,,,,,,,
55,,1900,146049,278,20211006,1895,2000,1830,,,,,,,
56,,1915,212464,409,20211005,2040,2040,1875,,,,,,,
57,,2010,186366,374,20211001,2010,2090,1955,,,,,,,
58,,2010,278408,569,20210930,2100,2140,2010,,,,,,,
59,,2100,186888,397,20210929,2070,2215,2070,,,,,,,
60,,2165,137893,300,20210928,2160,2270,2130,,,,,,,
61,,2155,528755,1110,20210927,2150,2280,1980,,,,,,,
62,,2010,366305,763,20210924,2175,2225,2010,,,,,,,
63,,2130,278067,605,20210923,2300,2300,2120,,,,,,,
64,,2290,230304,525,20210917,2280,2320,2230,,,,,,,
65,,2240,132790,298,20210916,2265,2295,2220,,,,,,,
66,,2265,245030,557,20210915,2280,2370,2210,,,,,,,
67,,2300,283606,644,20210914,2195,2390,2185,,,,,,,
68,,2140,214484,470,20210913,2300,2390,2140,,,,,,,
69,,2290,52481,120,20210910,2340,2340,2235,,,,,,,
70,,2300,110952,252,20210909,2300,2330,2235,,,,,,,
71,,2270,318183,728,20210908,2370,2440,2200,,,,,,,
72,,2360,163013,388,20210907,2470,2470,2330,,,,,,,
73,,2400,171391,419,20210906,2515,2580,2395,,,,,,,
74,,2480,362603,906,20210903,2430,2555,2390,,,,,,,
75,,2400,481629,1131,20210902,2430,2430,2300,,,,,,,
76,,2430,270958,657,20210901,2470,2520,2365,,,,,,,
77,,2470,245056,615,20210831,2570,2600,2410,,,,,,,
78,,2570,193761,501,20210830,2565,2700,2520,,,,,,,
79,,2530,246535,625,20210827,2455,2610,2455,,,,,,,
80,,2500,370588,936,20210826,2615,2670,2480,,,,,,,
81,,2630,318253,823,20210825,2665,2685,2520,,,,,,,
82,,2685,200330,538,20210824,2680,2745,2560,,,,,,,
83,,2680,138930,373,20210823,2725,2745,2610,,,,,,,
84,,2685,273068,739,20210820,2800,2830,2580,,,,,,,
85,,2750,283190,778,20210819,2780,2835,2685,,,,,,,
86,,2755,344113,956,20210818,2670,2865,2670,,,,,,,
87,,2670,497037,1351,20210817,2785,2870,2620,,,,,,,
88,,2785,920029,2470,20210813,2960,2960,2495,,,,,,,
89,,2915,415192,1215,20210812,2855,2960,2855,,,,,,,
90,,2860,407037,1178,20210811,2870,2980,2830,,,,,,,
91,,2875,1708799,4926,20210810,2665,3070,2665,,,,,,,
92,,2690,238018,640,20210809,2730,2750,2655,,,,,,,
93,,2690,195876,525,20210806,2695,2725,2650,,,,,,,
94,,2695,203867,547,20210805,2720,2720,2650,,,,,,,
95,,2685,306921,823,20210804,2710,2730,2645,,,,,,,
96,,2705,280881,773,20210803,2795,2795,2705,,,,,,,
97,,2760,411978,1141,20210802,2715,2820,2715,,,,,,,
98,,2720,418562,1135,20210730,2695,2780,2645,,,,,,,
99,,2715,372514,1008,20210729,2695,2750,2670,,,,,,,
100,,2690,345167,929,20210728,2700,2730,2660,,,,,,,
101,,2690,296062,787,20210727,2715,2720,2600,,,,,,,
102,,2715,379169,1011,20210726,2690,2725,2615,,,,,,,
103,,2680,644383,1687,20210723,2575,2700,2555,,,,,,,
104,,2590,671602,1733,20210722,2535,2705,2510,,,,,,,
105,,2515,947064,2453,20210721,2600,2840,2460,,,,,,,
106,,2600,1241805,3217,20210720,2695,2775,2455,,,,,,,
107,,2575,843171,2231,20210719,2595,2710,2515,,,,,,,
108,,2560,464116,1171,20210716,2500,2570,2455,,,,,,,
109,,2540,458529,1179,20210715,2600,2645,2490,,,,,,,
110,,2575,620992,1598,20210714,2565,2715,2465,,,,,,,
111,,2565,1457199,3957,20210713,2650,2910,2560,,,,,,,
112,,2650,1645799,4337,20210712,2450,2750,2450,,,,,,,
113,,2445,426628,1035,20210709,2400,2465,2370,,,,,,,
114,,2475,689367,1703,20210708,2550,2570,2375,,,,,,,
115,,2510,1289493,3228,20210707,2400,2575,2385,,,,,,,
116,,2385,676682,1560,20210706,2350,2425,2215,,,,,,,
117,,2315,1712045,3982,20210705,2165,2465,2165,,,,,,,
118,,2155,531153,1137,20210702,2085,2175,2085,,,,,,,
119,,2095,725002,1506,20210701,2050,2130,2025,,,,,,,
120,,2050,1610400,3373,20210630,2220,2250,2010,,,,,,,
121,,2200,1869104,4420,20210629,2340,2620,2135,,,,,,,
122,,2345,461547,1070,20210628,2310,2375,2265,,,,,,,
123,,2280,974829,2233,20210625,2380,2445,2200,,,,,,,
124,,2400,562242,1372,20210624,2530,2585,2340,,,,,,,
125,,2530,627811,1605,20210623,2610,2695,2480,,,,,,,
126,,2605,520450,1339,20210622,2515,2680,2515,,,,,,,
127,,2580,516746,1326,20210621,2640,2660,2500,,,,,,,
128,,2665,1907997,5073,20210618,2570,2825,2505,,,,,,,
129,,2505,5202124,14132,20210617,2990,3085,2400,,,,,,,
130,,3270,3862173,12669,20210616,3095,3400,3035,,,,,,,
131,,3000,1147161,3376,20210615,2910,3020,2845,,,,,,,
132,,2900,2574963,7369,20210614,2780,3055,2735,,,,,,,
133,,2775,9072877,23874,20210611,2300,2890,2260,,,,,,,
134,,2235,1404007,3095,20210610,2110,2245,2080,,,,,,,
135,,2100,306166,628,20210609,2040,2100,2005,,,,,,,
136,,2040,199416,404,20210608,2065,2085,1995,,,,,,,
137,,2060,285270,591,20210607,2100,2130,2050,,,,,,,
138,,2090,593352,1229,20210604,2000,2125,2000,,,,,,,
139,,2015,322354,654,20210603,2000,2060,1970,,,,,,,
140,,1995,265391,528,20210602,1990,2040,1960,,,,,,,
141,,2005,440050,869,20210601,1965,2015,1930,,,,,,,
142,,1980,1727179,3709,20210531,2095,2270,1960,,,,,,,
143,,2050,396436,805,20210528,2035,2075,1985,,,,,,,
144,,2020,500666,1008,20210527,1980,2050,1970,,,,,,,
145,,1975,190270,373,20210526,1960,1990,1945,,,,,,,
146,,1960,185125,361,20210525,1950,1990,1925,,,,,,,
147,,1960,281110,551,20210524,1990,2020,1920,,,,,,,
148,,1945,126782,247,20210521,1940,1980,1930,,,,,,,
149,,1940,224349,442,20210520,1990,2025,1930,,,,,,,
150,,1940,111483,219,20210518,1990,2000,1940,,,,,,,
151,,1990,139849,276,20210517,1985,2040,1950,,,,,,,
152,,1990,531195,1070,20210514,1905,2065,1905,,,,,,,
153,,1940,308131,602,20210513,2000,2005,1920,,,,,,,
154,,2005,424122,856,20210512,2050,2065,1970,,,,,,,
155,,2020,313136,631,20210511,2000,2070,1965,,,,,,,
156,,2020,245687,496,20210510,2085,2085,2000,,,,,,,
