,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,002360,1020,6414352,6504,20211223,1025,1040,999,,,,,,,
1,,1040,35979400,37382,20211222,919,1095,913,,,,,,,
2,,903,618405,562,20211221,909,937,895,,,,,,,
3,,895,738813,670,20211220,922,930,894,,,,,,,
4,,918,578232,536,20211217,917,944,915,,,,,,,
5,,917,296766,273,20211216,924,931,916,,,,,,,
6,,924,365175,338,20211215,933,939,920,,,,,,,
7,,931,565297,528,20211214,930,945,926,,,,,,,
8,,931,452681,423,20211213,926,942,926,,,,,,,
9,,928,372724,346,20211210,934,936,923,,,,,,,
10,,934,265697,248,20211209,923,940,922,,,,,,,
11,,928,552006,513,20211208,940,940,923,,,,,,,
12,,933,412891,385,20211207,935,939,927,,,,,,,
13,,934,421363,389,20211206,902,934,902,,,,,,,
14,,916,523401,478,20211203,919,924,901,,,,,,,
15,,901,522273,463,20211202,876,904,859,,,,,,,
16,,878,875592,753,20211201,832,881,831,,,,,,,
17,,843,1455834,1268,20211130,903,912,831,,,,,,,
18,,897,1209813,1086,20211129,888,915,850,,,,,,,
19,,932,983430,922,20211126,948,954,926,,,,,,,
20,,950,608142,578,20211125,952,958,946,,,,,,,
21,,951,839915,804,20211124,971,975,949,,,,,,,
22,,969,736282,717,20211123,975,986,967,,,,,,,
23,,975,801469,785,20211122,995,1000,974,,,,,,,
24,,995,563434,557,20211119,985,998,982,,,,,,,
25,,988,718584,715,20211118,999,1010,988,,,,,,,
26,,1000,834146,836,20211117,1020,1020,994,,,,,,,
27,,1010,860653,864,20211116,1010,1015,994,,,,,,,
28,,1005,876562,873,20211115,989,1005,986,,,,,,,
29,,988,945064,932,20211112,967,994,967,,,,,,,
30,,969,1660136,1614,20211111,968,1000,955,,,,,,,
31,,988,2686878,2667,20211110,1015,1020,975,,,,,,,
32,,1010,1631440,1659,20211109,1020,1030,1010,,,,,,,
33,,1015,3108590,3173,20211108,1050,1055,1005,,,,,,,
34,,1050,5553989,6012,20211105,1110,1120,1050,,,,,,,
35,,1110,12783470,14477,20211104,1110,1160,1100,,,,,,,
36,,1095,2230610,2439,20211103,1095,1105,1085,,,,,,,
37,,1095,2724380,3013,20211102,1100,1125,1085,,,,,,,
38,,1095,1741012,1909,20211101,1095,1105,1090,,,,,,,
39,,1095,1798738,1974,20211029,1105,1110,1085,,,,,,,
40,,1110,2228499,2436,20211028,1080,1115,1075,,,,,,,
41,,1095,11836393,13272,20211027,1075,1160,1060,,,,,,,
42,,1070,2277638,2471,20211026,1095,1100,1070,,,,,,,
43,,1075,1794352,1909,20211025,1075,1080,1045,,,,,,,
44,,1070,6066177,6623,20211022,1135,1140,1065,,,,,,,
45,,1140,2876917,3308,20211021,1165,1170,1130,,,,,,,
46,,1145,2961907,3437,20211020,1175,1185,1145,,,,,,,
47,,1160,4454456,5247,20211019,1205,1210,1160,,,,,,,
48,,1195,16809441,20110,20211018,1150,1230,1150,,,,,,,
49,,1145,4155753,4789,20211015,1155,1165,1145,,,,,,,
50,,1145,3634492,4182,20211014,1165,1170,1145,,,,,,,
51,,1160,6744065,7861,20211013,1185,1195,1150,,,,,,,
52,,1180,20457558,24282,20211012,1175,1215,1160,,,,,,,
