,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,005110,871,808548,715,20220119,899,914,864,,,,,,,
1,,904,931570,860,20220118,944,954,901,,,,,,,
2,,959,790839,753,20220117,979,990,931,,,,,,,
3,,966,831351,805,20220114,984,984,960,,,,,,,
4,,985,1108101,1097,20220113,993,1005,977,,,,,,,
5,,998,471643,470,20220112,996,1005,991,,,,,,,
6,,991,1152737,1147,20220111,1005,1010,991,,,,,,,
7,,1005,591601,595,20220110,1025,1030,1000,,,,,,,
8,,1025,715682,729,20220107,1020,1030,1010,,,,,,,
9,,1020,856121,865,20220106,1015,1030,999,,,,,,,
10,,1025,1061174,1088,20220105,1055,1055,1015,,,,,,,
11,,1055,1480023,1530,20220104,1030,1060,1015,,,,,,,
12,,1025,845412,860,20220103,1025,1030,1005,,,,,,,
13,,1015,1031612,1047,20211230,1010,1030,1005,,,,,,,
14,,1015,1081657,1090,20211229,1005,1025,990,4,0.00,,,,,
15,,1000,11173372,11801,20211228,1030,1135,999,,,,,,,
16,,1010,747487,755,20211227,1020,1030,1000,,,,,,,
17,,1015,753847,764,20211224,1015,1030,1000,,,,,,,
18,,1005,2450449,2513,20211223,1070,1075,997,,,,,,,
19,,1085,2386138,2634,20211222,1130,1165,1065,,,,,,,
20,,1130,869884,963,20211221,1150,1150,1075,,,,,,,
21,,1150,980528,1099,20211220,1135,1160,1080,,,,,,,
22,,1140,682013,764,20211217,1140,1145,1100,,,,,,,
23,,1155,1019400,1170,20211216,1190,1195,1130,,,,,,,
24,,1190,504077,586,20211215,1175,1200,1135,,,,,,,
25,,1175,1290195,1523,20211214,1255,1255,1130,,,,,,,
26,,1235,1614352,1985,20211213,1190,1260,1185,,,,,,,
27,,1195,905762,1079,20211210,1200,1210,1180,,,,,,,
28,,1195,1268176,1481,20211209,1180,1195,1135,,,,,,,
29,,1175,774609,908,20211208,1180,1205,1150,,,,,,,
30,,1175,1212663,1437,20211207,1160,1205,1160,,,,,,,
31,,1185,2835129,3332,20211206,1110,1195,1110,,,,,,,
32,,1140,2316624,2660,20211203,1100,1185,1090,,,,,,,
33,,1110,3952755,4295,20211202,1035,1135,1035,,,,,,,
34,,1005,1675726,1683,20211201,950,1035,948,,,,,,,
35,,950,4176764,4191,20211130,1050,1110,935,,,,,,,
36,,1045,4743480,4910,20211129,952,1100,929,,,,,,,
37,,980,1083074,1078,20211126,1005,1015,980,,,,,,,
38,,1015,550544,559,20211125,1050,1050,1010,,,,,,,
39,,1030,574943,593,20211124,1045,1060,1010,,,,,,,
40,,1050,376371,394,20211123,1040,1060,1035,,,,,,,
41,,1040,545410,574,20211122,1080,1095,1040,,,,,,,
42,,1090,1019883,1111,20211119,1050,1110,1050,,,,,,,
43,,1050,529250,550,20211118,1030,1070,1005,,,,,,,
44,,1030,447608,463,20211117,1075,1075,1015,,,,,,,
45,,1060,560472,601,20211116,1075,1105,1045,,,,,,,
46,,1085,474129,506,20211115,1055,1085,1045,,,,,,,
47,,1045,446878,462,20211112,1035,1045,1015,,,,,,,
48,,1005,777875,787,20211111,1030,1045,999,,,,,,,
49,,1035,451753,470,20211110,1060,1075,1025,,,,,,,
50,,1065,520232,547,20211109,1060,1070,1025,,,,,,,
51,,1065,452976,473,20211108,1035,1065,1020,,,,,,,
52,,1050,688955,728,20211105,1080,1080,1045,,,,,,,
53,,1090,713435,781,20211104,1110,1120,1075,,,,,,,
54,,1105,964333,1080,20211103,1150,1155,1085,,,,,,,
55,,1105,741672,807,20211102,1080,1110,1065,,,,,,,
56,,1060,1461599,1591,20211101,1130,1140,1060,,,,,,,
57,,1140,472434,541,20211029,1165,1170,1130,,,,,,,
58,,1165,672129,777,20211028,1140,1165,1140,,,,,,,
59,,1155,1038108,1192,20211027,1190,1190,1120,,,,,,,
60,,1190,557216,663,20211026,1190,1205,1180,,,,,,,
61,,1190,344918,412,20211025,1220,1220,1175,,,,,,,
62,,1215,459838,558,20211022,1210,1235,1190,,,,,,,
63,,1210,684430,835,20211021,1240,1240,1205,,,,,,,
64,,1230,655786,795,20211020,1190,1235,1185,,,,,,,
65,,1195,709992,852,20211019,1205,1220,1180,,,,,,,
66,,1185,542613,641,20211018,1180,1210,1155,,,,,,,
67,,1185,971455,1159,20211015,1185,1215,1170,,,,,,,
68,,1175,674625,789,20211014,1145,1190,1145,,,,,,,
69,,1150,653549,746,20211013,1110,1155,1110,,,,,,,
70,,1115,777901,875,20211012,1145,1165,1100,,,,,,,
71,,1165,815455,922,20211008,1140,1165,1105,,,,,,,
72,,1120,1218196,1332,20211007,1090,1125,1070,,,,,,,
73,,1080,1922152,2137,20211006,1170,1200,1075,,,,,,,
74,,1170,1433029,1695,20211005,1260,1265,1135,,,,,,,
75,,1240,718079,891,20211001,1245,1260,1225,,,,,,,
76,,1250,995209,1270,20210930,1290,1310,1250,,,,,,,
77,,1235,916590,1129,20210929,1225,1260,1210,,,,,,,
78,,1270,1361886,1763,20210928,1310,1325,1270,,,,,,,
79,,1340,3463857,4651,20210927,1340,1375,1300,,,,,,,
80,,1300,2991115,3851,20210924,1230,1320,1220,,,,,,,
81,,1240,509801,634,20210923,1240,1260,1225,,,,,,,
82,,1250,612792,754,20210917,1235,1255,1220,,,,,,,
83,,1240,1021741,1266,20210916,1275,1275,1220,,,,,,,
84,,1275,515123,662,20210915,1295,1295,1270,,,,,,,
85,,1290,653942,842,20210914,1275,1310,1260,,,,,,,
86,,1275,1008431,1297,20210913,1315,1320,1260,,,,,,,
87,,1315,684564,899,20210910,1325,1340,1300,,,,,,,
88,,1320,721198,959,20210909,1335,1380,1310,,,,,,,
89,,1360,1375891,1860,20210908,1370,1385,1335,,,,,,,
90,,1390,4077866,5737,20210907,1375,1450,1360,,,,,,,
91,,1360,1523130,2067,20210906,1345,1380,1325,,,,,,,
92,,1335,623217,822,20210903,1320,1335,1300,,,,,,,
93,,1320,1774175,2349,20210902,1355,1355,1305,,,,,,,
94,,1355,831704,1115,20210901,1355,1355,1325,,,,,,,
95,,1345,1107384,1503,20210831,1370,1380,1345,,,,,,,
96,,1370,650001,895,20210830,1370,1400,1365,,,,,,,
97,,1375,1127425,1548,20210827,1380,1410,1355,,,,,,,
98,,1385,943847,1325,20210826,1395,1430,1380,,,,,,,
99,,1395,636172,890,20210825,1415,1425,1385,,,,,,,
100,,1405,848581,1188,20210824,1400,1420,1385,,,,,,,
101,,1375,689667,949,20210823,1360,1400,1345,,,,,,,
102,,1350,1276479,1746,20210820,1410,1430,1315,,,,,,,
103,,1400,1087508,1553,20210819,1460,1490,1380,,,,,,,
104,,1455,794177,1138,20210818,1410,1470,1375,,,,,,,
105,,1425,1114171,1579,20210817,1460,1470,1395,,,,,,,
106,,1465,2079652,2967,20210813,1455,1475,1390,,,,,,,
107,,1475,1597829,2377,20210812,1500,1530,1450,,,,,,,
108,,1525,1417577,2147,20210811,1525,1535,1485,,,,,,,
109,,1560,1571630,2465,20210810,1575,1605,1540,,,,,,,
110,,1595,2845883,4534,20210809,1640,1640,1565,,,,,,,
111,,1645,3860431,6355,20210806,1630,1685,1590,,,,,,,
112,,1630,10897275,18169,20210805,1765,1790,1590,,,,,,,
113,,1765,2254963,3986,20210804,1705,1795,1705,,,,,,,
114,,1705,1162422,1981,20210803,1700,1735,1685,,,,,,,
115,,1700,2314691,3950,20210802,1735,1745,1685,,,,,,,
116,,1780,2643601,4645,20210730,1725,1795,1695,,,,,,,
117,,1720,2954552,5158,20210729,1795,1795,1710,,,,,,,
118,,1790,7808167,13833,20210728,1780,1810,1710,,,,,,,
119,,1780,31243874,56400,20210727,1640,1880,1635,,,,,,,
120,,1650,1425430,2324,20210726,1630,1655,1610,,,,,,,
121,,1620,1157484,1853,20210723,1580,1630,1570,,,,,,,
122,,1575,1449292,2287,20210722,1615,1615,1565,,,,,,,
123,,1605,1254917,2029,20210721,1640,1650,1605,,,,,,,
124,,1640,1950755,3191,20210720,1645,1670,1605,,,,,,,
125,,1650,1427670,2337,20210719,1650,1665,1615,,,,,,,
126,,1650,2259090,3705,20210716,1635,1685,1605,,,,,,,
127,,1635,6201569,10410,20210715,1640,1735,1625,,,,,,,
128,,1640,1743872,2842,20210714,1645,1645,1605,,,,,,,
129,,1635,2856365,4624,20210713,1645,1650,1585,,,,,,,
130,,1635,4855062,7831,20210712,1545,1640,1545,,,,,,,
131,,1545,1402064,2155,20210709,1535,1560,1520,,,,,,,
132,,1575,2008925,3109,20210708,1565,1585,1510,,,,,,,
133,,1580,2276406,3594,20210707,1585,1600,1560,,,,,,,
134,,1580,2834360,4437,20210706,1530,1585,1525,,,,,,,
135,,1530,1339539,2047,20210705,1530,1550,1505,,,,,,,
136,,1520,1977146,3027,20210702,1525,1565,1495,,,,,,,
137,,1515,2001308,2987,20210701,1495,1520,1465,,,,,,,
138,,1470,2303060,3386,20210630,1450,1505,1430,,,,,,,
139,,1450,1227258,1784,20210629,1470,1475,1440,,,,,,,
140,,1470,1172016,1725,20210628,1485,1495,1455,,,,,,,
141,,1495,870589,1306,20210625,1495,1520,1490,,,,,,,
142,,1495,2671996,3920,20210624,1480,1525,1425,,,,,,,
143,,1495,3202279,4838,20210623,1555,1560,1485,,,,,,,
144,,1575,7094703,11272,20210622,1550,1635,1505,,,,,,,
145,,1550,6105025,9680,20210621,1605,1635,1550,,,,,,,
146,,1620,24951401,40024,20210618,1520,1645,1510,,,,,,,
147,,1505,40597370,64131,20210617,1515,1685,1460,,,,,,,
148,,1445,24053670,34780,20210616,1320,1540,1320,,,,,,,
149,,1320,579700,766,20210615,1330,1335,1310,,,,,,,
150,,1325,809312,1071,20210614,1330,1335,1310,,,,,,,
151,,1325,2011050,2638,20210611,1340,1340,1290,,,,,,,
152,,1330,2285118,3075,20210610,1345,1385,1320,,,,,,,
