,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025440,892,371479,334,20220119,915,924,888,,,,,,,
1,,910,720415,669,20220118,941,955,908,,,,,,,
2,,944,464478,439,20220117,953,960,938,,,,,,,
3,,958,475026,453,20220114,938,965,936,,,,,,,
4,,956,1540879,1497,20220113,1005,1005,953,,,,,,,
5,,1005,9925376,10117,20220112,940,1090,925,,,,,,,
6,,940,385870,363,20220111,977,977,928,,,,,,,
7,,953,473782,456,20220110,981,986,953,,,,,,,
8,,986,316413,312,20220107,990,999,974,,,,,,,
9,,990,843094,834,20220106,1000,1010,974,,,,,,,
10,,995,2446683,2490,20220105,1025,1075,995,,,,,,,
11,,984,1165039,1149,20220104,967,1010,963,,,,,,,
12,,968,535128,520,20220103,970,985,960,,,,,,,
13,,965,657290,638,20211230,984,984,962,,,,,,,
14,,975,1585448,1536,20211229,978,986,947,4,0.00,,,,,
15,,977,11836830,11500,20211228,904,1030,897,,,,,,,
16,,895,256987,229,20211227,896,904,888,,,,,,,
17,,888,267575,239,20211224,898,898,886,,,,,,,
18,,886,2672085,2431,20211223,868,966,861,,,,,,,
19,,868,278906,243,20211222,880,884,866,,,,,,,
20,,872,289444,253,20211221,896,896,869,,,,,,,
21,,890,257626,230,20211220,909,909,884,,,,,,,
22,,907,329760,296,20211217,906,918,891,,,,,,,
23,,906,402836,366,20211216,897,920,897,,,,,,,
24,,897,300345,270,20211215,896,908,892,,,,,,,
25,,896,222859,199,20211214,893,910,887,,,,,,,
26,,900,566380,510,20211213,886,913,886,,,,,,,
27,,886,133232,118,20211210,884,892,880,,,,,,,
28,,884,168019,148,20211209,878,887,873,,,,,,,
29,,884,473874,421,20211208,887,903,874,,,,,,,
30,,884,220725,195,20211207,883,894,880,,,,,,,
31,,887,408552,359,20211206,889,897,874,,,,,,,
32,,889,379603,334,20211203,880,899,869,,,,,,,
33,,880,367828,323,20211202,890,890,870,,,,,,,
34,,877,310807,272,20211201,852,889,852,,,,,,,
35,,876,545359,483,20211130,906,921,868,,,,,,,
36,,904,415616,373,20211129,885,919,884,,,,,,,
37,,911,456595,420,20211126,935,945,907,,,,,,,
38,,931,384357,361,20211125,948,950,930,,,,,,,
39,,952,792621,760,20211124,939,968,939,,,,,,,
40,,935,391023,366,20211123,931,943,931,,,,,,,
41,,938,477815,450,20211122,946,970,933,,,,,,,
42,,946,2352569,2252,20211119,918,991,918,,,,,,,
43,,908,307247,279,20211118,910,920,901,,,,,,,
44,,910,448188,410,20211117,934,943,900,,,,,,,
45,,933,343371,322,20211116,943,955,930,,,,,,,
46,,943,388992,366,20211115,942,964,930,,,,,,,
47,,942,208606,196,20211112,940,951,932,,,,,,,
48,,940,266101,250,20211111,924,952,924,,,,,,,
49,,939,355715,336,20211110,934,957,928,,,,,,,
50,,934,361218,340,20211109,962,965,932,,,,,,,
51,,960,319923,304,20211108,969,977,945,,,,,,,
52,,969,279034,268,20211105,960,976,950,,,,,,,
53,,960,441865,427,20211104,992,992,957,,,,,,,
54,,978,408937,403,20211103,989,998,978,,,,,,,
55,,991,400537,398,20211102,997,1005,990,,,,,,,
56,,991,246126,244,20211101,985,1000,981,,,,,,,
57,,985,420602,414,20211029,1000,1000,971,,,,,,,
58,,987,456023,454,20211028,1010,1010,986,,,,,,,
59,,996,352125,352,20211027,1015,1015,994,,,,,,,
60,,1010,343679,347,20211026,1005,1025,999,,,,,,,
61,,1000,407459,407,20211025,1000,1015,986,,,,,,,
62,,1000,525840,527,20211022,1005,1015,997,,,,,,,
63,,1010,843769,858,20211021,1050,1055,1005,,,,,,,
64,,1040,2458832,2639,20211020,1050,1115,1030,,,,,,,
65,,1060,7441667,8183,20211019,1055,1170,1035,,,,,,,
66,,1055,14643211,16308,20211018,963,1210,948,,,,,,,
67,,963,330030,316,20211015,970,972,946,,,,,,,
68,,953,292556,277,20211014,933,965,933,,,,,,,
69,,933,322803,299,20211013,909,933,909,,,,,,,
70,,909,302651,276,20211012,934,934,898,,,,,,,
71,,934,296191,274,20211008,944,944,918,,,,,,,
72,,928,295181,273,20211007,913,939,913,,,,,,,
73,,909,746305,700,20211006,960,982,909,,,,,,,
74,,930,722974,672,20211005,983,987,909,,,,,,,
75,,987,331812,328,20211001,1005,1005,980,,,,,,,
76,,1005,257725,258,20210930,1005,1010,994,,,,,,,
77,,1005,407724,405,20210929,980,1010,975,,,,,,,
78,,1000,292346,294,20210928,1010,1045,999,,,,,,,
79,,1020,387553,392,20210927,1020,1025,990,,,,,,,
80,,1010,524435,536,20210924,1030,1040,1010,,,,,,,
81,,1030,382749,398,20210923,1040,1060,1030,,,,,,,
82,,1040,254003,265,20210917,1060,1060,1035,,,,,,,
83,,1050,299338,314,20210916,1070,1075,1040,,,,,,,
84,,1055,399012,423,20210915,1055,1090,1040,,,,,,,
85,,1055,343317,363,20210914,1040,1070,1035,,,,,,,
86,,1040,615778,650,20210913,1080,1085,1035,,,,,,,
87,,1090,620836,676,20210910,1095,1115,1075,,,,,,,
88,,1085,388402,422,20210909,1080,1105,1060,,,,,,,
89,,1085,734534,798,20210908,1115,1115,1060,,,,,,,
90,,1115,729833,818,20210907,1145,1145,1105,,,,,,,
91,,1120,571527,641,20210906,1115,1135,1110,,,,,,,
92,,1135,1743035,1952,20210903,1110,1150,1090,,,,,,,
93,,1100,667336,732,20210902,1120,1125,1080,,,,,,,
94,,1115,3173701,3502,20210901,1075,1150,1070,,,,,,,
95,,1060,431644,452,20210831,1055,1065,1015,,,,,,,
96,,1045,332135,350,20210830,1060,1075,1045,,,,,,,
97,,1060,354982,368,20210827,1050,1060,1010,,,,,,,
98,,1050,248203,261,20210826,1060,1065,1040,,,,,,,
99,,1055,350778,367,20210825,1055,1060,1030,,,,,,,
100,,1050,585176,607,20210824,1015,1060,1005,,,,,,,
101,,1015,1108207,1086,20210823,965,1015,895,,,,,,,
102,,965,1584224,1554,20210820,994,1025,956,,,,,,,
103,,1010,1194026,1226,20210819,1075,1075,999,,,,,,,
104,,1085,501405,532,20210818,1055,1085,1030,,,,,,,
105,,1055,1137497,1230,20210817,1105,1125,1030,,,,,,,
106,,1120,885480,978,20210813,1140,1140,1085,,,,,,,
107,,1130,929227,1060,20210812,1115,1170,1110,,,,,,,
108,,1120,570628,640,20210811,1140,1140,1115,,,,,,,
109,,1125,1548269,1727,20210810,1145,1150,1100,,,,,,,
110,,1145,2646709,3054,20210809,1200,1220,1130,,,,,,,
111,,1200,924713,1120,20210806,1235,1240,1195,,,,,,,
112,,1230,413475,506,20210805,1215,1235,1205,,,,,,,
113,,1225,705376,854,20210804,1215,1225,1200,,,,,,,
114,,1220,866220,1051,20210803,1230,1235,1200,,,,,,,
115,,1220,664817,816,20210802,1245,1255,1215,,,,,,,
116,,1240,2452392,3106,20210730,1265,1300,1230,,,,,,,
117,,1245,1422444,1777,20210729,1260,1275,1235,,,,,,,
118,,1270,3322974,4299,20210728,1320,1330,1255,,,,,,,
119,,1305,3542969,4678,20210727,1320,1345,1295,,,,,,,
120,,1305,4407192,5811,20210726,1305,1360,1290,,,,,,,
121,,1310,1568191,2052,20210723,1320,1335,1300,,,,,,,
122,,1320,5062871,6756,20210722,1385,1395,1310,,,,,,,
123,,1375,15090160,20623,20210721,1330,1410,1305,,,,,,,
124,,1300,1584188,2054,20210720,1265,1320,1265,,,,,,,
125,,1290,1056817,1350,20210719,1260,1295,1255,,,,,,,
126,,1265,1426432,1799,20210716,1280,1285,1250,,,,,,,
127,,1285,14894846,20262,20210715,1295,1485,1260,,,,,,,
128,,1300,781443,1010,20210714,1310,1310,1280,,,,,,,
129,,1310,1545758,2005,20210713,1285,1315,1275,,,,,,,
130,,1270,1078057,1361,20210712,1235,1275,1235,,,,,,,
131,,1220,684758,833,20210709,1210,1235,1195,,,,,,,
132,,1220,1765581,2180,20210708,1270,1270,1210,,,,,,,
133,,1275,802251,1023,20210707,1285,1290,1270,,,,,,,
134,,1285,858894,1093,20210706,1280,1285,1250,,,,,,,
135,,1270,1520556,1938,20210705,1300,1305,1250,,,,,,,
136,,1295,955081,1236,20210702,1310,1315,1280,,,,,,,
137,,1305,960917,1264,20210701,1320,1325,1305,,,,,,,
138,,1320,968041,1274,20210630,1325,1330,1305,,,,,,,
139,,1325,1217157,1595,20210629,1310,1330,1285,,,,,,,
140,,1315,2973212,3985,20210628,1360,1390,1305,,,,,,,
141,,1340,2000453,2672,20210625,1310,1350,1305,,,,,,,
142,,1305,1838506,2405,20210624,1315,1330,1280,,,,,,,
143,,1315,5030716,6772,20210623,1320,1405,1300,,,,,,,
144,,1320,1373822,1801,20210622,1305,1330,1290,,,,,,,
145,,1310,1103871,1447,20210621,1300,1325,1295,,,,,,,
146,,1310,1547786,2013,20210618,1300,1325,1260,,,,,,,
147,,1295,1956854,2549,20210617,1340,1340,1275,,,,,,,
148,,1335,4366504,5782,20210616,1305,1350,1285,,,,,,,
149,,1295,2346835,3017,20210615,1265,1300,1260,,,,,,,
150,,1265,1003046,1261,20210614,1260,1280,1230,,,,,,,
151,,1260,1779620,2260,20210611,1275,1285,1250,,,,,,,
152,,1260,1655156,2078,20210610,1235,1270,1230,,,,,,,
153,,1235,1074882,1333,20210609,1255,1255,1220,,,,,,,
154,,1245,2434115,2981,20210608,1220,1255,1185,,,,,,,
155,,1235,6194823,7834,20210607,1300,1310,1220,,,,,,,
156,,1225,2042867,2501,20210604,1230,1240,1200,,,,,,,
157,,1230,3918107,4751,20210603,1170,1235,1150,,,,,,,
158,,1170,941744,1096,20210602,1135,1185,1135,,,,,,,
