,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,100130,6650,3375230,22686,20220119,6750,6870,6510,,,,,,,
1,,6640,1499219,9841,20220118,6530,6700,6430,,,,,,,
2,,6650,1987128,12830,20220117,6250,6650,6170,,,,,,,
3,,6310,939367,5830,20220114,6230,6310,6050,,,,,,,
4,,6290,1116735,7051,20220113,6310,6420,6180,,,,,,,
5,,6300,1378395,8650,20220112,6230,6350,6090,,,,,,,
6,,6160,776962,4750,20220111,6160,6200,5960,,,,,,,
7,,6140,1919955,11900,20220110,6100,6300,6080,,,,,,,
8,,6100,2785153,16658,20220107,5680,6150,5580,,,,,,,
9,,5600,601250,3326,20220106,5270,5620,5270,,,,,,,
10,,5380,153056,823,20220105,5420,5430,5320,,,,,,,
11,,5420,78706,425,20220104,5440,5440,5350,,,,,,,
12,,5400,117191,626,20220103,5350,5400,5280,,,,,,,
13,,5350,91271,487,20211230,5180,5380,5180,,,,,,,
14,,5350,143750,771,20211229,5280,5410,5270,4,0.00,,,,,
15,,5340,131325,698,20211228,5330,5370,5280,,,,,,,
16,,5320,89706,478,20211227,5370,5370,5270,,,,,,,
17,,5340,122950,651,20211224,5230,5340,5210,,,,,,,
18,,5230,94053,491,20211223,5200,5270,5190,,,,,,,
19,,5220,80909,423,20211222,5270,5270,5200,,,,,,,
20,,5230,95971,499,20211221,5240,5250,5170,,,,,,,
21,,5240,162199,858,20211220,5300,5350,5180,,,,,,,
22,,5350,143970,758,20211217,5250,5350,5180,,,,,,,
23,,5250,135169,707,20211216,5290,5300,5200,,,,,,,
24,,5240,141477,736,20211215,5230,5290,5160,,,,,,,
25,,5280,145220,763,20211214,5300,5390,5200,,,,,,,
26,,5320,96177,515,20211213,5350,5390,5320,,,,,,,
27,,5350,260597,1397,20211210,5200,5400,5200,,,,,,,
28,,5330,664655,3500,20211209,5110,5330,5110,,,,,,,
29,,5180,180793,937,20211208,5150,5240,5110,,,,,,,
30,,5150,183572,940,20211207,5010,5180,5010,,,,,,,
31,,5040,147045,732,20211206,4950,5050,4890,,,,,,,
32,,4995,236972,1170,20211203,4810,4995,4810,,,,,,,
33,,4875,179784,866,20211202,4620,4875,4620,,,,,,,
34,,4780,332340,1556,20211201,4475,4800,4465,,,,,,,
35,,4570,499380,2350,20211130,4865,4945,4570,,,,,,,
36,,4900,395439,1925,20211129,4785,4950,4760,,,,,,,
37,,5020,339260,1726,20211126,5240,5240,5000,,,,,,,
38,,5190,255118,1318,20211125,5210,5220,5110,,,,,,,
39,,5230,234162,1221,20211124,5220,5280,5190,,,,,,,
40,,5220,144317,755,20211123,5240,5270,5200,,,,,,,
41,,5240,155486,812,20211122,5250,5290,5180,,,,,,,
42,,5230,173412,905,20211119,5190,5270,5170,,,,,,,
43,,5210,232797,1223,20211118,5340,5350,5200,,,,,,,
44,,5300,340466,1818,20211117,5430,5660,5280,,,,,,,
45,,5450,646435,3541,20211116,5360,5600,5300,,,,,,,
46,,5380,222773,1187,20211115,5320,5420,5270,,,,,,,
47,,5290,233003,1223,20211112,5160,5330,5160,,,,,,,
48,,5180,362419,1895,20211111,5210,5370,5150,,,,,,,
49,,5310,305004,1635,20211110,5420,5470,5270,,,,,,,
50,,5500,372284,2045,20211109,5430,5600,5400,,,,,,,
51,,5470,255122,1373,20211108,5380,5480,5290,,,,,,,
52,,5380,435194,2356,20211105,5500,5550,5360,,,,,,,
53,,5550,395736,2212,20211104,5710,5750,5510,,,,,,,
54,,5660,380204,2168,20211103,5850,5850,5630,,,,,,,
55,,5850,391675,2297,20211102,5890,6030,5780,,,,,,,
56,,5880,303990,1810,20211101,5910,6050,5880,,,,,,,
57,,5850,422635,2504,20211029,6050,6050,5840,,,,,,,
58,,6010,387290,2331,20211028,6000,6100,5960,,,,,,,
59,,6000,417588,2531,20211027,6130,6160,5960,,,,,,,
60,,6140,388934,2386,20211026,6110,6180,6110,,,,,,,
61,,6150,470638,2846,20211025,5940,6180,5870,,,,,,,
62,,5890,371610,2215,20211022,6030,6060,5870,,,,,,,
63,,6080,632757,3838,20211021,6070,6160,5970,,,,,,,
64,,6070,1291596,7963,20211020,6250,6290,6040,,,,,,,
65,,6140,5255719,32435,20211019,5920,6310,5910,,,,,,,
66,,5730,242966,1393,20211018,5820,5830,5670,,,,,,,
67,,5820,376730,2179,20211015,5800,5850,5700,,,,,,,
68,,5770,311689,1790,20211014,5600,5830,5600,,,,,,,
69,,5580,214352,1199,20211013,5530,5650,5500,,,,,,,
70,,5510,253574,1402,20211012,5610,5640,5450,,,,,,,
71,,5650,264130,1497,20211008,5700,5760,5610,,,,,,,
72,,5700,526202,2964,20211007,5370,5740,5370,,,,,,,
73,,5310,533712,2921,20211006,5530,5710,5310,,,,,,,
74,,5540,679890,3856,20211005,5840,5900,5540,,,,,,,
75,,5980,696051,4175,20211001,6040,6120,5860,,,,,,,
76,,6040,1833638,10975,20210930,5640,6350,5600,,,,,,,
77,,5640,229824,1289,20210929,5680,5690,5550,,,,,,,
78,,5710,275983,1581,20210928,5760,5790,5710,,,,,,,
79,,5790,257406,1484,20210927,5740,5870,5660,,,,,,,
80,,5680,276661,1589,20210924,5810,5880,5680,,,,,,,
81,,5810,251128,1447,20210923,5740,5830,5690,,,,,,,
82,,5820,265477,1548,20210917,5910,5920,5790,,,,,,,
83,,5910,236632,1407,20210916,6020,6030,5910,,,,,,,
84,,5990,236906,1420,20210915,6040,6040,5960,,,,,,,
85,,6020,250498,1513,20210914,5990,6110,5990,,,,,,,
86,,6020,426902,2580,20210913,6030,6180,5950,,,,,,,
87,,6140,494184,3044,20210910,6250,6370,6090,,,,,,,
88,,6290,706134,4441,20210909,6180,6400,6130,,,,,,,
89,,6320,1429963,9181,20210908,6400,6570,6310,,,,,,,
90,,6380,1472076,9353,20210907,6360,6440,6220,,,,,,,
91,,6270,705283,4407,20210906,6230,6330,6100,,,,,,,
92,,6140,301392,1855,20210903,6080,6210,6080,,,,,,,
93,,6080,228583,1382,20210902,6090,6100,5970,,,,,,,
94,,6080,306481,1854,20210901,6040,6100,5960,,,,,,,
95,,5990,278410,1659,20210831,5880,6020,5880,,,,,,,
96,,5930,264937,1567,20210830,5870,5980,5840,,,,,,,
97,,5830,569850,3312,20210827,5600,5930,5570,,,,,,,
98,,5590,344530,1926,20210826,5660,5670,5530,,,,,,,
99,,5660,264535,1483,20210825,5500,5680,5490,,,,,,,
100,,5530,246932,1362,20210824,5310,5610,5310,,,,,,,
101,,5300,263939,1383,20210823,5180,5330,5080,,,,,,,
102,,5170,570322,3048,20210820,5550,5600,5170,,,,,,,
103,,5550,500002,2844,20210819,5860,5880,5550,,,,,,,
104,,5900,375820,2178,20210818,5680,5910,5630,,,,,,,
105,,5730,416787,2403,20210817,5910,5910,5700,,,,,,,
106,,5890,458388,2679,20210813,6000,6030,5750,,,,,,,
107,,6000,226745,1353,20210812,5940,6010,5940,,,,,,,
108,,5950,374287,2241,20210811,6030,6090,5940,,,,,,,
109,,6030,380404,2303,20210810,6070,6160,6000,,,,,,,
110,,6120,326153,2010,20210809,6260,6270,6110,,,,,,,
111,,6240,693978,4341,20210806,6180,6320,6150,,,,,,,
112,,6140,323441,1989,20210805,6030,6210,6020,,,,,,,
113,,6070,215845,1302,20210804,6030,6070,5980,,,,,,,
114,,6000,415608,2480,20210803,6000,6090,5890,,,,,,,
115,,6000,269692,1624,20210802,6110,6130,5980,,,,,,,
116,,6110,309085,1891,20210730,6270,6270,6070,,,,,,,
117,,6200,391358,2426,20210729,6130,6250,6120,,,,,,,
118,,6100,410303,2521,20210728,6150,6250,6060,,,,,,,
119,,6200,403949,2519,20210727,6180,6320,6160,,,,,,,
120,,6170,717156,4467,20210726,6410,6420,6120,,,,,,,
121,,6400,609844,3901,20210723,6400,6480,6340,,,,,,,
122,,6390,879260,5626,20210722,6450,6470,6310,,,,,,,
123,,6390,1323960,8442,20210721,6480,6520,6300,,,,,,,
124,,6470,3525789,22476,20210720,5970,6500,5970,,,,,,,
125,,6070,239534,1450,20210719,6120,6120,6010,,,,,,,
126,,6100,343931,2078,20210716,6140,6140,5980,,,,,,,
127,,6130,1048480,6474,20210715,6250,6310,6080,,,,,,,
128,,6080,428665,2595,20210714,6030,6120,5940,,,,,,,
129,,5990,516199,3077,20210713,5780,6070,5770,,,,,,,
130,,5740,165661,957,20210712,5750,5810,5740,,,,,,,
131,,5720,360370,2065,20210709,5800,5800,5700,,,,,,,
132,,5880,281855,1667,20210708,6000,6020,5870,,,,,,,
133,,5990,225912,1354,20210707,6090,6090,5970,,,,,,,
134,,6090,523785,3197,20210706,5980,6190,5960,,,,,,,
135,,5970,201874,1199,20210705,5910,5970,5900,,,,,,,
136,,5890,178331,1051,20210702,5930,5940,5870,,,,,,,
137,,5920,179840,1062,20210701,5920,5960,5880,,,,,,,
138,,5920,162534,962,20210630,5900,5950,5890,,,,,,,
139,,5900,200296,1184,20210629,5950,5960,5890,,,,,,,
140,,5940,161369,957,20210628,5930,5970,5900,,,,,,,
141,,5900,262684,1564,20210625,5890,6020,5880,,,,,,,
142,,5900,237875,1399,20210624,5900,5940,5860,,,,,,,
143,,5900,382243,2261,20210623,5970,6000,5880,,,,,,,
144,,5960,189716,1135,20210622,6020,6040,5960,,,,,,,
145,,5980,395691,2377,20210621,6100,6150,5960,,,,,,,
146,,6140,239524,1473,20210618,6180,6230,6100,,,,,,,
147,,6170,195257,1209,20210617,6190,6240,6160,,,,,,,
148,,6230,265094,1656,20210616,6230,6330,6170,,,,,,,
149,,6210,226775,1409,20210615,6240,6290,6170,,,,,,,
150,,6240,220458,1375,20210614,6240,6270,6190,,,,,,,
151,,6210,238581,1469,20210611,6170,6210,6090,,,,,,,
152,,6130,407464,2498,20210610,6080,6220,6000,,,,,,,
153,,6080,417778,2544,20210609,6220,6230,6020,,,,,,,
154,,6200,473198,2945,20210608,6310,6340,6180,,,,,,,
155,,6310,1959882,12525,20210607,6250,6500,6210,,,,,,,
156,,6190,308733,1904,20210604,6140,6240,6100,,,,,,,
157,,6160,373226,2287,20210603,6070,6190,6070,,,,,,,
158,,6090,290042,1761,20210602,6120,6120,6040,,,,,,,
159,,6090,327184,1996,20210601,6090,6170,6040,,,,,,,
160,,6070,332874,2013,20210531,6120,6140,6000,,,,,,,
161,,6020,414989,2495,20210528,5910,6080,5880,,,,,,,
162,,5920,317568,1858,20210527,5930,5930,5800,,,,,,,
163,,5900,321527,1904,20210526,5860,6000,5820,,,,,,,
164,,5880,287685,1682,20210525,5830,5890,5800,,,,,,,
165,,5830,359352,2089,20210524,5960,5980,5770,,,,,,,
166,,5920,322108,1915,20210521,5880,6030,5870,,,,,,,
167,,5860,209730,1228,20210520,5870,5910,5800,,,,,,,
168,,5870,228064,1332,20210518,5790,5880,5790,,,,,,,
169,,5790,474186,2759,20210517,5890,5940,5770,,,,,,,
170,,5900,302331,1804,20210514,5960,6030,5900,,,,,,,
171,,5960,377340,2273,20210513,5970,6120,5960,,,,,,,
172,,6120,1594828,10100,20210512,6270,6540,6100,,,,,,,
173,,6230,747242,4626,20210511,6260,6290,6120,,,,,,,
174,,6310,609328,3830,20210510,6300,6410,6190,,,,,,,
175,,6280,7427604,49054,20210507,6260,6880,6250,,,,,,,
176,,6100,447583,2702,20210506,5910,6130,5810,,,,,,,
177,,5880,563929,3234,20210504,5860,5900,5640,,,,,,,
178,,5910,443000,2633,20210503,6000,6080,5860,,,,,,,
179,,6050,321011,1928,20210430,6060,6090,5930,,,,,,,
180,,6020,237899,1443,20210429,6100,6140,5970,,,,,,,
181,,6030,387055,2348,20210428,6220,6220,6000,,,,,,,
