,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,117700,3275,213353,702,20220119,3230,3325,3230,,,,,,,
1,,3285,594961,1959,20220118,3365,3370,3260,,,,,,,
2,,3365,399484,1349,20220117,3405,3410,3350,,,,,,,
3,,3415,385744,1323,20220114,3480,3480,3405,,,,,,,
4,,3490,388883,1357,20220113,3495,3510,3465,,,,,,,
5,,3500,435536,1516,20220112,3470,3500,3465,,,,,,,
6,,3490,336380,1176,20220111,3535,3545,3475,,,,,,,
7,,3540,459869,1622,20220110,3540,3560,3505,,,,,,,
8,,3545,463354,1634,20220107,3530,3545,3500,,,,,,,
9,,3520,693320,2438,20220106,3435,3560,3430,,,,,,,
10,,3485,495895,1734,20220105,3500,3515,3470,,,,,,,
11,,3500,442902,1537,20220104,3460,3505,3440,,,,,,,
12,,3450,252118,868,20220103,3430,3455,3415,,,,,,,
13,,3400,229209,777,20211230,3405,3410,3375,,,,,,,
14,,3400,4311171,14697,20211229,3395,3435,3380,,,,,,,
15,,3340,283093,946,20211228,3355,3360,3325,,,,,,,
16,,3350,221420,744,20211227,3400,3400,3340,,,,,,,
17,,3400,219873,745,20211224,3385,3400,3380,,,,,,,
18,,3375,166827,565,20211223,3400,3410,3370,,,,,,,
19,,3390,148453,505,20211222,3420,3430,3385,,,,,,,
20,,3420,149542,510,20211221,3415,3425,3380,,,,,,,
21,,3415,148776,509,20211220,3440,3445,3400,,,,,,,
22,,3435,177799,609,20211217,3380,3445,3380,,,,,,,
23,,3400,221887,755,20211216,3440,3440,3380,,,,,,,
24,,3420,104368,356,20211215,3410,3440,3390,,,,,,,
25,,3430,150682,515,20211214,3425,3450,3400,,,,,,,
26,,3450,186373,647,20211213,3480,3490,3440,,,,,,,
27,,3470,110733,384,20211210,3460,3480,3440,,,,,,,
28,,3460,131409,454,20211209,3450,3480,3440,,,,,,,
29,,3460,300278,1043,20211208,3480,3505,3440,,,,,,,
30,,3460,424369,1463,20211207,3440,3465,3430,,,,,,,
31,,3420,177374,604,20211206,3420,3445,3365,,,,,,,
32,,3420,115681,391,20211203,3365,3420,3355,,,,,,,
33,,3365,155020,516,20211202,3270,3365,3235,,,,,,,
34,,3305,178547,580,20211201,3235,3305,3170,,,,,,,
35,,3220,366716,1196,20211130,3305,3350,3200,,,,,,,
36,,3275,461278,1519,20211129,3245,3325,3245,,,,,,,
37,,3370,342438,1161,20211126,3455,3455,3360,,,,,,,
38,,3450,206745,711,20211125,3430,3460,3420,,,,,,,
39,,3440,158092,543,20211124,3420,3460,3410,,,,,,,
40,,3420,182711,626,20211123,3415,3455,3405,,,,,,,
41,,3420,350363,1192,20211122,3430,3430,3375,,,,,,,
42,,3430,215177,736,20211119,3430,3450,3405,,,,,,,
43,,3440,309497,1063,20211118,3455,3470,3410,,,,,,,
44,,3460,256607,889,20211117,3520,3520,3445,,,,,,,
45,,3515,398356,1395,20211116,3510,3520,3480,,,,,,,
46,,3515,226265,795,20211115,3505,3525,3495,,,,,,,
47,,3495,470616,1636,20211112,3420,3495,3405,,,,,,,
48,,3405,375588,1280,20211111,3420,3455,3385,,,,,,,
49,,3460,511918,1771,20211110,3500,3520,3435,,,,,,,
50,,3520,294336,1041,20211109,3540,3585,3510,,,,,,,
51,,3550,406199,1432,20211108,3540,3555,3500,,,,,,,
52,,3535,338731,1195,20211105,3575,3575,3495,,,,,,,
53,,3555,448213,1596,20211104,3580,3590,3545,,,,,,,
54,,3555,350260,1250,20211103,3610,3610,3545,,,,,,,
55,,3600,534019,1919,20211102,3550,3600,3550,,,,,,,
56,,3560,448101,1598,20211101,3545,3585,3545,,,,,,,
57,,3540,629888,2242,20211029,3555,3595,3530,,,,,,,
58,,3550,756049,2721,20211028,3600,3635,3545,,,,,,,
59,,3620,609357,2202,20211027,3645,3660,3590,,,,,,,
60,,3660,391980,1425,20211026,3620,3665,3615,,,,,,,
61,,3615,274407,985,20211025,3580,3615,3555,,,,,,,
62,,3590,233187,839,20211022,3605,3620,3575,,,,,,,
63,,3630,431412,1556,20211021,3600,3630,3575,,,,,,,
64,,3630,388181,1407,20211020,3675,3675,3595,,,,,,,
65,,3665,371370,1359,20211019,3670,3685,3640,,,,,,,
66,,3655,398599,1463,20211018,3710,3710,3650,,,,,,,
67,,3710,193103,712,20211015,3680,3715,3655,,,,,,,
68,,3650,261353,952,20211014,3615,3655,3610,,,,,,,
69,,3590,291668,1040,20211013,3540,3595,3530,,,,,,,
70,,3560,314939,1117,20211012,3555,3580,3520,,,,,,,
71,,3580,515043,1848,20211008,3630,3650,3380,,,,,,,
72,,3610,478839,1717,20211007,3550,3625,3530,,,,,,,
73,,3520,789790,2848,20211006,3715,3730,3515,,,,,,,
74,,3710,528763,1950,20211005,3680,3750,3635,,,,,,,
75,,3730,488448,1832,20211001,3775,3790,3715,,,,,,,
76,,3810,278153,1058,20210930,3785,3835,3780,,,,,,,
77,,3810,389991,1464,20210929,3710,3810,3700,,,,,,,
78,,3805,450884,1718,20210928,3860,3860,3790,,,,,,,
79,,3875,704008,2723,20210927,3845,3890,3820,,,,,,,
80,,3860,537206,2077,20210924,3900,3930,3820,,,,,,,
81,,3900,334060,1300,20210923,3905,3925,3860,,,,,,,
82,,3940,433475,1698,20210917,3935,3940,3880,,,,,,,
83,,3935,1237270,4863,20210916,3915,3960,3905,,,,,,,
84,,3900,887196,3428,20210915,3795,3900,3785,,,,,,,
85,,3795,326028,1236,20210914,3760,3810,3760,,,,,,,
86,,3750,269711,1004,20210913,3745,3755,3695,,,,,,,
87,,3785,248020,929,20210910,3725,3785,3705,,,,,,,
88,,3745,356795,1351,20210909,3805,3845,3745,,,,,,,
89,,3815,331871,1267,20210908,3825,3850,3800,,,,,,,
90,,3845,322898,1237,20210907,3835,3845,3815,,,,,,,
91,,3835,342695,1315,20210906,3840,3855,3805,,,,,,,
92,,3830,530206,2032,20210903,3825,3850,3810,,,,,,,
93,,3815,406860,1554,20210902,3845,3845,3805,,,,,,,
94,,3850,580291,2222,20210901,3790,3850,3775,,,,,,,
