,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,184230,1285,2439977,3275,20220119,1320,1415,1280,,,,,,,
1,,1325,494439,654,20220118,1340,1365,1305,,,,,,,
2,,1335,559586,732,20220117,1305,1335,1260,,,,,,,
3,,1320,996937,1335,20220114,1325,1380,1305,,,,,,,
4,,1320,470042,623,20220113,1320,1340,1310,,,,,,,
5,,1315,331005,434,20220112,1295,1330,1295,,,,,,,
6,,1295,341572,443,20220111,1330,1340,1280,,,,,,,
7,,1330,516602,686,20220110,1350,1365,1305,,,,,,,
8,,1345,611700,820,20220107,1345,1360,1325,,,,,,,
9,,1345,2397459,3194,20220106,1285,1375,1250,,,,,,,
10,,1290,451165,581,20220105,1315,1320,1275,,,,,,,
11,,1310,2450109,3214,20220104,1235,1355,1235,,,,,,,
12,,1240,177578,219,20220103,1220,1250,1215,,,,,,,
13,,1220,241639,297,20211230,1215,1245,1210,,,,,,,
14,,1215,245088,296,20211229,1190,1220,1185,4,0.00,,,,,
15,,1180,113989,135,20211228,1180,1205,1175,,,,,,,
16,,1175,181177,216,20211227,1200,1220,1170,,,,,,,
17,,1205,139228,166,20211224,1185,1210,1175,,,,,,,
18,,1175,135456,161,20211223,1180,1205,1175,,,,,,,
19,,1190,117983,140,20211222,1180,1200,1170,,,,,,,
20,,1180,302842,355,20211221,1180,1210,1135,,,,,,,
21,,1185,199994,240,20211220,1220,1225,1185,,,,,,,
22,,1225,149222,184,20211217,1235,1250,1220,,,,,,,
23,,1255,369400,461,20211216,1240,1255,1210,,,,,,,
24,,1245,213217,260,20211215,1230,1255,1195,,,,,,,
25,,1230,247674,305,20211214,1250,1265,1200,,,,,,,
26,,1250,365796,462,20211213,1280,1290,1245,,,,,,,
27,,1245,527302,658,20211210,1205,1270,1185,,,,,,,
28,,1205,156958,188,20211209,1175,1210,1175,,,,,,,
29,,1180,259235,309,20211208,1220,1225,1175,,,,,,,
30,,1200,192210,230,20211207,1200,1240,1180,,,,,,,
31,,1200,316096,384,20211206,1225,1235,1195,,,,,,,
32,,1190,111319,132,20211203,1190,1195,1170,,,,,,,
33,,1175,217364,250,20211202,1120,1175,1110,,,,,,,
34,,1130,360412,402,20211201,1105,1150,1045,,,,,,,
35,,1100,635656,726,20211130,1160,1250,1095,,,,,,,
36,,1175,324297,383,20211129,1165,1210,1150,,,,,,,
37,,1215,480858,590,20211126,1260,1260,1200,,,,,,,
38,,1265,381377,484,20211125,1305,1305,1250,,,,,,,
39,,1295,654154,823,20211124,1215,1295,1210,,,,,,,
40,,1215,633325,785,20211123,1265,1285,1205,,,,,,,
41,,1265,560042,707,20211122,1300,1310,1245,,,,,,,
42,,1300,408144,534,20211119,1335,1355,1300,,,,,,,
43,,1335,366786,490,20211118,1345,1370,1305,,,,,,,
44,,1370,891366,1170,20211117,1335,1370,1275,,,,,,,
45,,1340,1228129,1678,20211116,1430,1430,1335,,,,,,,
46,,1430,769341,1105,20211115,1465,1480,1410,,,,,,,
47,,1480,1774557,2644,20211112,1470,1520,1460,,,,,,,
48,,1460,1333717,1936,20211111,1465,1490,1425,,,,,,,
49,,1495,9340407,13928,20211110,1420,1560,1370,,,,,,,
50,,1410,516637,726,20211109,1455,1460,1380,,,,,,,
51,,1425,878055,1239,20211108,1370,1440,1340,,,,,,,
52,,1370,295276,402,20211105,1365,1390,1330,,,,,,,
53,,1375,684871,945,20211104,1440,1440,1355,,,,,,,
54,,1425,678132,973,20211103,1435,1460,1420,,,,,,,
55,,1450,1182553,1691,20211102,1410,1450,1390,,,,,,,
56,,1400,842195,1178,20211101,1355,1430,1340,,,,,,,
57,,1355,340395,468,20211029,1355,1415,1320,,,,,,,
58,,1365,355467,494,20211028,1410,1415,1355,,,,,,,
59,,1415,506077,695,20211027,1385,1415,1345,,,,,,,
60,,1385,438593,608,20211026,1370,1415,1365,,,,,,,
61,,1395,1862490,2614,20211025,1365,1440,1340,,,,,,,
62,,1360,1755414,2397,20211022,1350,1430,1305,,,,,,,
63,,1330,596054,795,20211021,1335,1375,1315,,,,,,,
64,,1345,679843,908,20211020,1345,1365,1315,,,,,,,
65,,1320,2747904,3754,20211019,1290,1440,1290,,,,,,,
66,,1300,201522,264,20211018,1310,1330,1295,,,,,,,
67,,1300,342065,440,20211015,1290,1310,1260,,,,,,,
68,,1290,421643,533,20211014,1220,1290,1215,,,,,,,
69,,1215,148947,180,20211013,1165,1220,1165,,,,,,,
70,,1180,188134,223,20211012,1225,1235,1160,,,,,,,
71,,1225,235539,283,20211008,1200,1225,1180,,,,,,,
72,,1190,292184,346,20211007,1165,1210,1160,,,,,,,
73,,1155,510034,597,20211006,1220,1245,1140,,,,,,,
74,,1210,719037,875,20211005,1280,1290,1180,,,,,,,
75,,1290,1374519,1832,20211001,1420,1445,1280,,,,,,,
76,,1390,1043420,1442,20210930,1390,1405,1350,,,,,,,
77,,1395,4174620,5827,20210929,1290,1470,1270,,,,,,,
78,,1320,243449,322,20210928,1345,1355,1305,,,,,,,
79,,1345,217705,290,20210927,1325,1350,1305,,,,,,,
80,,1325,227973,303,20210924,1315,1350,1315,,,,,,,
81,,1325,263980,347,20210923,1335,1345,1295,,,,,,,
82,,1350,273840,370,20210917,1360,1385,1340,,,,,,,
83,,1370,294680,407,20210916,1405,1415,1365,,,,,,,
84,,1400,303920,419,20210915,1370,1410,1355,,,,,,,
85,,1370,438116,597,20210914,1330,1390,1320,,,,,,,
86,,1330,420405,561,20210913,1370,1370,1315,,,,,,,
87,,1370,313681,421,20210910,1345,1370,1315,,,,,,,
88,,1345,282743,380,20210909,1330,1365,1320,,,,,,,
89,,1345,351154,473,20210908,1375,1375,1335,,,,,,,
90,,1380,242197,333,20210907,1385,1400,1360,,,,,,,
91,,1385,483070,668,20210906,1420,1425,1355,,,,,,,
92,,1410,534527,766,20210903,1415,1465,1405,,,,,,,
93,,1420,492469,694,20210902,1400,1440,1395,,,,,,,
94,,1425,524256,735,20210901,1360,1435,1350,,,,,,,
95,,1360,231195,312,20210831,1360,1365,1340,,,,,,,
96,,1370,202592,277,20210830,1355,1385,1345,,,,,,,
97,,1335,418482,565,20210827,1370,1385,1330,,,,,,,
98,,1370,335478,460,20210826,1350,1405,1350,,,,,,,
99,,1350,307461,413,20210825,1380,1380,1320,,,,,,,
100,,1365,263041,357,20210824,1390,1390,1335,,,,,,,
101,,1330,407463,533,20210823,1295,1335,1260,,,,,,,
102,,1295,698690,914,20210820,1345,1395,1275,,,,,,,
103,,1360,670780,942,20210819,1375,1500,1345,,,,,,,
104,,1400,533997,742,20210818,1330,1425,1330,,,,,,,
105,,1365,1083678,1498,20210817,1470,1470,1350,,,,,,,
106,,1480,835812,1210,20210813,1510,1515,1405,,,,,,,
107,,1515,315501,482,20210812,1535,1550,1515,,,,,,,
108,,1535,466786,723,20210811,1560,1580,1530,,,,,,,
109,,1570,567551,880,20210810,1580,1580,1525,,,,,,,
110,,1565,1057982,1679,20210809,1645,1655,1560,,,,,,,
111,,1640,1226954,2034,20210806,1685,1710,1620,,,,,,,
112,,1690,6039059,10310,20210805,1620,1770,1600,,,,,,,
113,,1615,3303601,5313,20210804,1530,1655,1525,,,,,,,
114,,1530,424708,654,20210803,1570,1585,1505,,,,,,,
115,,1570,343312,531,20210802,1550,1575,1525,,,,,,,
116,,1570,475532,753,20210730,1605,1630,1565,,,,,,,
117,,1605,1338149,2142,20210729,1530,1640,1530,,,,,,,
118,,1545,967967,1489,20210728,1575,1575,1505,,,,,,,
119,,1575,1439534,2266,20210727,1585,1600,1555,,,,,,,
120,,1585,1616424,2595,20210726,1640,1650,1575,,,,,,,
121,,1640,1240028,2043,20210723,1635,1680,1625,,,,,,,
122,,1635,656099,1071,20210722,1655,1665,1610,,,,,,,
123,,1655,925853,1537,20210721,1715,1730,1625,,,,,,,
124,,1715,494198,853,20210720,1730,1755,1700,,,,,,,
125,,1755,547823,962,20210719,1750,1790,1720,,,,,,,
126,,1750,892593,1531,20210716,1720,1775,1660,,,,,,,
127,,1740,1064038,1877,20210715,1780,1820,1725,,,,,,,
128,,1770,1414736,2549,20210714,1800,1840,1770,,,,,,,
129,,1830,1621767,2951,20210713,1800,1840,1770,,,,,,,
130,,1820,1271377,2300,20210712,1805,1840,1790,,,,,,,
131,,1820,1844822,3293,20210709,1800,1835,1730,,,,,,,
132,,1825,2432254,4430,20210708,1830,1880,1730,,,,,,,
133,,1825,1067137,1946,20210707,1850,1850,1795,,,,,,,
134,,1830,1823084,3313,20210706,1770,1840,1755,,,,,,,
135,,1770,683741,1200,20210705,1770,1785,1730,,,,,,,
136,,1770,924995,1616,20210702,1775,1775,1715,,,,,,,
137,,1770,1183067,2097,20210701,1810,1815,1750,,,,,,,
138,,1805,1130284,2058,20210630,1845,1850,1795,,,,,,,
139,,1845,1916123,3511,20210629,1790,1855,1780,,,,,,,
140,,1790,1498586,2702,20210628,1790,1855,1770,,,,,,,
141,,1795,1259837,2276,20210625,1805,1845,1790,,,,,,,
142,,1830,1926760,3459,20210624,1825,1845,1730,,,,,,,
143,,1815,2864227,5263,20210623,1875,1895,1795,,,,,,,
144,,1910,3306910,6167,20210622,1870,1910,1805,,,,,,,
145,,1870,2523910,4779,20210621,1915,1940,1860,,,,,,,
146,,1950,9266773,18413,20210618,2085,2110,1915,,,,,,,
147,,2065,63232468,132161,20210617,1800,2260,1795,,,,,,,
148,,1835,5763300,10444,20210616,1720,1845,1690,,,,,,,
149,,1755,2808743,4827,20210615,1765,1770,1670,,,,,,,
150,,1770,2333399,4171,20210614,1825,1835,1760,,,,,,,
151,,1845,4576917,8003,20210611,1730,1845,1665,,,,,,,
152,,1740,6162332,10957,20210610,1800,1845,1705,,,,,,,
153,,1840,8893430,16757,20210609,1875,1940,1810,,,,,,,
154,,1845,26908378,52508,20210608,1850,2180,1770,,,,,,,
155,,1850,34153224,61571,20210607,1710,1950,1660,,,,,,,
156,,1745,28172835,51961,20210604,1485,1985,1480,,,,,,,
157,,1530,1666078,2519,20210603,1525,1540,1480,,,,,,,
158,,1525,2025314,3006,20210602,1450,1530,1415,,,,,,,
159,,1450,579661,839,20210601,1470,1480,1435,,,,,,,
160,,1445,1110636,1609,20210531,1465,1480,1425,,,,,,,
161,,1420,1969018,2877,20210528,1550,1550,1415,,,,,,,
162,,1430,813588,1166,20210527,1435,1450,1420,,,,,,,
163,,1425,1514655,2144,20210526,1375,1450,1365,,,,,,,
164,,1355,533436,714,20210525,1305,1365,1300,,,,,,,
165,,1310,2651586,3653,20210524,1375,1495,1290,,,,,,,
