,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,118000,1455,365871,534,20220119,1445,1485,1435,,,,,,,
1,,1475,479192,713,20220118,1540,1540,1445,,,,,,,
2,,1515,482318,735,20220117,1570,1570,1505,,,,,,,
3,,1560,397355,627,20220114,1620,1620,1560,,,,,,,
4,,1610,265321,425,20220113,1610,1625,1590,,,,,,,
5,,1625,512524,821,20220112,1605,1635,1575,,,,,,,
6,,1605,515936,833,20220111,1650,1665,1595,,,,,,,
7,,1665,612875,1009,20220110,1635,1670,1615,,,,,,,
8,,1645,1280996,2101,20220107,1640,1675,1595,,,,,,,
9,,1640,4149977,6695,20220106,1500,1685,1490,,,,,,,
10,,1515,414231,626,20220105,1515,1535,1500,,,,,,,
11,,1525,251875,384,20220104,1510,1540,1510,,,,,,,
12,,1520,271484,409,20220103,1505,1520,1495,,,,,,,
13,,1505,384269,581,20211230,1495,1535,1495,,,,,,,
14,,1495,350713,524,20211229,1475,1510,1450,4,0.00,,,,,
15,,1465,247091,367,20211228,1485,1505,1465,,,,,,,
16,,1485,296062,440,20211227,1520,1520,1470,,,,,,,
17,,1515,434446,648,20211224,1465,1515,1455,,,,,,,
18,,1465,259494,384,20211223,1495,1500,1460,,,,,,,
19,,1460,220241,323,20211222,1475,1490,1445,,,,,,,
20,,1475,424806,618,20211221,1450,1485,1425,,,,,,,
21,,1460,635793,942,20211220,1510,1525,1455,,,,,,,
22,,1470,779097,1210,20211217,1480,1495,1460,,,,,,,
23,,1500,268816,404,20211216,1530,1535,1490,,,,,,,
24,,1535,309967,474,20211215,1550,1550,1515,,,,,,,
25,,1545,676952,1033,20211214,1495,1550,1480,,,,,,,
26,,1495,216647,323,20211213,1490,1510,1475,,,,,,,
27,,1495,338408,503,20211210,1475,1510,1460,,,,,,,
28,,1490,377077,557,20211209,1495,1515,1455,,,,,,,
29,,1495,1110700,1641,20211208,1450,1520,1430,,,,,,,
30,,1415,314522,450,20211207,1425,1445,1410,,,,,,,
31,,1430,306764,440,20211206,1450,1455,1415,,,,,,,
32,,1465,203313,297,20211203,1455,1500,1445,,,,,,,
