,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140520,3455,485295,1692,20220119,3310,3620,3310,,,,,,,
1,,3340,325917,1106,20220118,3380,3475,3325,,,,,,,
2,,3385,502786,1728,20220117,3490,3545,3380,,,,,,,
3,,3560,4811055,17633,20220114,3400,3875,3395,,,,,,,
4,,3420,223726,760,20220113,3430,3475,3345,,,,,,,
5,,3430,519781,1774,20220112,3500,3500,3350,,,,,,,
6,,3500,1883368,6642,20220111,3405,3630,3385,,,,,,,
7,,3460,10459294,38612,20220110,3280,3950,3220,,,,,,,
8,,3235,22249,72,20220107,3170,3250,3170,,,,,,,
9,,3165,33975,109,20220106,3200,3255,3165,,,,,,,
10,,3225,123275,402,20220105,3210,3295,3210,,,,,,,
11,,3210,35862,115,20220104,3215,3230,3180,,,,,,,
12,,3190,40031,126,20220103,3125,3190,3105,,,,,,,
13,,3100,90993,286,20211230,3165,3230,3100,,,,,,,
14,,3170,43674,139,20211229,3230,3230,3165,4,0.00,,,,,
15,,3255,78878,255,20211228,3265,3285,3205,,,,,,,
16,,3245,93068,299,20211227,3200,3245,3185,,,,,,,
17,,3200,96941,307,20211224,3165,3205,3145,,,,,,,
18,,3165,59219,187,20211223,3240,3240,3150,,,,,,,
19,,3180,53307,166,20211222,3130,3180,3085,,,,,,,
20,,3120,22610,70,20211221,3095,3120,3070,,,,,,,
21,,3090,45897,143,20211220,3095,3155,3085,,,,,,,
22,,3130,25408,79,20211217,3095,3135,3060,,,,,,,
23,,3110,27017,84,20211216,3165,3165,3075,,,,,,,
24,,3120,69383,220,20211215,3190,3260,3115,,,,,,,
25,,3135,43014,139,20211214,3150,3175,3105,,,,,,,
26,,3150,33048,105,20211213,3135,3210,3135,,,,,,,
27,,3135,25930,81,20211210,3100,3170,3100,,,,,,,
28,,3135,29829,93,20211209,3110,3135,3100,,,,,,,
29,,3120,37161,116,20211208,3120,3170,3100,,,,,,,
30,,3115,33972,106,20211207,3160,3200,3100,,,,,,,
31,,3155,82481,257,20211206,3120,3160,3065,,,,,,,
32,,3125,31122,95,20211203,3050,3125,3035,,,,,,,
33,,3050,39805,120,20211202,3025,3070,2950,,,,,,,
34,,3050,89204,262,20211201,2900,3050,2865,,,,,,,
35,,2960,151360,453,20211130,3080,3130,2860,,,,,,,
36,,3080,99149,306,20211129,3150,3170,3040,,,,,,,
37,,3200,82493,265,20211126,3275,3300,3155,,,,,,,
38,,3285,42301,139,20211125,3270,3310,3255,,,,,,,
39,,3270,43476,141,20211124,3260,3275,3230,,,,,,,
40,,3290,70775,234,20211123,3245,3380,3245,,,,,,,
41,,3270,152631,501,20211122,3335,3370,3245,,,,,,,
42,,3375,207565,707,20211119,3515,3515,3350,,,,,,,
43,,3515,220371,779,20211118,3595,3600,3475,,,,,,,
44,,3595,709517,2515,20211117,3520,3600,3450,,,,,,,
45,,3395,747582,2573,20211116,3300,3580,3250,,,,,,,
46,,3210,129150,418,20211115,3345,3350,3175,,,,,,,
47,,3185,50815,162,20211112,3160,3225,3005,,,,,,,
48,,3160,63553,203,20211111,3125,3260,3125,,,,,,,
49,,3155,114512,364,20211110,3265,3275,3140,,,,,,,
50,,3265,67810,222,20211109,3270,3330,3250,,,,,,,
51,,3250,116940,374,20211108,3215,3330,3070,,,,,,,
