,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,069460,3390,1137143,3842,20220119,3270,3830,3000,,,,,,,
1,,3270,226377,757,20220118,3495,3495,3210,,,,,,,
2,,3450,163709,568,20220117,3630,3630,3425,,,,,,,
3,,3590,300609,1073,20220114,3510,3665,3455,,,,,,,
4,,3505,82946,289,20220113,3455,3520,3455,,,,,,,
5,,3470,161650,561,20220112,3595,3595,3415,,,,,,,
6,,3440,114886,397,20220111,3560,3570,3415,,,,,,,
7,,3565,171421,609,20220110,3590,3610,3525,,,,,,,
8,,3580,265594,948,20220107,3550,3625,3480,,,,,,,
9,,3485,133295,463,20220106,3470,3525,3430,,,,,,,
10,,3475,307511,1084,20220105,3460,3605,3430,,,,,,,
11,,3450,219142,752,20220104,3450,3470,3390,,,,,,,
12,,3420,76276,261,20220103,3400,3485,3395,,,,,,,
13,,3385,115221,390,20211230,3360,3410,3360,,,,,,,
14,,3380,171876,578,20211229,3440,3440,3260,4,0.00,,,,,
15,,3400,231759,794,20211228,3480,3505,3380,,,,,,,
16,,3450,191457,661,20211227,3460,3485,3430,,,,,,,
17,,3460,64535,224,20211224,3450,3490,3440,,,,,,,
18,,3445,84309,289,20211223,3430,3455,3415,,,,,,,
19,,3450,83480,286,20211222,3440,3495,3380,,,,,,,
20,,3460,149477,518,20211221,3495,3530,3445,,,,,,,
21,,3500,173504,611,20211220,3545,3600,3490,,,,,,,
22,,3545,183241,648,20211217,3380,3635,3380,,,,,,,
23,,3420,121332,419,20211216,3385,3540,3385,,,,,,,
24,,3415,259932,886,20211215,3510,3535,3205,,,,,,,
25,,3520,133687,472,20211214,3515,3595,3505,,,,,,,
26,,3560,151954,542,20211213,3640,3645,3525,,,,,,,
27,,3605,373568,1322,20211210,3610,3625,3460,,,,,,,
28,,3600,153940,555,20211209,3610,3670,3570,,,,,,,
29,,3610,234167,843,20211208,3605,3650,3570,,,,,,,
30,,3605,135631,489,20211207,3620,3670,3590,,,,,,,
31,,3650,110965,407,20211206,3675,3705,3650,,,,,,,
32,,3675,195634,723,20211203,3710,3755,3670,,,,,,,
33,,3735,125060,468,20211202,3690,3825,3665,,,,,,,
34,,3710,274033,1020,20211201,3730,3785,3600,,,,,,,
35,,3690,1009231,3959,20211130,4155,4250,3650,,,,,,,
36,,3950,786388,3099,20211129,3765,4035,3560,,,,,,,
37,,3770,416889,1578,20211126,3675,3850,3675,,,,,,,
38,,3705,228884,838,20211125,3630,3730,3610,,,,,,,
39,,3655,613157,2327,20211124,3955,4000,3620,,,,,,,
40,,3660,154675,573,20211123,3700,3705,3625,,,,,,,
41,,3635,241852,871,20211122,3610,3705,3535,,,,,,,
42,,3610,126367,462,20211119,3635,3750,3600,,,,,,,
43,,3635,220499,797,20211118,3700,3710,3550,,,,,,,
44,,3700,162302,602,20211117,3780,3780,3670,,,,,,,
45,,3755,172082,647,20211116,3755,3835,3720,,,,,,,
46,,3755,213247,799,20211115,3760,3795,3700,,,,,,,
47,,3755,291618,1113,20211112,3735,3870,3730,,,,,,,
48,,3770,136699,516,20211111,3670,3850,3670,,,,,,,
49,,3705,594089,2170,20211110,3810,3860,3450,,,,,,,
50,,3855,355381,1385,20211109,4010,4050,3800,,,,,,,
51,,4010,415262,1646,20211108,3945,4025,3895,,,,,,,
52,,3900,170278,667,20211105,3885,3995,3865,,,,,,,
53,,3870,171405,668,20211104,3960,3970,3850,,,,,,,
54,,3945,312632,1246,20211103,3915,4050,3915,,,,,,,
55,,3915,158813,618,20211102,3890,3930,3850,,,,,,,
56,,3850,149860,578,20211101,3905,3905,3820,,,,,,,
57,,3870,186749,716,20211029,3850,3980,3780,,,,,,,
58,,3835,192836,745,20211028,3950,3950,3805,,,,,,,
59,,3935,342912,1339,20211027,3850,3995,3805,,,,,,,
60,,3830,139630,531,20211026,3745,3845,3745,,,,,,,
61,,3755,81638,307,20211025,3785,3785,3730,,,,,,,
62,,3770,149110,566,20211022,3785,3835,3770,,,,,,,
63,,3775,174331,660,20211021,3770,3875,3765,,,,,,,
64,,3775,170534,649,20211020,3870,3885,3765,,,,,,,
65,,3870,159088,619,20211019,3925,3995,3850,,,,,,,
