,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,036170,1370,162227,220,20220119,1350,1385,1335,,,,,,,
1,,1375,327123,456,20220118,1415,1430,1365,,,,,,,
2,,1420,440222,626,20220117,1455,1480,1400,,,,,,,
3,,1445,274898,398,20220114,1475,1475,1425,,,,,,,
4,,1480,263944,394,20220113,1490,1520,1470,,,,,,,
5,,1490,242275,356,20220112,1445,1495,1445,,,,,,,
6,,1435,538551,792,20220111,1525,1535,1435,,,,,,,
7,,1530,391599,595,20220110,1530,1550,1495,,,,,,,
8,,1525,2216900,3415,20220107,1425,1640,1420,,,,,,,
9,,1425,238115,342,20220106,1440,1460,1420,,,,,,,
10,,1450,273264,398,20220105,1485,1485,1435,,,,,,,
11,,1485,166902,247,20220104,1460,1495,1460,,,,,,,
12,,1480,227370,332,20220103,1465,1480,1440,,,,,,,
13,,1465,248047,364,20211230,1455,1490,1445,,,,,,,
14,,1455,135412,196,20211229,1435,1460,1430,4,0.00,,,,,
15,,1425,224357,321,20211228,1425,1450,1420,,,,,,,
16,,1440,286316,417,20211227,1480,1490,1435,,,,,,,
17,,1480,238155,350,20211224,1465,1485,1450,,,,,,,
18,,1465,387227,568,20211223,1480,1495,1440,,,,,,,
19,,1480,157617,233,20211222,1475,1495,1460,,,,,,,
20,,1470,217565,319,20211221,1485,1500,1445,,,,,,,
21,,1485,497751,754,20211220,1510,1580,1480,,,,,,,
22,,1530,267045,400,20211217,1510,1535,1460,,,,,,,
23,,1510,213974,325,20211216,1500,1535,1500,,,,,,,
24,,1500,182742,277,20211215,1530,1540,1500,,,,,,,
25,,1520,304701,465,20211214,1575,1575,1510,,,,,,,
26,,1560,208835,326,20211213,1560,1580,1550,,,,,,,
27,,1560,263270,409,20211210,1565,1580,1510,,,,,,,
28,,1570,293883,458,20211209,1535,1580,1535,,,,,,,
29,,1540,302418,470,20211208,1555,1580,1535,,,,,,,
30,,1545,259872,400,20211207,1555,1565,1525,,,,,,,
31,,1535,422719,650,20211206,1500,1565,1500,,,,,,,
32,,1510,263146,391,20211203,1445,1520,1435,,,,,,,
33,,1450,393961,561,20211202,1380,1460,1380,,,,,,,
34,,1405,505461,695,20211201,1325,1420,1320,,,,,,,
35,,1355,804540,1120,20211130,1440,1495,1340,,,,,,,
36,,1440,790876,1142,20211129,1405,1485,1380,,,,,,,
37,,1480,652533,981,20211126,1535,1555,1470,,,,,,,
38,,1545,592166,916,20211125,1575,1610,1525,,,,,,,
39,,1580,599829,951,20211124,1600,1620,1555,,,,,,,
40,,1590,431347,690,20211123,1590,1625,1580,,,,,,,
41,,1600,708940,1136,20211122,1610,1635,1585,,,,,,,
42,,1610,577719,925,20211119,1605,1630,1565,,,,,,,
43,,1600,549123,879,20211118,1615,1650,1570,,,,,,,
44,,1635,757018,1241,20211117,1700,1705,1615,,,,,,,
45,,1695,489843,837,20211116,1720,1745,1685,,,,,,,
46,,1725,506007,864,20211115,1675,1730,1675,,,,,,,
47,,1685,892338,1498,20211112,1665,1700,1660,,,,,,,
48,,1665,2007116,3407,20211111,1800,1805,1640,,,,,,,
49,,1825,1235311,2283,20211110,1850,1895,1815,,,,,,,
50,,1880,4183116,7813,20211109,1780,1910,1780,,,,,,,
