,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,070960,4825,103167,500,20220119,4890,4915,4810,,,,,,,
1,,4940,73566,364,20220118,4940,5010,4890,,,,,,,
2,,4940,74083,369,20220117,5030,5130,4910,,,,,,,
3,,5010,158763,795,20220114,4900,5200,4875,,,,,,,
4,,4925,84651,416,20220113,4920,4960,4885,,,,,,,
5,,4890,55720,273,20220112,4850,4995,4850,,,,,,,
6,,4860,71265,345,20220111,4880,4895,4795,,,,,,,
7,,4890,115664,563,20220110,4970,5000,4820,,,,,,,
8,,4955,52077,259,20220107,4935,5010,4925,,,,,,,
9,,4935,67646,333,20220106,4845,5000,4845,,,,,,,
10,,4965,107374,537,20220105,5100,5100,4820,,,,,,,
11,,5100,181093,910,20220104,4930,5110,4930,,,,,,,
12,,4925,87332,429,20220103,4950,4970,4885,,,,,,,
13,,4895,51320,250,20211230,4910,4910,4840,,,,,,,
14,,4885,151145,734,20211229,4740,4885,4740,4,0.00,,,,,
15,,4790,99255,474,20211228,4815,4835,4740,,,,,,,
16,,4810,148232,712,20211227,4850,4875,4780,,,,,,,
17,,4850,99252,479,20211224,4890,4890,4805,,,,,,,
18,,4805,74236,356,20211223,4820,4850,4765,,,,,,,
19,,4815,82567,396,20211222,4695,4815,4695,,,,,,,
20,,4680,79718,372,20211221,4645,4725,4610,,,,,,,
21,,4650,85616,398,20211220,4680,4695,4635,,,,,,,
22,,4710,154415,724,20211217,4760,4760,4670,,,,,,,
23,,4765,88795,424,20211216,4820,4875,4745,,,,,,,
24,,4800,81496,392,20211215,4820,4855,4720,,,,,,,
25,,4830,114072,552,20211214,4900,4920,4795,,,,,,,
26,,4905,107739,532,20211213,4960,4995,4905,,,,,,,
27,,4955,75184,374,20211210,5000,5050,4950,,,,,,,
28,,5000,107301,540,20211209,4980,5100,4975,,,,,,,
29,,4995,189837,947,20211208,5040,5070,4940,,,,,,,
30,,5030,117000,589,20211207,5100,5210,4990,,,,,,,
31,,5030,114219,568,20211206,5000,5040,4885,,,,,,,
32,,5030,155415,768,20211203,4855,5040,4835,,,,,,,
33,,4810,163867,779,20211202,4675,4835,4600,,,,,,,
34,,4700,181789,844,20211201,4560,4720,4535,,,,,,,
35,,4620,319222,1528,20211130,4925,5020,4545,,,,,,,
36,,4895,339159,1679,20211129,4850,5040,4810,,,,,,,
37,,5130,364280,1880,20211126,5360,5360,5050,,,,,,,
38,,5360,94600,506,20211125,5380,5400,5320,,,,,,,
39,,5380,244049,1320,20211124,5550,5560,5340,,,,,,,
40,,5550,121109,673,20211123,5530,5710,5500,,,,,,,
41,,5570,255059,1414,20211122,5640,5660,5480,,,,,,,
42,,5640,180082,1004,20211119,5530,5900,5510,,,,,,,
43,,5620,240619,1336,20211118,5480,5660,5460,,,,,,,
44,,5570,561335,3169,20211117,5830,5830,5500,,,,,,,
45,,5880,190485,1113,20211116,5880,5920,5820,,,,,,,
46,,5920,155874,915,20211115,5900,5930,5800,,,,,,,
47,,5910,163804,969,20211112,5900,5970,5880,,,,,,,
48,,5900,267291,1580,20211111,5790,6020,5760,,,,,,,
49,,5840,324712,1914,20211110,6010,6050,5800,,,,,,,
50,,6010,236144,1426,20211109,6090,6110,6000,,,,,,,
51,,6110,416061,2545,20211108,6120,6220,5950,,,,,,,
52,,6120,331822,2019,20211105,6240,6240,6000,,,,,,,
53,,6210,246524,1528,20211104,6310,6340,6150,,,,,,,
54,,6250,296770,1879,20211103,6420,6500,6250,,,,,,,
55,,6460,355962,2278,20211102,6470,6500,6330,,,,,,,
56,,6470,450232,2860,20211101,6320,6470,6190,,,,,,,
57,,6300,285487,1797,20211029,6360,6430,6230,,,,,,,
58,,6300,452045,2876,20211028,6460,6490,6280,,,,,,,
59,,6460,408742,2616,20211027,6420,6480,6300,,,,,,,
60,,6420,1176965,7514,20211026,6330,6520,6200,,,,,,,
61,,6250,856804,5281,20211025,6000,6280,5950,,,,,,,
62,,5960,215268,1291,20211022,6000,6050,5950,,,,,,,
63,,5960,361187,2174,20211021,6030,6130,5900,,,,,,,
64,,6020,207680,1249,20211020,5990,6080,5960,,,,,,,
65,,5980,303248,1825,20211019,6100,6140,5940,,,,,,,
66,,6100,426433,2602,20211018,6040,6150,6020,,,,,,,
67,,6020,257670,1540,20211015,5990,6030,5900,,,,,,,
68,,5950,340999,2044,20211014,6030,6060,5940,,,,,,,
69,,5990,392077,2348,20211013,5860,6050,5860,,,,,,,
70,,5820,258818,1511,20211012,5770,5930,5700,,,,,,,
71,,5770,128563,732,20211008,5700,5780,5620,,,,,,,
72,,5680,194814,1095,20211007,5500,5710,5500,,,,,,,
73,,5500,430649,2435,20211006,5940,5940,5480,,,,,,,
74,,5850,428585,2528,20211005,5880,6050,5810,,,,,,,
75,,5850,364701,2151,20211001,5820,5970,5820,,,,,,,
76,,5900,696278,4154,20210930,5950,6060,5880,,,,,,,
77,,5800,360961,2095,20210929,5850,5900,5720,,,,,,,
78,,5930,654927,3888,20210928,5910,6000,5850,,,,,,,
79,,5950,836807,4914,20210927,5880,5970,5780,,,,,,,
80,,5720,635321,3638,20210924,5610,5860,5570,,,,,,,
81,,5590,134550,753,20210923,5600,5660,5530,,,,,,,
82,,5670,151688,856,20210917,5620,5710,5590,,,,,,,
83,,5620,231855,1302,20210916,5630,5700,5550,,,,,,,
84,,5560,106147,590,20210915,5580,5620,5510,,,,,,,
85,,5520,121088,669,20210914,5420,5570,5420,,,,,,,
86,,5440,126472,689,20210913,5470,5590,5380,,,,,,,
87,,5470,99726,540,20210910,5360,5480,5360,,,,,,,
88,,5400,151723,825,20210909,5470,5510,5400,,,,,,,
89,,5500,130402,724,20210908,5560,5630,5480,,,,,,,
90,,5570,94655,524,20210907,5560,5640,5490,,,,,,,
91,,5580,118571,662,20210906,5550,5640,5500,,,,,,,
92,,5550,123855,685,20210903,5580,5620,5440,,,,,,,
93,,5540,81300,453,20210902,5610,5640,5530,,,,,,,
94,,5580,116769,651,20210901,5560,5630,5510,,,,,,,
95,,5510,136546,754,20210831,5460,5560,5440,,,,,,,
96,,5450,84297,460,20210830,5420,5570,5380,,,,,,,
97,,5380,92105,496,20210827,5370,5450,5310,,,,,,,
98,,5370,101970,546,20210826,5350,5450,5300,,,,,,,
99,,5300,98270,519,20210825,5320,5350,5210,,,,,,,
100,,5300,185528,979,20210824,5190,5350,5180,,,,,,,
101,,5180,268504,1384,20210823,5080,5220,5060,,,,,,,
102,,5050,619690,3183,20210820,5560,5570,4970,,,,,,,
103,,5500,295346,1612,20210819,5450,5600,5340,,,,,,,
104,,5340,115107,609,20210818,5200,5350,5180,,,,,,,
105,,5200,333844,1758,20210817,5420,5430,5110,,,,,,,
106,,5440,306496,1654,20210813,5600,5620,5320,,,,,,,
107,,5590,70867,396,20210812,5570,5630,5560,,,,,,,
108,,5570,206836,1158,20210811,5570,5680,5550,,,,,,,
109,,5660,314128,1786,20210810,5840,5840,5600,,,,,,,
110,,5840,161547,945,20210809,5900,5910,5800,,,,,,,
111,,5920,272798,1612,20210806,5820,5970,5810,,,,,,,
112,,5820,101883,592,20210805,5830,5870,5790,,,,,,,
113,,5830,178947,1046,20210804,5770,5900,5730,,,,,,,
114,,5770,171163,985,20210803,5780,5810,5710,,,,,,,
115,,5750,384080,2213,20210802,5890,5890,5690,,,,,,,
116,,5950,328344,1939,20210730,5890,5970,5850,,,,,,,
117,,5880,285256,1666,20210729,5800,5930,5730,,,,,,,
118,,5800,956800,5512,20210728,5770,5910,5610,,,,,,,
119,,5660,3129312,18784,20210727,5730,6240,5650,,,,,,,
120,,5680,128677,734,20210726,5780,5780,5630,,,,,,,
121,,5800,93289,541,20210723,5850,5850,5760,,,,,,,
122,,5790,112228,650,20210722,5770,5830,5760,,,,,,,
123,,5760,94815,543,20210721,5800,5810,5700,,,,,,,
124,,5780,179718,1026,20210720,5700,5820,5660,,,,,,,
125,,5790,164972,959,20210719,5810,5860,5750,,,,,,,
126,,5860,299683,1737,20210716,5680,5880,5620,,,,,,,
127,,5660,144930,819,20210715,5710,5710,5620,,,,,,,
128,,5650,122531,695,20210714,5730,5770,5640,,,,,,,
129,,5730,110851,638,20210713,5740,5790,5710,,,,,,,
130,,5730,139805,804,20210712,5770,5790,5670,,,,,,,
131,,5760,569621,3180,20210709,5620,5780,5510,,,,,,,
132,,5690,301674,1730,20210708,5840,5850,5670,,,,,,,
133,,5880,333539,1935,20210707,5820,5890,5710,,,,,,,
134,,5850,146854,863,20210706,5830,5940,5830,,,,,,,
135,,5830,302002,1767,20210705,5950,5950,5800,,,,,,,
136,,5950,203093,1210,20210702,5940,6030,5900,,,,,,,
137,,5930,357930,2116,20210701,6000,6020,5850,,,,,,,
138,,6020,192276,1149,20210630,6040,6060,5930,,,,,,,
139,,5980,398100,2383,20210629,5880,6080,5840,,,,,,,
140,,5880,653051,3836,20210628,6020,6030,5780,,,,,,,
141,,6020,483959,2936,20210625,6110,6200,5990,,,,,,,
142,,6080,776001,4737,20210624,6300,6360,6030,,,,,,,
143,,6300,809860,5206,20210623,6590,6620,6290,,,,,,,
144,,6580,847730,5513,20210622,6300,6630,6290,,,,,,,
145,,6350,657147,4181,20210621,6340,6480,6240,,,,,,,
146,,6370,1274175,8033,20210618,6110,6480,6070,,,,,,,
147,,6090,262971,1596,20210617,6100,6140,6000,,,,,,,
148,,6120,269034,1649,20210616,6130,6190,6070,,,,,,,
149,,6140,385517,2345,20210615,6100,6180,6000,,,,,,,
150,,6120,827507,5081,20210614,5980,6280,5950,,,,,,,
151,,5940,365973,2159,20210611,5900,5980,5800,,,,,,,
152,,5860,711830,4172,20210610,5900,5920,5800,,,,,,,
153,,5820,953287,5527,20210609,5670,5870,5670,,,,,,,
154,,5670,249742,1413,20210608,5620,5700,5600,,,,,,,
155,,5630,353189,1976,20210607,5660,5680,5540,,,,,,,
156,,5670,351756,1986,20210604,5640,5720,5560,,,,,,,
157,,5710,847236,4896,20210603,5710,5930,5680,,,,,,,
