,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,034810,14750,94655,1399,20220119,14650,15000,14600,,,,,,,
1,,14650,461629,7016,20220118,15050,15700,14650,,,,,,,
2,,14750,73438,1086,20220117,14850,15000,14650,,,,,,,
3,,14850,86396,1284,20220114,14800,15100,14650,,,,,,,
4,,14800,111234,1655,20220113,15150,15150,14700,,,,,,,
5,,15000,119556,1805,20220112,14950,15200,14950,,,,,,,
6,,14950,281998,4255,20220111,14800,15450,14800,,,,,,,
7,,14900,168435,2508,20220110,15100,15150,14650,,,,,,,
8,,15000,1262118,19428,20220107,14200,16250,14200,,,,,,,
9,,14100,58391,825,20220106,14000,14350,13900,,,,,,,
10,,14250,87026,1241,20220105,14450,14500,14150,,,,,,,
11,,14500,81852,1185,20220104,14450,14650,14300,,,,,,,
12,,14450,175897,2505,20220103,13800,14500,13800,,,,,,,
13,,13800,31584,434,20211230,13600,13850,13600,,,,,,,
14,,13600,21279,290,20211229,13600,13750,13550,4,0.00,,,,,
15,,13600,58054,790,20211228,13650,13700,13500,,,,,,,
16,,13600,54649,744,20211227,13650,13750,13500,,,,,,,
17,,13600,66870,915,20211224,13800,13900,13600,,,,,,,
18,,13700,56774,777,20211223,13550,13800,13550,,,,,,,
19,,13500,52415,712,20211222,13700,13800,13450,,,,,,,
20,,13500,54267,727,20211221,13550,13650,13200,,,,,,,
21,,13500,78415,1073,20211220,14050,14050,13500,,,,,,,
22,,14000,29845,416,20211217,13950,14150,13800,,,,,,,
23,,14000,66868,946,20211216,14400,14450,14000,,,,,,,
24,,14300,60020,856,20211215,14250,14500,14150,,,,,,,
25,,14350,63016,905,20211214,14450,14550,14200,,,,,,,
26,,14550,179535,2624,20211213,14950,15000,14350,,,,,,,
27,,14700,271864,4050,20211210,14950,15250,14650,,,,,,,
28,,14800,514993,7663,20211209,14650,15350,14350,,,,,,,
29,,14600,507611,7407,20211208,14250,15400,13850,,,,,,,
30,,13650,53722,743,20211207,13800,14100,13600,,,,,,,
31,,13800,90337,1242,20211206,13800,13950,13600,,,,,,,
32,,13950,490790,7111,20211203,14400,15100,13800,,,,,,,
33,,13900,244309,3405,20211202,14450,14650,13350,1,0.00,,,,,
34,,13200,30203,396,20211201,12900,13250,12850,,,,,,,
35,,13000,87905,1163,20211130,13650,13900,12900,,,,,,,
36,,13550,46542,637,20211129,13750,14000,13450,,,,,,,
37,,14100,51730,741,20211126,14450,14900,13850,,,,,,,
38,,14200,25050,357,20211125,14450,14500,14150,,,,,,,
39,,14450,20915,301,20211124,14400,14550,14300,,,,,,,
40,,14500,18193,263,20211123,14550,14700,14300,,,,,,,
41,,14550,32903,476,20211122,14700,14750,14200,,,,,,,
42,,14700,33055,487,20211119,14900,14950,14600,,,,,,,
43,,14900,78514,1173,20211118,14900,15150,14750,,,,,,,
44,,14650,66034,957,20211117,14400,14800,14150,,,,,,,
45,,14500,37933,549,20211116,14400,14550,14300,,,,,,,
46,,14500,101873,1462,20211115,13750,14600,13700,,,,,,,
47,,13600,69603,938,20211112,12900,13700,12900,,,,,,,
48,,12800,75676,978,20211111,12950,13200,12800,,,,,,,
49,,13150,108263,1430,20211110,13600,13600,13000,,,,,,,
50,,13650,44148,603,20211109,13800,13900,13450,,,,,,,
51,,13800,23083,317,20211108,13850,13900,13650,,,,,,,
52,,13850,29510,410,20211105,14000,14050,13800,,,,,,,
53,,14000,41812,586,20211104,13950,14200,13850,,,,,,,
54,,13800,70058,966,20211103,14100,14100,13650,,,,,,,
55,,14100,40353,566,20211102,14000,14200,13950,,,,,,,
56,,14000,33199,467,20211101,14250,14300,13950,,,,,,,
57,,14150,94921,1348,20211029,13900,14500,13850,,,,,,,
58,,13900,27935,387,20211028,13900,13950,13800,,,,,,,
59,,13900,19879,276,20211027,13900,14000,13850,,,,,,,
60,,13900,24419,340,20211026,13850,14050,13850,,,,,,,
61,,13850,27354,377,20211025,13800,13900,13750,,,,,,,
62,,13950,41171,572,20211022,13900,14050,13800,,,,,,,
63,,13950,17700,247,20211021,14000,14100,13900,,,,,,,
64,,13950,41480,582,20211020,14050,14150,13950,,,,,,,
65,,14050,33116,464,20211019,14150,14200,13950,,,,,,,
66,,14000,62904,880,20211018,14050,14200,13800,,,,,,,
67,,14050,28747,402,20211015,14000,14150,13850,,,,,,,
68,,14000,19953,278,20211014,13750,14100,13750,,,,,,,
69,,13700,25352,346,20211013,13500,13800,13450,,,,,,,
70,,13500,69510,945,20211012,13900,13950,13450,,,,,,,
71,,14100,23418,333,20211008,14400,14450,14050,,,,,,,
72,,14300,27293,388,20211007,13900,14350,13900,,,,,,,
73,,13950,77321,1102,20211006,14200,14750,13900,256,-1.73,,,,,
74,,14200,90468,1295,20211005,14397,14593,14151,,,,,,,
75,,14642,87422,1280,20211001,14839,14937,14495,,,,,,,
76,,14888,27279,407,20210930,14790,15035,14790,,,,,,,
77,,14790,76409,1132,20210929,14741,15035,14495,,,,,,,
78,,14839,41388,616,20210928,14888,15035,14741,,,,,,,
79,,14888,30655,459,20210927,14839,15084,14790,,,,,,,
80,,14888,77301,1164,20210924,15232,15330,14888,,,,,,,
81,,15183,53029,805,20210923,15281,15379,15084,,,,,,,
82,,15527,43706,674,20210917,15330,15576,15084,,,,,,,
83,,15379,73097,1113,20210916,15183,15428,15035,,,,,,,
84,,15084,55651,834,20210915,15035,15379,14839,,,,,,,
85,,15035,33366,502,20210914,15035,15183,14937,,,,,,,
86,,15084,66565,1006,20210913,14888,15379,14790,,,,,,,
87,,14937,59644,886,20210910,14937,15035,14691,,,,,,,
88,,14937,41148,611,20210909,14937,15035,14790,,,,,,,
89,,14937,46223,690,20210908,15084,15084,14790,,,,,,,
90,,15084,50749,765,20210907,15281,15281,15035,,,,,,,
91,,15281,60934,930,20210906,15527,15527,15183,,,,,,,
92,,15527,86028,1338,20210903,15625,15821,15330,,,,,,,
93,,15723,77814,1226,20210902,15625,15969,15576,,,,,,,
94,,15527,46743,728,20210901,15527,15723,15330,,,,,,,
95,,15428,61044,938,20210831,15478,15527,15035,,,,,,,
