,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,078860,1215,1195762,1450,20220119,1205,1250,1195,,,,,,,
1,,1240,935466,1186,20220118,1280,1305,1240,,,,,,,
2,,1270,936192,1206,20220117,1320,1320,1270,,,,,,,
3,,1315,514575,676,20220114,1310,1340,1300,,,,,,,
4,,1315,649918,855,20220113,1325,1330,1300,,,,,,,
5,,1320,562179,743,20220112,1330,1340,1310,,,,,,,
6,,1320,810989,1070,20220111,1340,1350,1310,,,,,,,
7,,1340,848922,1148,20220110,1385,1385,1340,,,,,,,
8,,1380,703983,976,20220107,1360,1410,1360,,,,,,,
9,,1355,1115776,1517,20220106,1360,1390,1345,,,,,,,
10,,1390,1229873,1702,20220105,1410,1420,1375,,,,,,,
11,,1430,984812,1409,20220104,1460,1460,1415,,,,,,,
12,,1450,1246206,1798,20220103,1415,1460,1410,,,,,,,
13,,1410,775783,1085,20211230,1385,1415,1375,,,,,,,
14,,1390,964245,1340,20211229,1375,1410,1355,4,0.00,,,,,
15,,1375,1017702,1408,20211228,1390,1400,1365,,,,,,,
16,,1380,1133479,1575,20211227,1415,1415,1380,,,,,,,
17,,1415,5689347,8169,20211224,1405,1500,1390,,,,,,,
18,,1350,960608,1301,20211223,1350,1370,1335,,,,,,,
19,,1350,959318,1297,20211222,1370,1375,1340,,,,,,,
20,,1375,1453004,1938,20211221,1330,1375,1305,,,,,,,
21,,1335,1724627,2337,20211220,1390,1390,1335,,,,,,,
22,,1400,1026347,1439,20211217,1395,1420,1385,,,,,,,
23,,1405,1219318,1720,20211216,1420,1430,1400,,,,,,,
24,,1405,1434115,2019,20211215,1410,1430,1400,,,,,,,
25,,1420,1951708,2782,20211214,1450,1455,1405,,,,,,,
26,,1450,2457493,3596,20211213,1495,1495,1450,,,,,,,
27,,1485,4031678,6027,20211210,1495,1515,1480,,,,,,,
28,,1515,2742430,4168,20211209,1500,1545,1485,,,,,,,
29,,1505,2736439,4172,20211208,1540,1560,1500,,,,,,,
30,,1535,2841787,4375,20211207,1555,1575,1520,,,,,,,
