,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,090370,1090,1403638,1541,20220119,1100,1135,1075,,,,,,,
1,,1120,3327365,3818,20220118,1155,1195,1105,,,,,,,
2,,1155,3943434,4702,20220117,1220,1235,1155,,,,,,,
3,,1255,44222775,55367,20220114,1140,1385,1090,,,,,,,
4,,1150,9121660,10723,20220113,1105,1245,1075,,,,,,,
5,,1120,2337960,2587,20220112,1135,1160,1070,,,,,,,
6,,1115,2857697,3187,20220111,1175,1175,1085,,,,,,,
7,,1175,11790827,14107,20220110,1140,1250,1115,,,,,,,
8,,1125,8568947,9994,20220107,1290,1330,1115,,,,,,,
9,,1290,45196298,60754,20220106,1175,1475,1160,,,,,,,
10,,1195,40489562,49011,20220105,1000,1265,990,,,,,,,
11,,975,193325,186,20220104,944,975,944,,,,,,,
12,,944,98852,93,20220103,939,944,936,,,,,,,
13,,939,90712,84,20211230,930,939,920,,,,,,,
14,,927,136951,127,20211229,926,945,915,4,0.00,,,,,
15,,926,187351,173,20211228,931,939,919,,,,,,,
16,,931,93935,88,20211227,948,948,931,,,,,,,
17,,945,187082,175,20211224,919,949,919,,,,,,,
18,,925,134832,124,20211223,919,949,916,,,,,,,
19,,914,131364,121,20211222,911,941,911,,,,,,,
20,,914,94433,86,20211221,914,921,905,,,,,,,
21,,922,120628,111,20211220,938,938,911,,,,,,,
22,,938,125460,117,20211217,925,946,924,,,,,,,
23,,925,55824,51,20211216,920,946,918,,,,,,,
24,,918,87519,81,20211215,918,930,918,,,,,,,
25,,930,193759,180,20211214,945,945,919,,,,,,,
26,,948,95574,91,20211213,969,969,941,,,,,,,
27,,957,438997,422,20211210,954,978,945,,,,,,,
28,,955,123210,117,20211209,937,959,937,,,,,,,
29,,937,138994,131,20211208,948,963,931,,,,,,,
30,,948,157744,150,20211207,944,958,939,,,,,,,
31,,944,105596,99,20211206,937,949,930,,,,,,,
32,,944,108161,101,20211203,925,944,914,,,,,,,
33,,925,188829,171,20211202,877,925,877,,,,,,,
34,,897,214483,190,20211201,890,909,857,,,,,,,
35,,891,394625,358,20211130,922,929,879,,,,,,,
36,,929,281767,260,20211129,925,935,900,,,,,,,
37,,940,1307174,1282,20211126,990,1040,940,,,,,,,
38,,940,344341,335,20211125,970,970,933,,,,,,,
39,,970,246287,234,20211124,955,974,930,,,,,,,
40,,970,339521,326,20211123,970,984,940,,,,,,,
41,,970,203694,199,20211122,997,1000,964,,,,,,,
42,,997,157952,157,20211119,1005,1005,984,,,,,,,
43,,998,289067,284,20211118,974,1000,961,,,,,,,
44,,974,223414,219,20211117,1000,1000,960,,,,,,,
45,,999,124015,123,20211116,1000,1000,988,,,,,,,
46,,993,209629,209,20211115,1000,1010,986,,,,,,,
47,,994,100548,100,20211112,993,1010,993,,,,,,,
48,,995,97522,97,20211111,994,1005,980,,,,,,,
