,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,134790,58800,1133,66,20220119,58800,59300,58500,,,,,,,
1,,59300,687,41,20220118,59000,59400,59000,,,,,,,
2,,59400,1438,85,20220117,59700,59700,59100,,,,,,,
3,,59700,871,52,20220114,60000,60000,59400,,,,,,,
4,,60000,485,29,20220113,60500,60500,59900,,,,,,,
5,,60100,798,48,20220112,60000,61200,60000,,,,,,,
6,,60000,1892,114,20220111,59300,61200,59200,,,,,,,
7,,59300,924,55,20220110,59400,60400,59200,,,,,,,
8,,59700,1429,85,20220107,60300,60700,59100,,,,,,,
9,,60500,1233,74,20220106,60700,60700,59900,,,,,,,
10,,60800,2220,135,20220105,61600,61600,60300,,,,,,,
11,,61600,2988,184,20220104,61900,62000,61300,,,,,,,
12,,61900,2088,129,20220103,61300,62200,61300,,,,,,,
13,,61300,660,41,20211230,61500,62600,61300,,,,,,,
14,,61400,699,43,20211229,61900,61900,61000,4,0.00,,,,,
15,,61300,1461,90,20211228,61800,62000,61100,,,,,,,
16,,61800,1961,121,20211227,61700,62200,61400,,,,,,,
17,,61700,1449,89,20211224,62100,62200,61500,,,,,,,
18,,61700,1481,91,20211223,62100,62100,60700,,,,,,,
19,,62000,1634,100,20211222,62000,62500,61000,,,,,,,
20,,62000,884,55,20211221,62400,63000,61300,,,,,,,
21,,62400,935,59,20211220,62400,64000,61400,,,,,,,
22,,62600,3723,233,20211217,61100,63000,61100,,,,,,,
23,,61600,1556,96,20211216,61700,62000,61500,,,,,,,
24,,61600,1564,96,20211215,61100,61900,60700,,,,,,,
25,,61700,1583,98,20211214,60800,62500,60800,,,,,,,
26,,60900,3213,197,20211213,61600,62100,60300,,,,,,,
27,,60900,2550,157,20211210,61700,62000,60800,,,,,,,
28,,61700,2479,151,20211209,60400,61900,60100,,,,,,,
29,,60400,4137,253,20211208,60800,61900,60300,,,,,,,
30,,60600,2958,179,20211207,61200,61200,60100,,,,,,,
31,,60700,3178,192,20211206,60800,61000,59700,,,,,,,
32,,59800,7473,440,20211203,58900,60800,58000,,,,,,,
33,,58900,4717,277,20211202,59000,59100,58200,,,,,,,
34,,59300,853,50,20211201,57700,59800,57600,,,,,,,
35,,57800,2913,170,20211130,58500,61600,56600,,,,,,,
36,,58600,1960,115,20211129,59500,59500,58200,,,,,,,
37,,59600,3838,229,20211126,59800,60500,58700,,,,,,,
38,,59900,3288,198,20211125,60500,61000,59200,,,,,,,
39,,60000,2401,145,20211124,61000,61800,59700,,,,,,,
40,,61000,2719,166,20211123,60400,61500,60200,,,,,,,
41,,60400,2172,131,20211122,60800,61500,59900,,,,,,,
42,,61500,3088,190,20211119,60800,63600,60800,,,,,,,
43,,60800,3252,194,20211118,61100,61200,59000,,,,,,,
44,,61100,2743,168,20211117,61800,61800,60800,,,,,,,
45,,62000,4477,279,20211116,64100,64100,61600,,,,,,,
46,,64700,543,35,20211115,64200,65800,64100,,,,,,,
47,,64200,1598,102,20211112,63600,64200,63000,,,,,,,
48,,64100,1412,89,20211111,64100,64100,62600,,,,,,,
49,,64100,1232,79,20211110,65200,65600,64000,,,,,,,
50,,65400,1278,83,20211109,64500,65400,64400,,,,,,,
51,,64400,1598,103,20211108,65000,65700,64100,,,,,,,
52,,65300,1825,120,20211105,66000,67700,65100,,,,,,,
53,,66800,962,64,20211104,67700,67700,66100,,,,,,,
54,,66600,843,56,20211103,66700,67500,66400,,,,,,,
55,,66600,1499,100,20211102,66800,67100,66500,,,,,,,
56,,66800,1193,80,20211101,66800,67500,66500,,,,,,,
57,,66800,712,48,20211029,67300,67700,66800,,,,,,,
58,,67300,1624,109,20211028,67500,67900,66700,,,,,,,
59,,67300,878,59,20211027,67000,67500,66700,,,,,,,
60,,67600,321,22,20211026,67700,67700,67000,,,,,,,
61,,67000,530,35,20211025,67600,67600,66600,,,,,,,
62,,67100,1172,79,20211022,67500,67700,66600,,,,,,,
63,,67500,611,41,20211021,68400,68400,67100,,,,,,,
64,,67200,1256,85,20211020,67200,67700,67100,,,,,,,
65,,67500,1090,74,20211019,67600,68200,67100,,,,,,,
66,,67600,1261,85,20211018,68700,68700,67500,,,,,,,
67,,68500,837,57,20211015,68600,69200,67800,,,,,,,
68,,67900,1024,68,20211014,66500,67900,66400,,,,,,,
69,,67000,1094,73,20211013,67700,67800,66400,,,,,,,
70,,67600,603,40,20211012,68000,68100,66200,,,,,,,
71,,68100,1395,94,20211008,69000,69000,67000,,,,,,,
72,,68300,1447,97,20211007,67500,68900,66500,,,,,,,
73,,67000,2337,157,20211006,65100,68900,65100,,,,,,,
74,,68600,2035,138,20211005,67500,71800,67000,,,,,,,
75,,68100,4860,332,20211001,69600,70000,67300,,,,,,,
76,,70000,860,60,20210930,69300,70500,69300,,,,,,,
77,,70200,1911,132,20210929,69500,70300,67000,,,,,,,
