,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500027,275,5593596,1501,20220119,265,275,265,,,,,,,
1,,275,5894812,1652,20220118,285,290,275,,,,,,,
2,,285,8595107,2447,20220117,285,290,280,,,,,,,
3,,300,3818443,1149,20220114,300,305,300,,,,,,,
4,,300,4931906,1467,20220113,295,300,290,,,,,,,
5,,310,6158761,1888,20220112,310,310,300,,,,,,,
6,,330,3019934,996,20220111,330,335,325,,,,,,,
7,,330,7107939,2327,20220110,330,335,320,,,,,,,
8,,320,12179635,3901,20220107,325,325,315,,,,,,,
9,,345,7017368,2400,20220106,340,350,335,,,,,,,
10,,345,4691237,1619,20220105,345,350,340,,,,,,,
11,,355,3454319,1211,20220104,355,355,345,,,,,,,
12,,355,2064093,733,20220103,355,360,350,,,,,,,
13,,350,2307387,806,20211230,350,350,345,,,,,,,
14,,350,2848846,1009,20211229,355,360,350,,,,,,,
15,,355,5092545,1816,20211228,360,360,350,,,,,,,
16,,390,4129036,1581,20211227,385,390,375,,,,,,,
17,,390,1211246,465,20211224,380,390,375,,,,,,,
18,,390,4588046,1769,20211223,385,390,380,,,,,,,
19,,405,3621131,1458,20211222,405,410,395,,,,,,,
20,,425,2691982,1159,20211221,435,435,420,,,,,,,
21,,445,6655942,2895,20211220,430,450,425,,,,,,,
22,,410,1339088,541,20211217,405,410,395,,,,,,,
23,,410,1291820,525,20211216,410,410,400,,,,,,,
24,,430,1523014,649,20211215,425,430,420,,,,,,,
25,,410,1580703,653,20211214,410,420,405,,,,,,,
26,,390,1807392,714,20211213,400,400,390,,,,,,,
27,,415,1458436,609,20211210,415,425,410,,,,,,,
28,,395,3977074,1557,20211209,400,400,385,,,,,,,
29,,410,2114146,857,20211208,400,410,400,,,,,,,
30,,420,4123367,1764,20211207,435,435,420,,,,,,,
31,,455,6033404,2763,20211206,460,465,450,,,,,,,
32,,455,6361255,2964,20211203,465,480,455,,,,,,,
33,,475,4992521,2410,20211202,480,495,475,,,,,,,
34,,450,8390125,3924,20211201,470,485,450,,,,,,,
35,,460,5735467,2519,20211130,425,465,420,,,,,,,
36,,420,18147871,7555,20211129,415,430,405,,,,,,,
37,,385,6279437,2387,20211126,370,390,370,,,,,,,
38,,365,2581527,943,20211125,365,370,360,,,,,,,
39,,365,9790944,3574,20211124,375,375,355,,,,,,,
40,,390,2422787,941,20211123,385,395,380,,,,,,,
41,,390,7994489,3121,20211122,395,395,385,,,,,,,
42,,360,6295657,2283,20211119,370,370,355,,,,,,,
43,,380,5189479,1971,20211118,375,385,375,,,,,,,
44,,365,2191157,787,20211117,355,365,355,,,,,,,
45,,345,3709693,1306,20211116,360,360,345,,,,,,,
46,,365,3317218,1191,20211115,355,365,350,,,,,,,
47,,360,2766688,981,20211112,350,360,350,,,,,,,
