,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,198440,3725,420113,1578,20220119,3660,3845,3650,,,,,,,
1,,3755,861808,3266,20220118,3900,3910,3710,,,,,,,
2,,3940,823522,3318,20220117,4050,4150,3930,,,,,,,
3,,4030,501733,2026,20220114,4050,4095,4010,,,,,,,
4,,4075,493611,2012,20220113,4120,4140,4045,,,,,,,
5,,4150,656982,2702,20220112,4175,4190,4060,,,,,,,
6,,4055,4991284,21545,20220111,4265,4450,4055,,,,,,,
7,,4170,748530,3152,20220110,4225,4330,4130,,,,,,,
8,,4275,2548643,11003,20220107,4480,4505,4165,,,,,,,
9,,4295,2069581,8900,20220106,4360,4395,4195,,,,,,,
10,,4330,6575337,28262,20220105,4260,4430,4155,,,,,,,
11,,4190,4137217,17069,20220104,3925,4190,3905,,,,,,,
12,,3900,146984,568,20220103,3860,3900,3825,,,,,,,
13,,3850,122228,467,20211230,3845,3870,3790,,,,,,,
14,,3840,201611,772,20211229,3785,3855,3785,,,,,,,
15,,3795,286731,1079,20211228,3775,3815,3735,,,,,,,
16,,3770,220949,839,20211227,3785,3840,3765,,,,,,,
17,,3785,280575,1064,20211224,3820,3850,3740,,,,,,,
18,,3840,279382,1073,20211223,3870,3925,3780,,,,,,,
19,,3870,238555,924,20211222,3850,3920,3830,,,,,,,
20,,3850,352300,1353,20211221,3875,3920,3775,,,,,,,
21,,3910,399650,1593,20211220,4025,4090,3910,,,,,,,
22,,4035,840077,3383,20211217,3930,4095,3890,,,,,,,
23,,3930,297014,1172,20211216,3960,4000,3905,,,,,,,
24,,3960,421714,1678,20211215,4030,4040,3950,,,,,,,
25,,4030,1896906,7870,20211214,4030,4235,4020,,,,,,,
26,,4040,540183,2206,20211213,4125,4140,4040,,,,,,,
27,,4100,6262163,26113,20211210,3900,4285,3855,,,,,,,
28,,3920,377642,1494,20211209,3945,4005,3905,,,,,,,
29,,3895,259946,1020,20211208,3940,3965,3880,,,,,,,
30,,3885,206234,804,20211207,3925,3935,3870,,,,,,,
31,,3885,307025,1189,20211206,3760,3925,3760,,,,,,,
32,,3850,293133,1122,20211203,3780,3860,3705,,,,,,,
33,,3780,384803,1434,20211202,3635,3780,3635,,,,,,,
34,,3705,440534,1609,20211201,3600,3735,3540,,,,,,,
35,,3645,1721527,6541,20211130,3685,3950,3640,,,,,,,
36,,3665,597466,2190,20211129,3550,3725,3550,,,,,,,
37,,3775,661360,2546,20211126,3950,3960,3760,,,,,,,
38,,3970,3058139,12602,20211125,3920,4310,3850,,,,,,,
39,,3955,399332,1560,20211124,3910,3990,3830,,,,,,,
40,,3910,517631,2077,20211123,3940,4175,3900,,,,,,,
41,,3985,546850,2214,20211122,4180,4180,3985,,,,,,,
42,,4210,678499,2854,20211119,4240,4280,4155,,,,,,,
43,,4200,851906,3505,20211118,4140,4205,3960,,,,,,,
44,,4120,871840,3603,20211117,4220,4250,4090,,,,,,,
45,,4250,800860,3410,20211116,4230,4335,4185,,,,,,,
46,,4290,1232692,5406,20211115,4505,4510,4275,,,,,,,
47,,4495,1652396,7364,20211112,4440,4510,4370,,,,,,,
