,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,253230,2320,298831,691,20220119,2320,2330,2270,,,,,,,
1,,2285,167111,381,20220118,2240,2295,2235,,,,,,,
2,,2250,217132,490,20220117,2230,2280,2220,,,,,,,
3,,2215,82504,182,20220114,2180,2225,2180,,,,,,,
4,,2150,43123,92,20220113,2120,2155,2120,,,,,,,
5,,2135,85967,184,20220112,2170,2170,2125,,,,,,,
6,,2210,35685,79,20220111,2215,2230,2190,,,,,,,
7,,2225,73152,163,20220110,2195,2250,2180,,,,,,,
8,,2185,60825,133,20220107,2215,2215,2170,,,,,,,
9,,2240,113001,251,20220106,2220,2240,2190,,,,,,,
10,,2200,109099,239,20220105,2140,2215,2140,,,,,,,
11,,2135,36205,77,20220104,2130,2160,2125,,,,,,,
12,,2135,19509,41,20220103,2120,2145,2090,,,,,,,
13,,2145,47381,101,20211230,2115,2150,2105,,,,,,,
14,,2120,18730,39,20211229,2100,2125,2090,,,,,,,
15,,2115,26479,56,20211228,2120,2155,2110,,,,,,,
16,,2145,27216,58,20211227,2105,2145,2105,,,,,,,
17,,2120,69779,147,20211224,2135,2135,2105,,,,,,,
18,,2155,13993,30,20211223,2150,2175,2145,,,,,,,
19,,2175,16679,36,20211222,2170,2185,2150,,,,,,,
20,,2195,92080,202,20211221,2195,2215,2165,,,,,,,
21,,2225,158750,352,20211220,2175,2240,2170,,,,,,,
22,,2150,93094,201,20211217,2190,2190,2145,,,,,,,
23,,2160,36115,78,20211216,2135,2185,2130,,,,,,,
24,,2180,31062,68,20211215,2200,2210,2180,,,,,,,
25,,2185,53209,116,20211214,2190,2195,2150,,,,,,,
26,,2155,88911,188,20211213,2145,2165,2090,,,,,,,
27,,2160,30603,66,20211210,2160,2170,2140,,,,,,,
28,,2140,32632,70,20211209,2155,2165,2130,,,,,,,
29,,2155,93588,198,20211208,2130,2165,2095,,,,,,,
30,,2175,61739,135,20211207,2200,2230,2170,,,,,,,
31,,2205,75874,169,20211206,2235,2265,2190,,,,,,,
32,,2215,121815,271,20211203,2255,2285,2195,,,,,,,
33,,2255,238331,545,20211202,2370,2370,2240,,,,,,,
34,,2330,600613,1437,20211201,2415,2445,2320,,,,,,,
35,,2450,409037,982,20211130,2285,2490,2280,,,,,,,
36,,2340,282642,659,20211129,2360,2365,2295,,,,,,,
37,,2305,213005,483,20211126,2230,2305,2225,,,,,,,
38,,2225,84750,188,20211125,2205,2225,2205,,,,,,,
39,,2195,36221,79,20211124,2170,2205,2145,,,,,,,
40,,2180,35437,77,20211123,2155,2185,2150,,,,,,,
41,,2150,154677,337,20211122,2230,2230,2140,,,,,,,
42,,2255,94422,213,20211119,2280,2280,2245,,,,,,,
43,,2280,64807,147,20211118,2275,2280,2250,,,,,,,
44,,2265,100812,226,20211117,2180,2270,2180,,,,,,,
45,,2215,10520,23,20211116,2210,2220,2185,,,,,,,
46,,2200,67055,148,20211115,2225,2235,2195,,,,,,,
47,,2255,88740,199,20211112,2265,2280,2240,,,,,,,
48,,2295,105228,244,20211111,2320,2335,2295,,,,,,,
49,,2295,155717,355,20211110,2270,2300,2255,,,,,,,
50,,2255,81410,183,20211109,2265,2270,2225,,,,,,,
51,,2265,107612,246,20211108,2250,2300,2245,,,,,,,
52,,2260,96334,217,20211105,2205,2280,2205,,,,,,,
53,,2245,141131,313,20211104,2230,2250,2195,,,,,,,
54,,2270,152210,340,20211103,2195,2280,2195,,,,,,,
55,,2210,116403,256,20211102,2245,2245,2170,,,,,,,
56,,2260,117309,265,20211101,2265,2265,2245,,,,,,,
57,,2280,110854,250,20211029,2200,2295,2195,,,,,,,
58,,2210,41623,91,20211028,2210,2210,2185,,,,,,,
59,,2195,99108,218,20211027,2170,2215,2170,,,,,,,
60,,2165,146238,318,20211026,2180,2195,2155,,,,,,,
61,,2210,74130,165,20211025,2245,2265,2200,,,,,,,
62,,2230,69031,153,20211022,2240,2245,2210,,,,,,,
63,,2230,65873,146,20211021,2220,2240,2205,,,,,,,
64,,2225,56026,123,20211020,2190,2225,2180,,,,,,,
65,,2205,84105,186,20211019,2245,2260,2200,,,,,,,
