,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252500,1520,588884,909,20220119,1570,1585,1515,,,,,,,
1,,1595,1795277,2950,20220118,1575,1730,1575,,,,,,,
2,,1580,832059,1339,20220117,1655,1665,1570,,,,,,,
3,,1650,2648330,4468,20220114,1620,1770,1605,,,,,,,
4,,1620,530835,860,20220113,1630,1645,1605,,,,,,,
5,,1615,274264,447,20220112,1605,1660,1605,,,,,,,
6,,1600,481742,784,20220111,1660,1670,1595,,,,,,,
7,,1660,1490072,2521,20220110,1680,1770,1650,,,,,,,
8,,1670,1023503,1718,20220107,1730,1730,1645,,,,,,,
9,,1730,7973828,14142,20220106,1610,1940,1585,,,,,,,
10,,1630,1116386,1820,20220105,1585,1680,1580,,,,,,,
11,,1585,212643,335,20220104,1580,1590,1555,,,,,,,
12,,1570,213703,333,20220103,1530,1585,1530,,,,,,,
13,,1530,178240,276,20211230,1560,1565,1530,,,,,,,
14,,1555,189317,293,20211229,1545,1560,1535,4,0.00,,,,,
15,,1540,505085,786,20211228,1520,1610,1515,,,,,,,
16,,1515,113524,173,20211227,1520,1540,1510,,,,,,,
17,,1520,140338,215,20211224,1540,1555,1520,,,,,,,
18,,1520,591000,911,20211223,1490,1575,1490,,,,,,,
19,,1485,118389,175,20211222,1470,1490,1465,,,,,,,
20,,1470,133317,194,20211221,1470,1480,1445,,,,,,,
21,,1480,254580,379,20211220,1500,1545,1455,,,,,,,
22,,1510,233108,355,20211217,1510,1545,1495,,,,,,,
23,,1495,163135,245,20211216,1510,1515,1490,,,,,,,
24,,1500,167157,252,20211215,1515,1540,1490,,,,,,,
25,,1520,113593,172,20211214,1520,1535,1500,,,,,,,
26,,1540,106475,164,20211213,1530,1545,1530,,,,,,,
27,,1530,85797,131,20211210,1535,1545,1520,,,,,,,
28,,1540,103531,159,20211209,1530,1550,1530,,,,,,,
29,,1530,151465,233,20211208,1540,1555,1520,,,,,,,
30,,1530,198826,304,20211207,1530,1545,1500,,,,,,,
31,,1530,133917,203,20211206,1515,1535,1490,,,,,,,
32,,1515,174788,264,20211203,1495,1540,1480,,,,,,,
33,,1495,216549,320,20211202,1435,1500,1425,,,,,,,
34,,1435,366983,522,20211201,1400,1460,1355,,,,,,,
35,,1425,477808,689,20211130,1505,1510,1405,,,,,,,
36,,1505,524724,779,20211129,1415,1530,1415,,,,,,,
37,,1480,417108,629,20211126,1550,1565,1475,,,,,,,
38,,1565,190772,299,20211125,1580,1590,1550,,,,,,,
39,,1580,191375,301,20211124,1560,1595,1555,,,,,,,
40,,1570,128160,201,20211123,1560,1590,1550,,,,,,,
41,,1565,213039,333,20211122,1585,1585,1545,,,,,,,
42,,1585,259681,407,20211119,1565,1590,1550,,,,,,,
43,,1580,206516,325,20211118,1590,1605,1550,,,,,,,
44,,1590,350027,562,20211117,1640,1645,1585,,,,,,,
45,,1645,270157,446,20211116,1695,1695,1625,,,,,,,
46,,1695,229273,385,20211115,1680,1705,1645,,,,,,,
47,,1670,293635,482,20211112,1590,1680,1590,,,,,,,
48,,1605,382556,613,20211111,1595,1635,1550,,,,,,,
49,,1630,369908,611,20211110,1695,1695,1630,,,,,,,
50,,1705,189482,324,20211109,1715,1745,1680,,,,,,,
51,,1715,364592,611,20211108,1670,1725,1625,,,,,,,
52,,1675,440612,737,20211105,1695,1710,1655,,,,,,,
53,,1710,441249,762,20211104,1750,1765,1700,,,,,,,
54,,1750,316330,557,20211103,1775,1800,1745,,,,,,,
55,,1770,334434,595,20211102,1830,1835,1760,,,,,,,
56,,1765,583198,1027,20211101,1760,1805,1725,,,,,,,
57,,1775,494678,881,20211029,1780,1805,1760,,,,,,,
58,,1795,480337,869,20211028,1780,1850,1780,,,,,,,
59,,1800,635366,1146,20211027,1840,1845,1775,,,,,,,
60,,1840,568942,1049,20211026,1850,1880,1820,,,,,,,
61,,1845,1663068,2987,20211025,1815,1850,1750,2,0.00,,,,,
62,,1915,153924,293,20211022,1910,1925,1895,,,,,,,
63,,1910,600647,1158,20211021,1940,1965,1890,,,,,,,
64,,2010,152851,310,20211020,2035,2060,2010,,,,,,,
65,,2035,154727,314,20211019,2025,2055,2020,,,,,,,
66,,2020,150997,305,20211018,2015,2065,2000,,,,,,,
67,,2000,209075,417,20211015,2000,2030,1960,,,,,,,
68,,1945,191492,373,20211014,1910,2000,1910,,,,,,,
69,,1895,153815,291,20211013,1860,1945,1860,,,,,,,
70,,1870,136299,257,20211012,1885,1910,1860,,,,,,,
71,,1875,301322,570,20211008,1905,1940,1860,,,,,,,
72,,1890,195149,366,20211007,1820,1920,1820,,,,,,,
73,,1825,329211,620,20211006,1910,1960,1815,,,,,,,
74,,1900,378272,721,20211005,1970,1970,1860,,,,,,,
75,,1980,355052,709,20211001,2000,2040,1970,,,,,,,
76,,1985,533347,1059,20210930,1935,2070,1930,,,,,,,
77,,1965,436402,849,20210929,1920,1985,1885,,,,,,,
78,,1995,621745,1266,20210928,2085,2095,1995,,,,,,,
79,,2090,855434,1794,20210927,2140,2155,2060,,,,,,,
80,,2170,2460234,5558,20210924,2445,2475,2165,,,,,,,
81,,2450,7572744,19573,20210923,2465,2775,2450,,,,,,,
82,,2490,23139626,61910,20210917,2445,2780,2440,256,-49.94,,,,,
83,,2140,1764325,3787,20210916,2203,2203,2113,,,,,,,
84,,2205,1753843,3821,20210915,2133,2228,2115,,,,,,,
85,,2130,837393,1790,20210914,2153,2178,2095,,,,,,,
86,,2153,1099730,2388,20210913,2215,2215,2118,,,,,,,
87,,2210,2108106,4624,20210910,2110,2235,2103,,,,,,,
88,,2125,971019,2064,20210909,2093,2158,2072,,,,,,,
89,,2113,1144289,2423,20210908,2150,2150,2098,,,,,,,
90,,2165,1410601,3024,20210907,2113,2178,2103,,,,,,,
91,,2118,1864429,3985,20210906,2213,2213,2105,,,,,,,
92,,2190,2237881,4946,20210903,2235,2240,2185,,,,,,,
93,,2208,25731814,59997,20210902,2300,2478,2198,,,,,,,
