,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,194370,22350,213346,4794,20220119,21950,23050,21900,,,,,,,
1,,22150,323167,7145,20220118,21300,22700,21100,,,,,,,
2,,20900,67203,1413,20220117,21450,21450,20800,,,,,,,
3,,21250,61324,1302,20220114,21400,21500,21050,,,,,,,
4,,21400,91152,1953,20220113,20950,21600,20950,,,,,,,
5,,20900,61964,1299,20220112,21200,21350,20850,,,,,,,
6,,20950,105360,2224,20220111,21400,22000,20700,,,,,,,
7,,20400,49987,1016,20220110,20950,20950,20150,,,,,,,
8,,20700,35096,728,20220107,20650,20950,20600,,,,,,,
9,,20550,48070,996,20220106,20300,21000,20300,,,,,,,
10,,20850,56769,1190,20220105,21350,21400,20700,,,,,,,
11,,21350,46838,989,20220104,21200,21500,20800,,,,,,,
12,,21200,41446,880,20220103,21400,21500,21000,,,,,,,
13,,21400,59146,1268,20211230,21100,21650,21000,,,,,,,
14,,21100,106371,2253,20211229,20950,21600,20550,4,0.00,,,,,
15,,20850,123399,2546,20211228,20450,21150,20250,,,,,,,
16,,20400,58195,1185,20211227,20650,20650,20200,,,,,,,
17,,20650,52992,1092,20211224,20450,20850,20400,,,,,,,
18,,20300,40390,816,20211223,20300,20350,20000,,,,,,,
19,,20200,62275,1273,20211222,20300,20850,20150,,,,,,,
20,,20100,66778,1333,20211221,20050,20350,19700,,,,,,,
21,,20050,48495,975,20211220,20400,20450,19950,,,,,,,
22,,20650,39904,819,20211217,20500,20800,20050,,,,,,,
23,,20500,69095,1417,20211216,20800,20850,20150,,,,,,,
24,,20600,119185,2478,20211215,21500,21550,20500,,,,,,,
25,,21500,65365,1407,20211214,21700,21950,21250,,,,,,,
26,,21900,70759,1569,20211213,22350,22650,21750,,,,,,,
27,,22350,70823,1560,20211210,21900,22350,21750,,,,,,,
28,,22100,81078,1777,20211209,21550,22400,21250,,,,,,,
29,,21600,113293,2469,20211208,22100,22200,21350,,,,,,,
30,,21300,133006,2810,20211207,20900,21800,20400,,,,,,,
31,,20500,70150,1424,20211206,20350,20650,20050,,,,,,,
32,,20800,163405,3406,20211203,20300,21600,20300,,,,,,,
33,,20300,97871,1931,20211202,19750,20400,19050,,,,,,,
34,,20050,87609,1715,20211201,19450,20100,18850,,,,,,,
35,,19450,184853,3698,20211130,20800,21000,18950,,,,,,,
36,,20600,233483,4846,20211129,20800,21200,20350,,,,,,,
37,,21850,154805,3399,20211126,22250,22900,21450,,,,,,,
38,,22550,236817,5333,20211125,23400,23400,22100,,,,,,,
39,,23500,97295,2281,20211124,23850,24200,23100,,,,,,,
40,,24000,63605,1533,20211123,24000,24600,23750,,,,,,,
41,,24250,106367,2554,20211122,24600,24600,23700,,,,,,,
42,,24650,117890,2864,20211119,24500,24650,23700,,,,,,,
43,,24500,136566,3347,20211118,25550,25550,24000,,,,,,,
44,,25300,174550,4417,20211117,25350,25850,24850,,,,,,,
45,,25100,157075,3968,20211116,25000,25650,24500,,,,,,,
46,,24850,120614,2975,20211115,25150,25200,24300,,,,,,,
47,,24800,228568,5503,20211112,23950,25050,23050,,,,,,,
48,,23850,260177,6237,20211111,24600,25150,23350,,,,,,,
49,,24700,213995,5401,20211110,26100,26200,24700,,,,,,,
50,,26150,195617,5069,20211109,25900,26300,25450,,,,,,,
51,,25900,163917,4147,20211108,25200,25900,24700,,,,,,,
52,,24950,535956,13913,20211105,26200,27150,24500,,,,,,,
53,,25600,241991,6137,20211104,25750,25950,24900,,,,,,,
54,,25750,179311,4534,20211103,25200,25900,24800,,,,,,,
55,,25400,315219,7880,20211102,25000,25750,24100,,,,,,,
56,,24800,218335,5498,20211101,25350,26000,24500,,,,,,,
57,,25450,1370871,36652,20211029,26300,28700,24500,,,,,,,
58,,26100,322221,8465,20211028,26250,26850,25550,,,,,,,
59,,25950,691998,18242,20211027,26150,26850,25950,,,,,,,
60,,25950,2868493,74667,20211026,24400,27750,23550,,,,,,,
61,,23050,354732,8066,20211025,22000,23450,21600,,,,,,,
62,,22350,285665,6181,20211022,20350,22350,20200,,,,,,,
