,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900260,636,120741136,76111,20220119,550,715,531,,,,,,,
1,,570,45481000,25990,20220118,590,601,546,,,,,,,
2,,555,21840903,12225,20220117,580,593,522,,,,,,,
3,,593,125125356,71026,20220114,523,630,481,,,,,,,
4,,527,123920994,76447,20220113,634,668,523,,,,,,,
5,,561,49139206,27284,20220112,558,584,526,,,,,,,
6,,548,58874006,32257,20220111,592,600,511,,,,,,,
7,,595,47913246,30068,20220110,652,681,586,,,,,,,
8,,658,171463169,126303,20220107,913,925,658,,,,,,,
9,,761,0,0,20220106,761,761,761,,,,,,,
10,,761,6010358,4574,20220105,761,761,761,,,,,,,
11,,586,26816634,15714,20220104,586,586,586,,,,,,,
12,,451,3826964,1726,20220103,451,451,451,,,,,,,
13,,347,21835813,7175,20211230,268,347,263,,,,,,,
14,,267,4594557,1248,20211229,255,289,254,4,0.00,,,,,
15,,256,4859183,1269,20211228,246,290,243,,,,,,,
16,,243,652312,159,20211227,241,249,240,,,,,,,
17,,239,214053,51,20211224,241,241,236,,,,,,,
18,,239,265000,63,20211223,238,240,236,,,,,,,
19,,238,400891,95,20211222,240,240,235,,,,,,,
20,,240,248632,59,20211221,238,241,236,,,,,,,
21,,239,360214,86,20211220,242,242,235,,,,,,,
22,,243,215021,52,20211217,243,244,240,,,,,,,
23,,244,253235,61,20211216,244,246,240,,,,,,,
24,,244,322401,79,20211215,247,247,241,,,,,,,
25,,247,215105,53,20211214,247,249,243,,,,,,,
26,,248,448564,110,20211213,246,249,243,,,,,,,
27,,247,276673,69,20211210,251,252,245,,,,,,,
28,,251,673765,167,20211209,244,253,244,,,,,,,
29,,243,1184178,296,20211208,263,263,242,,,,,,,
30,,261,317004,82,20211207,260,265,257,,,,,,,
31,,261,255681,66,20211206,258,267,253,,,,,,,
32,,261,335958,87,20211203,263,264,247,,,,,,,
33,,260,905363,233,20211202,275,275,248,,,,,,,
34,,270,4579438,1211,20211201,242,284,242,,,,,,,
35,,240,690119,166,20211130,248,254,236,,,,,,,
36,,248,783656,197,20211129,254,260,247,,,,,,,
37,,262,474595,128,20211126,271,277,262,,,,,,,
38,,272,126051,34,20211125,271,275,268,,,,,,,
39,,272,310044,84,20211124,273,274,268,,,,,,,
40,,273,309819,85,20211123,275,278,273,,,,,,,
41,,275,220060,60,20211122,271,278,271,,,,,,,
42,,273,253998,69,20211119,274,277,270,,,,,,,
43,,273,574057,156,20211118,278,278,270,,,,,,,
44,,278,464277,129,20211117,283,283,271,,,,,,,
45,,282,280818,80,20211116,285,291,281,,,,,,,
46,,285,221958,63,20211115,288,289,279,,,,,,,
47,,285,361888,102,20211112,279,286,277,,,,,,,
48,,277,449700,125,20211111,275,285,273,,,,,,,
49,,276,609461,168,20211110,275,282,273,,,,,,,
50,,282,304968,86,20211109,287,287,279,,,,,,,
51,,283,779849,221,20211108,291,291,279,,,,,,,
52,,293,536336,156,20211105,294,299,285,,,,,,,
53,,296,361466,107,20211104,303,303,294,,,,,,,
54,,299,305551,92,20211103,301,304,297,,,,,,,
55,,301,445399,135,20211102,301,307,301,,,,,,,
56,,301,244002,74,20211101,304,305,300,,,,,,,
57,,303,172743,52,20211029,304,307,301,,,,,,,
58,,304,242787,74,20211028,303,307,302,,,,,,,
59,,303,513882,156,20211027,308,310,301,,,,,,,
60,,310,996625,310,20211026,307,324,303,,,,,,,
61,,306,1180158,358,20211025,300,310,298,,,,,,,
62,,303,6239141,1951,20211022,295,326,293,,,,,,,
63,,295,317139,95,20211021,300,304,295,,,,,,,
64,,302,456211,137,20211020,306,306,299,,,,,,,
65,,306,235991,72,20211019,305,307,302,,,,,,,
66,,305,225633,69,20211018,307,309,303,,,,,,,
67,,307,375495,114,20211015,302,314,300,,,,,,,
68,,300,208432,63,20211014,296,304,296,,,,,,,
69,,295,198310,58,20211013,292,298,292,,,,,,,
70,,293,192219,57,20211012,295,299,292,,,,,,,
71,,297,258558,77,20211008,305,305,294,,,,,,,
72,,297,263504,77,20211007,288,297,288,,,,,,,
73,,287,623730,180,20211006,292,299,286,,,,,,,
74,,290,891141,260,20211005,301,301,285,,,,,,,
75,,301,739996,223,20211001,310,310,299,,,,,,,
76,,308,310109,95,20210930,304,310,303,,,,,,,
77,,305,400306,121,20210929,300,307,299,,,,,,,
78,,306,753078,230,20210928,307,311,300,,,,,,,
79,,310,723523,225,20210927,317,317,307,,,,,,,
80,,316,339518,107,20210924,312,319,311,,,,,,,
81,,312,715396,223,20210923,310,316,307,,,,,,,
82,,320,587917,187,20210917,322,324,315,,,,,,,
83,,322,1660457,540,20210916,339,339,318,,,,,,,
84,,336,774318,261,20210915,345,345,335,,,,,,,
85,,343,759560,261,20210914,340,349,340,,,,,,,
86,,340,902269,310,20210913,350,350,340,,,,,,,
87,,346,1017722,351,20210910,341,350,339,,,,,,,
88,,339,812470,275,20210909,336,341,333,,,,,,,
89,,337,669600,226,20210908,335,342,335,,,,,,,
90,,337,445519,150,20210907,334,342,332,,,,,,,
91,,335,657966,219,20210906,336,336,330,,,,,,,
92,,336,636634,215,20210903,336,345,335,,,,,,,
93,,335,1511559,510,20210902,346,349,330,,,,,,,
94,,343,2361114,819,20210901,348,354,341,,,,,,,
95,,348,23911895,8698,20210831,335,404,328,,,,,,,
96,,335,716117,239,20210830,334,340,330,,,,,,,
97,,333,623645,209,20210827,336,340,330,,,,,,,
98,,335,1468109,496,20210826,327,345,324,,,,,,,
99,,326,315501,102,20210825,325,327,321,,,,,,,
100,,323,434163,141,20210824,324,328,318,,,,,,,
101,,320,1668792,537,20210823,314,342,307,,,,,,,
102,,312,785967,245,20210820,310,323,307,,,,,,,
103,,309,701376,219,20210819,317,323,307,,,,,,,
104,,321,788173,246,20210818,303,321,303,,,,,,,
105,,316,1139468,363,20210817,329,332,315,,,,,,,
106,,333,1495976,480,20210813,338,338,312,,,,,,,
107,,335,625974,209,20210812,342,342,330,,,,,,,
108,,339,372372,125,20210811,340,340,333,,,,,,,
109,,340,520035,177,20210810,340,344,337,,,,,,,
110,,339,754077,257,20210809,352,352,337,,,,,,,
111,,349,328401,114,20210806,352,352,338,,,,,,,
112,,348,610446,212,20210805,343,352,343,,,,,,,
113,,343,531086,181,20210804,340,345,333,,,,,,,
114,,334,779310,263,20210803,345,345,333,,,,,,,
115,,343,978160,332,20210802,345,352,332,,,,,,,
116,,346,408382,142,20210730,351,352,343,,,,,,,
117,,350,677968,237,20210729,351,357,348,,,,,,,
118,,354,539141,192,20210728,358,361,352,,,,,,,
119,,360,519203,185,20210727,361,361,353,,,,,,,
120,,361,510867,184,20210726,361,369,355,,,,,,,
121,,364,598037,218,20210723,361,368,361,,,,,,,
122,,361,832789,299,20210722,365,365,357,,,,,,,
123,,365,802962,292,20210721,373,373,356,,,,,,,
124,,364,728835,264,20210720,370,373,357,,,,,,,
125,,367,540578,199,20210719,374,375,366,,,,,,,
126,,374,1121769,417,20210716,368,375,368,,,,,,,
127,,368,1199653,439,20210715,361,372,360,,,,,,,
128,,361,1256156,454,20210714,363,368,358,,,,,,,
129,,363,2148994,791,20210713,375,377,362,,,,,,,
130,,375,1397972,525,20210712,378,379,372,,,,,,,
131,,375,3208946,1219,20210709,389,389,375,,,,,,,
132,,395,11505936,4513,20210708,380,410,377,,,,,,,
133,,377,2156314,819,20210707,380,386,372,,,,,,,
134,,380,2027328,766,20210706,379,385,373,,,,,,,
135,,379,6425189,2431,20210705,366,390,360,,,,,,,
136,,365,1711807,628,20210702,368,374,362,,,,,,,
137,,368,2023120,739,20210701,369,373,359,,,,,,,
138,,366,3128847,1143,20210630,358,372,354,,,,,,,
139,,358,1404860,498,20210629,357,358,352,,,,,,,
140,,358,3881884,1388,20210628,366,367,351,,,,,,,
141,,367,10898844,4101,20210625,380,395,362,,,,,,,
142,,382,107628441,44643,20210624,371,448,364,,,,,,,
143,,360,2337010,859,20210623,366,376,359,,,,,,,
144,,363,2836710,1037,20210622,359,373,357,,,,,,,
145,,358,1748629,628,20210621,365,368,354,,,,,,,
146,,365,4817578,1734,20210618,354,368,346,,,,,,,
147,,354,16139694,5790,20210617,340,380,337,,,,,,,
148,,336,968916,323,20210616,331,337,330,,,,,,,
149,,332,659595,219,20210615,332,334,329,,,,,,,
150,,334,726753,241,20210614,335,336,326,,,,,,,
151,,334,682426,228,20210611,334,338,331,,,,,,,
152,,334,1115367,371,20210610,328,336,326,,,,,,,
153,,328,965958,318,20210609,328,336,325,,,,,,,
154,,334,921345,306,20210608,332,336,329,,,,,,,
155,,331,795144,261,20210607,330,333,323,,,,,,,
156,,331,696393,229,20210604,328,333,325,,,,,,,
157,,328,715294,236,20210603,330,333,323,,,,,,,
158,,330,947799,313,20210602,328,335,326,,,,,,,
159,,327,1903411,621,20210601,318,333,315,,,,,,,
160,,316,569157,178,20210531,314,317,310,,,,,,,
161,,312,493013,154,20210528,307,315,307,,,,,,,
162,,305,552493,171,20210527,309,316,305,,,,,,,
163,,309,594416,182,20210526,311,311,299,,,,,,,
164,,309,416772,128,20210525,303,309,303,,,,,,,
165,,303,1022874,308,20210524,309,309,297,,,,,,,
166,,311,565299,175,20210521,311,313,306,,,,,,,
167,,311,724527,224,20210520,312,313,308,,,,,,,
168,,312,892001,279,20210518,316,318,311,,,,,,,
169,,319,771314,246,20210517,324,325,314,,,,,,,
170,,324,638630,208,20210514,328,333,323,,,,,,,
