,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038500,5140,1355451,6956,20220119,4980,5230,4965,,,,,,,
1,,4950,1147123,5712,20220118,5120,5150,4905,,,,,,,
2,,5120,974812,5054,20220117,5150,5270,5080,,,,,,,
3,,5190,1590821,8424,20220114,5330,5430,5180,,,,,,,
4,,5460,2067321,11286,20220113,5460,5550,5360,,,,,,,
5,,5510,3699679,20343,20220112,5660,5690,5320,,,,,,,
6,,5430,24890547,144802,20220111,5590,6100,5400,,,,,,,
7,,5370,2056062,11157,20220110,5370,5520,5320,,,,,,,
8,,5340,8405756,46720,20220107,5900,5940,5080,,,,,,,
9,,5510,2897778,16175,20220106,5640,5710,5450,,,,,,,
10,,5650,8867508,49592,20220105,5570,5720,5430,,,,,,,
11,,5450,15851487,84390,20220104,4790,5530,4725,,,,,,,
12,,4720,174555,821,20220103,4720,4760,4660,,,,,,,
13,,4730,209023,981,20211230,4745,4795,4635,,,,,,,
14,,4745,438424,2092,20211229,4875,4915,4720,4,0.00,,,,,
15,,4920,371765,1817,20211228,4890,4920,4800,,,,,,,
16,,4800,192347,928,20211227,4765,4870,4765,,,,,,,
17,,4805,158833,762,20211224,4780,4840,4750,,,,,,,
18,,4805,242345,1164,20211223,4765,4860,4735,,,,,,,
19,,4710,158364,748,20211222,4800,4800,4695,,,,,,,
20,,4740,175907,830,20211221,4685,4765,4650,,,,,,,
21,,4730,193397,921,20211220,4765,4840,4700,,,,,,,
22,,4805,341999,1640,20211217,4700,4850,4690,,,,,,,
23,,4730,88600,422,20211216,4800,4815,4730,,,,,,,
24,,4760,102294,487,20211215,4800,4825,4735,,,,,,,
25,,4795,296825,1440,20211214,4750,4935,4730,,,,,,,
26,,4795,247802,1191,20211213,4880,4880,4730,,,,,,,
27,,4825,791361,3821,20211210,4675,4905,4605,,,,,,,
28,,4670,323430,1520,20211209,4650,4760,4630,,,,,,,
29,,4630,203984,946,20211208,4605,4690,4605,,,,,,,
30,,4585,127455,584,20211207,4545,4640,4545,,,,,,,
31,,4540,143693,646,20211206,4450,4555,4415,,,,,,,
32,,4520,179081,802,20211203,4430,4550,4380,,,,,,,
33,,4430,333418,1451,20211202,4205,4435,4205,,,,,,,
34,,4280,310441,1315,20211201,4190,4305,4105,,,,,,,
35,,4240,357697,1536,20211130,4400,4470,4150,,,,,,,
36,,4375,305041,1337,20211129,4300,4470,4300,,,,,,,
37,,4505,315638,1445,20211126,4690,4730,4490,,,,,,,
38,,4690,496718,2355,20211125,4725,4860,4660,,,,,,,
39,,4770,177317,848,20211124,4860,4860,4740,,,,,,,
40,,4850,174050,848,20211123,4850,4925,4775,,,,,,,
41,,4850,205216,993,20211122,4830,4905,4800,,,,,,,
42,,4875,193805,948,20211119,4905,4945,4840,,,,,,,
43,,4905,249679,1209,20211118,4830,4905,4750,,,,,,,
44,,4860,434159,2133,20211117,5040,5040,4855,,,,,,,
45,,5030,307975,1551,20211116,5060,5100,5010,,,,,,,
46,,5090,263763,1339,20211115,5160,5160,5040,,,,,,,
47,,5100,235515,1197,20211112,5040,5130,5000,,,,,,,
48,,5040,322061,1629,20211111,5030,5140,5010,,,,,,,
49,,5110,985824,5090,20211110,5120,5290,5030,,,,,,,
50,,5160,508275,2629,20211109,5240,5260,5110,,,,,,,
51,,5270,813920,4224,20211108,5090,5300,5000,,,,,,,
52,,5090,603832,3089,20211105,5230,5230,5020,,,,,,,
53,,5270,2167882,11302,20211104,5170,5340,5070,,,,,,,
54,,5090,1013682,5197,20211103,5050,5240,5020,,,,,,,
55,,5020,489416,2454,20211102,5120,5120,4940,,,,,,,
56,,5040,1458471,7399,20211101,5010,5200,4950,,,,,,,
57,,4960,3330609,16660,20211029,4735,5160,4725,,,,,,,
58,,4725,2007847,9698,20211028,4690,4970,4680,,,,,,,
59,,4605,208044,960,20211027,4685,4700,4600,,,,,,,
60,,4680,154292,719,20211026,4650,4695,4640,,,,,,,
61,,4640,134258,620,20211025,4590,4655,4555,,,,,,,
62,,4590,262097,1207,20211022,4625,4655,4585,,,,,,,
63,,4645,191508,896,20211021,4710,4745,4640,,,,,,,
64,,4715,219037,1038,20211020,4735,4785,4700,,,,,,,
65,,4760,275856,1312,20211019,4775,4815,4725,,,,,,,
66,,4775,441770,2112,20211018,4860,4860,4750,,,,,,,
67,,4860,345187,1657,20211015,4815,4865,4740,,,,,,,
68,,4790,303239,1448,20211014,4735,4825,4700,,,,,,,
69,,4695,330725,1542,20211013,4580,4710,4575,,,,,,,
70,,4585,304202,1394,20211012,4640,4705,4535,,,,,,,
71,,4660,501111,2354,20211008,4880,4880,4650,,,,,,,
72,,4810,178136,855,20211007,4695,4845,4695,,,,,,,
73,,4695,399452,1902,20211006,4795,4910,4680,,,,,,,
74,,4810,303020,1446,20211005,4830,4870,4670,,,,,,,
75,,4825,321251,1555,20211001,4890,4980,4800,,,,,,,
76,,4950,178059,887,20210930,4980,5040,4945,,,,,,,
77,,4930,419752,2072,20210929,4955,5020,4875,,,,,,,
78,,5070,294887,1506,20210928,5270,5270,5040,,,,,,,
79,,5270,220913,1163,20210927,5190,5320,5190,,,,,,,
80,,5150,239115,1229,20210924,5140,5230,5080,,,,,,,
81,,5150,227515,1176,20210923,5150,5240,5140,,,,,,,
82,,5260,284909,1486,20210917,5170,5280,5100,,,,,,,
83,,5160,311683,1626,20210916,5320,5320,5150,,,,,,,
84,,5310,158873,847,20210915,5320,5400,5300,,,,,,,
85,,5370,202699,1087,20210914,5360,5400,5300,,,,,,,
86,,5360,345737,1861,20210913,5500,5520,5310,,,,,,,
87,,5540,248513,1364,20210910,5490,5550,5390,,,,,,,
88,,5460,211995,1159,20210909,5480,5540,5420,,,,,,,
89,,5510,378898,2119,20210908,5590,5710,5510,,,,,,,
90,,5600,175741,979,20210907,5640,5650,5530,,,,,,,
91,,5630,340005,1898,20210906,5600,5630,5540,,,,,,,
92,,5550,235810,1304,20210903,5560,5580,5450,,,,,,,
93,,5560,210819,1164,20210902,5530,5570,5460,,,,,,,
94,,5570,239378,1328,20210901,5520,5600,5500,,,,,,,
95,,5560,270908,1496,20210831,5600,5640,5450,,,,,,,
96,,5550,545513,3000,20210830,5410,5560,5380,,,,,,,
97,,5360,297994,1586,20210827,5240,5380,5150,,,,,,,
98,,5280,283773,1492,20210826,5300,5340,5210,,,,,,,
99,,5340,300108,1583,20210825,5320,5370,5200,,,,,,,
100,,5250,251221,1314,20210824,5260,5300,5160,,,,,,,
101,,5140,414746,2133,20210823,5050,5210,5020,,,,,,,
102,,5010,713892,3581,20210820,5060,5150,4930,,,,,,,
103,,5060,496323,2530,20210819,5150,5280,5000,,,,,,,
104,,5240,356351,1854,20210818,5020,5310,5020,,,,,,,
105,,5120,512580,2656,20210817,5350,5400,5120,,,,,,,
106,,5400,529979,2828,20210813,5460,5500,5250,,,,,,,
107,,5490,311379,1712,20210812,5430,5570,5430,,,,,,,
108,,5490,377856,2087,20210811,5580,5650,5470,,,,,,,
