,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,219390,4885,221003,1086,20220119,5000,5000,4865,,,,,,,
1,,5005,232936,1160,20220118,4975,5015,4955,,,,,,,
2,,4955,176392,874,20220117,4950,4975,4940,,,,,,,
3,,4835,178523,859,20220114,4840,4850,4790,,,,,,,
4,,4900,217903,1066,20220113,4870,4905,4870,,,,,,,
5,,4845,307684,1492,20220112,4865,4875,4835,,,,,,,
6,,4665,137663,642,20220111,4725,4725,4650,,,,,,,
7,,4725,173183,811,20220110,4730,4745,4640,,,,,,,
8,,4750,236154,1119,20220107,4690,4765,4690,,,,,,,
9,,4565,170718,786,20220106,4620,4690,4555,,,,,,,
10,,4725,324641,1535,20220105,4700,4750,4695,,,,,,,
11,,4570,175735,803,20220104,4550,4585,4530,,,,,,,
12,,4435,63592,281,20220103,4520,4520,4335,,,,,,,
13,,4525,67400,303,20211230,4500,4525,4460,,,,,,,
14,,4510,119659,538,20211229,4450,4520,4445,,,,,,,
15,,4475,128569,576,20211228,4440,4495,4440,,,,,,,
16,,4305,56448,244,20211227,4400,4400,4300,,,,,,,
17,,4395,44644,195,20211224,4360,4395,4330,,,,,,,
18,,4365,54331,237,20211223,4355,4390,4355,,,,,,,
19,,4375,70729,307,20211222,4280,4375,4280,,,,,,,
20,,4220,37608,158,20211221,4135,4240,4135,,,,,,,
21,,4175,115574,482,20211220,4290,4290,4135,,,,,,,
22,,4315,103498,450,20211217,4360,4385,4295,,,,,,,
23,,4385,26297,115,20211216,4400,4400,4355,,,,,,,
24,,4365,35413,154,20211215,4370,4390,4320,,,,,,,
25,,4415,172350,757,20211214,4400,4440,4365,,,,,,,
26,,4590,89679,411,20211213,4505,4605,4505,,,,,,,
27,,4485,124177,559,20211210,4550,4550,4480,,,,,,,
28,,4585,117525,540,20211209,4630,4630,4570,,,,,,,
29,,4600,145692,672,20211208,4605,4630,4585,,,,,,,
30,,4525,149164,663,20211207,4440,4525,4410,,,,,,,
31,,4400,126786,556,20211206,4340,4440,4330,,,,,,,
32,,4370,176134,763,20211203,4355,4370,4270,,,,,,,
33,,4305,424306,1811,20211202,4250,4305,4220,,,,,,,
34,,4480,186052,819,20211201,4330,4480,4330,,,,,,,
35,,4375,254021,1130,20211130,4500,4545,4335,,,,,,,
36,,4500,470606,2121,20211129,4395,4590,4380,,,,,,,
37,,4570,513139,2338,20211126,4710,4715,4490,,,,,,,
38,,4750,196207,927,20211125,4700,4750,4700,,,,,,,
39,,4640,167615,778,20211124,4630,4650,4625,,,,,,,
40,,4460,214368,959,20211123,4490,4500,4315,,,,,,,
41,,4440,354459,1571,20211122,4600,4600,4405,,,,,,,
42,,4690,143633,668,20211119,4635,4710,4620,,,,,,,
43,,4620,242058,1117,20211118,4650,4650,4600,,,,,,,
