,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,204840,965,369695,358,20220119,982,995,949,,,,,,,
1,,979,2498121,2568,20220118,960,1150,960,,,,,,,
2,,952,617182,591,20220117,992,992,943,,,,,,,
3,,991,681809,676,20220114,997,1020,973,,,,,,,
4,,1000,1083748,1089,20220113,1035,1040,986,,,,,,,
5,,1025,678119,702,20220112,1060,1070,1015,,,,,,,
6,,1050,920233,972,20220111,1070,1100,1030,,,,,,,
7,,1085,577025,622,20220110,1120,1120,1055,,,,,,,
8,,1115,452990,510,20220107,1150,1165,1105,,,,,,,
9,,1140,646749,745,20220106,1145,1180,1125,,,,,,,
10,,1150,630440,744,20220105,1210,1215,1150,,,,,,,
11,,1205,946675,1140,20220104,1235,1235,1190,,,,,,,
12,,1240,430900,539,20220103,1250,1275,1235,,,,,,,
13,,1240,680937,846,20211230,1235,1270,1225,,,,,,,
14,,1250,741629,931,20211229,1280,1280,1240,4,0.00,,,,,
15,,1265,2098376,2701,20211228,1270,1315,1250,,,,,,,
16,,1270,2553906,3252,20211227,1245,1315,1210,,,,,,,
17,,1215,1914252,2418,20211224,1250,1310,1215,,,,,,,
18,,1230,4406342,5642,20211223,1245,1365,1220,,,,,,,
19,,1255,4512897,5722,20211222,1250,1310,1225,,,,,,,
20,,1250,13252079,16595,20211221,1110,1335,1105,,,,,,,
21,,1110,698413,789,20211220,1140,1170,1090,,,,,,,
22,,1155,812932,946,20211217,1160,1200,1140,,,,,,,
23,,1175,2492638,2940,20211216,1140,1215,1140,,,,,,,
24,,1145,3369027,3997,20211215,1195,1245,1140,,,,,,,
25,,1210,16269118,20212,20211214,1100,1315,1080,,,,,,,
26,,1095,583972,648,20211213,1140,1140,1095,,,,,,,
27,,1140,2984364,3495,20211210,1130,1240,1110,,,,,,,
28,,1170,1394405,1582,20211209,1145,1180,1100,,,,,,,
29,,1155,4862892,5784,20211208,1175,1260,1140,,,,,,,
30,,1175,23748575,29146,20211207,1030,1305,1005,,,,,,,
31,,1005,1065308,1108,20211206,1085,1085,1005,,,,,,,
32,,1100,12986949,15048,20211203,1200,1250,1060,,,,,,,
33,,1065,6770700,7073,20211202,823,1065,821,,,,,,,
34,,823,261517,217,20211201,823,860,809,,,,,,,
35,,823,359207,308,20211130,885,910,821,,,,,,,
36,,885,317942,282,20211129,905,906,875,,,,,,,
37,,906,199157,182,20211126,914,937,877,,,,,,,
38,,914,199398,181,20211125,930,937,900,,,,,,,
39,,920,128643,119,20211124,926,935,895,,,,,,,
40,,932,142740,133,20211123,942,951,930,,,,,,,
41,,942,296177,272,20211122,926,942,903,,,,,,,
42,,920,715390,663,20211119,970,975,913,,,,,,,
43,,970,354569,348,20211118,995,1015,964,,,,,,,
44,,998,236752,236,20211117,1015,1015,988,,,,,,,
45,,1005,195700,196,20211116,1020,1025,997,,,,,,,
46,,1020,145042,148,20211115,1030,1040,1000,,,,,,,
47,,1020,118709,120,20211112,997,1020,997,,,,,,,
48,,999,203430,203,20211111,991,1025,985,,,,,,,
49,,999,502852,511,20211110,1050,1065,993,,,,,,,
50,,1070,336902,363,20211109,1120,1130,1060,,,,,,,
51,,1115,97787,109,20211108,1100,1135,1090,,,,,,,
52,,1110,168121,185,20211105,1105,1120,1085,,,,,,,
53,,1110,182938,206,20211104,1130,1150,1110,,,,,,,
54,,1130,117209,133,20211103,1180,1180,1120,,,,,,,
55,,1150,129957,150,20211102,1170,1170,1140,,,,,,,
56,,1150,170143,194,20211101,1120,1160,1110,,,,,,,
57,,1135,384046,441,20211029,1180,1180,1125,,,,,,,
58,,1180,299729,351,20211028,1190,1190,1160,,,,,,,
59,,1180,180610,214,20211027,1200,1225,1175,,,,,,,
60,,1190,163821,196,20211026,1195,1215,1190,,,,,,,
61,,1195,150208,179,20211025,1200,1215,1180,,,,,,,
62,,1195,182187,217,20211022,1200,1210,1180,,,,,,,
63,,1200,172517,209,20211021,1235,1235,1200,,,,,,,
64,,1220,171805,210,20211020,1220,1240,1210,,,,,,,
65,,1220,222910,274,20211019,1210,1250,1210,,,,,,,
66,,1210,173168,211,20211018,1230,1245,1205,,,,,,,
67,,1235,190133,233,20211015,1240,1255,1215,,,,,,,
68,,1240,210784,260,20211014,1245,1250,1210,,,,,,,
69,,1235,217219,265,20211013,1215,1240,1205,,,,,,,
70,,1210,737860,925,20211012,1265,1310,1190,,,,,,,
71,,1230,396128,476,20211008,1210,1235,1170,,,,,,,
72,,1210,328560,387,20211007,1145,1215,1135,,,,,,,
73,,1140,434013,498,20211006,1170,1200,1120,,,,,,,
74,,1175,626177,727,20211005,1225,1225,1125,,,,,,,
75,,1215,515322,626,20211001,1230,1250,1200,,,,,,,
76,,1255,433744,541,20210930,1270,1270,1230,,,,,,,
77,,1265,544862,663,20210929,1210,1270,1195,,,,,,,
78,,1255,711932,909,20210928,1320,1325,1250,,,,,,,
79,,1320,1491537,1983,20210927,1260,1365,1260,,,,,,,
80,,1245,343253,428,20210924,1230,1265,1225,,,,,,,
81,,1235,594313,742,20210923,1260,1290,1230,,,,,,,
82,,1300,800124,1018,20210917,1280,1310,1250,,,,,,,
83,,1290,1567214,2107,20210916,1330,1420,1290,,,,,,,
84,,1340,1354371,1796,20210915,1355,1355,1295,,,,,,,
85,,1360,957671,1295,20210914,1385,1390,1325,,,,,,,
86,,1385,4375177,6303,20210913,1445,1535,1345,,,,,,,
87,,1455,6740573,9707,20210910,1335,1490,1335,,,,,,,
88,,1370,12967049,17786,20210909,1270,1440,1270,,,,,,,
89,,1210,390692,485,20210908,1260,1270,1210,,,,,,,
90,,1280,718015,910,20210907,1290,1310,1250,,,,,,,
91,,1300,4716434,6223,20210906,1205,1450,1205,,,,,,,
92,,1200,191600,230,20210903,1195,1210,1180,,,,,,,
93,,1195,194641,230,20210902,1195,1195,1175,,,,,,,
94,,1195,171091,203,20210901,1180,1195,1170,,,,,,,
95,,1175,275308,323,20210831,1195,1195,1160,,,,,,,
96,,1180,187718,223,20210830,1190,1200,1170,,,,,,,
97,,1190,183732,216,20210827,1190,1190,1160,,,,,,,
98,,1190,313118,372,20210826,1210,1210,1170,,,,,,,
99,,1195,352557,416,20210825,1190,1200,1165,,,,,,,
100,,1190,362187,426,20210824,1170,1200,1150,,,,,,,
101,,1150,447856,515,20210823,1145,1185,1120,,,,,,,
102,,1140,2514623,2990,20210820,1340,1365,1100,,,,,,,
103,,1340,1184872,1629,20210819,1355,1430,1315,,,,,,,
104,,1350,434838,579,20210818,1350,1365,1310,,,,,,,
105,,1350,484201,648,20210817,1345,1380,1305,,,,,,,
106,,1345,569636,764,20210813,1375,1375,1310,,,,,,,
107,,1335,839066,1120,20210812,1285,1365,1285,,,,,,,
108,,1285,305943,393,20210811,1280,1305,1275,,,,,,,
109,,1295,322103,413,20210810,1295,1305,1270,,,,,,,
110,,1305,344950,449,20210809,1315,1325,1285,,,,,,,
111,,1330,254370,338,20210806,1315,1345,1305,,,,,,,
112,,1325,254994,339,20210805,1305,1345,1305,,,,,,,
113,,1315,248254,326,20210804,1300,1330,1295,,,,,,,
114,,1325,787260,1044,20210803,1350,1360,1300,,,,,,,
115,,1365,5307549,7334,20210802,1275,1480,1275,,,,,,,
116,,1275,190379,242,20210730,1295,1295,1260,,,,,,,
117,,1295,213134,275,20210729,1320,1320,1270,,,,,,,
118,,1305,531311,698,20210728,1290,1340,1280,,,,,,,
119,,1290,273037,350,20210727,1285,1305,1260,,,,,,,
120,,1285,331185,421,20210726,1250,1290,1250,,,,,,,
121,,1250,875020,1114,20210723,1250,1305,1235,,,,,,,
122,,1240,254674,315,20210722,1230,1260,1220,,,,,,,
123,,1230,209014,258,20210721,1245,1250,1220,,,,,,,
124,,1240,600720,735,20210720,1260,1260,1205,,,,,,,
125,,1260,317715,400,20210719,1280,1285,1245,,,,,,,
126,,1280,307669,392,20210716,1265,1295,1260,,,,,,,
127,,1280,325067,414,20210715,1280,1300,1265,,,,,,,
128,,1285,455884,581,20210714,1295,1300,1260,,,,,,,
129,,1290,504264,666,20210713,1300,1340,1290,,,,,,,
130,,1300,275885,356,20210712,1275,1310,1275,,,,,,,
131,,1290,468961,598,20210709,1300,1300,1255,,,,,,,
132,,1300,744812,966,20210708,1340,1345,1265,,,,,,,
133,,1330,415143,553,20210707,1355,1355,1320,,,,,,,
134,,1355,271881,365,20210706,1360,1360,1330,,,,,,,
135,,1355,323865,437,20210705,1335,1365,1330,,,,,,,
136,,1345,415358,563,20210702,1375,1390,1340,,,,,,,
137,,1370,454897,633,20210701,1390,1410,1370,,,,,,,
138,,1390,504088,699,20210630,1400,1405,1370,,,,,,,
139,,1390,1227166,1715,20210629,1470,1475,1385,,,,,,,
140,,1450,590078,849,20210628,1440,1460,1415,,,,,,,
141,,1405,447786,624,20210625,1375,1415,1375,,,,,,,
142,,1370,684152,937,20210624,1390,1405,1360,,,,,,,
143,,1405,467657,661,20210623,1440,1465,1395,,,,,,,
144,,1435,693230,1001,20210622,1500,1500,1420,,,,,,,
145,,1490,1181767,1727,20210621,1425,1510,1405,,,,,,,
146,,1410,437996,615,20210618,1395,1425,1385,,,,,,,
147,,1400,419799,586,20210617,1395,1415,1370,,,,,,,
148,,1395,543582,747,20210616,1375,1405,1350,,,,,,,
149,,1355,352492,477,20210615,1370,1370,1340,,,,,,,
150,,1370,492865,673,20210614,1340,1385,1330,,,,,,,
151,,1350,485095,652,20210611,1390,1400,1325,,,,,,,
152,,1365,893325,1192,20210610,1300,1365,1300,,,,,,,
153,,1300,636556,832,20210609,1325,1345,1295,,,,,,,
154,,1350,672065,889,20210608,1365,1380,1295,,,,,,,
155,,1370,805381,1109,20210607,1445,1445,1340,,,,,,,
156,,1430,654123,939,20210604,1420,1455,1410,,,,,,,
157,,1420,460363,655,20210603,1430,1440,1415,,,,,,,
158,,1425,550244,782,20210602,1440,1450,1410,,,,,,,
159,,1435,673565,963,20210601,1435,1450,1410,,,,,,,
160,,1425,474612,673,20210531,1450,1460,1390,,,,,,,
161,,1435,1708978,2494,20210528,1540,1540,1415,,,,,,,
162,,1540,331824,510,20210527,1565,1565,1525,,,,,,,
163,,1545,360961,553,20210526,1550,1575,1510,,,,,,,
164,,1530,588570,909,20210525,1565,1600,1505,,,,,,,
165,,1560,558682,882,20210524,1600,1620,1550,,,,,,,
166,,1630,615954,1004,20210521,1685,1690,1600,,,,,,,
167,,1660,521695,869,20210520,1690,1700,1640,,,,,,,
168,,1660,841902,1397,20210518,1635,1685,1630,,,,,,,
169,,1635,727877,1194,20210517,1585,1680,1585,,,,,,,
170,,1605,1442238,2345,20210514,1560,1695,1545,,,,,,,
